time_s,velocity_m_s,pressure_kpa
33.482,0.655,0.2145
33.487,0.6567,0.2156
33.492,0.6503,0.2115
33.498,0.6456,0.2084
33.503,0.6532,0.2134
33.508,0.6727,0.2262
33.514,0.6599,0.2177
33.519,0.6499,0.2112
33.525,0.6545,0.2142
33.53,0.662,0.2191
33.535,0.6478,0.2098
33.541,0.657,0.2158
33.546,0.6449,0.208
33.552,0.6555,0.2149
33.557,0.6701,0.2245
33.562,0.6637,0.2203
33.568,0.6584,0.2168
33.573,0.6571,0.2159
33.578,0.6471,0.2094
33.584,0.6574,0.2161
33.589,0.6623,0.2193
33.595,0.6594,0.2174
33.6,0.6519,0.2125
33.605,0.6535,0.2135
33.611,0.6599,0.2177
33.616,0.6535,0.2135
33.621,0.6499,0.2112
33.627,0.6771,0.2293
33.632,0.6707,0.2249
33.638,0.6458,0.2085
33.643,0.6496,0.211
33.648,0.6663,0.222
33.654,0.659,0.2171
33.659,0.6538,0.2137
33.665,0.6589,0.217
33.67,0.6617,0.2189
33.675,0.6614,0.2188
33.681,0.663,0.2198
33.686,0.6774,0.2295
33.691,0.657,0.2158
33.697,0.6627,0.2196
33.702,0.6802,0.2313
33.708,0.6661,0.2219
33.713,0.664,0.2205
33.718,0.6558,0.2151
33.724,0.6711,0.2252
33.729,0.6727,0.2262
33.735,0.6573,0.216
33.74,0.65,0.2113
33.745,0.6788,0.2304
33.751,0.6701,0.2245
33.756,0.668,0.2231
33.761,0.6633,0.22
33.767,0.6636,0.2202
33.772,0.6666,0.2222
33.778,0.671,0.2251
33.783,0.6629,0.2197
33.788,0.6664,0.2221
33.794,0.6694,0.2241
33.799,0.6607,0.2183
33.804,0.6541,0.2139
33.81,0.6701,0.2245
33.815,0.6748,0.2277
33.821,0.6656,0.2215
33.826,0.6604,0.2181
33.831,0.666,0.2218
33.837,0.666,0.2218
33.842,0.669,0.2238
33.848,0.6693,0.224
33.853,0.669,0.2238
33.858,0.6677,0.2229
33.864,0.6774,0.2295
33.869,0.6614,0.2188
33.874,0.6636,0.2202
33.88,0.6661,0.2219
33.885,0.6502,0.2114
33.891,0.6452,0.2081
33.896,0.6725,0.2261
33.901,0.65,0.2113
33.907,0.6604,0.2181
33.912,0.6567,0.2156
33.918,0.6531,0.2133
33.923,0.6537,0.2136
33.928,0.6518,0.2124
33.934,0.6473,0.2095
33.939,0.6499,0.2112
33.944,0.6545,0.2142
33.95,0.6553,0.2147
33.955,0.6554,0.2148
33.961,0.667,0.2224
33.966,0.6356,0.202
33.971,0.634,0.2009
33.977,0.647,0.2093
33.982,0.6567,0.2156
33.988,0.6481,0.21
33.993,0.6399,0.2047
33.998,0.6353,0.2018
34.004,0.6353,0.2018
34.009,0.6366,0.2027
34.014,0.6357,0.2021
34.02,0.6326,0.2001
34.025,0.6337,0.2008
34.031,0.6423,0.2063
34.036,0.643,0.2067
34.041,0.6305,0.1988
34.047,0.6519,0.2125
34.052,0.6538,0.2137
34.058,0.6386,0.2039
34.063,0.6427,0.2065
34.068,0.6486,0.2103
34.074,0.6505,0.2116
34.079,0.642,0.2061
34.084,0.651,0.2119
34.09,0.6586,0.2169
34.095,0.644,0.2074
34.101,0.6316,0.1994
34.106,0.6499,0.2112
34.111,0.6515,0.2122
34.117,0.6519,0.2125
34.122,0.6581,0.2166
34.128,0.6524,0.2128
34.133,0.6649,0.221
34.138,0.6614,0.2188
34.144,0.6458,0.2085
34.149,0.6512,0.212
34.154,0.6477,0.2098
34.16,0.654,0.2138
34.165,0.6596,0.2175
34.171,0.6634,0.2201
34.176,0.6505,0.2116
34.181,0.6431,0.2068
34.187,0.6492,0.2107
34.192,0.6616,0.2188
34.198,0.6513,0.2121
34.203,0.6421,0.2062
34.208,0.6567,0.2156
34.214,0.6597,0.2176
34.219,0.6589,0.217
34.224,0.6634,0.2201
34.23,0.6578,0.2164
34.235,0.6599,0.2177
34.241,0.6541,0.2139
34.246,0.6553,0.2147
34.251,0.6589,0.217
34.257,0.6637,0.2203
34.262,0.6597,0.2176
34.268,0.6591,0.2172
34.273,0.6591,0.2172
34.278,0.6693,0.224
34.284,0.6587,0.217
34.289,0.6566,0.2155
34.294,0.6603,0.218
34.3,0.6603,0.218
34.305,0.6508,0.2117
34.311,0.6563,0.2153
34.316,0.6545,0.2142
34.321,0.6671,0.2225
34.327,0.6596,0.2175
34.332,0.6573,0.216
34.337,0.6603,0.218
34.343,0.6694,0.2241
34.348,0.6707,0.2249
34.354,0.6609,0.2184
34.359,0.6551,0.2146
34.364,0.6571,0.2159
34.37,0.6763,0.2287
34.375,0.6639,0.2204
34.381,0.6563,0.2153
34.386,0.6606,0.2182
34.391,0.678,0.2298
34.397,0.6664,0.2221
34.402,0.6534,0.2134
34.407,0.6586,0.2169
34.413,0.6729,0.2264
34.418,0.6567,0.2156
34.424,0.6647,0.2209
34.429,0.6649,0.221
34.434,0.6609,0.2184
34.44,0.6684,0.2234
34.445,0.6612,0.2186
34.45,0.6653,0.2213
34.456,0.6644,0.2207
34.461,0.6686,0.2235
34.467,0.6739,0.2271
34.472,0.6633,0.22
34.477,0.6634,0.2201
34.483,0.6714,0.2254
34.488,0.6684,0.2234
34.494,0.6578,0.2164
34.499,0.6519,0.2125
34.504,0.6773,0.2294
34.51,0.6743,0.2274
34.515,0.6551,0.2146
34.52,0.6639,0.2204
34.526,0.6774,0.2295
34.531,0.6694,0.2241
34.537,0.6612,0.2186
34.542,0.6584,0.2168
34.547,0.6719,0.2258
34.553,0.663,0.2198
34.558,0.6819,0.2325
34.564,0.6686,0.2235
34.569,0.6657,0.2216
34.574,0.6719,0.2258
34.58,0.6629,0.2197
34.585,0.6708,0.225
34.59,0.6669,0.2223
34.596,0.6795,0.2309
34.601,0.6748,0.2277
34.607,0.6623,0.2193
34.612,0.664,0.2205
34.617,0.6748,0.2277
34.623,0.6617,0.2189
34.628,0.6616,0.2188
34.634,0.6724,0.226
34.639,0.6816,0.2323
34.644,0.6629,0.2197
34.65,0.662,0.2191
34.655,0.6731,0.2265
34.66,0.6674,0.2227
34.666,0.6704,0.2247
34.671,0.6708,0.225
34.677,0.6891,0.2374
34.682,0.6804,0.2314
34.687,0.6577,0.2163
34.693,0.66,0.2178
34.698,0.677,0.2292
34.704,0.6809,0.2318
34.709,0.6678,0.223
34.714,0.6613,0.2187
34.72,0.6684,0.2234
34.725,0.671,0.2251
34.73,0.6686,0.2235
34.736,0.6735,0.2268
34.741,0.6624,0.2194
34.747,0.6722,0.2259
34.752,0.6686,0.2235
34.757,0.6707,0.2249
34.763,0.6757,0.2283
34.768,0.6743,0.2274
34.773,0.6609,0.2184
34.779,0.6688,0.2237
34.784,0.6798,0.2311
34.79,0.6712,0.2253
34.795,0.6647,0.2209
34.8,0.6624,0.2194
34.806,0.688,0.2366
34.811,0.6741,0.2272
34.817,0.6715,0.2255
34.822,0.6805,0.2315
34.827,0.6735,0.2268
34.833,0.6859,0.2352
34.838,0.6711,0.2252
34.843,0.6644,0.2207
34.849,0.6727,0.2262
34.854,0.6848,0.2345
34.86,0.668,0.2231
34.865,0.6522,0.2127
34.87,0.669,0.2238
34.876,0.693,0.2402
34.881,0.6666,0.2222
34.887,0.651,0.2119
34.892,0.6727,0.2262
34.897,0.6919,0.2394
34.903,0.6787,0.2303
34.908,0.6555,0.2149
34.913,0.6671,0.2225
34.919,0.6719,0.2258
34.924,0.6791,0.2306
34.93,0.6715,0.2255
34.935,0.6678,0.223
34.94,0.6664,0.2221
34.946,0.6849,0.2346
34.951,0.6834,0.2335
34.957,0.6646,0.2208
34.962,0.666,0.2218
34.967,0.6824,0.2329
34.973,0.6755,0.2281
34.978,0.6711,0.2252
34.983,0.6722,0.2259
34.989,0.6829,0.2331
34.994,0.6739,0.2271
35.0,0.682,0.2326
35.005,0.6816,0.2323
35.01,0.6743,0.2274
35.016,0.6752,0.2279
35.021,0.6734,0.2267
35.027,0.6735,0.2268
35.032,0.6717,0.2256
35.037,0.6674,0.2227
35.043,0.6678,0.223
35.048,0.6866,0.2357
35.053,0.6748,0.2277
35.059,0.6703,0.2246
35.064,0.6781,0.2299
35.07,0.6834,0.2335
35.075,0.6735,0.2268
35.08,0.6722,0.2259
35.086,0.6764,0.2288
35.091,0.6736,0.2269
35.097,0.6808,0.2317
35.102,0.6755,0.2281
35.107,0.679,0.2305
35.113,0.6687,0.2236
35.118,0.6724,0.226
35.123,0.684,0.2339
35.129,0.6849,0.2346
35.134,0.6717,0.2256
35.14,0.6695,0.2241
35.145,0.6777,0.2296
35.15,0.6804,0.2314
35.156,0.6681,0.2232
35.161,0.6738,0.227
35.167,0.6767,0.229
35.172,0.687,0.236
35.177,0.6694,0.2241
35.183,0.6697,0.2242
35.188,0.6812,0.232
35.193,0.6816,0.2323
35.199,0.6731,0.2265
35.204,0.6724,0.226
35.21,0.6735,0.2268
35.215,0.6864,0.2356
35.22,0.6763,0.2287
35.226,0.6577,0.2163
35.231,0.6771,0.2293
35.236,0.6911,0.2388
35.242,0.6653,0.2213
35.247,0.6639,0.2204
35.253,0.6812,0.232
35.258,0.6759,0.2284
35.263,0.6684,0.2234
35.269,0.6808,0.2317
35.274,0.6888,0.2372
35.28,0.6644,0.2207
35.285,0.6676,0.2228
35.29,0.6781,0.2299
35.296,0.6774,0.2295
35.301,0.6729,0.2264
35.306,0.6781,0.2299
35.312,0.6705,0.2248
35.317,0.6715,0.2255
35.323,0.6834,0.2335
35.328,0.6724,0.226
35.333,0.6663,0.222
35.339,0.6693,0.224
35.344,0.6804,0.2314
35.35,0.6852,0.2348
35.355,0.6757,0.2283
35.36,0.6717,0.2256
35.366,0.6742,0.2273
35.371,0.6778,0.2297
35.376,0.6809,0.2318
35.382,0.6695,0.2241
35.387,0.678,0.2298
35.393,0.6937,0.2406
35.398,0.67,0.2244
35.403,0.6627,0.2196
35.409,0.6688,0.2237
35.414,0.6797,0.231
35.419,0.6873,0.2362
35.425,0.6686,0.2235
35.43,0.6609,0.2184
35.436,0.6736,0.2269
35.441,0.6842,0.2341
35.446,0.6856,0.235
35.452,0.6724,0.226
35.457,0.6731,0.2265
35.463,0.6767,0.229
35.468,0.6852,0.2348
35.473,0.6795,0.2309
35.479,0.6694,0.2241
35.484,0.6664,0.2221
35.489,0.675,0.2278
35.495,0.6755,0.2281
35.5,0.6695,0.2241
35.506,0.6759,0.2284
35.511,0.6719,0.2258
35.516,0.681,0.2319
35.522,0.6701,0.2245
35.527,0.664,0.2205
35.533,0.6695,0.2241
35.538,0.6795,0.2309
35.543,0.6899,0.238
35.549,0.6698,0.2243
35.554,0.6766,0.2289
35.559,0.6853,0.2348
35.565,0.6777,0.2296
35.57,0.6591,0.2172
35.576,0.6667,0.2223
35.581,0.6884,0.2369
35.586,0.6848,0.2345
35.592,0.6705,0.2248
35.597,0.6703,0.2246
35.602,0.6791,0.2306
35.608,0.6801,0.2313
35.613,0.6802,0.2313
35.619,0.6728,0.2263
35.624,0.6817,0.2324
35.629,0.6781,0.2299
35.635,0.6766,0.2289
35.64,0.6697,0.2242
35.645,0.6801,0.2313
35.651,0.6721,0.2259
35.656,0.6731,0.2265
35.662,0.681,0.2319
35.667,0.6896,0.2378
35.672,0.6769,0.2291
35.678,0.6564,0.2154
35.683,0.663,0.2198
35.689,0.6858,0.2351
35.694,0.6869,0.2359
35.699,0.668,0.2231
35.705,0.6629,0.2197
35.71,0.6805,0.2315
35.715,0.6884,0.2369
35.721,0.6677,0.2229
35.726,0.6687,0.2236
35.732,0.6856,0.235
35.737,0.6841,0.234
35.742,0.6574,0.2161
35.748,0.6787,0.2303
35.753,0.6735,0.2268
35.759,0.6764,0.2288
35.764,0.691,0.2387
35.769,0.6757,0.2283
35.775,0.6734,0.2267
35.78,0.6748,0.2277
35.785,0.6753,0.228
35.791,0.6695,0.2241
35.796,0.6805,0.2315
35.802,0.6695,0.2241
35.807,0.6694,0.2241
35.812,0.671,0.2251
35.818,0.6795,0.2309
35.823,0.6759,0.2284
35.828,0.6666,0.2222
35.834,0.6732,0.2266
35.839,0.6721,0.2259
35.845,0.6612,0.2186
35.85,0.6687,0.2236
35.855,0.6767,0.229
35.861,0.6757,0.2283
35.866,0.6834,0.2335
35.872,0.6701,0.2245
35.877,0.6607,0.2183
35.882,0.6677,0.2229
35.888,0.6877,0.2365
35.893,0.6734,0.2267
35.898,0.6742,0.2273
35.904,0.6833,0.2334
35.909,0.6835,0.2336
35.915,0.6697,0.2242
35.92,0.6636,0.2202
35.925,0.6817,0.2324
35.931,0.6735,0.2268
35.936,0.6742,0.2273
35.942,0.687,0.236
35.947,0.6826,0.233
35.952,0.6714,0.2254
35.958,0.6762,0.2286
35.963,0.687,0.236
35.968,0.6703,0.2246
35.974,0.6755,0.2281
35.979,0.6694,0.2241
35.985,0.6705,0.2248
35.99,0.6873,0.2362
35.995,0.6847,0.2344
36.001,0.6817,0.2324
36.006,0.6686,0.2235
36.012,0.6792,0.2307
36.017,0.6629,0.2197
36.022,0.6493,0.2108
36.028,0.6553,0.2147
36.033,0.6715,0.2255
36.038,0.6566,0.2155
36.044,0.6587,0.217
36.049,0.655,0.2145
36.055,0.6643,0.2206
36.06,0.6766,0.2289
36.065,0.6578,0.2164
36.071,0.6541,0.2139
36.076,0.6593,0.2173
36.082,0.6673,0.2226
36.087,0.6613,0.2187
36.092,0.6624,0.2194
36.098,0.6647,0.2209
36.103,0.6581,0.2166
36.108,0.6601,0.2179
36.114,0.6687,0.2236
36.119,0.6764,0.2288
36.125,0.6639,0.2204
36.13,0.666,0.2218
36.135,0.6674,0.2227
36.141,0.6783,0.23
36.146,0.6624,0.2194
36.152,0.6607,0.2183
36.157,0.6473,0.2095
36.162,0.6467,0.2091
36.168,0.6298,0.1983
36.173,0.6264,0.1962
36.178,0.6264,0.1962
36.184,0.6243,0.1949
36.189,0.6168,0.1902
36.195,0.6104,0.1863
36.2,0.5972,0.1783
36.205,0.6076,0.1846
36.211,0.6158,0.1896
36.216,0.6153,0.1893
36.222,0.6171,0.1904
36.227,0.6254,0.1955
36.232,0.6121,0.1873
36.238,0.613,0.1879
36.243,0.6181,0.191
36.248,0.6313,0.1992
36.254,0.6213,0.193
36.259,0.6107,0.1865
36.265,0.6304,0.1987
36.27,0.6357,0.2021
36.275,0.6252,0.1955
36.281,0.6338,0.2009
36.286,0.6365,0.2026
36.292,0.6365,0.2026
36.297,0.6289,0.1977
36.302,0.6243,0.1949
36.308,0.6405,0.2051
36.313,0.6484,0.2102
36.318,0.6371,0.2029
36.324,0.6362,0.2024
36.329,0.634,0.2009
36.335,0.6454,0.2082
36.34,0.6446,0.2078
36.345,0.6399,0.2047
36.351,0.6455,0.2083
36.356,0.6429,0.2066
36.362,0.6431,0.2068
36.367,0.644,0.2074
36.372,0.6516,0.2123
36.378,0.6528,0.2131
36.383,0.6402,0.2049
36.388,0.6487,0.2104
36.394,0.6614,0.2188
36.399,0.6576,0.2162
36.405,0.6175,0.1906
36.41,0.6465,0.209
36.415,0.6586,0.2169
36.421,0.6591,0.2172
36.426,0.6396,0.2045
36.431,0.6496,0.211
36.437,0.6577,0.2163
36.442,0.6553,0.2147
36.448,0.6475,0.2097
36.453,0.6528,0.2131
36.458,0.6587,0.217
36.464,0.6649,0.221
36.469,0.651,0.2119
36.475,0.6531,0.2133
36.48,0.6561,0.2152
36.485,0.668,0.2231
36.491,0.6573,0.216
36.496,0.6601,0.2179
36.501,0.664,0.2205
36.507,0.6538,0.2137
36.512,0.6603,0.218
36.518,0.6721,0.2259
36.523,0.6503,0.2115
36.528,0.6547,0.2143
36.534,0.6577,0.2163
36.539,0.6666,0.2222
36.545,0.663,0.2198
36.55,0.6616,0.2188
36.555,0.6516,0.2123
36.561,0.6462,0.2088
36.566,0.6667,0.2223
36.571,0.671,0.2251
36.577,0.6622,0.2192
36.582,0.6624,0.2194
36.588,0.6609,0.2184
36.593,0.6684,0.2234
36.598,0.6553,0.2147
36.604,0.6522,0.2127
36.609,0.6739,0.2271
36.615,0.665,0.2211
36.62,0.6273,0.1968
36.625,0.6468,0.2092
36.631,0.6597,0.2176
36.636,0.655,0.2145
36.641,0.6538,0.2137
36.647,0.6587,0.217
36.652,0.6586,0.2169
36.658,0.6551,0.2146
36.663,0.6502,0.2114
36.668,0.669,0.2238
36.674,0.6667,0.2223
36.679,0.6455,0.2083
36.685,0.6617,0.2189
36.69,0.6693,0.224
36.695,0.6433,0.2069
36.701,0.6468,0.2092
36.706,0.6548,0.2144
36.711,0.6634,0.2201
36.717,0.6616,0.2188
36.722,0.6558,0.2151
36.728,0.6599,0.2177
36.733,0.6644,0.2207
36.738,0.6656,0.2215
36.744,0.6636,0.2202
36.749,0.6586,0.2169
36.755,0.6623,0.2193
36.76,0.6623,0.2193
36.765,0.6643,0.2206
36.771,0.6708,0.225
36.776,0.669,0.2238
36.781,0.6589,0.217
36.787,0.6601,0.2179
36.792,0.6601,0.2179
36.798,0.6386,0.2039
36.803,0.6405,0.2051
36.808,0.6484,0.2102
36.814,0.6386,0.2039
36.819,0.6278,0.1971
36.825,0.6102,0.1862
36.83,0.6114,0.1869
36.835,0.6326,0.2001
36.841,0.6405,0.2051
36.846,0.6179,0.1909
36.851,0.6178,0.1908
36.857,0.6182,0.1911
36.862,0.6319,0.1996
36.868,0.6248,0.1952
36.873,0.6223,0.1937
36.878,0.6286,0.1975
36.884,0.6468,0.2092
36.889,0.6226,0.1938
36.895,0.6231,0.1941
36.9,0.6366,0.2027
36.905,0.6366,0.2027
36.911,0.6363,0.2025
36.916,0.6272,0.1967
36.921,0.6368,0.2027
36.927,0.6429,0.2066
36.932,0.6337,0.2008
36.938,0.6369,0.2028
36.943,0.6464,0.2089
36.948,0.6499,0.2112
36.954,0.6371,0.2029
36.959,0.6359,0.2022
36.965,0.6471,0.2094
36.97,0.6521,0.2126
36.975,0.6429,0.2066
36.981,0.6316,0.1994
36.986,0.6437,0.2072
36.991,0.6547,0.2143
36.997,0.6377,0.2033
37.002,0.6322,0.1998
37.008,0.6508,0.2117
37.013,0.6578,0.2164
37.018,0.659,0.2171
37.024,0.6344,0.2012
37.029,0.6387,0.204
37.035,0.6547,0.2143
37.04,0.6529,0.2132
37.045,0.6456,0.2084
37.051,0.6524,0.2128
37.056,0.6474,0.2096
37.061,0.648,0.2099
37.067,0.6564,0.2154
37.072,0.6478,0.2098
37.078,0.6547,0.2143
37.083,0.657,0.2158
37.088,0.661,0.2185
37.094,0.6483,0.2101
37.099,0.6412,0.2056
37.105,0.6597,0.2176
37.11,0.6632,0.2199
37.115,0.6519,0.2125
37.121,0.6659,0.2217
37.126,0.6673,0.2226
37.131,0.6465,0.209
37.137,0.6459,0.2086
37.142,0.6627,0.2196
37.148,0.6669,0.2223
37.153,0.6477,0.2098
37.158,0.6486,0.2103
37.164,0.6558,0.2151
37.169,0.6651,0.2212
37.175,0.6624,0.2194
37.18,0.664,0.2205
37.185,0.6583,0.2167
37.191,0.6609,0.2184
37.196,0.666,0.2218
37.201,0.6561,0.2152
37.207,0.6467,0.2091
37.212,0.6555,0.2149
37.218,0.6691,0.2239
37.223,0.6686,0.2235
37.228,0.6558,0.2151
37.234,0.6544,0.2141
37.239,0.6816,0.2323
37.245,0.6616,0.2188
37.25,0.6471,0.2094
37.255,0.6563,0.2153
37.261,0.6746,0.2276
37.266,0.6742,0.2273
37.271,0.6587,0.217
37.277,0.6399,0.2047
37.282,0.6538,0.2137
37.288,0.6537,0.2136
37.293,0.6266,0.1963
37.298,0.6451,0.208
37.304,0.6337,0.2008
37.309,0.6375,0.2032
37.315,0.6462,0.2088
37.32,0.631,0.1991
37.325,0.6399,0.2047
37.331,0.6525,0.2129
37.336,0.6509,0.2118
37.341,0.6272,0.1967
37.347,0.638,0.2035
37.352,0.6456,0.2084
37.358,0.6508,0.2117
37.363,0.6396,0.2045
37.368,0.6436,0.2071
37.374,0.6497,0.2111
37.379,0.6418,0.206
37.385,0.656,0.2152
37.39,0.6614,0.2188
37.395,0.6356,0.202
37.401,0.6424,0.2063
37.406,0.665,0.2211
37.411,0.6604,0.2181
37.417,0.6415,0.2058
37.422,0.6263,0.1961
37.428,0.6434,0.207
37.433,0.6574,0.2161
37.438,0.6654,0.2214
37.444,0.6433,0.2069
37.449,0.6477,0.2098
37.454,0.6547,0.2143
37.46,0.6597,0.2176
37.465,0.6583,0.2167
37.471,0.6489,0.2105
37.476,0.6708,0.225
37.481,0.6619,0.219
37.487,0.6597,0.2176
37.492,0.6554,0.2148
37.498,0.6622,0.2192
37.503,0.665,0.2211
37.508,0.6547,0.2143
37.514,0.6593,0.2173
37.519,0.6607,0.2183
37.524,0.655,0.2145
37.53,0.6512,0.212
37.535,0.6561,0.2152
37.541,0.6651,0.2212
37.546,0.6581,0.2166
37.551,0.6486,0.2103
37.557,0.664,0.2205
37.562,0.6548,0.2144
37.568,0.6643,0.2206
37.573,0.665,0.2211
37.578,0.6566,0.2155
37.584,0.6597,0.2176
37.589,0.65,0.2113
37.594,0.662,0.2191
37.6,0.6695,0.2241
37.605,0.666,0.2218
37.611,0.6551,0.2146
37.616,0.6599,0.2177
37.621,0.6742,0.2273
37.627,0.6667,0.2223
37.632,0.6593,0.2173
37.638,0.6603,0.218
37.643,0.6755,0.2281
37.648,0.656,0.2152
37.654,0.661,0.2185
37.659,0.6742,0.2273
37.664,0.6639,0.2204
37.67,0.651,0.2119
37.675,0.6646,0.2208
37.681,0.67,0.2244
37.686,0.6731,0.2265
37.691,0.671,0.2251
37.697,0.6695,0.2241
37.702,0.6633,0.22
37.708,0.6525,0.2129
37.713,0.6617,0.2189
37.718,0.6742,0.2273
37.724,0.6715,0.2255
37.729,0.6701,0.2245
37.734,0.666,0.2218
37.74,0.6613,0.2187
37.745,0.6691,0.2239
37.751,0.6759,0.2284
37.756,0.6653,0.2213
37.761,0.657,0.2158
37.767,0.6715,0.2255
37.772,0.663,0.2198
37.777,0.678,0.2298
37.783,0.6637,0.2203
37.788,0.6677,0.2229
37.794,0.668,0.2231
37.799,0.6659,0.2217
37.804,0.6612,0.2186
37.81,0.6718,0.2257
37.815,0.6753,0.228
37.821,0.6742,0.2273
37.826,0.6736,0.2269
37.831,0.6749,0.2277
37.837,0.6748,0.2277
37.842,0.6663,0.222
37.847,0.6704,0.2247
37.853,0.6687,0.2236
37.858,0.6718,0.2257
37.864,0.6753,0.228
37.869,0.6594,0.2174
37.874,0.6718,0.2257
37.88,0.677,0.2292
37.885,0.6899,0.238
37.891,0.6717,0.2256
37.896,0.6741,0.2272
37.901,0.6656,0.2215
37.907,0.6752,0.2279
37.912,0.6746,0.2276
37.917,0.6715,0.2255
37.923,0.6781,0.2299
37.928,0.6664,0.2221
37.934,0.6674,0.2227
37.939,0.6739,0.2271
37.944,0.6677,0.2229
37.95,0.6697,0.2242
37.955,0.6684,0.2234
37.96,0.6738,0.227
37.966,0.6637,0.2203
37.971,0.6522,0.2127
37.977,0.664,0.2205
37.982,0.6578,0.2164
37.987,0.6769,0.2291
37.993,0.6749,0.2277
37.998,0.6497,0.2111
38.004,0.6722,0.2259
38.009,0.6781,0.2299
38.014,0.6651,0.2212
38.02,0.6581,0.2166
38.025,0.6613,0.2187
38.03,0.6813,0.2321
38.036,0.6785,0.2302
38.041,0.6632,0.2199
38.047,0.6593,0.2173
38.052,0.6722,0.2259
38.057,0.6806,0.2316
38.063,0.6721,0.2259
38.068,0.6616,0.2188
38.073,0.6712,0.2253
38.079,0.676,0.2285
38.084,0.6653,0.2213
38.09,0.6674,0.2227
38.095,0.6712,0.2253
38.1,0.6703,0.2246
38.106,0.6663,0.222
38.111,0.6708,0.225
38.117,0.6698,0.2243
38.122,0.6626,0.2195
38.127,0.6659,0.2217
38.133,0.6678,0.223
38.138,0.6616,0.2188
38.143,0.6604,0.2181
38.149,0.6753,0.228
38.154,0.6766,0.2289
38.16,0.6681,0.2232
38.165,0.6587,0.217
38.17,0.6749,0.2277
38.176,0.6656,0.2215
38.181,0.6624,0.2194
38.186,0.6633,0.22
38.192,0.6759,0.2284
38.197,0.6643,0.2206
38.203,0.6809,0.2318
38.208,0.667,0.2224
38.213,0.6721,0.2259
38.219,0.6704,0.2247
38.224,0.6616,0.2188
38.23,0.6686,0.2235
38.235,0.6693,0.224
38.24,0.6642,0.2205
38.246,0.6591,0.2172
38.251,0.6661,0.2219
38.256,0.663,0.2198
38.262,0.6676,0.2228
38.267,0.6622,0.2192
38.273,0.6715,0.2255
38.278,0.6704,0.2247
38.283,0.6644,0.2207
38.289,0.662,0.2191
38.294,0.6633,0.22
38.3,0.6669,0.2223
38.305,0.6727,0.2262
38.31,0.6646,0.2208
38.316,0.6599,0.2177
38.321,0.6653,0.2213
38.326,0.6698,0.2243
38.332,0.6627,0.2196
38.337,0.6627,0.2196
38.343,0.6756,0.2282
38.348,0.675,0.2278
38.353,0.6531,0.2133
38.359,0.6705,0.2248
38.364,0.6776,0.2295
38.369,0.6749,0.2277
38.375,0.6606,0.2182
38.38,0.6506,0.2116
38.386,0.6653,0.2213
38.391,0.6826,0.233
38.396,0.6684,0.2234
38.402,0.6566,0.2155
38.407,0.6548,0.2144
38.413,0.6663,0.222
38.418,0.6637,0.2203
38.423,0.6653,0.2213
38.429,0.6725,0.2261
38.434,0.6707,0.2249
38.439,0.6787,0.2303
38.445,0.6607,0.2183
38.45,0.6597,0.2176
38.456,0.6777,0.2296
38.461,0.6722,0.2259
38.466,0.6649,0.221
38.472,0.6703,0.2246
38.477,0.6729,0.2264
38.482,0.667,0.2224
38.488,0.6639,0.2204
38.493,0.6674,0.2227
38.499,0.6837,0.2337
38.504,0.666,0.2218
38.509,0.6629,0.2197
38.515,0.668,0.2231
38.52,0.6739,0.2271
38.526,0.6711,0.2252
38.531,0.662,0.2191
38.536,0.6669,0.2223
38.542,0.6683,0.2233
38.547,0.6715,0.2255
38.552,0.6703,0.2246
38.558,0.6724,0.226
38.563,0.6701,0.2245
38.569,0.6781,0.2299
38.574,0.6808,0.2317
38.579,0.6688,0.2237
38.585,0.6686,0.2235
38.59,0.6643,0.2206
38.596,0.6712,0.2253
38.601,0.6639,0.2204
38.606,0.6646,0.2208
38.612,0.6663,0.222
38.617,0.6684,0.2234
38.622,0.675,0.2278
38.628,0.6694,0.2241
38.633,0.6584,0.2168
38.639,0.6694,0.2241
38.644,0.6722,0.2259
38.649,0.6604,0.2181
38.655,0.675,0.2278
38.66,0.6753,0.228
38.665,0.6619,0.219
38.671,0.6617,0.2189
38.676,0.6776,0.2295
38.682,0.6567,0.2156
38.687,0.6683,0.2233
38.692,0.6724,0.226
38.698,0.675,0.2278
38.703,0.6564,0.2154
38.709,0.6557,0.215
38.714,0.6781,0.2299
38.719,0.6788,0.2304
38.725,0.6545,0.2142
38.73,0.661,0.2185
38.735,0.6823,0.2328
38.741,0.6802,0.2313
38.746,0.6725,0.2261
38.752,0.6784,0.2301
38.757,0.668,0.2231
38.762,0.6578,0.2164
38.768,0.676,0.2285
38.773,0.669,0.2238
38.778,0.6738,0.227
38.784,0.6802,0.2313
38.789,0.6898,0.2379
38.795,0.6734,0.2267
38.8,0.6545,0.2142
38.805,0.6583,0.2167
38.811,0.6749,0.2277
38.816,0.684,0.2339
38.822,0.6661,0.2219
38.827,0.6687,0.2236
38.832,0.6694,0.2241
38.838,0.679,0.2305
38.843,0.6596,0.2175
38.848,0.6757,0.2283
38.854,0.6757,0.2283
38.859,0.6729,0.2264
38.865,0.6624,0.2194
38.87,0.668,0.2231
38.875,0.6805,0.2315
38.881,0.6767,0.229
38.886,0.6518,0.2124
38.891,0.6831,0.2333
38.897,0.6776,0.2295
38.902,0.6657,0.2216
38.908,0.6711,0.2252
38.913,0.6707,0.2249
38.918,0.6718,0.2257
38.924,0.6695,0.2241
38.929,0.6697,0.2242
