time_s,velocity_m_s,pressure_kpa
5.443,0.4715,0.1112
5.449,0.4564,0.1042
5.454,0.4669,0.109
5.46,0.4675,0.1093
5.465,0.455,0.1035
5.47,0.4626,0.107
5.476,0.4645,0.1079
5.481,0.4735,0.1121
5.487,0.4765,0.1135
5.492,0.4717,0.1113
5.497,0.4638,0.1076
5.503,0.4645,0.1079
5.508,0.464,0.1077
5.514,0.4683,0.1097
5.519,0.4663,0.1087
5.524,0.4478,0.1003
5.53,0.455,0.1035
5.535,0.4533,0.1027
5.54,0.4531,0.1027
5.546,0.4564,0.1042
5.551,0.4705,0.1107
5.557,0.4533,0.1027
5.562,0.4709,0.1109
5.567,0.4737,0.1122
5.573,0.4657,0.1084
5.578,0.4659,0.1085
5.584,0.4693,0.1101
5.589,0.4785,0.1145
5.594,0.4649,0.108
5.6,0.4757,0.1132
5.605,0.4805,0.1154
5.611,0.455,0.1035
5.616,0.4655,0.1083
5.621,0.4571,0.1045
5.627,0.4581,0.1049
5.632,0.461,0.1063
5.638,0.4497,0.1011
5.643,0.4506,0.1015
5.648,0.4564,0.1042
5.654,0.4514,0.1019
5.659,0.4655,0.1083
5.665,0.4587,0.1052
5.67,0.4713,0.1111
5.675,0.4632,0.1073
5.681,0.4741,0.1124
5.686,0.4751,0.1129
5.692,0.4779,0.1142
5.697,0.4653,0.1082
5.702,0.4779,0.1142
5.708,0.4689,0.1099
5.713,0.4525,0.1024
5.718,0.4638,0.1076
5.724,0.4573,0.1045
5.729,0.4535,0.1028
5.735,0.4587,0.1052
5.74,0.4556,0.1038
5.745,0.4649,0.108
5.751,0.4493,0.1009
5.756,0.4622,0.1068
5.762,0.4657,0.1084
5.767,0.4777,0.1141
5.772,0.4558,0.1039
5.778,0.4717,0.1113
5.783,0.4709,0.1109
5.789,0.4707,0.1108
5.794,0.4687,0.1098
5.799,0.4595,0.1056
5.805,0.4535,0.1028
5.81,0.4523,0.1023
5.816,0.4527,0.1025
5.821,0.4731,0.1119
5.826,0.4453,0.0991
5.832,0.4485,0.1006
5.837,0.4459,0.0994
5.843,0.4389,0.0963
5.848,0.4733,0.112
5.853,0.4589,0.1053
5.859,0.4661,0.1086
5.864,0.4683,0.1097
5.869,0.4647,0.108
5.875,0.4651,0.1081
5.88,0.4817,0.116
5.886,0.4569,0.1044
5.891,0.4569,0.1044
5.896,0.4606,0.1061
5.902,0.4464,0.0996
5.907,0.44,0.0968
5.913,0.4566,0.1043
5.918,0.4464,0.0996
5.923,0.4455,0.0992
5.929,0.4472,0.1
5.934,0.4548,0.1034
5.94,0.4571,0.1045
5.945,0.4659,0.1085
5.95,0.4713,0.1111
5.956,0.4727,0.1117
5.961,0.4669,0.109
5.967,0.4689,0.1099
5.972,0.4693,0.1101
5.977,0.4518,0.1021
5.983,0.4523,0.1023
5.988,0.4537,0.1029
5.994,0.4415,0.0974
5.999,0.4608,0.1062
6.004,0.4434,0.0983
6.01,0.4612,0.1063
6.015,0.451,0.1017
6.021,0.4546,0.1033
6.026,0.4643,0.1078
6.031,0.4632,0.1073
6.037,0.4687,0.1098
6.042,0.4723,0.1116
6.047,0.4743,0.1125
6.053,0.4657,0.1084
6.058,0.4651,0.1081
6.064,0.4777,0.1141
6.069,0.4608,0.1062
6.074,0.4709,0.1109
6.08,0.462,0.1067
6.085,0.4564,0.1042
6.091,0.4544,0.1032
6.096,0.4374,0.0956
6.101,0.4595,0.1056
6.107,0.4464,0.0996
6.112,0.4533,0.1027
6.118,0.4634,0.1074
6.123,0.44,0.0968
6.128,0.4597,0.1057
6.134,0.4569,0.1044
6.139,0.4579,0.1048
6.145,0.4699,0.1104
6.15,0.4687,0.1098
6.155,0.4541,0.1031
6.161,0.4715,0.1112
6.166,0.4669,0.109
6.172,0.4655,0.1083
6.177,0.4406,0.0971
6.182,0.4495,0.101
6.188,0.4589,0.1053
6.193,0.4468,0.0998
6.199,0.4487,0.1007
6.204,0.4577,0.1047
6.209,0.4527,0.1025
6.215,0.4569,0.1044
6.22,0.4587,0.1052
6.225,0.4616,0.1065
6.231,0.4707,0.1108
6.236,0.4661,0.1086
6.242,0.4665,0.1088
6.247,0.4669,0.109
6.252,0.4709,0.1109
6.258,0.455,0.1035
6.263,0.4699,0.1104
6.269,0.4695,0.1102
6.274,0.4593,0.1055
6.279,0.4585,0.1051
6.285,0.4514,0.1019
6.29,0.4632,0.1073
6.296,0.4604,0.106
6.301,0.4581,0.1049
6.306,0.4703,0.1106
6.312,0.4705,0.1107
6.317,0.456,0.104
6.323,0.4747,0.1127
6.328,0.4771,0.1138
6.333,0.4689,0.1099
6.339,0.4727,0.1117
6.344,0.4825,0.1164
6.35,0.461,0.1063
6.355,0.4579,0.1048
6.36,0.4464,0.0996
6.366,0.4577,0.1047
6.371,0.4512,0.1018
6.377,0.4476,0.1002
6.382,0.451,0.1017
6.387,0.4583,0.105
6.393,0.4508,0.1016
6.398,0.4665,0.1088
6.403,0.4653,0.1082
6.409,0.4589,0.1053
6.414,0.456,0.104
6.42,0.4765,0.1135
6.425,0.4781,0.1143
6.43,0.4703,0.1106
6.436,0.4703,0.1106
6.441,0.4755,0.1131
6.447,0.4791,0.1148
6.452,0.4727,0.1117
6.457,0.4585,0.1051
6.463,0.4608,0.1062
6.468,0.451,0.1017
6.474,0.4449,0.099
6.479,0.4481,0.1004
6.484,0.4721,0.1115
6.49,0.4489,0.1008
6.495,0.4577,0.1047
6.501,0.4636,0.1075
6.506,0.4777,0.1141
6.511,0.4665,0.1088
6.517,0.4604,0.106
6.522,0.4769,0.1137
6.528,0.4711,0.111
6.533,0.4755,0.1131
6.538,0.4675,0.1093
6.544,0.4518,0.1021
6.549,0.455,0.1035
6.555,0.4514,0.1019
6.56,0.4575,0.1046
6.565,0.4436,0.0984
6.571,0.4533,0.1027
6.576,0.4669,0.109
6.582,0.4546,0.1033
6.587,0.4612,0.1063
6.592,0.4709,0.1109
6.598,0.4677,0.1094
6.603,0.4614,0.1064
6.608,0.4669,0.109
6.614,0.4659,0.1085
6.619,0.4743,0.1125
6.625,0.4693,0.1101
6.63,0.4593,0.1055
6.635,0.4679,0.1095
6.641,0.4521,0.1022
6.646,0.441,0.0973
6.652,0.4573,0.1045
6.657,0.4457,0.0993
6.662,0.4531,0.1027
6.668,0.4587,0.1052
6.673,0.4583,0.105
6.679,0.4614,0.1064
6.684,0.4673,0.1092
6.689,0.4606,0.1061
6.695,0.4675,0.1093
6.7,0.4575,0.1046
6.706,0.4846,0.1174
6.711,0.4683,0.1097
6.716,0.4713,0.1111
6.722,0.4575,0.1046
6.727,0.4651,0.1081
6.733,0.4554,0.1037
6.738,0.4514,0.1019
6.743,0.4464,0.0996
6.749,0.4581,0.1049
6.754,0.4404,0.097
6.76,0.4425,0.0979
6.765,0.462,0.1067
6.77,0.4468,0.0998
6.776,0.4544,0.1032
6.781,0.4583,0.105
6.787,0.4614,0.1064
6.792,0.4612,0.1063
6.797,0.4571,0.1045
6.803,0.4667,0.1089
6.808,0.4663,0.1087
6.814,0.4616,0.1065
6.819,0.4533,0.1027
6.824,0.4587,0.1052
6.83,0.4529,0.1026
6.835,0.4523,0.1023
6.841,0.4516,0.102
6.846,0.4489,0.1008
6.851,0.4548,0.1034
6.857,0.4653,0.1082
6.862,0.4643,0.1078
6.867,0.4585,0.1051
6.873,0.4489,0.1008
6.878,0.462,0.1067
6.884,0.4506,0.1015
6.889,0.4527,0.1025
6.894,0.4751,0.1129
6.9,0.4602,0.1059
6.905,0.4529,0.1026
6.911,0.4622,0.1068
6.916,0.447,0.0999
6.921,0.4495,0.101
6.927,0.4516,0.102
6.932,0.4575,0.1046
6.938,0.4434,0.0983
6.943,0.4502,0.1013
6.948,0.464,0.1077
6.954,0.4506,0.1015
6.959,0.4554,0.1037
6.965,0.4614,0.1064
6.97,0.4661,0.1086
6.975,0.4647,0.108
6.981,0.464,0.1077
6.986,0.4628,0.1071
6.992,0.4733,0.112
6.997,0.4546,0.1033
7.002,0.4663,0.1087
7.008,0.4628,0.1071
7.013,0.4361,0.0951
7.019,0.455,0.1035
7.024,0.4459,0.0994
7.029,0.451,0.1017
7.035,0.4535,0.1028
7.04,0.4468,0.0998
7.045,0.4537,0.1029
7.051,0.4402,0.0969
7.056,0.4544,0.1032
7.062,0.4681,0.1096
7.067,0.4508,0.1016
7.072,0.4675,0.1093
7.078,0.4677,0.1094
7.083,0.4673,0.1092
7.089,0.4634,0.1074
7.094,0.4415,0.0974
7.099,0.4546,0.1033
7.105,0.4395,0.0966
7.11,0.4502,0.1013
7.116,0.4328,0.0937
7.121,0.433,0.0938
7.126,0.4485,0.1006
7.132,0.4476,0.1002
7.137,0.4421,0.0977
7.143,0.4427,0.098
7.148,0.4495,0.101
7.153,0.4669,0.109
7.159,0.4527,0.1025
7.164,0.4689,0.1099
7.17,0.4681,0.1096
7.175,0.4616,0.1065
7.18,0.4755,0.1131
7.186,0.4491,0.1009
7.191,0.4659,0.1085
7.197,0.456,0.104
7.202,0.444,0.0986
7.207,0.4341,0.0942
7.213,0.4497,0.1011
7.218,0.4367,0.0954
7.224,0.4583,0.105
7.229,0.4636,0.1075
7.234,0.455,0.1035
7.24,0.4585,0.1051
7.245,0.4628,0.1071
7.251,0.4669,0.109
7.256,0.4697,0.1103
7.261,0.4719,0.1114
7.267,0.4689,0.1099
7.272,0.4575,0.1046
7.277,0.464,0.1077
7.283,0.462,0.1067
7.288,0.4595,0.1056
7.294,0.456,0.104
7.299,0.4554,0.1037
7.304,0.4544,0.1032
7.31,0.4685,0.1098
7.315,0.4502,0.1013
7.321,0.4566,0.1043
7.326,0.4442,0.0987
7.331,0.4612,0.1063
7.337,0.4707,0.1108
7.342,0.4703,0.1106
7.348,0.4713,0.1111
7.353,0.4747,0.1127
7.358,0.4673,0.1092
7.364,0.4632,0.1073
7.369,0.4908,0.1205
7.375,0.4687,0.1098
7.38,0.4564,0.1042
7.385,0.4554,0.1037
7.391,0.4464,0.0996
7.396,0.4661,0.1086
7.402,0.4434,0.0983
7.407,0.4564,0.1042
7.412,0.4487,0.1007
7.418,0.4425,0.0979
7.423,0.4541,0.1031
7.429,0.4699,0.1104
7.434,0.4583,0.105
7.439,0.4597,0.1057
7.445,0.4737,0.1122
7.45,0.4537,0.1029
7.456,0.4753,0.113
7.461,0.4487,0.1007
7.466,0.4491,0.1009
7.472,0.4531,0.1027
7.477,0.4502,0.1013
7.482,0.4608,0.1062
7.488,0.4541,0.1031
7.493,0.4354,0.0948
7.499,0.4504,0.1014
7.504,0.4485,0.1006
7.509,0.4562,0.1041
7.515,0.4638,0.1076
7.52,0.4504,0.1014
7.526,0.4595,0.1056
7.531,0.4583,0.105
7.536,0.4626,0.107
7.542,0.4531,0.1027
7.547,0.4585,0.1051
7.553,0.4602,0.1059
7.558,0.4491,0.1009
7.563,0.4595,0.1056
7.569,0.4282,0.0917
7.574,0.456,0.104
7.58,0.4544,0.1032
7.585,0.4531,0.1027
7.59,0.4529,0.1026
7.596,0.4483,0.1005
7.601,0.4523,0.1023
7.607,0.4481,0.1004
7.612,0.4628,0.1071
7.617,0.4579,0.1048
7.623,0.4504,0.1014
7.628,0.4589,0.1053
7.634,0.4653,0.1082
7.639,0.4645,0.1079
7.644,0.4647,0.108
7.65,0.4701,0.1105
7.655,0.4544,0.1032
7.661,0.4554,0.1037
7.666,0.4487,0.1007
7.671,0.4585,0.1051
7.677,0.4544,0.1032
7.682,0.4483,0.1005
7.688,0.4622,0.1068
7.693,0.4453,0.0991
7.698,0.4533,0.1027
7.704,0.4512,0.1018
7.709,0.4489,0.1008
7.714,0.4636,0.1075
7.72,0.4685,0.1098
7.725,0.4707,0.1108
7.731,0.4719,0.1114
7.736,0.4687,0.1098
7.741,0.4525,0.1024
7.747,0.4478,0.1003
7.752,0.4554,0.1037
7.758,0.4361,0.0951
7.763,0.4529,0.1026
7.768,0.4354,0.0948
7.774,0.4661,0.1086
7.779,0.4548,0.1034
7.785,0.4589,0.1053
7.79,0.4614,0.1064
7.795,0.4564,0.1042
7.801,0.4632,0.1073
7.806,0.4587,0.1052
7.812,0.4687,0.1098
7.817,0.4775,0.114
7.822,0.4659,0.1085
7.828,0.4681,0.1096
7.833,0.4626,0.107
7.839,0.4583,0.105
7.844,0.4468,0.0998
7.849,0.4535,0.1028
7.855,0.4546,0.1033
7.86,0.44,0.0968
7.866,0.4514,0.1019
7.871,0.4523,0.1023
7.876,0.4474,0.1001
7.882,0.4531,0.1027
7.887,0.4663,0.1087
7.892,0.4514,0.1019
7.898,0.4743,0.1125
7.903,0.4634,0.1074
7.909,0.4643,0.1078
7.914,0.4665,0.1088
7.919,0.4733,0.112
7.925,0.4653,0.1082
7.93,0.4558,0.1039
7.936,0.4595,0.1056
7.941,0.4622,0.1068
7.946,0.4476,0.1002
7.952,0.4421,0.0977
7.957,0.4352,0.0947
7.963,0.4472,0.1
7.968,0.4457,0.0993
7.973,0.4358,0.095
7.979,0.4579,0.1048
7.984,0.4604,0.106
7.99,0.4647,0.108
7.995,0.4587,0.1052
8.0,0.4759,0.1133
8.006,0.4769,0.1137
8.011,0.4647,0.108
8.017,0.4799,0.1152
8.022,0.4871,0.1187
8.027,0.4725,0.1116
8.033,0.4575,0.1046
8.038,0.443,0.0981
8.044,0.4478,0.1003
8.049,0.4573,0.1045
8.054,0.4432,0.0982
8.06,0.4636,0.1075
8.065,0.4529,0.1026
8.071,0.4427,0.098
8.076,0.4659,0.1085
8.081,0.4566,0.1043
8.087,0.4661,0.1086
8.092,0.4797,0.1151
8.097,0.4719,0.1114
8.103,0.4657,0.1084
8.108,0.4737,0.1122
8.114,0.4747,0.1127
8.119,0.4685,0.1098
8.124,0.4643,0.1078
8.13,0.4573,0.1045
8.135,0.4504,0.1014
8.141,0.4659,0.1085
8.146,0.4597,0.1057
8.151,0.44,0.0968
8.157,0.461,0.1063
8.162,0.4679,0.1095
8.168,0.4632,0.1073
8.173,0.4585,0.1051
8.178,0.4777,0.1141
8.184,0.4669,0.109
8.189,0.4579,0.1048
8.195,0.4749,0.1128
8.2,0.4693,0.1101
8.205,0.4743,0.1125
8.211,0.4602,0.1059
8.216,0.4691,0.11
8.222,0.4508,0.1016
8.227,0.4632,0.1073
8.232,0.4616,0.1065
8.238,0.4442,0.0987
8.243,0.4544,0.1032
8.249,0.4579,0.1048
8.254,0.4531,0.1027
8.259,0.4771,0.1138
8.265,0.4681,0.1096
8.27,0.4653,0.1082
8.276,0.4591,0.1054
8.281,0.4769,0.1137
8.286,0.4663,0.1087
8.292,0.4384,0.0961
8.297,0.4723,0.1116
8.303,0.4689,0.1099
8.308,0.4679,0.1095
8.313,0.4489,0.1008
8.319,0.4455,0.0992
8.324,0.4667,0.1089
8.33,0.4504,0.1014
8.335,0.4502,0.1013
8.34,0.4634,0.1074
8.346,0.4618,0.1066
8.351,0.4643,0.1078
8.356,0.4703,0.1106
8.362,0.4533,0.1027
8.367,0.4638,0.1076
8.373,0.4695,0.1102
8.378,0.4616,0.1065
8.383,0.4697,0.1103
8.389,0.4701,0.1105
8.394,0.4397,0.0967
8.4,0.4531,0.1027
8.405,0.4514,0.1019
8.41,0.4531,0.1027
8.416,0.461,0.1063
8.421,0.4552,0.1036
8.427,0.4453,0.0991
8.432,0.4632,0.1073
8.437,0.4661,0.1086
8.443,0.4597,0.1057
8.448,0.4675,0.1093
8.454,0.4803,0.1153
8.459,0.4773,0.1139
8.464,0.4597,0.1057
8.47,0.4701,0.1105
8.475,0.4789,0.1147
8.481,0.4767,0.1136
8.486,0.4651,0.1081
8.491,0.4713,0.1111
8.497,0.4793,0.1149
8.502,0.451,0.1017
8.507,0.4651,0.1081
8.513,0.4502,0.1013
8.518,0.4535,0.1028
8.524,0.4593,0.1055
8.529,0.4673,0.1092
8.534,0.4667,0.1089
8.54,0.4793,0.1149
8.545,0.4713,0.1111
8.551,0.4731,0.1119
8.556,0.4651,0.1081
8.561,0.4649,0.108
8.567,0.4661,0.1086
8.572,0.4616,0.1065
8.578,0.4759,0.1133
8.583,0.4552,0.1036
8.588,0.4506,0.1015
8.594,0.461,0.1063
8.599,0.4585,0.1051
8.605,0.4556,0.1038
8.61,0.4626,0.107
8.615,0.4504,0.1014
8.621,0.4495,0.101
8.626,0.4681,0.1096
8.632,0.4709,0.1109
8.637,0.4777,0.1141
8.642,0.4889,0.1195
8.648,0.4707,0.1108
8.653,0.4887,0.1194
8.659,0.4665,0.1088
8.664,0.4771,0.1138
8.669,0.4775,0.114
8.675,0.4795,0.115
8.68,0.4566,0.1043
8.686,0.4502,0.1013
8.691,0.4673,0.1092
8.696,0.4485,0.1006
8.702,0.4687,0.1098
8.707,0.4699,0.1104
8.712,0.4709,0.1109
8.718,0.4705,0.1107
8.723,0.4763,0.1134
8.729,0.4715,0.1112
8.734,0.4725,0.1116
8.739,0.4739,0.1123
8.745,0.4755,0.1131
8.75,0.4954,0.1227
8.756,0.4755,0.1131
8.761,0.4655,0.1083
8.766,0.4715,0.1112
8.772,0.4585,0.1051
8.777,0.4531,0.1027
8.783,0.4628,0.1071
8.788,0.4618,0.1066
8.793,0.4564,0.1042
8.799,0.4589,0.1053
8.804,0.4514,0.1019
8.81,0.4554,0.1037
8.815,0.4695,0.1102
8.82,0.4593,0.1055
8.826,0.463,0.1072
8.831,0.4741,0.1124
8.837,0.4731,0.1119
8.842,0.4854,0.1178
8.847,0.4737,0.1122
8.853,0.4707,0.1108
8.858,0.4705,0.1107
8.863,0.4556,0.1038
8.869,0.4604,0.106
8.874,0.4548,0.1034
8.88,0.4491,0.1009
8.885,0.4785,0.1145
8.89,0.4669,0.109
8.896,0.4622,0.1068
8.901,0.4537,0.1029
8.907,0.4504,0.1014
8.912,0.4663,0.1087
8.917,0.4741,0.1124
8.923,0.4647,0.108
8.928,0.4775,0.114
8.934,0.4785,0.1145
8.939,0.4673,0.1092
8.944,0.4669,0.109
8.95,0.4771,0.1138
8.955,0.4685,0.1098
8.961,0.4527,0.1025
8.966,0.4376,0.0957
8.971,0.4593,0.1055
8.977,0.4533,0.1027
8.982,0.4711,0.111
8.988,0.4689,0.1099
8.993,0.4661,0.1086
8.998,0.4727,0.1117
9.004,0.456,0.104
9.009,0.4741,0.1124
9.014,0.4745,0.1126
9.02,0.4821,0.1162
9.025,0.4761,0.1134
9.031,0.4931,0.1216
9.036,0.4618,0.1066
9.041,0.4697,0.1103
9.047,0.4653,0.1082
9.052,0.4512,0.1018
9.058,0.4518,0.1021
9.063,0.4587,0.1052
9.068,0.4575,0.1046
9.074,0.4343,0.0943
9.079,0.4434,0.0983
9.085,0.4624,0.1069
9.09,0.4531,0.1027
9.095,0.4713,0.1111
9.101,0.461,0.1063
9.106,0.4813,0.1158
9.112,0.4741,0.1124
9.117,0.4697,0.1103
9.122,0.4665,0.1088
9.128,0.4695,0.1102
9.133,0.4659,0.1085
9.139,0.462,0.1067
9.144,0.4459,0.0994
9.149,0.443,0.0981
9.155,0.4348,0.0945
9.16,0.4618,0.1066
9.165,0.4397,0.0967
9.171,0.4493,0.1009
9.176,0.4645,0.1079
9.182,0.4533,0.1027
9.187,0.4566,0.1043
9.192,0.4721,0.1115
9.198,0.4599,0.1058
9.203,0.4585,0.1051
9.209,0.4653,0.1082
9.214,0.462,0.1067
9.219,0.4703,0.1106
9.225,0.4705,0.1107
9.23,0.4602,0.1059
9.236,0.4531,0.1027
9.241,0.45,0.1012
9.246,0.4643,0.1078
9.252,0.4581,0.1049
9.257,0.4508,0.1016
9.263,0.4493,0.1009
9.268,0.4569,0.1044
9.273,0.4577,0.1047
9.279,0.4541,0.1031
9.284,0.4781,0.1143
9.29,0.4597,0.1057
9.295,0.4661,0.1086
9.3,0.4487,0.1007
9.306,0.4731,0.1119
9.311,0.4597,0.1057
9.316,0.4512,0.1018
9.322,0.4624,0.1069
9.327,0.4685,0.1098
9.333,0.4544,0.1032
9.338,0.4481,0.1004
9.343,0.4556,0.1038
9.349,0.4614,0.1064
9.354,0.4569,0.1044
9.36,0.4589,0.1053
9.365,0.4579,0.1048
9.37,0.4703,0.1106
9.376,0.4723,0.1116
9.381,0.4624,0.1069
9.387,0.4669,0.109
9.392,0.4721,0.1115
9.397,0.4741,0.1124
9.403,0.4671,0.1091
9.408,0.4552,0.1036
9.414,0.4687,0.1098
9.419,0.4693,0.1101
9.424,0.4447,0.0989
9.43,0.4566,0.1043
9.435,0.4483,0.1005
9.441,0.444,0.0986
9.446,0.4647,0.108
9.451,0.4643,0.1078
9.457,0.4583,0.105
9.462,0.4632,0.1073
9.468,0.4727,0.1117
9.473,0.4685,0.1098
9.478,0.462,0.1067
9.484,0.4523,0.1023
9.489,0.4717,0.1113
9.495,0.4618,0.1066
9.5,0.4638,0.1076
9.505,0.4687,0.1098
9.511,0.463,0.1072
9.516,0.4587,0.1052
9.521,0.4589,0.1053
9.527,0.4564,0.1042
9.532,0.4564,0.1042
9.538,0.4622,0.1068
9.543,0.4521,0.1022
9.548,0.4725,0.1116
9.554,0.4571,0.1045
9.559,0.4558,0.1039
9.565,0.4516,0.102
9.57,0.4813,0.1158
9.575,0.4721,0.1115
9.581,0.4569,0.1044
9.586,0.4597,0.1057
9.592,0.456,0.104
9.597,0.4535,0.1028
9.602,0.4679,0.1095
9.608,0.4569,0.1044
9.613,0.4599,0.1058
9.619,0.4533,0.1027
9.624,0.4647,0.108
9.629,0.4489,0.1008
9.635,0.4474,0.1001
9.64,0.4544,0.1032
9.646,0.4711,0.111
9.651,0.4828,0.1166
9.656,0.4587,0.1052
9.662,0.4723,0.1116
9.667,0.4657,0.1084
9.673,0.456,0.104
9.678,0.4638,0.1076
9.683,0.4747,0.1127
9.689,0.4667,0.1089
9.694,0.4709,0.1109
9.7,0.4673,0.1092
9.705,0.4593,0.1055
9.71,0.4546,0.1033
9.716,0.4573,0.1045
9.721,0.4523,0.1023
9.727,0.4755,0.1131
9.732,0.4655,0.1083
9.737,0.4569,0.1044
9.743,0.4681,0.1096
9.748,0.4679,0.1095
9.754,0.4785,0.1145
9.759,0.4803,0.1153
9.764,0.4569,0.1044
9.77,0.4585,0.1051
9.775,0.4701,0.1105
9.78,0.4579,0.1048
9.786,0.4566,0.1043
9.791,0.4707,0.1108
9.797,0.4643,0.1078
9.802,0.4533,0.1027
9.807,0.4687,0.1098
9.813,0.4529,0.1026
9.818,0.4628,0.1071
9.824,0.4626,0.107
9.829,0.4581,0.1049
9.834,0.4677,0.1094
9.84,0.4604,0.106
9.845,0.4685,0.1098
9.851,0.4591,0.1054
9.856,0.4606,0.1061
9.861,0.4753,0.113
9.867,0.4622,0.1068
9.872,0.4737,0.1122
9.878,0.455,0.1035
9.883,0.461,0.1063
9.888,0.4466,0.0997
9.894,0.4332,0.0938
9.899,0.4544,0.1032
9.905,0.4504,0.1014
9.91,0.4569,0.1044
9.915,0.4823,0.1163
9.921,0.4608,0.1062
9.926,0.4483,0.1005
9.932,0.4711,0.111
9.937,0.4612,0.1063
9.942,0.4767,0.1136
9.948,0.4787,0.1146
9.953,0.4677,0.1094
9.958,0.4747,0.1127
9.964,0.4564,0.1042
9.969,0.4703,0.1106
9.975,0.4643,0.1078
9.98,0.4703,0.1106
9.985,0.4624,0.1069
9.991,0.4585,0.1051
9.996,0.4616,0.1065
10.002,0.4669,0.109
10.007,0.4636,0.1075
10.012,0.4531,0.1027
10.018,0.4877,0.1189
10.023,0.4801,0.1152
10.029,0.4655,0.1083
10.034,0.4781,0.1143
10.039,0.4755,0.1131
10.045,0.4901,0.1201
10.05,0.4807,0.1155
10.056,0.4763,0.1134
10.061,0.4753,0.113
10.066,0.4787,0.1146
10.072,0.4695,0.1102
10.077,0.4667,0.1089
10.083,0.4749,0.1128
10.088,0.4661,0.1086
10.093,0.4571,0.1045
10.099,0.4777,0.1141
10.104,0.461,0.1063
10.11,0.4699,0.1104
10.115,0.4751,0.1129
10.12,0.4589,0.1053
10.126,0.4737,0.1122
10.131,0.4745,0.1126
10.137,0.4659,0.1085
10.142,0.4765,0.1135
10.147,0.438,0.0959
10.153,0.4512,0.1018
10.158,0.4753,0.113
10.163,0.4647,0.108
10.169,0.4737,0.1122
10.174,0.4583,0.105
10.18,0.4564,0.1042
10.185,0.4651,0.1081
10.19,0.4759,0.1133
10.196,0.4485,0.1006
10.201,0.4585,0.1051
10.207,0.4491,0.1009
10.212,0.4745,0.1126
10.217,0.4811,0.1157
10.223,0.4731,0.1119
10.228,0.4691,0.11
10.234,0.4769,0.1137
10.239,0.4765,0.1135
10.244,0.4675,0.1093
10.25,0.4781,0.1143
10.255,0.4645,0.1079
10.261,0.4711,0.111
10.266,0.4767,0.1136
10.271,0.4531,0.1027
10.277,0.4575,0.1046
10.282,0.4604,0.106
10.288,0.4717,0.1113
10.293,0.4548,0.1034
10.298,0.4753,0.113
10.304,0.4521,0.1022
10.309,0.4821,0.1162
10.315,0.4751,0.1129
10.32,0.4789,0.1147
10.325,0.4622,0.1068
10.331,0.4781,0.1143
10.336,0.4622,0.1068
10.342,0.4695,0.1102
10.347,0.4645,0.1079
10.352,0.4571,0.1045
10.358,0.4795,0.115
10.363,0.4558,0.1039
10.369,0.4577,0.1047
10.374,0.4564,0.1042
10.379,0.4771,0.1138
10.385,0.4616,0.1065
10.39,0.4661,0.1086
10.396,0.4797,0.1151
10.401,0.4807,0.1155
10.406,0.4743,0.1125
10.412,0.4709,0.1109
10.417,0.4753,0.113
10.423,0.4821,0.1162
10.428,0.4763,0.1134
10.433,0.4711,0.111
10.439,0.4442,0.0987
10.444,0.4604,0.106
10.449,0.4693,0.1101
10.455,0.4691,0.11
10.46,0.4713,0.1111
10.466,0.4487,0.1007
10.471,0.4571,0.1045
10.476,0.4626,0.107
10.482,0.4628,0.1071
10.487,0.4783,0.1144
10.493,0.4636,0.1075
10.498,0.4693,0.1101
10.503,0.4813,0.1158
10.509,0.4703,0.1106
10.514,0.4842,0.1172
10.52,0.4779,0.1142
10.525,0.4683,0.1097
10.53,0.464,0.1077
10.536,0.4583,0.105
10.541,0.4689,0.1099
10.547,0.4497,0.1011
10.552,0.4614,0.1064
10.557,0.4695,0.1102
10.563,0.4612,0.1063
10.568,0.4571,0.1045
10.574,0.4645,0.1079
10.579,0.4606,0.1061
10.584,0.4735,0.1121
10.59,0.4743,0.1125
10.595,0.4689,0.1099
10.6,0.4681,0.1096
10.606,0.486,0.1181
10.611,0.4681,0.1096
10.617,0.4636,0.1075
10.622,0.4562,0.1041
10.627,0.4599,0.1058
10.633,0.4749,0.1128
10.638,0.4575,0.1046
10.644,0.4769,0.1137
10.649,0.4599,0.1058
10.654,0.4743,0.1125
10.66,0.4645,0.1079
10.665,0.4753,0.113
10.671,0.4729,0.1118
10.676,0.4761,0.1134
10.681,0.4793,0.1149
10.687,0.4777,0.1141
10.692,0.4723,0.1116
10.698,0.4767,0.1136
10.703,0.4856,0.1179
10.708,0.4673,0.1092
10.714,0.4577,0.1047
10.719,0.4647,0.108
10.725,0.4645,0.1079
10.73,0.4518,0.1021
10.735,0.4675,0.1093
10.741,0.4497,0.1011
10.746,0.4573,0.1045
10.752,0.4755,0.1131
10.757,0.4661,0.1086
10.762,0.4817,0.116
10.768,0.4675,0.1093
10.773,0.4803,0.1153
10.779,0.4791,0.1148
10.784,0.4737,0.1122
10.789,0.4741,0.1124
10.795,0.4908,0.1205
10.8,0.4715,0.1112
10.806,0.4677,0.1094
10.811,0.4659,0.1085
10.816,0.4583,0.105
10.822,0.4535,0.1028
10.827,0.4464,0.0996
10.832,0.4425,0.0979
10.838,0.4626,0.107
10.843,0.4599,0.1058
10.849,0.464,0.1077
10.854,0.4604,0.106
10.859,0.4699,0.1104
10.865,0.4747,0.1127
10.87,0.4695,0.1102
10.876,0.4935,0.1218
10.881,0.4685,0.1098
