time_s,velocity_m_s,pressure_kpa
5.442,0.4787,0.1146
5.447,0.4709,0.1109
5.453,0.483,0.1167
5.458,0.4705,0.1107
5.463,0.4564,0.1042
5.469,0.4749,0.1128
5.474,0.4707,0.1108
5.48,0.4975,0.1238
5.485,0.4968,0.1234
5.49,0.4891,0.1196
5.496,0.4916,0.1208
5.501,0.4945,0.1223
5.507,0.509,0.1295
5.512,0.4914,0.1207
5.517,0.4937,0.1219
5.523,0.4897,0.1199
5.528,0.4895,0.1198
5.534,0.4657,0.1084
5.539,0.4693,0.1101
5.544,0.45,0.1012
5.55,0.4773,0.1139
5.555,0.4703,0.1106
5.561,0.4775,0.114
5.566,0.4895,0.1198
5.571,0.503,0.1265
5.577,0.4793,0.1149
5.582,0.4928,0.1214
5.587,0.4785,0.1145
5.593,0.4902,0.1202
5.598,0.5047,0.1274
5.604,0.5086,0.1294
5.609,0.4854,0.1178
5.614,0.4891,0.1196
5.62,0.484,0.1171
5.625,0.4747,0.1127
5.631,0.4691,0.11
5.636,0.4719,0.1114
5.641,0.4525,0.1024
5.647,0.4645,0.1079
5.652,0.491,0.1205
5.658,0.4803,0.1153
5.663,0.4842,0.1172
5.668,0.4908,0.1205
5.674,0.4873,0.1187
5.679,0.4912,0.1206
5.685,0.5017,0.1259
5.69,0.4991,0.1245
5.695,0.4873,0.1187
5.701,0.491,0.1205
5.706,0.4964,0.1232
5.711,0.4885,0.1193
5.717,0.4823,0.1163
5.722,0.4671,0.1091
5.728,0.4701,0.1105
5.733,0.4571,0.1045
5.738,0.4815,0.1159
5.744,0.4834,0.1169
5.749,0.4789,0.1147
5.755,0.4717,0.1113
5.76,0.4968,0.1234
5.765,0.492,0.121
5.771,0.4977,0.1239
5.776,0.4941,0.1221
5.782,0.4838,0.117
5.787,0.4887,0.1194
5.792,0.4994,0.1247
5.798,0.4962,0.1231
5.803,0.4947,0.1223
5.809,0.4795,0.115
5.814,0.4866,0.1184
5.819,0.4683,0.1097
5.825,0.4693,0.1101
5.83,0.4783,0.1144
5.836,0.4795,0.115
5.841,0.4801,0.1152
5.846,0.4673,0.1092
5.852,0.4972,0.1236
5.857,0.4941,0.1221
5.863,0.4866,0.1184
5.868,0.4941,0.1221
5.873,0.5008,0.1254
5.879,0.4912,0.1206
5.884,0.4968,0.1234
5.89,0.4912,0.1206
5.895,0.4991,0.1245
5.9,0.4922,0.1211
5.906,0.487,0.1186
5.911,0.4779,0.1142
5.916,0.4695,0.1102
5.922,0.4685,0.1098
5.927,0.4862,0.1182
5.933,0.4875,0.1188
5.938,0.4899,0.12
5.943,0.496,0.123
5.949,0.4819,0.1161
5.954,0.4947,0.1223
5.96,0.4956,0.1228
5.965,0.4914,0.1207
5.97,0.4991,0.1245
5.976,0.5013,0.1257
5.981,0.4933,0.1217
5.987,0.4795,0.115
5.992,0.4983,0.1241
5.997,0.4823,0.1163
6.003,0.4823,0.1163
6.008,0.4823,0.1163
6.014,0.4862,0.1182
6.019,0.4941,0.1221
6.024,0.4856,0.1179
6.03,0.4924,0.1212
6.035,0.506,0.128
6.041,0.4783,0.1144
6.046,0.496,0.123
6.051,0.4952,0.1226
6.057,0.4931,0.1216
6.062,0.4922,0.1211
6.067,0.5058,0.1279
6.073,0.4895,0.1198
6.078,0.4875,0.1188
6.084,0.492,0.121
6.089,0.4958,0.1229
6.094,0.4897,0.1199
6.1,0.4825,0.1164
6.105,0.4877,0.1189
6.111,0.4823,0.1163
6.116,0.487,0.1186
6.121,0.4657,0.1084
6.127,0.4972,0.1236
6.132,0.4893,0.1197
6.138,0.4914,0.1207
6.143,0.4902,0.1202
6.148,0.5073,0.1287
6.154,0.4991,0.1245
6.159,0.5009,0.1255
6.165,0.4991,0.1245
6.17,0.4964,0.1232
6.175,0.4972,0.1236
6.181,0.4947,0.1223
6.186,0.4862,0.1182
6.192,0.4918,0.1209
6.197,0.4819,0.1161
6.202,0.4741,0.1124
6.208,0.4677,0.1094
6.213,0.4745,0.1126
6.219,0.4823,0.1163
6.224,0.4914,0.1207
6.229,0.4929,0.1215
6.235,0.5019,0.1259
6.24,0.4887,0.1194
6.246,0.4834,0.1169
6.251,0.4836,0.117
6.256,0.4815,0.1159
6.262,0.5006,0.1253
6.267,0.4916,0.1208
6.273,0.4881,0.1191
6.278,0.4848,0.1175
6.283,0.4922,0.1211
6.289,0.4769,0.1137
6.294,0.4731,0.1119
6.299,0.4679,0.1095
6.305,0.4757,0.1132
6.31,0.4891,0.1196
6.316,0.4703,0.1106
6.321,0.4922,0.1211
6.326,0.4871,0.1187
6.332,0.4902,0.1202
6.337,0.4908,0.1205
6.343,0.4906,0.1204
6.348,0.4854,0.1178
6.353,0.4889,0.1195
6.359,0.4933,0.1217
6.364,0.4977,0.1239
6.37,0.4992,0.1246
6.375,0.4761,0.1134
6.38,0.4935,0.1218
6.386,0.4757,0.1132
6.391,0.486,0.1181
6.397,0.4819,0.1161
6.402,0.4735,0.1121
6.407,0.4866,0.1184
6.413,0.4777,0.1141
6.418,0.4862,0.1182
6.424,0.4779,0.1142
6.429,0.4924,0.1212
6.434,0.4935,0.1218
6.44,0.4787,0.1146
6.445,0.4981,0.1241
6.451,0.4977,0.1239
6.456,0.4945,0.1223
6.461,0.4767,0.1136
6.467,0.4832,0.1168
6.472,0.4813,0.1158
6.478,0.4848,0.1175
6.483,0.4705,0.1107
6.488,0.4753,0.113
6.494,0.4819,0.1161
6.499,0.4846,0.1174
6.504,0.4827,0.1165
6.51,0.4904,0.1203
6.515,0.4947,0.1223
6.521,0.4968,0.1234
6.526,0.4952,0.1226
6.531,0.4828,0.1166
6.537,0.4949,0.1224
6.542,0.4881,0.1191
6.548,0.4785,0.1145
6.553,0.4922,0.1211
6.558,0.4815,0.1159
6.564,0.4751,0.1129
6.569,0.4628,0.1071
6.575,0.4797,0.1151
6.58,0.4813,0.1158
6.585,0.4755,0.1131
6.591,0.4807,0.1155
6.596,0.4755,0.1131
6.602,0.4783,0.1144
6.607,0.4885,0.1193
6.612,0.4842,0.1172
6.618,0.4866,0.1184
6.623,0.4887,0.1194
6.629,0.4743,0.1125
6.634,0.4877,0.1189
6.639,0.4827,0.1165
6.645,0.484,0.1171
6.65,0.4719,0.1114
6.655,0.4628,0.1071
6.661,0.4575,0.1046
6.666,0.4733,0.112
6.672,0.4659,0.1085
6.677,0.4687,0.1098
6.682,0.4723,0.1116
6.688,0.4871,0.1187
6.693,0.4715,0.1112
6.699,0.4783,0.1144
6.704,0.4933,0.1217
6.709,0.4945,0.1223
6.715,0.4943,0.1222
6.72,0.4958,0.1229
6.726,0.4891,0.1196
6.731,0.4614,0.1064
6.736,0.4937,0.1219
6.742,0.4899,0.12
6.747,0.4773,0.1139
6.753,0.4717,0.1113
6.758,0.4809,0.1156
6.763,0.4614,0.1064
6.769,0.461,0.1063
6.774,0.4729,0.1118
6.78,0.4858,0.118
6.785,0.4897,0.1199
6.79,0.4962,0.1231
6.796,0.4815,0.1159
6.801,0.4783,0.1144
6.807,0.5041,0.1271
6.812,0.4956,0.1228
6.817,0.487,0.1186
6.823,0.4852,0.1177
6.828,0.4928,0.1214
6.834,0.4879,0.119
6.839,0.4904,0.1203
6.844,0.4832,0.1168
6.85,0.4791,0.1148
6.855,0.4885,0.1193
6.86,0.4801,0.1152
6.866,0.4729,0.1118
6.871,0.4681,0.1096
6.877,0.4817,0.116
6.882,0.4885,0.1193
6.887,0.4972,0.1236
6.893,0.4987,0.1243
6.898,0.4937,0.1219
6.904,0.4981,0.1241
6.909,0.5081,0.1291
6.914,0.4912,0.1206
6.92,0.4695,0.1102
6.925,0.4954,0.1227
6.931,0.4877,0.1189
6.936,0.4757,0.1132
6.941,0.4757,0.1132
6.947,0.4785,0.1145
6.952,0.4679,0.1095
6.958,0.4634,0.1074
6.963,0.4906,0.1204
6.968,0.4964,0.1232
6.974,0.4871,0.1187
6.979,0.4879,0.119
6.985,0.5,0.125
6.99,0.4989,0.1244
6.995,0.4912,0.1206
7.001,0.4858,0.118
7.006,0.4962,0.1231
7.012,0.4844,0.1173
7.017,0.4759,0.1133
7.022,0.4725,0.1116
7.028,0.4649,0.108
7.033,0.4628,0.1071
7.038,0.4667,0.1089
7.044,0.4743,0.1125
7.049,0.4719,0.1114
7.055,0.4721,0.1115
7.06,0.4852,0.1177
7.065,0.4954,0.1227
7.071,0.4731,0.1119
7.076,0.4933,0.1217
7.082,0.5028,0.1264
7.087,0.485,0.1176
7.092,0.483,0.1167
7.098,0.4759,0.1133
7.103,0.487,0.1186
7.109,0.4681,0.1096
7.114,0.4729,0.1118
7.119,0.4705,0.1107
7.125,0.4759,0.1133
7.13,0.4669,0.109
7.136,0.4769,0.1137
7.141,0.4729,0.1118
7.146,0.4749,0.1128
7.152,0.4737,0.1122
7.157,0.4895,0.1198
7.162,0.4787,0.1146
7.168,0.4916,0.1208
7.173,0.4852,0.1177
7.179,0.5107,0.1304
7.184,0.4991,0.1245
7.189,0.4777,0.1141
7.195,0.4844,0.1173
7.2,0.4813,0.1158
7.206,0.4673,0.1092
7.211,0.4725,0.1116
7.216,0.4693,0.1101
7.222,0.4649,0.108
7.227,0.4628,0.1071
7.233,0.4828,0.1166
7.238,0.4771,0.1138
7.243,0.487,0.1186
7.249,0.4945,0.1223
7.254,0.4912,0.1206
7.26,0.4883,0.1192
7.265,0.4838,0.117
7.27,0.4962,0.1231
7.276,0.4928,0.1214
7.281,0.4789,0.1147
7.287,0.4875,0.1188
7.292,0.4707,0.1108
7.297,0.4636,0.1075
7.303,0.4711,0.111
7.308,0.4785,0.1145
7.314,0.4657,0.1084
7.319,0.4811,0.1157
7.324,0.4636,0.1075
7.33,0.4675,0.1093
7.335,0.4815,0.1159
7.34,0.4873,0.1187
7.346,0.4834,0.1169
7.351,0.4949,0.1224
7.357,0.4834,0.1169
7.362,0.4916,0.1208
7.367,0.4864,0.1183
7.373,0.4908,0.1205
7.378,0.4838,0.117
7.384,0.4771,0.1138
7.389,0.4777,0.1141
7.394,0.4493,0.1009
7.4,0.4721,0.1115
7.405,0.4669,0.109
7.411,0.4655,0.1083
7.416,0.4725,0.1116
7.421,0.4769,0.1137
7.427,0.4807,0.1155
7.432,0.4745,0.1126
7.438,0.4657,0.1084
7.443,0.4939,0.122
7.448,0.487,0.1186
7.454,0.4852,0.1177
7.459,0.4864,0.1183
7.465,0.4943,0.1222
7.47,0.4769,0.1137
7.475,0.4799,0.1152
7.481,0.4683,0.1097
7.486,0.4717,0.1113
7.492,0.4753,0.113
7.497,0.4741,0.1124
7.502,0.4614,0.1064
7.508,0.4797,0.1151
7.513,0.4757,0.1132
7.518,0.483,0.1167
7.524,0.4801,0.1152
7.529,0.4757,0.1132
7.535,0.4791,0.1148
7.54,0.4819,0.1161
7.545,0.4825,0.1164
7.551,0.4801,0.1152
7.556,0.4787,0.1146
7.562,0.5002,0.1251
7.567,0.4821,0.1162
7.572,0.4671,0.1091
7.578,0.4856,0.1179
7.583,0.4671,0.1091
7.589,0.4689,0.1099
7.594,0.4604,0.106
7.599,0.4675,0.1093
7.605,0.4571,0.1045
7.61,0.4906,0.1204
7.616,0.4775,0.114
7.621,0.4805,0.1154
7.626,0.4813,0.1158
7.632,0.4809,0.1156
7.637,0.4949,0.1224
7.643,0.4935,0.1218
7.648,0.4879,0.119
7.653,0.4807,0.1155
7.659,0.4931,0.1216
7.664,0.4819,0.1161
7.67,0.4655,0.1083
7.675,0.4683,0.1097
7.68,0.4661,0.1086
7.686,0.4785,0.1145
7.691,0.486,0.1181
7.697,0.4809,0.1156
7.702,0.4834,0.1169
7.707,0.4964,0.1232
7.713,0.4914,0.1207
7.718,0.492,0.121
7.723,0.4881,0.1191
7.729,0.4862,0.1182
7.734,0.4885,0.1193
7.74,0.4725,0.1116
7.745,0.4895,0.1198
7.75,0.4827,0.1165
7.756,0.4763,0.1134
7.761,0.4803,0.1153
7.767,0.4759,0.1133
7.772,0.4643,0.1078
7.777,0.4677,0.1094
7.783,0.4823,0.1163
7.788,0.4805,0.1154
7.794,0.4823,0.1163
7.799,0.4848,0.1175
7.804,0.4935,0.1218
7.81,0.4815,0.1159
7.815,0.4924,0.1212
7.821,0.4791,0.1148
7.826,0.4769,0.1137
7.831,0.4885,0.1193
7.837,0.4877,0.1189
7.842,0.4777,0.1141
7.848,0.4783,0.1144
7.853,0.4757,0.1132
7.858,0.4602,0.1059
7.864,0.4575,0.1046
7.869,0.4645,0.1079
7.874,0.4707,0.1108
7.88,0.4743,0.1125
7.885,0.4715,0.1112
7.891,0.4807,0.1155
7.896,0.4687,0.1098
7.901,0.485,0.1176
7.907,0.4832,0.1168
7.912,0.4908,0.1205
7.918,0.4929,0.1215
7.923,0.4787,0.1146
7.928,0.4709,0.1109
7.934,0.5028,0.1264
7.939,0.4807,0.1155
7.945,0.4801,0.1152
7.95,0.4745,0.1126
7.955,0.4931,0.1216
7.961,0.456,0.104
7.966,0.4767,0.1136
7.972,0.4899,0.12
7.977,0.4783,0.1144
7.982,0.4895,0.1198
7.988,0.4924,0.1212
7.993,0.5056,0.1278
7.999,0.4977,0.1239
8.004,0.4962,0.1231
8.009,0.496,0.123
8.015,0.4985,0.1242
8.02,0.4981,0.1241
8.026,0.4914,0.1207
8.031,0.4827,0.1165
8.036,0.4687,0.1098
8.042,0.4729,0.1118
8.047,0.4655,0.1083
8.053,0.4751,0.1129
8.058,0.4844,0.1173
8.063,0.4771,0.1138
8.069,0.4883,0.1192
8.074,0.4854,0.1178
8.08,0.4862,0.1182
8.085,0.4887,0.1194
8.09,0.5094,0.1297
8.096,0.5011,0.1256
8.101,0.4844,0.1173
8.106,0.4902,0.1202
8.112,0.492,0.121
8.117,0.4931,0.1216
8.123,0.4846,0.1174
8.128,0.4769,0.1137
8.133,0.4879,0.119
8.139,0.4924,0.1212
8.144,0.4729,0.1118
8.15,0.4679,0.1095
8.155,0.4729,0.1118
8.16,0.4825,0.1164
8.166,0.4912,0.1206
8.171,0.4593,0.1055
8.177,0.4777,0.1141
8.182,0.4827,0.1165
8.187,0.4964,0.1232
8.193,0.4832,0.1168
8.198,0.4918,0.1209
8.204,0.4914,0.1207
8.209,0.4954,0.1227
8.214,0.4823,0.1163
8.22,0.4669,0.109
8.225,0.4815,0.1159
8.231,0.4733,0.112
8.236,0.4773,0.1139
8.241,0.4844,0.1173
8.247,0.5006,0.1253
8.252,0.4647,0.108
8.258,0.4733,0.112
8.263,0.4873,0.1187
8.268,0.4856,0.1179
8.274,0.4881,0.1191
8.279,0.5021,0.126
8.284,0.486,0.1181
8.29,0.4968,0.1234
8.295,0.4775,0.114
8.301,0.4958,0.1229
8.306,0.4937,0.1219
8.311,0.4777,0.1141
8.317,0.4858,0.118
8.322,0.4856,0.1179
8.328,0.4689,0.1099
8.333,0.4733,0.112
8.338,0.487,0.1186
8.344,0.4745,0.1126
8.349,0.4958,0.1229
8.355,0.4908,0.1205
8.36,0.503,0.1265
8.365,0.4966,0.1233
8.371,0.509,0.1295
8.376,0.504,0.127
8.382,0.4811,0.1157
8.387,0.4979,0.124
8.392,0.4916,0.1208
8.398,0.4819,0.1161
8.403,0.487,0.1186
8.408,0.4844,0.1173
8.414,0.4852,0.1177
8.419,0.4771,0.1138
8.425,0.4842,0.1172
8.43,0.4817,0.116
8.435,0.487,0.1186
8.441,0.4739,0.1123
8.446,0.484,0.1171
8.452,0.491,0.1205
8.457,0.4926,0.1213
8.462,0.5028,0.1264
8.468,0.4902,0.1202
8.473,0.4924,0.1212
8.479,0.4975,0.1238
8.484,0.4904,0.1203
8.489,0.4805,0.1154
8.495,0.484,0.1171
8.5,0.4914,0.1207
8.506,0.4733,0.112
8.511,0.4899,0.12
8.516,0.4787,0.1146
8.522,0.4705,0.1107
8.527,0.5096,0.1298
8.532,0.487,0.1186
8.538,0.4745,0.1126
8.543,0.4933,0.1217
8.549,0.4928,0.1214
8.554,0.4956,0.1228
8.559,0.4998,0.1249
8.565,0.4933,0.1217
8.57,0.4866,0.1184
8.576,0.5006,0.1253
8.581,0.4871,0.1187
8.586,0.4947,0.1223
8.592,0.4887,0.1194
8.597,0.4893,0.1197
8.603,0.4844,0.1173
8.608,0.4777,0.1141
8.613,0.4891,0.1196
8.619,0.4902,0.1202
8.624,0.4842,0.1172
8.63,0.491,0.1205
8.635,0.4805,0.1154
8.64,0.4983,0.1241
8.646,0.4951,0.1225
8.651,0.4823,0.1163
8.657,0.4929,0.1215
8.662,0.485,0.1176
8.667,0.4838,0.117
8.673,0.485,0.1176
8.678,0.4795,0.115
8.684,0.4887,0.1194
8.689,0.497,0.1235
8.694,0.4791,0.1148
8.7,0.4739,0.1123
8.705,0.4731,0.1119
8.71,0.4815,0.1159
8.716,0.4727,0.1117
8.721,0.4941,0.1221
8.727,0.4881,0.1191
8.732,0.4918,0.1209
8.737,0.504,0.127
8.743,0.4908,0.1205
8.748,0.4793,0.1149
8.754,0.4871,0.1187
8.759,0.4939,0.122
8.764,0.4952,0.1226
8.77,0.5008,0.1254
8.775,0.4807,0.1155
8.781,0.4793,0.1149
8.786,0.4803,0.1153
8.791,0.4885,0.1193
8.797,0.4773,0.1139
8.802,0.484,0.1171
8.808,0.4901,0.1201
8.813,0.4928,0.1214
8.818,0.4785,0.1145
8.824,0.4933,0.1217
8.829,0.4773,0.1139
8.835,0.484,0.1171
8.84,0.4856,0.1179
8.845,0.4868,0.1185
8.851,0.4877,0.1189
8.856,0.4823,0.1163
8.861,0.4795,0.115
8.867,0.4871,0.1187
8.872,0.4815,0.1159
8.878,0.4929,0.1215
8.883,0.487,0.1186
8.888,0.4749,0.1128
8.894,0.4924,0.1212
8.899,0.4783,0.1144
8.905,0.4842,0.1172
8.91,0.4852,0.1177
8.915,0.4922,0.1211
8.921,0.4838,0.117
8.926,0.4954,0.1227
8.932,0.4817,0.116
8.937,0.4866,0.1184
8.942,0.484,0.1171
8.948,0.4689,0.1099
8.953,0.496,0.123
8.959,0.4881,0.1191
8.964,0.4759,0.1133
8.969,0.4985,0.1242
8.975,0.4743,0.1125
8.98,0.4897,0.1199
8.985,0.4785,0.1145
8.991,0.4885,0.1193
8.996,0.4715,0.1112
9.002,0.4737,0.1122
9.007,0.4943,0.1222
9.012,0.4821,0.1162
9.018,0.4943,0.1222
9.023,0.487,0.1186
9.029,0.4924,0.1212
9.034,0.4767,0.1136
9.039,0.4846,0.1174
9.045,0.4901,0.1201
9.05,0.491,0.1205
9.056,0.4848,0.1175
9.061,0.4937,0.1219
9.066,0.4881,0.1191
9.072,0.4838,0.117
9.077,0.4873,0.1187
9.083,0.4595,0.1056
9.088,0.4725,0.1116
9.093,0.4773,0.1139
9.099,0.4836,0.117
9.104,0.487,0.1186
9.109,0.497,0.1235
9.115,0.4897,0.1199
9.12,0.4952,0.1226
9.126,0.4991,0.1245
9.131,0.4873,0.1187
9.136,0.4871,0.1187
9.142,0.4891,0.1196
9.147,0.4901,0.1201
9.153,0.4705,0.1107
9.158,0.4958,0.1229
9.163,0.4836,0.117
9.169,0.4811,0.1157
9.174,0.4809,0.1156
9.18,0.483,0.1167
9.185,0.4848,0.1175
9.19,0.4844,0.1173
9.196,0.4914,0.1207
9.201,0.4763,0.1134
9.207,0.4893,0.1197
9.212,0.4866,0.1184
9.217,0.4842,0.1172
9.223,0.4793,0.1149
9.228,0.4827,0.1165
9.234,0.4805,0.1154
9.239,0.4877,0.1189
9.244,0.4745,0.1126
9.25,0.4836,0.117
9.255,0.4858,0.118
9.261,0.4713,0.1111
9.266,0.4699,0.1104
9.271,0.4773,0.1139
9.277,0.4935,0.1218
9.282,0.4781,0.1143
9.287,0.4902,0.1202
9.293,0.4897,0.1199
9.298,0.4813,0.1158
9.304,0.4787,0.1146
9.309,0.4883,0.1192
9.314,0.4879,0.119
9.32,0.4811,0.1157
9.325,0.485,0.1176
9.331,0.4713,0.1111
9.336,0.4842,0.1172
9.341,0.4813,0.1158
9.347,0.4707,0.1108
9.352,0.4799,0.1152
9.358,0.4862,0.1182
9.363,0.4719,0.1114
9.368,0.4887,0.1194
9.374,0.4836,0.117
9.379,0.4966,0.1233
9.385,0.4832,0.1168
9.39,0.4871,0.1187
9.395,0.4791,0.1148
9.401,0.4769,0.1137
9.406,0.4809,0.1156
9.412,0.4924,0.1212
9.417,0.4807,0.1155
9.422,0.496,0.123
9.428,0.4821,0.1162
9.433,0.4638,0.1076
9.439,0.4711,0.111
9.444,0.4868,0.1185
9.449,0.4844,0.1173
9.455,0.4703,0.1106
9.46,0.4929,0.1215
9.465,0.4785,0.1145
9.471,0.4691,0.11
9.476,0.4864,0.1183
9.482,0.4937,0.1219
9.487,0.4935,0.1218
9.492,0.486,0.1181
9.498,0.4924,0.1212
9.503,0.4739,0.1123
9.509,0.4844,0.1173
9.514,0.4906,0.1204
9.519,0.4753,0.113
9.525,0.4751,0.1129
9.53,0.4877,0.1189
9.536,0.4701,0.1105
9.541,0.4813,0.1158
9.546,0.4897,0.1199
9.552,0.4793,0.1149
9.557,0.4848,0.1175
9.563,0.4864,0.1183
9.568,0.4848,0.1175
9.573,0.4887,0.1194
9.579,0.4883,0.1192
9.584,0.4697,0.1103
9.59,0.4881,0.1191
9.595,0.4991,0.1245
9.6,0.5,0.125
9.606,0.4968,0.1234
9.611,0.4735,0.1121
9.616,0.4873,0.1187
9.622,0.4912,0.1206
9.627,0.4825,0.1164
9.633,0.4922,0.1211
9.638,0.4661,0.1086
9.643,0.4741,0.1124
9.649,0.4677,0.1094
9.654,0.4775,0.114
9.66,0.4836,0.117
9.665,0.4877,0.1189
9.67,0.4935,0.1218
9.676,0.4862,0.1182
9.681,0.5099,0.13
9.687,0.4949,0.1224
9.692,0.491,0.1205
9.697,0.4895,0.1198
9.703,0.4866,0.1184
9.708,0.497,0.1235
9.714,0.4952,0.1226
9.719,0.5006,0.1253
9.724,0.4871,0.1187
9.73,0.4749,0.1128
9.735,0.4737,0.1122
9.74,0.4834,0.1169
9.746,0.4771,0.1138
9.751,0.486,0.1181
9.757,0.5017,0.1259
9.762,0.4809,0.1156
9.767,0.5,0.125
9.773,0.4945,0.1223
9.778,0.4933,0.1217
9.784,0.4864,0.1183
9.789,0.4864,0.1183
9.794,0.4928,0.1214
9.8,0.4769,0.1137
9.805,0.4924,0.1212
9.811,0.4747,0.1127
9.816,0.4739,0.1123
9.821,0.4781,0.1143
9.827,0.4807,0.1155
9.832,0.4791,0.1148
9.838,0.4827,0.1165
9.843,0.4836,0.117
9.848,0.4825,0.1164
9.854,0.4801,0.1152
9.859,0.4864,0.1183
9.865,0.4972,0.1236
9.87,0.486,0.1181
9.875,0.4979,0.124
9.881,0.4904,0.1203
9.886,0.4879,0.119
9.892,0.4901,0.1201
9.897,0.4823,0.1163
9.902,0.4846,0.1174
9.908,0.4713,0.1111
9.913,0.4815,0.1159
9.919,0.4875,0.1188
9.924,0.4773,0.1139
9.929,0.4743,0.1125
9.935,0.4958,0.1229
9.94,0.4755,0.1131
9.945,0.4877,0.1189
9.951,0.4893,0.1197
9.956,0.484,0.1171
9.962,0.4844,0.1173
9.967,0.4862,0.1182
9.972,0.4895,0.1198
9.978,0.4964,0.1232
9.983,0.4906,0.1204
9.989,0.4866,0.1184
9.994,0.4753,0.113
9.999,0.4813,0.1158
10.005,0.4775,0.114
10.01,0.484,0.1171
10.016,0.4759,0.1133
10.021,0.4929,0.1215
10.026,0.4868,0.1185
10.032,0.4914,0.1207
10.037,0.4929,0.1215
10.043,0.4916,0.1208
10.048,0.4895,0.1198
10.053,0.485,0.1176
10.059,0.4881,0.1191
10.064,0.4908,0.1205
10.07,0.5,0.125
10.075,0.491,0.1205
10.08,0.4945,0.1223
10.086,0.4916,0.1208
10.091,0.4749,0.1128
10.096,0.4697,0.1103
10.102,0.4862,0.1182
10.107,0.4935,0.1218
10.113,0.4875,0.1188
10.118,0.4885,0.1193
10.123,0.4947,0.1223
10.129,0.4972,0.1236
10.134,0.4908,0.1205
10.14,0.4838,0.117
10.145,0.4933,0.1217
10.15,0.4904,0.1203
10.156,0.4891,0.1196
10.161,0.4877,0.1189
10.167,0.4945,0.1223
10.172,0.4931,0.1216
10.177,0.4819,0.1161
10.183,0.4685,0.1098
10.188,0.4916,0.1208
10.194,0.4807,0.1155
10.199,0.5036,0.1268
10.204,0.4805,0.1154
10.21,0.5036,0.1268
10.215,0.4856,0.1179
10.221,0.4893,0.1197
10.226,0.4844,0.1173
10.231,0.4966,0.1233
10.237,0.4902,0.1202
10.242,0.4906,0.1204
10.248,0.4966,0.1233
10.253,0.4836,0.117
10.258,0.4817,0.116
10.264,0.4929,0.1215
10.269,0.4931,0.1216
10.275,0.462,0.1067
10.28,0.4877,0.1189
10.285,0.4858,0.118
10.291,0.4805,0.1154
10.296,0.4881,0.1191
10.301,0.4968,0.1234
10.307,0.4763,0.1134
10.312,0.496,0.123
10.318,0.5015,0.1258
10.323,0.4935,0.1218
10.328,0.4854,0.1178
10.334,0.4908,0.1205
10.339,0.4873,0.1187
10.345,0.4939,0.122
10.35,0.4795,0.115
10.355,0.4789,0.1147
10.361,0.4675,0.1093
10.366,0.4858,0.118
10.372,0.4848,0.1175
10.377,0.4717,0.1113
10.382,0.4842,0.1172
10.388,0.4914,0.1207
10.393,0.4862,0.1182
10.399,0.4817,0.116
10.404,0.4933,0.1217
10.409,0.4979,0.124
10.415,0.5047,0.1274
10.42,0.4972,0.1236
10.426,0.4906,0.1204
10.431,0.4939,0.122
10.436,0.5011,0.1256
10.442,0.4883,0.1192
10.447,0.4836,0.117
10.453,0.4711,0.111
10.458,0.4891,0.1196
10.463,0.4856,0.1179
10.469,0.4749,0.1128
10.474,0.4773,0.1139
10.479,0.4962,0.1231
10.485,0.485,0.1176
10.49,0.4954,0.1227
10.496,0.4899,0.12
10.501,0.4924,0.1212
10.506,0.5043,0.1272
10.512,0.4962,0.1231
10.517,0.4968,0.1234
10.523,0.4972,0.1236
10.528,0.4875,0.1188
10.533,0.4883,0.1192
10.539,0.4918,0.1209
10.544,0.4989,0.1244
10.55,0.4895,0.1198
10.555,0.4675,0.1093
10.56,0.4838,0.117
10.566,0.4852,0.1177
10.571,0.4902,0.1202
10.577,0.4838,0.117
10.582,0.4871,0.1187
10.587,0.4775,0.114
10.593,0.4941,0.1221
10.598,0.5055,0.1277
10.604,0.503,0.1265
10.609,0.4697,0.1103
10.614,0.4924,0.1212
10.62,0.4883,0.1192
10.625,0.5008,0.1254
10.631,0.4767,0.1136
10.636,0.4893,0.1197
10.641,0.4889,0.1195
10.647,0.4873,0.1187
10.652,0.4877,0.1189
10.658,0.4727,0.1117
10.663,0.4765,0.1135
10.668,0.4991,0.1245
10.674,0.4889,0.1195
10.679,0.4906,0.1204
10.685,0.5011,0.1256
10.69,0.496,0.123
10.695,0.4866,0.1184
10.701,0.4935,0.1218
10.706,0.4848,0.1175
10.711,0.4918,0.1209
10.717,0.4827,0.1165
10.722,0.4749,0.1128
10.728,0.4777,0.1141
10.733,0.4785,0.1145
10.738,0.4733,0.112
10.744,0.4846,0.1174
10.749,0.4815,0.1159
10.755,0.4725,0.1116
10.76,0.4972,0.1236
10.765,0.4873,0.1187
10.771,0.4789,0.1147
10.776,0.5004,0.1252
10.782,0.5009,0.1255
10.787,0.5086,0.1294
10.792,0.4819,0.1161
10.798,0.4943,0.1222
10.803,0.4827,0.1165
10.809,0.4943,0.1222
10.814,0.4864,0.1183
10.819,0.4846,0.1174
10.825,0.4743,0.1125
10.83,0.4879,0.119
10.836,0.4881,0.1191
10.841,0.4947,0.1223
10.846,0.4777,0.1141
10.852,0.4933,0.1217
10.857,0.4823,0.1163
10.862,0.4834,0.1169
10.868,0.4832,0.1168
10.873,0.4908,0.1205
10.879,0.5038,0.1269
10.884,0.4941,0.1221
10.889,0.5038,0.1269
