time_s,velocity_m_s,pressure_kpa
5.459,0.6606,0.2182
5.464,0.6636,0.2202
5.47,0.6663,0.222
5.475,0.6704,0.2247
5.481,0.6694,0.2241
5.486,0.6705,0.2248
5.491,0.6656,0.2215
5.497,0.6661,0.2219
5.502,0.6683,0.2233
5.508,0.6613,0.2187
5.513,0.666,0.2218
5.518,0.6759,0.2284
5.524,0.6626,0.2195
5.529,0.6578,0.2164
5.535,0.6594,0.2174
5.54,0.6634,0.2201
5.545,0.6729,0.2264
5.551,0.6677,0.2229
5.556,0.6591,0.2172
5.561,0.6612,0.2186
5.567,0.669,0.2238
5.572,0.6743,0.2274
5.578,0.6649,0.221
5.583,0.6707,0.2249
5.588,0.6756,0.2282
5.594,0.6646,0.2208
5.599,0.6612,0.2186
5.605,0.6637,0.2203
5.61,0.6712,0.2253
5.615,0.6694,0.2241
5.621,0.6653,0.2213
5.626,0.6541,0.2139
5.632,0.6674,0.2227
5.637,0.6359,0.2022
5.642,0.6664,0.2221
5.648,0.6651,0.2212
5.653,0.667,0.2224
5.659,0.6701,0.2245
5.664,0.6708,0.225
5.669,0.6752,0.2279
5.675,0.6736,0.2269
5.68,0.667,0.2224
5.686,0.6593,0.2173
5.691,0.6806,0.2316
5.696,0.6707,0.2249
5.702,0.6651,0.2212
5.707,0.6614,0.2188
5.713,0.6646,0.2208
5.718,0.6691,0.2239
5.723,0.662,0.2191
5.729,0.6524,0.2128
5.734,0.6684,0.2234
5.739,0.6629,0.2197
5.745,0.6666,0.2222
5.75,0.6636,0.2202
5.756,0.6701,0.2245
5.761,0.6729,0.2264
5.766,0.6633,0.22
5.772,0.6673,0.2226
5.777,0.6731,0.2265
5.783,0.67,0.2244
5.788,0.6632,0.2199
5.793,0.6705,0.2248
5.799,0.6614,0.2188
5.804,0.6676,0.2228
5.81,0.664,0.2205
5.815,0.6659,0.2217
5.82,0.6646,0.2208
5.826,0.6673,0.2226
5.831,0.6627,0.2196
5.837,0.6584,0.2168
5.842,0.6663,0.222
5.847,0.6728,0.2263
5.853,0.6705,0.2248
5.858,0.6695,0.2241
5.864,0.6729,0.2264
5.869,0.6704,0.2247
5.874,0.6596,0.2175
5.88,0.6647,0.2209
5.885,0.6506,0.2116
5.891,0.667,0.2224
5.896,0.6547,0.2143
5.901,0.6614,0.2188
5.907,0.6691,0.2239
5.912,0.6597,0.2176
5.918,0.66,0.2178
5.923,0.6548,0.2144
5.928,0.6622,0.2192
5.934,0.6749,0.2277
5.939,0.6759,0.2284
5.945,0.6637,0.2203
5.95,0.6694,0.2241
5.955,0.6694,0.2241
5.961,0.6587,0.217
5.966,0.6629,0.2197
5.972,0.6637,0.2203
5.977,0.6587,0.217
5.982,0.6396,0.2045
5.988,0.6697,0.2242
5.993,0.6741,0.2272
5.998,0.6424,0.2063
6.004,0.6583,0.2167
6.009,0.6637,0.2203
6.015,0.6639,0.2204
6.02,0.6632,0.2199
6.025,0.6729,0.2264
6.031,0.6731,0.2265
6.036,0.6739,0.2271
6.042,0.6673,0.2226
6.047,0.6651,0.2212
6.052,0.6636,0.2202
6.058,0.6697,0.2242
6.063,0.6577,0.2163
6.069,0.6624,0.2194
6.074,0.6623,0.2193
6.079,0.6656,0.2215
6.085,0.6617,0.2189
6.09,0.6568,0.2157
6.096,0.6725,0.2261
6.101,0.6664,0.2221
6.106,0.6667,0.2223
6.112,0.6851,0.2347
6.117,0.6688,0.2237
6.123,0.6599,0.2177
6.128,0.6683,0.2233
6.133,0.6708,0.225
6.139,0.6714,0.2254
6.144,0.6666,0.2222
6.15,0.6644,0.2207
6.155,0.6725,0.2261
6.16,0.6813,0.2321
6.166,0.6669,0.2223
6.171,0.663,0.2198
6.176,0.6653,0.2213
6.182,0.6643,0.2206
6.187,0.6646,0.2208
6.193,0.6766,0.2289
6.198,0.6589,0.217
6.203,0.6587,0.217
6.209,0.6614,0.2188
6.214,0.6718,0.2257
6.22,0.661,0.2185
6.225,0.6693,0.224
6.23,0.6649,0.221
6.236,0.665,0.2211
6.241,0.6623,0.2193
6.247,0.6678,0.223
6.252,0.6591,0.2172
6.257,0.6612,0.2186
6.263,0.6788,0.2304
6.268,0.6626,0.2195
6.274,0.6566,0.2155
6.279,0.6629,0.2197
6.284,0.6604,0.2181
6.29,0.6627,0.2196
6.295,0.6622,0.2192
6.301,0.6647,0.2209
6.306,0.657,0.2158
6.311,0.6684,0.2234
6.317,0.6677,0.2229
6.322,0.6637,0.2203
6.328,0.6646,0.2208
6.333,0.6673,0.2226
6.338,0.6674,0.2227
6.344,0.6654,0.2214
6.349,0.6558,0.2151
6.355,0.6678,0.223
6.36,0.6547,0.2143
6.365,0.661,0.2185
6.371,0.6609,0.2184
6.376,0.6526,0.213
6.382,0.6537,0.2136
6.387,0.6547,0.2143
6.392,0.6558,0.2151
6.398,0.6691,0.2239
6.403,0.6697,0.2242
6.408,0.665,0.2211
6.414,0.6587,0.217
6.419,0.6677,0.2229
6.425,0.6644,0.2207
6.43,0.6609,0.2184
6.435,0.6567,0.2156
6.441,0.6671,0.2225
6.446,0.658,0.2165
6.452,0.6589,0.217
6.457,0.6711,0.2252
6.462,0.6606,0.2182
6.468,0.6541,0.2139
6.473,0.6586,0.2169
6.479,0.662,0.2191
6.484,0.6544,0.2141
6.489,0.664,0.2205
6.495,0.6698,0.2243
6.5,0.6669,0.2223
6.506,0.6676,0.2228
6.511,0.6583,0.2167
6.516,0.6715,0.2255
6.522,0.6649,0.221
6.527,0.6609,0.2184
6.533,0.6626,0.2195
6.538,0.6644,0.2207
6.543,0.6545,0.2142
6.549,0.657,0.2158
6.554,0.656,0.2152
6.56,0.6589,0.217
6.565,0.6542,0.214
6.57,0.6475,0.2097
6.576,0.6586,0.2169
6.581,0.6547,0.2143
6.586,0.6535,0.2135
6.592,0.6603,0.218
6.597,0.6676,0.2228
6.603,0.6801,0.2313
6.608,0.654,0.2138
6.613,0.6647,0.2209
6.619,0.6643,0.2206
6.624,0.6654,0.2214
6.63,0.6597,0.2176
6.635,0.6509,0.2118
6.64,0.6557,0.215
6.646,0.6548,0.2144
6.651,0.6634,0.2201
6.657,0.6604,0.2181
6.662,0.6528,0.2131
6.667,0.6636,0.2202
6.673,0.6532,0.2134
6.678,0.6647,0.2209
6.684,0.6698,0.2243
6.689,0.6644,0.2207
6.694,0.6711,0.2252
6.7,0.6612,0.2186
6.705,0.668,0.2231
6.711,0.6697,0.2242
6.716,0.668,0.2231
6.721,0.6767,0.229
6.727,0.6497,0.2111
6.732,0.647,0.2093
6.738,0.6606,0.2182
6.743,0.6554,0.2148
6.748,0.6553,0.2147
6.754,0.6684,0.2234
6.759,0.6661,0.2219
6.765,0.6674,0.2227
6.77,0.6705,0.2248
6.775,0.6671,0.2225
6.781,0.6717,0.2256
6.786,0.6649,0.221
6.791,0.6671,0.2225
6.797,0.6686,0.2235
6.802,0.6632,0.2199
6.808,0.6597,0.2176
6.813,0.658,0.2165
6.818,0.6599,0.2177
6.824,0.6623,0.2193
6.829,0.6619,0.219
6.835,0.6554,0.2148
6.84,0.6594,0.2174
6.845,0.6596,0.2175
6.851,0.6613,0.2187
6.856,0.6581,0.2166
6.862,0.6703,0.2246
6.867,0.6688,0.2237
6.872,0.6589,0.217
6.878,0.6596,0.2175
6.883,0.6629,0.2197
6.889,0.6653,0.2213
6.894,0.6724,0.226
6.899,0.663,0.2198
6.905,0.6603,0.218
6.91,0.6583,0.2167
6.916,0.6623,0.2193
6.921,0.6548,0.2144
6.926,0.655,0.2145
6.932,0.663,0.2198
6.937,0.6554,0.2148
6.943,0.6669,0.2223
6.948,0.6571,0.2159
6.953,0.663,0.2198
6.959,0.6594,0.2174
6.964,0.6721,0.2259
6.97,0.6646,0.2208
6.975,0.6632,0.2199
6.98,0.6581,0.2166
6.986,0.6653,0.2213
6.991,0.6606,0.2182
6.997,0.6538,0.2137
7.002,0.659,0.2171
7.007,0.6529,0.2132
7.013,0.6505,0.2116
7.018,0.6669,0.2223
7.024,0.6589,0.217
7.029,0.6563,0.2153
7.034,0.6673,0.2226
7.04,0.6624,0.2194
7.045,0.6681,0.2232
7.051,0.6736,0.2269
7.056,0.6721,0.2259
7.061,0.6654,0.2214
7.067,0.6727,0.2262
7.072,0.6708,0.225
7.078,0.67,0.2244
7.083,0.6642,0.2205
7.088,0.6623,0.2193
7.094,0.6502,0.2114
7.099,0.6687,0.2236
7.105,0.6674,0.2227
7.11,0.6616,0.2188
7.115,0.6704,0.2247
7.121,0.6643,0.2206
7.126,0.666,0.2218
7.131,0.6663,0.222
7.137,0.6667,0.2223
7.142,0.666,0.2218
7.148,0.6632,0.2199
7.153,0.6715,0.2255
7.158,0.6736,0.2269
7.164,0.6637,0.2203
7.169,0.6601,0.2179
7.175,0.6544,0.2141
7.18,0.6637,0.2203
7.185,0.6697,0.2242
7.191,0.6711,0.2252
7.196,0.6581,0.2166
7.202,0.6554,0.2148
7.207,0.656,0.2152
7.212,0.6558,0.2151
7.218,0.6627,0.2196
7.223,0.6656,0.2215
7.229,0.664,0.2205
7.234,0.6644,0.2207
7.239,0.6629,0.2197
7.245,0.6667,0.2223
7.25,0.6617,0.2189
7.256,0.6583,0.2167
7.261,0.6627,0.2196
7.266,0.6753,0.228
7.272,0.6629,0.2197
7.277,0.661,0.2185
7.283,0.659,0.2171
7.288,0.654,0.2138
7.293,0.6456,0.2084
7.299,0.6632,0.2199
7.304,0.6576,0.2162
7.309,0.6677,0.2229
7.315,0.6577,0.2163
7.32,0.6547,0.2143
7.326,0.658,0.2165
7.331,0.6649,0.221
7.336,0.668,0.2231
7.342,0.6683,0.2233
7.347,0.6613,0.2187
7.353,0.6616,0.2188
7.358,0.661,0.2185
7.363,0.6684,0.2234
7.369,0.6708,0.225
7.374,0.6688,0.2237
7.38,0.6637,0.2203
7.385,0.667,0.2224
7.39,0.6581,0.2166
7.396,0.6637,0.2203
7.401,0.6542,0.214
7.407,0.6594,0.2174
7.412,0.6606,0.2182
7.417,0.6586,0.2169
7.423,0.6705,0.2248
7.428,0.6669,0.2223
7.434,0.6584,0.2168
7.439,0.6671,0.2225
7.444,0.6667,0.2223
7.45,0.6703,0.2246
7.455,0.6719,0.2258
7.461,0.6718,0.2257
7.466,0.6705,0.2248
7.471,0.6767,0.229
7.477,0.6748,0.2277
7.482,0.6589,0.217
7.488,0.6674,0.2227
7.493,0.6583,0.2167
7.498,0.6694,0.2241
7.504,0.6586,0.2169
7.509,0.6578,0.2164
7.515,0.654,0.2138
7.52,0.6643,0.2206
7.525,0.6695,0.2241
7.531,0.6663,0.222
7.536,0.661,0.2185
7.541,0.665,0.2211
7.547,0.6647,0.2209
7.552,0.6609,0.2184
7.558,0.6694,0.2241
7.563,0.6612,0.2186
7.568,0.656,0.2152
7.574,0.6607,0.2183
7.579,0.6647,0.2209
7.585,0.6587,0.217
7.59,0.6599,0.2177
7.595,0.658,0.2165
7.601,0.662,0.2191
7.606,0.6553,0.2147
7.612,0.6683,0.2233
7.617,0.6547,0.2143
7.622,0.6589,0.217
7.628,0.6711,0.2252
7.633,0.6712,0.2253
7.639,0.6561,0.2152
7.644,0.668,0.2231
7.649,0.6666,0.2222
7.655,0.6596,0.2175
7.66,0.6542,0.214
7.666,0.6538,0.2137
7.671,0.6657,0.2216
7.676,0.6644,0.2207
7.682,0.6506,0.2116
7.687,0.656,0.2152
7.693,0.6591,0.2172
7.698,0.663,0.2198
7.703,0.6548,0.2144
7.709,0.6624,0.2194
7.714,0.6633,0.22
7.72,0.6666,0.2222
7.725,0.666,0.2218
7.73,0.6686,0.2235
7.736,0.6647,0.2209
7.741,0.6656,0.2215
7.746,0.6624,0.2194
7.752,0.6636,0.2202
7.757,0.657,0.2158
7.763,0.6573,0.216
7.768,0.6534,0.2134
7.773,0.6583,0.2167
7.779,0.6624,0.2194
7.784,0.6634,0.2201
7.79,0.6643,0.2206
7.795,0.6633,0.22
7.8,0.6728,0.2263
7.806,0.6616,0.2188
7.811,0.6678,0.223
7.817,0.6669,0.2223
7.822,0.6731,0.2265
7.827,0.6741,0.2272
7.833,0.6749,0.2277
7.838,0.667,0.2224
7.844,0.6688,0.2237
7.849,0.6551,0.2146
7.854,0.6525,0.2129
7.86,0.66,0.2178
7.865,0.661,0.2185
7.871,0.6573,0.216
7.876,0.6627,0.2196
7.881,0.6701,0.2245
7.887,0.6683,0.2233
7.892,0.6714,0.2254
7.898,0.6745,0.2275
7.903,0.6732,0.2266
7.908,0.6729,0.2264
7.914,0.6704,0.2247
7.919,0.6619,0.219
7.924,0.654,0.2138
7.93,0.6577,0.2163
7.935,0.662,0.2191
7.941,0.657,0.2158
7.946,0.6591,0.2172
7.951,0.6529,0.2132
7.957,0.6581,0.2166
7.962,0.656,0.2152
7.968,0.6626,0.2195
7.973,0.6547,0.2143
7.978,0.6756,0.2282
7.984,0.6603,0.218
7.989,0.6748,0.2277
7.995,0.6634,0.2201
8.0,0.6725,0.2261
8.005,0.6666,0.2222
8.011,0.6694,0.2241
8.016,0.6643,0.2206
8.022,0.6656,0.2215
8.027,0.6564,0.2154
8.032,0.6664,0.2221
8.038,0.6624,0.2194
8.043,0.6528,0.2131
8.049,0.6609,0.2184
8.054,0.6599,0.2177
8.059,0.661,0.2185
8.065,0.6614,0.2188
8.07,0.6629,0.2197
8.076,0.6661,0.2219
8.081,0.6816,0.2323
8.086,0.6697,0.2242
8.092,0.669,0.2238
8.097,0.6806,0.2316
8.103,0.6623,0.2193
8.108,0.6654,0.2214
8.113,0.6609,0.2184
8.119,0.6649,0.221
8.124,0.6651,0.2212
8.129,0.6724,0.226
8.135,0.6574,0.2161
8.14,0.6649,0.221
8.146,0.6599,0.2177
8.151,0.665,0.2211
8.156,0.663,0.2198
8.162,0.6745,0.2275
8.167,0.6691,0.2239
8.173,0.6671,0.2225
8.178,0.6778,0.2297
8.183,0.6691,0.2239
8.189,0.6663,0.222
8.194,0.6622,0.2192
8.2,0.6712,0.2253
8.205,0.6613,0.2187
8.21,0.6632,0.2199
8.216,0.6643,0.2206
8.221,0.6557,0.215
8.227,0.6663,0.222
8.232,0.6614,0.2188
8.237,0.6591,0.2172
8.243,0.668,0.2231
8.248,0.6644,0.2207
8.254,0.6712,0.2253
8.259,0.6643,0.2206
8.264,0.6756,0.2282
8.27,0.675,0.2278
8.275,0.6534,0.2134
8.281,0.67,0.2244
8.286,0.6653,0.2213
8.291,0.6727,0.2262
8.297,0.6594,0.2174
8.302,0.658,0.2165
8.308,0.6613,0.2187
8.313,0.6591,0.2172
8.318,0.6607,0.2183
8.324,0.6624,0.2194
8.329,0.6583,0.2167
8.334,0.6525,0.2129
8.34,0.6573,0.216
8.345,0.6703,0.2246
8.351,0.6681,0.2232
8.356,0.6734,0.2267
8.361,0.6704,0.2247
8.367,0.6722,0.2259
8.372,0.6732,0.2266
8.378,0.6698,0.2243
8.383,0.6619,0.219
8.388,0.6609,0.2184
8.394,0.6661,0.2219
8.399,0.66,0.2178
8.405,0.6698,0.2243
8.41,0.665,0.2211
8.415,0.6449,0.208
8.421,0.6497,0.2111
8.426,0.649,0.2106
8.432,0.6599,0.2177
8.437,0.6547,0.2143
8.442,0.6721,0.2259
8.448,0.6711,0.2252
8.453,0.6634,0.2201
8.459,0.6691,0.2239
8.464,0.6644,0.2207
8.469,0.6708,0.225
8.475,0.6688,0.2237
8.48,0.6701,0.2245
8.486,0.663,0.2198
8.491,0.6624,0.2194
8.496,0.6643,0.2206
8.502,0.6529,0.2132
8.507,0.6616,0.2188
8.513,0.6601,0.2179
8.518,0.6541,0.2139
8.523,0.654,0.2138
8.529,0.6647,0.2209
8.534,0.6567,0.2156
8.539,0.667,0.2224
8.545,0.6676,0.2228
8.55,0.6704,0.2247
8.556,0.6724,0.226
8.561,0.6669,0.2223
8.566,0.662,0.2191
8.572,0.6566,0.2155
8.577,0.6649,0.221
8.583,0.6522,0.2127
8.588,0.6619,0.219
8.593,0.65,0.2113
8.599,0.6591,0.2172
8.604,0.6483,0.2101
8.61,0.6626,0.2195
8.615,0.6557,0.215
8.62,0.6653,0.2213
8.626,0.6649,0.221
8.631,0.6644,0.2207
8.637,0.6717,0.2256
8.642,0.6711,0.2252
8.647,0.6664,0.2221
8.653,0.6634,0.2201
8.658,0.6613,0.2187
8.664,0.6587,0.217
8.669,0.6776,0.2295
8.674,0.6646,0.2208
8.68,0.6542,0.214
8.685,0.6603,0.218
8.691,0.656,0.2152
8.696,0.6657,0.2216
8.701,0.659,0.2171
8.707,0.6643,0.2206
8.712,0.6708,0.225
8.718,0.6634,0.2201
8.723,0.6609,0.2184
8.728,0.6643,0.2206
8.734,0.6708,0.225
8.739,0.6742,0.2273
8.745,0.6656,0.2215
8.75,0.6736,0.2269
8.755,0.6577,0.2163
8.761,0.6659,0.2217
8.766,0.668,0.2231
8.772,0.6596,0.2175
8.777,0.6518,0.2124
8.782,0.6604,0.2181
8.788,0.6593,0.2173
8.793,0.6629,0.2197
8.798,0.6634,0.2201
8.804,0.6606,0.2182
8.809,0.6691,0.2239
8.815,0.6739,0.2271
8.82,0.6674,0.2227
8.825,0.6759,0.2284
8.831,0.6799,0.2312
8.836,0.6799,0.2312
8.842,0.6784,0.2301
8.847,0.6707,0.2249
8.852,0.6581,0.2166
8.858,0.6564,0.2154
8.863,0.6666,0.2222
8.869,0.6281,0.1973
8.874,0.6644,0.2207
8.879,0.661,0.2185
8.885,0.6626,0.2195
8.89,0.6671,0.2225
8.896,0.6687,0.2236
8.901,0.6627,0.2196
8.906,0.6736,0.2269
8.912,0.6746,0.2276
8.917,0.6781,0.2299
8.923,0.6731,0.2265
8.928,0.6704,0.2247
8.933,0.6629,0.2197
8.939,0.657,0.2158
8.944,0.6651,0.2212
8.95,0.6663,0.222
8.955,0.6694,0.2241
8.96,0.6581,0.2166
8.966,0.666,0.2218
8.971,0.6601,0.2179
8.977,0.6509,0.2118
8.982,0.6664,0.2221
8.987,0.6551,0.2146
8.993,0.6597,0.2176
8.998,0.6729,0.2264
9.003,0.6686,0.2235
9.009,0.6721,0.2259
9.014,0.6727,0.2262
9.02,0.6676,0.2228
9.025,0.676,0.2285
9.03,0.6657,0.2216
9.036,0.6707,0.2249
9.041,0.6624,0.2194
9.047,0.6626,0.2195
9.052,0.6586,0.2169
9.057,0.6606,0.2182
9.063,0.6633,0.22
9.068,0.6593,0.2173
9.074,0.6632,0.2199
9.079,0.6637,0.2203
9.084,0.6688,0.2237
9.09,0.6721,0.2259
9.095,0.6748,0.2277
9.101,0.6728,0.2263
9.106,0.6755,0.2281
9.111,0.6669,0.2223
9.117,0.6774,0.2295
9.122,0.6714,0.2254
9.128,0.6694,0.2241
9.133,0.6694,0.2241
9.138,0.6718,0.2257
9.144,0.6576,0.2162
9.149,0.6647,0.2209
9.155,0.6659,0.2217
9.16,0.667,0.2224
9.165,0.6676,0.2228
9.171,0.6632,0.2199
9.176,0.6661,0.2219
9.182,0.6663,0.222
9.187,0.6643,0.2206
9.192,0.6703,0.2246
9.198,0.6687,0.2236
9.203,0.6792,0.2307
9.209,0.669,0.2238
9.214,0.6673,0.2226
9.219,0.6667,0.2223
9.225,0.6573,0.216
9.23,0.6651,0.2212
9.236,0.6688,0.2237
9.241,0.6607,0.2183
9.246,0.6646,0.2208
9.252,0.6587,0.217
9.257,0.6637,0.2203
9.263,0.6634,0.2201
9.268,0.6558,0.2151
9.273,0.671,0.2251
9.279,0.6609,0.2184
9.284,0.6732,0.2266
9.29,0.6728,0.2263
9.295,0.6657,0.2216
9.3,0.6666,0.2222
9.306,0.6674,0.2227
9.311,0.6693,0.224
9.317,0.6624,0.2194
9.322,0.6671,0.2225
9.327,0.6683,0.2233
9.333,0.6721,0.2259
9.338,0.6693,0.224
9.343,0.666,0.2218
9.349,0.6597,0.2176
9.354,0.6529,0.2132
9.36,0.6564,0.2154
9.365,0.6653,0.2213
9.37,0.6629,0.2197
9.376,0.6674,0.2227
9.381,0.667,0.2224
9.387,0.6735,0.2268
9.392,0.6785,0.2302
9.397,0.6722,0.2259
9.403,0.6653,0.2213
9.408,0.6712,0.2253
9.414,0.6654,0.2214
9.419,0.6642,0.2205
9.424,0.6622,0.2192
9.43,0.6674,0.2227
9.435,0.6586,0.2169
9.441,0.6563,0.2153
9.446,0.6553,0.2147
9.451,0.6624,0.2194
9.457,0.6619,0.219
9.462,0.6656,0.2215
9.468,0.6673,0.2226
9.473,0.6666,0.2222
9.478,0.6738,0.227
9.484,0.6687,0.2236
9.489,0.6742,0.2273
9.495,0.6643,0.2206
9.5,0.6676,0.2228
9.505,0.665,0.2211
9.511,0.6646,0.2208
9.516,0.6545,0.2142
9.521,0.6686,0.2235
9.527,0.6494,0.2109
9.532,0.6545,0.2142
9.538,0.651,0.2119
9.543,0.6574,0.2161
9.548,0.6677,0.2229
9.554,0.6651,0.2212
9.559,0.6749,0.2277
9.565,0.6678,0.223
9.57,0.6783,0.23
9.575,0.6725,0.2261
9.581,0.6745,0.2275
9.586,0.6705,0.2248
9.592,0.6741,0.2272
9.597,0.6717,0.2256
9.602,0.6691,0.2239
9.608,0.665,0.2211
9.613,0.6554,0.2148
9.619,0.6574,0.2161
9.624,0.6599,0.2177
9.629,0.6526,0.213
9.635,0.6557,0.215
9.64,0.6647,0.2209
9.646,0.6596,0.2175
9.651,0.669,0.2238
9.656,0.6752,0.2279
9.662,0.6715,0.2255
9.667,0.6764,0.2288
9.673,0.677,0.2292
9.678,0.6722,0.2259
9.683,0.6637,0.2203
9.689,0.6647,0.2209
9.694,0.6647,0.2209
9.699,0.6792,0.2307
9.705,0.6718,0.2257
9.71,0.657,0.2158
9.716,0.6512,0.212
9.721,0.6616,0.2188
9.726,0.6654,0.2214
9.732,0.6683,0.2233
9.737,0.6673,0.2226
9.743,0.6698,0.2243
9.748,0.6683,0.2233
9.753,0.6683,0.2233
9.759,0.6701,0.2245
9.764,0.6659,0.2217
9.77,0.6687,0.2236
9.775,0.6683,0.2233
9.78,0.6703,0.2246
9.786,0.6606,0.2182
9.791,0.6663,0.222
9.797,0.6666,0.2222
9.802,0.6617,0.2189
9.807,0.6551,0.2146
9.813,0.6644,0.2207
9.818,0.66,0.2178
9.824,0.6659,0.2217
9.829,0.658,0.2165
9.834,0.6643,0.2206
9.84,0.6742,0.2273
9.845,0.6687,0.2236
9.851,0.6694,0.2241
9.856,0.6654,0.2214
9.861,0.6731,0.2265
9.867,0.6762,0.2286
9.872,0.6727,0.2262
9.878,0.6794,0.2308
9.883,0.6671,0.2225
9.888,0.667,0.2224
9.894,0.6609,0.2184
9.899,0.6551,0.2146
9.904,0.6568,0.2157
9.91,0.6586,0.2169
9.915,0.6623,0.2193
9.921,0.6653,0.2213
9.926,0.6715,0.2255
9.931,0.6743,0.2274
9.937,0.6734,0.2267
9.942,0.6798,0.2311
9.948,0.6742,0.2273
9.953,0.6729,0.2264
9.958,0.6703,0.2246
9.964,0.6695,0.2241
9.969,0.664,0.2205
9.975,0.6606,0.2182
9.98,0.6624,0.2194
9.985,0.6643,0.2206
9.991,0.6508,0.2117
9.996,0.6577,0.2163
10.002,0.6571,0.2159
10.007,0.6617,0.2189
10.012,0.6613,0.2187
10.018,0.665,0.2211
10.023,0.6712,0.2253
10.029,0.6646,0.2208
10.034,0.668,0.2231
10.039,0.6777,0.2296
10.045,0.6837,0.2337
10.05,0.6746,0.2276
10.056,0.6671,0.2225
10.061,0.6633,0.22
10.066,0.6636,0.2202
10.072,0.6627,0.2196
10.077,0.656,0.2152
10.083,0.6522,0.2127
10.088,0.662,0.2191
10.093,0.6637,0.2203
10.099,0.676,0.2285
10.104,0.6633,0.22
10.109,0.6646,0.2208
10.115,0.6722,0.2259
10.12,0.6688,0.2237
10.126,0.6703,0.2246
10.131,0.6764,0.2288
10.136,0.6698,0.2243
10.142,0.6718,0.2257
10.147,0.6712,0.2253
10.153,0.6586,0.2169
10.158,0.6656,0.2215
10.163,0.6541,0.2139
10.169,0.663,0.2198
10.174,0.6554,0.2148
10.18,0.6567,0.2156
10.185,0.6695,0.2241
10.19,0.661,0.2185
10.196,0.6678,0.223
10.201,0.662,0.2191
10.207,0.6663,0.222
10.212,0.6735,0.2268
10.217,0.6705,0.2248
10.223,0.6762,0.2286
10.228,0.6661,0.2219
10.234,0.6698,0.2243
10.239,0.669,0.2238
10.244,0.6684,0.2234
10.25,0.6674,0.2227
10.255,0.654,0.2138
10.261,0.6603,0.218
10.266,0.6551,0.2146
10.271,0.6647,0.2209
10.277,0.6664,0.2221
10.282,0.6688,0.2237
10.287,0.6626,0.2195
10.293,0.6607,0.2183
10.298,0.6719,0.2258
10.304,0.6718,0.2257
10.309,0.6673,0.2226
10.314,0.6741,0.2272
10.32,0.6664,0.2221
10.325,0.6711,0.2252
10.331,0.6616,0.2188
10.336,0.6646,0.2208
10.341,0.6656,0.2215
10.347,0.664,0.2205
10.352,0.6613,0.2187
10.358,0.6521,0.2126
10.363,0.658,0.2165
10.368,0.6532,0.2134
10.374,0.6553,0.2147
10.379,0.6719,0.2258
10.385,0.6669,0.2223
10.39,0.667,0.2224
10.395,0.6639,0.2204
10.401,0.6664,0.2221
10.406,0.6763,0.2287
10.412,0.6698,0.2243
10.417,0.6603,0.218
10.422,0.6705,0.2248
10.428,0.669,0.2238
10.433,0.666,0.2218
10.439,0.6634,0.2201
10.444,0.6654,0.2214
10.449,0.65,0.2113
10.455,0.6693,0.224
10.46,0.6534,0.2134
10.466,0.6596,0.2175
10.471,0.6614,0.2188
10.476,0.6671,0.2225
10.482,0.6646,0.2208
10.487,0.6577,0.2163
10.493,0.6647,0.2209
10.498,0.675,0.2278
10.503,0.6691,0.2239
10.509,0.6686,0.2235
10.514,0.668,0.2231
10.52,0.6646,0.2208
10.525,0.6548,0.2144
10.53,0.6622,0.2192
10.536,0.6557,0.215
10.541,0.6512,0.212
10.547,0.6573,0.216
10.552,0.6542,0.214
10.557,0.6513,0.2121
10.563,0.658,0.2165
10.568,0.6596,0.2175
10.573,0.6634,0.2201
10.579,0.6722,0.2259
10.584,0.669,0.2238
10.59,0.6684,0.2234
10.595,0.6749,0.2277
10.6,0.6642,0.2205
10.606,0.6792,0.2307
10.611,0.665,0.2211
10.617,0.677,0.2292
10.622,0.6721,0.2259
10.627,0.6671,0.2225
10.633,0.6656,0.2215
10.638,0.655,0.2145
10.644,0.6597,0.2176
10.649,0.6486,0.2103
10.654,0.6622,0.2192
10.66,0.6657,0.2216
10.665,0.6632,0.2199
10.671,0.6643,0.2206
10.676,0.6701,0.2245
10.681,0.6676,0.2228
10.687,0.6711,0.2252
10.692,0.6738,0.227
10.698,0.6749,0.2277
10.703,0.6753,0.228
10.708,0.6616,0.2188
10.714,0.6589,0.217
10.719,0.6651,0.2212
10.725,0.6646,0.2208
10.73,0.6516,0.2123
10.735,0.6547,0.2143
10.741,0.6484,0.2102
10.746,0.6624,0.2194
10.751,0.655,0.2145
10.757,0.663,0.2198
10.762,0.6654,0.2214
10.768,0.6639,0.2204
10.773,0.6542,0.214
10.778,0.6687,0.2236
10.784,0.6683,0.2233
10.789,0.668,0.2231
10.795,0.6725,0.2261
10.8,0.6636,0.2202
10.805,0.666,0.2218
10.811,0.6649,0.221
10.816,0.665,0.2211
10.822,0.6606,0.2182
10.827,0.6524,0.2128
10.832,0.6563,0.2153
10.838,0.6544,0.2141
10.843,0.6626,0.2195
10.849,0.6739,0.2271
10.854,0.6612,0.2186
10.859,0.6657,0.2216
10.865,0.667,0.2224
10.87,0.6734,0.2267
10.876,0.6719,0.2258
10.881,0.6695,0.2241
10.886,0.6667,0.2223
10.892,0.6688,0.2237
10.897,0.6633,0.22
10.903,0.6671,0.2225
10.908,0.6616,0.2188
10.913,0.6573,0.216
10.919,0.6581,0.2166
10.924,0.6471,0.2094
