time_s,velocity_m_s,pressure_kpa
5.463,0.6508,0.2117
5.468,0.6593,0.2173
5.474,0.6624,0.2194
5.479,0.6626,0.2195
5.484,0.6623,0.2193
5.49,0.6574,0.2161
5.495,0.6526,0.213
5.501,0.6563,0.2153
5.506,0.6468,0.2092
5.511,0.6396,0.2045
5.517,0.6531,0.2133
5.522,0.6521,0.2126
5.528,0.6405,0.2051
5.533,0.6414,0.2057
5.538,0.6583,0.2167
5.544,0.6576,0.2162
5.549,0.6532,0.2134
5.555,0.6561,0.2152
5.56,0.6629,0.2197
5.565,0.6617,0.2189
5.571,0.6483,0.2101
5.576,0.6489,0.2105
5.582,0.6528,0.2131
5.587,0.6461,0.2087
5.592,0.6522,0.2127
5.598,0.6573,0.216
5.603,0.6452,0.2081
5.609,0.6554,0.2148
5.614,0.648,0.2099
5.619,0.6439,0.2073
5.625,0.6465,0.209
5.63,0.6606,0.2182
5.636,0.65,0.2113
5.641,0.6551,0.2146
5.646,0.6601,0.2179
5.652,0.659,0.2171
5.657,0.6644,0.2207
5.662,0.6589,0.217
5.668,0.6612,0.2186
5.673,0.659,0.2171
5.679,0.6558,0.2151
5.684,0.6462,0.2088
5.689,0.639,0.2042
5.695,0.6499,0.2112
5.7,0.6454,0.2082
5.706,0.6544,0.2141
5.711,0.6437,0.2072
5.716,0.6553,0.2147
5.722,0.6614,0.2188
5.727,0.6541,0.2139
5.733,0.657,0.2158
5.738,0.6688,0.2237
5.743,0.6578,0.2164
5.749,0.6571,0.2159
5.754,0.6596,0.2175
5.76,0.6548,0.2144
5.765,0.6503,0.2115
5.77,0.6587,0.217
5.776,0.654,0.2138
5.781,0.651,0.2119
5.787,0.6506,0.2116
5.792,0.6378,0.2034
5.797,0.6468,0.2092
5.803,0.6468,0.2092
5.808,0.6478,0.2098
5.814,0.6797,0.231
5.819,0.661,0.2185
5.824,0.659,0.2171
5.83,0.6503,0.2115
5.835,0.6521,0.2126
5.84,0.654,0.2138
5.846,0.6587,0.217
5.851,0.6524,0.2128
5.857,0.6573,0.216
5.862,0.6525,0.2129
5.867,0.6567,0.2156
5.873,0.647,0.2093
5.878,0.6436,0.2071
5.884,0.6341,0.201
5.889,0.6493,0.2108
5.894,0.6398,0.2046
5.9,0.6534,0.2134
5.905,0.6532,0.2134
5.911,0.6564,0.2154
5.916,0.6574,0.2161
5.921,0.6664,0.2221
5.927,0.6586,0.2169
5.932,0.6589,0.217
5.938,0.6535,0.2135
5.943,0.6531,0.2133
5.948,0.6503,0.2115
5.954,0.6576,0.2162
5.959,0.6383,0.2037
5.965,0.6417,0.2059
5.97,0.654,0.2138
5.975,0.6564,0.2154
5.981,0.6587,0.217
5.986,0.6462,0.2088
5.992,0.66,0.2178
5.997,0.6442,0.2075
6.002,0.6551,0.2146
6.008,0.6558,0.2151
6.013,0.6535,0.2135
6.019,0.6594,0.2174
6.024,0.6604,0.2181
6.029,0.644,0.2074
6.035,0.6483,0.2101
6.04,0.65,0.2113
6.045,0.6587,0.217
6.051,0.6576,0.2162
6.056,0.6619,0.219
6.062,0.6471,0.2094
6.067,0.6576,0.2162
6.072,0.6398,0.2046
6.078,0.6486,0.2103
6.083,0.6487,0.2104
6.089,0.6519,0.2125
6.094,0.6573,0.216
6.099,0.6558,0.2151
6.105,0.6503,0.2115
6.11,0.6547,0.2143
6.116,0.6548,0.2144
6.121,0.663,0.2198
6.126,0.6399,0.2047
6.132,0.6557,0.215
6.137,0.6429,0.2066
6.143,0.649,0.2106
6.148,0.6489,0.2105
6.153,0.6525,0.2129
6.159,0.643,0.2067
6.164,0.6348,0.2015
6.17,0.6417,0.2059
6.175,0.6564,0.2154
6.18,0.6541,0.2139
6.186,0.6528,0.2131
6.191,0.6509,0.2118
6.197,0.6566,0.2155
6.202,0.6567,0.2156
6.207,0.6484,0.2102
6.213,0.6468,0.2092
6.218,0.6553,0.2147
6.224,0.6541,0.2139
6.229,0.658,0.2165
6.234,0.6614,0.2188
6.24,0.6497,0.2111
6.245,0.6468,0.2092
6.251,0.6526,0.213
6.256,0.6374,0.2031
6.261,0.6344,0.2012
6.267,0.6487,0.2104
6.272,0.6473,0.2095
6.277,0.6499,0.2112
6.283,0.6512,0.212
6.288,0.6541,0.2139
6.294,0.657,0.2158
6.299,0.6583,0.2167
6.304,0.6599,0.2177
6.31,0.6601,0.2179
6.315,0.6619,0.219
6.321,0.6505,0.2116
6.326,0.65,0.2113
6.331,0.6524,0.2128
6.337,0.6448,0.2079
6.342,0.6493,0.2108
6.348,0.6525,0.2129
6.353,0.6525,0.2129
6.358,0.647,0.2093
6.364,0.6528,0.2131
6.369,0.6448,0.2079
6.375,0.6604,0.2181
6.38,0.656,0.2152
6.385,0.6601,0.2179
6.391,0.6583,0.2167
6.396,0.6647,0.2209
6.402,0.6663,0.222
6.407,0.6606,0.2182
6.412,0.6429,0.2066
6.418,0.656,0.2152
6.423,0.6487,0.2104
6.429,0.6458,0.2085
6.434,0.6392,0.2043
6.439,0.6515,0.2122
6.445,0.6503,0.2115
6.45,0.6538,0.2137
6.456,0.649,0.2106
6.461,0.6429,0.2066
6.466,0.6554,0.2148
6.472,0.6573,0.216
6.477,0.6646,0.2208
6.483,0.6518,0.2124
6.488,0.6567,0.2156
6.493,0.6596,0.2175
6.499,0.6573,0.216
6.504,0.6522,0.2127
6.51,0.6519,0.2125
6.515,0.6573,0.216
6.52,0.6583,0.2167
6.526,0.6554,0.2148
6.531,0.6489,0.2105
6.536,0.6591,0.2172
6.542,0.6515,0.2122
6.547,0.6544,0.2141
6.553,0.6515,0.2122
6.558,0.6599,0.2177
6.563,0.6502,0.2114
6.569,0.6522,0.2127
6.574,0.6502,0.2114
6.58,0.6633,0.22
6.585,0.6643,0.2206
6.59,0.6541,0.2139
6.596,0.6449,0.208
6.601,0.6593,0.2173
6.607,0.6587,0.217
6.612,0.6632,0.2199
6.617,0.6481,0.21
6.623,0.6459,0.2086
6.628,0.6473,0.2095
6.634,0.6492,0.2107
6.639,0.6458,0.2085
6.644,0.6589,0.217
6.65,0.6478,0.2098
6.655,0.658,0.2165
6.661,0.654,0.2138
6.666,0.656,0.2152
6.671,0.6551,0.2146
6.677,0.669,0.2238
6.682,0.6433,0.2069
6.688,0.6487,0.2104
6.693,0.6583,0.2167
6.698,0.6558,0.2151
6.704,0.6473,0.2095
6.709,0.6554,0.2148
6.715,0.6442,0.2075
6.72,0.6494,0.2109
6.725,0.6468,0.2092
6.731,0.6593,0.2173
6.736,0.6513,0.2121
6.741,0.6587,0.217
6.747,0.6487,0.2104
6.752,0.6486,0.2103
6.758,0.6521,0.2126
6.763,0.6599,0.2177
6.768,0.6616,0.2188
6.774,0.6669,0.2223
6.779,0.6553,0.2147
6.785,0.6577,0.2163
6.79,0.6541,0.2139
6.795,0.6551,0.2146
6.801,0.6522,0.2127
6.806,0.649,0.2106
6.812,0.6508,0.2117
6.817,0.6402,0.2049
6.822,0.6576,0.2162
6.828,0.6555,0.2149
6.833,0.6558,0.2151
6.839,0.6538,0.2137
6.844,0.6568,0.2157
6.849,0.6622,0.2192
6.855,0.6599,0.2177
6.86,0.6604,0.2181
6.866,0.6603,0.218
6.871,0.6573,0.216
6.876,0.6604,0.2181
6.882,0.6586,0.2169
6.887,0.6515,0.2122
6.893,0.6521,0.2126
6.898,0.6454,0.2082
6.903,0.6564,0.2154
6.909,0.6531,0.2133
6.914,0.6489,0.2105
6.92,0.6526,0.213
6.925,0.6532,0.2134
6.93,0.6455,0.2083
6.936,0.6471,0.2094
6.941,0.657,0.2158
6.946,0.6609,0.2184
6.952,0.6535,0.2135
6.957,0.6597,0.2176
6.963,0.6551,0.2146
6.968,0.6612,0.2186
6.973,0.654,0.2138
6.979,0.6481,0.21
6.984,0.6496,0.211
6.99,0.6518,0.2124
6.995,0.6471,0.2094
7.0,0.6446,0.2078
7.006,0.6436,0.2071
7.011,0.6433,0.2069
7.017,0.6411,0.2055
7.022,0.6496,0.211
7.027,0.6502,0.2114
7.033,0.6649,0.221
7.038,0.6607,0.2183
7.044,0.6686,0.2235
7.049,0.654,0.2138
7.054,0.6353,0.2018
7.06,0.6555,0.2149
7.065,0.6519,0.2125
7.071,0.6531,0.2133
7.076,0.6521,0.2126
7.081,0.6474,0.2096
7.087,0.6421,0.2062
7.092,0.655,0.2145
7.098,0.6433,0.2069
7.103,0.6506,0.2116
7.108,0.6492,0.2107
7.114,0.6471,0.2094
7.119,0.6515,0.2122
7.125,0.6551,0.2146
7.13,0.6535,0.2135
7.135,0.6622,0.2192
7.141,0.67,0.2244
7.146,0.6644,0.2207
7.151,0.6626,0.2195
7.157,0.6586,0.2169
7.162,0.6571,0.2159
7.168,0.6568,0.2157
7.173,0.6513,0.2121
7.178,0.6448,0.2079
7.184,0.6322,0.1998
7.189,0.6399,0.2047
7.195,0.6467,0.2091
7.2,0.6526,0.213
7.205,0.655,0.2145
7.211,0.6544,0.2141
7.216,0.6609,0.2184
7.222,0.6681,0.2232
7.227,0.6681,0.2232
7.232,0.6502,0.2114
7.238,0.6616,0.2188
7.243,0.6649,0.221
7.249,0.6421,0.2062
7.254,0.6439,0.2073
7.259,0.6493,0.2108
7.265,0.6494,0.2109
7.27,0.6497,0.2111
7.276,0.6427,0.2065
7.281,0.6359,0.2022
7.286,0.6554,0.2148
7.292,0.635,0.2016
7.297,0.6505,0.2116
7.303,0.6461,0.2087
7.308,0.6512,0.212
7.313,0.6538,0.2137
7.319,0.6499,0.2112
7.324,0.6612,0.2186
7.33,0.6606,0.2182
7.335,0.649,0.2106
7.34,0.6558,0.2151
7.346,0.6506,0.2116
7.351,0.6484,0.2102
7.357,0.6353,0.2018
7.362,0.6417,0.2059
7.367,0.6334,0.2006
7.373,0.631,0.1991
7.378,0.6406,0.2052
7.384,0.6445,0.2077
7.389,0.64,0.2048
7.394,0.647,0.2093
7.4,0.6503,0.2115
7.405,0.6561,0.2152
7.41,0.6563,0.2153
7.416,0.6548,0.2144
7.421,0.6439,0.2073
7.427,0.6591,0.2172
7.432,0.647,0.2093
7.437,0.6505,0.2116
7.443,0.6493,0.2108
7.448,0.6487,0.2104
7.454,0.6473,0.2095
7.459,0.6439,0.2073
7.464,0.6386,0.2039
7.47,0.6471,0.2094
7.475,0.6589,0.217
7.481,0.6415,0.2058
7.486,0.6519,0.2125
7.491,0.6481,0.21
7.497,0.6518,0.2124
7.502,0.6534,0.2134
7.508,0.6481,0.21
7.513,0.6532,0.2134
7.518,0.6468,0.2092
7.524,0.6667,0.2223
7.529,0.6512,0.212
7.535,0.6597,0.2176
7.54,0.636,0.2023
7.545,0.6375,0.2032
7.551,0.6409,0.2054
7.556,0.6365,0.2026
7.561,0.6474,0.2096
7.567,0.6573,0.216
7.572,0.6426,0.2064
7.578,0.6487,0.2104
7.583,0.6578,0.2164
7.588,0.6691,0.2239
7.594,0.6535,0.2135
7.599,0.6532,0.2134
7.605,0.6532,0.2134
7.61,0.662,0.2191
7.615,0.6462,0.2088
7.621,0.6524,0.2128
7.626,0.649,0.2106
7.632,0.6531,0.2133
7.637,0.6522,0.2127
7.642,0.6509,0.2118
7.648,0.6449,0.208
7.653,0.6483,0.2101
7.659,0.6483,0.2101
7.664,0.6473,0.2095
7.669,0.6477,0.2098
7.675,0.642,0.2061
7.68,0.657,0.2158
7.686,0.6489,0.2105
7.691,0.6503,0.2115
7.696,0.6518,0.2124
7.702,0.65,0.2113
7.707,0.6524,0.2128
7.712,0.6515,0.2122
7.718,0.648,0.2099
7.723,0.6532,0.2134
7.729,0.6496,0.211
7.734,0.6505,0.2116
7.739,0.6448,0.2079
7.745,0.6261,0.196
7.75,0.6399,0.2047
7.756,0.6578,0.2164
7.761,0.6524,0.2128
7.766,0.6467,0.2091
7.772,0.6487,0.2104
7.777,0.6481,0.21
7.783,0.6561,0.2152
7.788,0.6505,0.2116
7.793,0.6468,0.2092
7.799,0.647,0.2093
7.804,0.6506,0.2116
7.81,0.6557,0.215
7.815,0.6642,0.2205
7.82,0.6443,0.2076
7.826,0.6606,0.2182
7.831,0.6455,0.2083
7.837,0.6483,0.2101
7.842,0.6356,0.202
7.847,0.6436,0.2071
7.853,0.6436,0.2071
7.858,0.6557,0.215
7.864,0.6525,0.2129
7.869,0.6518,0.2124
7.874,0.6545,0.2142
7.88,0.6502,0.2114
7.885,0.6531,0.2133
7.89,0.6454,0.2082
7.896,0.6409,0.2054
7.901,0.6604,0.2181
7.907,0.6448,0.2079
7.912,0.6497,0.2111
7.917,0.649,0.2106
7.923,0.643,0.2067
7.928,0.6508,0.2117
7.934,0.6418,0.206
7.939,0.6464,0.2089
7.944,0.6509,0.2118
7.95,0.6531,0.2133
7.955,0.6589,0.217
7.961,0.65,0.2113
7.966,0.6464,0.2089
7.971,0.6577,0.2163
7.977,0.6429,0.2066
7.982,0.6424,0.2063
7.988,0.6515,0.2122
7.993,0.648,0.2099
7.998,0.6568,0.2157
8.004,0.6429,0.2066
8.009,0.6464,0.2089
8.015,0.6347,0.2014
8.02,0.6541,0.2139
8.025,0.639,0.2042
8.031,0.6493,0.2108
8.036,0.6452,0.2081
8.042,0.6489,0.2105
8.047,0.6566,0.2155
8.052,0.6567,0.2156
8.058,0.6545,0.2142
8.063,0.6544,0.2141
8.068,0.6669,0.2223
8.074,0.6534,0.2134
8.079,0.6619,0.219
8.085,0.6515,0.2122
8.09,0.6639,0.2204
8.095,0.6502,0.2114
8.101,0.6515,0.2122
8.106,0.6462,0.2088
8.112,0.6518,0.2124
8.117,0.6406,0.2052
8.122,0.6459,0.2086
8.128,0.6489,0.2105
8.133,0.6632,0.2199
8.139,0.6454,0.2082
8.144,0.6553,0.2147
8.149,0.6446,0.2078
8.155,0.6503,0.2115
8.16,0.6443,0.2076
8.166,0.6458,0.2085
8.171,0.6456,0.2084
8.176,0.6599,0.2177
8.182,0.6493,0.2108
8.187,0.6545,0.2142
8.193,0.6461,0.2087
8.198,0.6484,0.2102
8.203,0.6477,0.2098
8.209,0.6583,0.2167
8.214,0.6509,0.2118
8.22,0.659,0.2171
8.225,0.6489,0.2105
8.23,0.6574,0.2161
8.236,0.6567,0.2156
8.241,0.6589,0.217
8.246,0.6557,0.215
8.252,0.6561,0.2152
8.257,0.6518,0.2124
8.263,0.6553,0.2147
8.268,0.6484,0.2102
8.273,0.6489,0.2105
8.279,0.6574,0.2161
8.284,0.6506,0.2116
8.29,0.6489,0.2105
8.295,0.655,0.2145
8.3,0.6493,0.2108
8.306,0.6506,0.2116
8.311,0.6518,0.2124
8.317,0.6535,0.2135
8.322,0.655,0.2145
8.327,0.6537,0.2136
8.333,0.6493,0.2108
8.338,0.655,0.2145
8.344,0.657,0.2158
8.349,0.6554,0.2148
8.354,0.6528,0.2131
8.36,0.6486,0.2103
8.365,0.6296,0.1982
8.371,0.6642,0.2205
8.376,0.6525,0.2129
8.381,0.6571,0.2159
8.387,0.663,0.2198
8.392,0.6474,0.2096
8.398,0.6345,0.2013
8.403,0.6525,0.2129
8.408,0.6502,0.2114
8.414,0.6553,0.2147
8.419,0.6528,0.2131
8.425,0.6576,0.2162
8.43,0.6594,0.2174
8.435,0.6489,0.2105
8.441,0.6509,0.2118
8.446,0.6538,0.2137
8.451,0.6492,0.2107
8.457,0.6576,0.2162
8.462,0.6563,0.2153
8.468,0.6534,0.2134
8.473,0.6524,0.2128
8.478,0.6477,0.2098
8.484,0.656,0.2152
8.489,0.6452,0.2081
8.495,0.6448,0.2079
8.5,0.657,0.2158
8.505,0.6506,0.2116
8.511,0.6526,0.213
8.516,0.6462,0.2088
8.522,0.661,0.2185
8.527,0.6599,0.2177
8.532,0.6567,0.2156
8.538,0.6578,0.2164
8.543,0.65,0.2113
8.549,0.6483,0.2101
8.554,0.6542,0.214
8.559,0.6616,0.2188
8.565,0.6513,0.2121
8.57,0.6554,0.2148
8.576,0.6445,0.2077
8.581,0.6446,0.2078
8.586,0.6574,0.2161
8.592,0.6409,0.2054
8.597,0.6503,0.2115
8.603,0.6483,0.2101
8.608,0.6513,0.2121
8.613,0.6599,0.2177
8.619,0.6439,0.2073
8.624,0.6526,0.213
8.629,0.6513,0.2121
8.635,0.6423,0.2063
8.64,0.6586,0.2169
8.646,0.6636,0.2202
8.651,0.6576,0.2162
8.656,0.6583,0.2167
8.662,0.6387,0.204
8.667,0.6377,0.2033
8.673,0.6526,0.213
8.678,0.6519,0.2125
8.683,0.6486,0.2103
8.689,0.6424,0.2063
8.694,0.6519,0.2125
8.7,0.6554,0.2148
8.705,0.6474,0.2096
8.71,0.6604,0.2181
8.716,0.6449,0.208
8.721,0.6636,0.2202
8.727,0.6484,0.2102
8.732,0.6478,0.2098
8.737,0.657,0.2158
8.743,0.655,0.2145
8.748,0.6492,0.2107
8.754,0.6581,0.2166
8.759,0.6542,0.214
8.764,0.6571,0.2159
8.77,0.6548,0.2144
8.775,0.6456,0.2084
8.78,0.6497,0.2111
8.786,0.6568,0.2157
8.791,0.655,0.2145
8.797,0.657,0.2158
8.802,0.6486,0.2103
8.807,0.6467,0.2091
8.813,0.6613,0.2187
8.818,0.6632,0.2199
8.824,0.6581,0.2166
8.829,0.6659,0.2217
8.834,0.6616,0.2188
8.84,0.6551,0.2146
8.845,0.6431,0.2068
8.851,0.6528,0.2131
8.856,0.6686,0.2235
8.861,0.6531,0.2133
8.867,0.6503,0.2115
8.872,0.6532,0.2134
8.878,0.6486,0.2103
8.883,0.6581,0.2166
8.888,0.6594,0.2174
8.894,0.6384,0.2038
8.899,0.6564,0.2154
8.905,0.6561,0.2152
8.91,0.6551,0.2146
8.915,0.663,0.2198
8.921,0.6531,0.2133
8.926,0.6461,0.2087
8.932,0.6399,0.2047
8.937,0.6518,0.2124
8.942,0.654,0.2138
8.948,0.6499,0.2112
8.953,0.6471,0.2094
8.959,0.648,0.2099
8.964,0.6564,0.2154
8.969,0.6574,0.2161
8.975,0.6659,0.2217
8.98,0.6591,0.2172
8.985,0.654,0.2138
8.991,0.6551,0.2146
8.996,0.6597,0.2176
9.002,0.6593,0.2173
9.007,0.6567,0.2156
9.012,0.6557,0.215
9.018,0.6515,0.2122
9.023,0.6597,0.2176
9.029,0.6566,0.2155
9.034,0.6561,0.2152
9.039,0.644,0.2074
9.045,0.6545,0.2142
9.05,0.6609,0.2184
9.056,0.6478,0.2098
9.061,0.6563,0.2153
9.066,0.6512,0.212
9.072,0.6601,0.2179
9.077,0.6617,0.2189
9.083,0.6614,0.2188
9.088,0.6537,0.2136
9.093,0.6613,0.2187
9.099,0.6644,0.2207
9.104,0.6439,0.2073
9.11,0.6637,0.2203
9.115,0.6563,0.2153
9.12,0.662,0.2191
9.126,0.654,0.2138
9.131,0.6493,0.2108
9.136,0.65,0.2113
9.142,0.6542,0.214
9.147,0.6462,0.2088
9.153,0.6545,0.2142
9.158,0.6461,0.2087
9.163,0.6557,0.215
9.169,0.6493,0.2108
9.174,0.6553,0.2147
9.18,0.6494,0.2109
9.185,0.6568,0.2157
9.19,0.65,0.2113
9.196,0.6545,0.2142
9.201,0.6576,0.2162
9.207,0.6571,0.2159
9.212,0.6561,0.2152
9.217,0.65,0.2113
9.223,0.6431,0.2068
9.228,0.6555,0.2149
9.234,0.6431,0.2068
9.239,0.6311,0.1991
9.244,0.6465,0.209
9.25,0.6362,0.2024
9.255,0.6547,0.2143
9.26,0.6603,0.218
9.266,0.6524,0.2128
9.271,0.65,0.2113
9.277,0.6545,0.2142
9.282,0.6493,0.2108
9.287,0.6554,0.2148
9.293,0.663,0.2198
9.298,0.6589,0.217
9.304,0.6499,0.2112
9.309,0.6563,0.2153
9.314,0.654,0.2138
9.32,0.6461,0.2087
9.325,0.6392,0.2043
9.331,0.6473,0.2095
9.336,0.6524,0.2128
9.341,0.651,0.2119
9.347,0.6505,0.2116
9.352,0.6541,0.2139
9.358,0.6574,0.2161
9.363,0.6555,0.2149
9.368,0.6531,0.2133
9.374,0.649,0.2106
9.379,0.6496,0.211
9.385,0.6591,0.2172
9.39,0.6576,0.2162
9.395,0.6505,0.2116
9.401,0.65,0.2113
9.406,0.6489,0.2105
9.412,0.6521,0.2126
9.417,0.6534,0.2134
9.422,0.6392,0.2043
9.428,0.6487,0.2104
9.433,0.6624,0.2194
9.438,0.6524,0.2128
9.444,0.6586,0.2169
9.449,0.6653,0.2213
9.455,0.6477,0.2098
9.46,0.6489,0.2105
9.465,0.6634,0.2201
9.471,0.6537,0.2136
9.476,0.6526,0.213
9.482,0.6576,0.2162
9.487,0.6519,0.2125
9.492,0.643,0.2067
9.498,0.6544,0.2141
9.503,0.6399,0.2047
9.509,0.6371,0.2029
9.514,0.649,0.2106
9.519,0.6464,0.2089
9.525,0.6415,0.2058
9.53,0.6609,0.2184
9.536,0.6532,0.2134
9.541,0.6651,0.2212
9.546,0.6604,0.2181
9.552,0.6529,0.2132
9.557,0.6537,0.2136
9.563,0.6566,0.2155
9.568,0.6567,0.2156
9.573,0.6604,0.2181
9.579,0.6599,0.2177
9.584,0.6544,0.2141
9.59,0.65,0.2113
9.595,0.6515,0.2122
9.6,0.6489,0.2105
9.606,0.6506,0.2116
9.611,0.6402,0.2049
9.617,0.6436,0.2071
9.622,0.6561,0.2152
9.627,0.6614,0.2188
9.633,0.6519,0.2125
9.638,0.6616,0.2188
9.643,0.6566,0.2155
9.649,0.655,0.2145
9.654,0.6607,0.2183
9.66,0.6524,0.2128
9.665,0.6606,0.2182
9.67,0.6506,0.2116
9.676,0.6437,0.2072
9.681,0.6555,0.2149
9.687,0.6558,0.2151
9.692,0.6475,0.2097
9.697,0.648,0.2099
9.703,0.6363,0.2025
9.708,0.6473,0.2095
9.714,0.6553,0.2147
9.719,0.6544,0.2141
9.724,0.6521,0.2126
9.73,0.6526,0.213
9.735,0.6555,0.2149
9.741,0.6584,0.2168
9.746,0.6516,0.2123
9.751,0.6566,0.2155
9.757,0.6532,0.2134
9.762,0.6609,0.2184
9.768,0.6676,0.2228
9.773,0.6545,0.2142
9.778,0.6503,0.2115
9.784,0.656,0.2152
9.789,0.64,0.2048
9.795,0.6478,0.2098
9.8,0.6563,0.2153
9.805,0.6586,0.2169
9.811,0.6518,0.2124
9.816,0.6548,0.2144
9.821,0.6448,0.2079
9.827,0.6525,0.2129
9.832,0.6542,0.214
9.838,0.6458,0.2085
9.843,0.6452,0.2081
9.848,0.6558,0.2151
9.854,0.6454,0.2082
9.859,0.6467,0.2091
9.865,0.6458,0.2085
9.87,0.6567,0.2156
9.875,0.6624,0.2194
9.881,0.6566,0.2155
9.886,0.6481,0.21
9.892,0.6458,0.2085
9.897,0.6506,0.2116
9.902,0.6551,0.2146
9.908,0.6554,0.2148
9.913,0.6571,0.2159
9.919,0.6544,0.2141
9.924,0.6538,0.2137
9.929,0.6669,0.2223
9.935,0.657,0.2158
9.94,0.6526,0.213
9.946,0.6614,0.2188
9.951,0.6509,0.2118
9.956,0.6599,0.2177
9.962,0.6465,0.209
9.967,0.6362,0.2024
9.973,0.6496,0.211
9.978,0.6649,0.221
9.983,0.6467,0.2091
9.989,0.6567,0.2156
9.994,0.6473,0.2095
9.999,0.6609,0.2184
10.005,0.6626,0.2195
10.01,0.6525,0.2129
10.016,0.6515,0.2122
10.021,0.6583,0.2167
10.026,0.6544,0.2141
10.032,0.6497,0.2111
10.037,0.6508,0.2117
10.043,0.6421,0.2062
10.048,0.6506,0.2116
10.053,0.6512,0.212
10.059,0.658,0.2165
10.064,0.6538,0.2137
10.07,0.6427,0.2065
10.075,0.6481,0.21
10.08,0.6596,0.2175
10.086,0.6518,0.2124
10.091,0.6515,0.2122
10.097,0.648,0.2099
10.102,0.6558,0.2151
10.107,0.6526,0.213
10.113,0.6532,0.2134
10.118,0.6554,0.2148
10.124,0.658,0.2165
10.129,0.6567,0.2156
10.134,0.6454,0.2082
10.14,0.6492,0.2107
10.145,0.6409,0.2054
10.151,0.644,0.2074
10.156,0.639,0.2042
10.161,0.6412,0.2056
10.167,0.6477,0.2098
10.172,0.6496,0.211
10.178,0.6496,0.211
10.183,0.642,0.2061
10.188,0.6497,0.2111
10.194,0.6634,0.2201
10.199,0.6502,0.2114
10.204,0.6525,0.2129
10.21,0.6509,0.2118
10.215,0.6632,0.2199
10.221,0.6455,0.2083
10.226,0.6415,0.2058
10.231,0.647,0.2093
10.237,0.6458,0.2085
10.242,0.6557,0.215
10.248,0.6497,0.2111
10.253,0.6433,0.2069
10.258,0.6443,0.2076
10.264,0.6461,0.2087
10.269,0.6505,0.2116
10.275,0.654,0.2138
10.28,0.6555,0.2149
10.285,0.663,0.2198
10.291,0.6544,0.2141
10.296,0.6578,0.2164
10.302,0.656,0.2152
10.307,0.6568,0.2157
10.312,0.6574,0.2161
10.318,0.6427,0.2065
10.323,0.6515,0.2122
10.329,0.6486,0.2103
10.334,0.6581,0.2166
10.339,0.6384,0.2038
10.345,0.6402,0.2049
10.35,0.6516,0.2123
10.356,0.6483,0.2101
10.361,0.6483,0.2101
10.366,0.6616,0.2188
10.372,0.6567,0.2156
10.377,0.6601,0.2179
10.383,0.654,0.2138
10.388,0.6634,0.2201
10.393,0.6508,0.2117
10.399,0.6574,0.2161
10.404,0.6468,0.2092
10.409,0.6434,0.207
10.415,0.6464,0.2089
10.42,0.6405,0.2051
10.426,0.647,0.2093
10.431,0.6418,0.206
10.436,0.6429,0.2066
10.442,0.6493,0.2108
10.447,0.6433,0.2069
10.453,0.6506,0.2116
10.458,0.647,0.2093
10.463,0.6606,0.2182
10.469,0.6515,0.2122
10.474,0.6497,0.2111
10.48,0.647,0.2093
10.485,0.6464,0.2089
10.49,0.6489,0.2105
10.496,0.6525,0.2129
10.501,0.662,0.2191
10.507,0.6522,0.2127
10.512,0.6497,0.2111
10.517,0.6515,0.2122
10.523,0.6392,0.2043
10.528,0.6431,0.2068
10.534,0.638,0.2035
10.539,0.6587,0.217
10.544,0.6461,0.2087
10.55,0.6574,0.2161
10.555,0.6629,0.2197
10.561,0.6593,0.2173
10.566,0.6442,0.2075
10.571,0.6567,0.2156
10.577,0.6547,0.2143
10.582,0.6508,0.2117
10.588,0.647,0.2093
10.593,0.6564,0.2154
10.598,0.659,0.2171
10.604,0.6459,0.2086
10.609,0.6446,0.2078
10.615,0.6522,0.2127
10.62,0.6449,0.208
10.625,0.6452,0.2081
10.631,0.6558,0.2151
10.636,0.6522,0.2127
10.641,0.6424,0.2063
10.647,0.6493,0.2108
10.652,0.6459,0.2086
10.658,0.6535,0.2135
10.663,0.6545,0.2142
10.668,0.6519,0.2125
10.674,0.6512,0.212
10.679,0.6483,0.2101
10.685,0.649,0.2106
10.69,0.6515,0.2122
10.695,0.6445,0.2077
10.701,0.6415,0.2058
10.706,0.6515,0.2122
10.712,0.6465,0.209
10.717,0.6381,0.2036
10.722,0.642,0.2061
10.728,0.658,0.2165
10.733,0.6553,0.2147
10.739,0.6554,0.2148
10.744,0.6465,0.209
10.749,0.6475,0.2097
10.755,0.6576,0.2162
10.76,0.6591,0.2172
10.766,0.6462,0.2088
10.771,0.6506,0.2116
10.776,0.6424,0.2063
10.782,0.6481,0.21
10.787,0.6392,0.2043
10.792,0.6499,0.2112
10.798,0.647,0.2093
10.803,0.6489,0.2105
10.809,0.6494,0.2109
10.814,0.6426,0.2064
10.819,0.6506,0.2116
10.825,0.6581,0.2166
10.83,0.6534,0.2134
10.836,0.6496,0.211
10.841,0.6535,0.2135
10.846,0.6537,0.2136
10.852,0.6459,0.2086
10.857,0.6525,0.2129
10.863,0.6614,0.2188
10.868,0.6578,0.2164
10.873,0.643,0.2067
10.879,0.6545,0.2142
10.884,0.6526,0.213
10.89,0.6464,0.2089
10.895,0.6417,0.2059
10.9,0.6427,0.2065
10.906,0.6452,0.2081
10.911,0.6471,0.2094
10.917,0.6455,0.2083
10.922,0.6412,0.2056
