time_s,velocity_m_s,pressure_kpa
5.459,0.5978,0.1787
5.464,0.6027,0.1816
5.47,0.6058,0.1835
5.475,0.6008,0.1805
5.481,0.6055,0.1833
5.486,0.606,0.1836
5.491,0.6086,0.1852
5.497,0.6116,0.187
5.502,0.6105,0.1864
5.508,0.6128,0.1878
5.513,0.6164,0.19
5.518,0.5996,0.1797
5.524,0.6136,0.1883
5.529,0.5981,0.1789
5.535,0.5926,0.1756
5.54,0.5992,0.1795
5.545,0.6063,0.1838
5.551,0.5994,0.1796
5.556,0.6122,0.1874
5.561,0.6029,0.1817
5.567,0.6088,0.1853
5.572,0.6058,0.1835
5.578,0.6079,0.1848
5.583,0.6088,0.1853
5.588,0.6222,0.1936
5.594,0.6082,0.1849
5.599,0.6171,0.1904
5.605,0.6065,0.1839
5.61,0.6052,0.1831
5.615,0.5924,0.1755
5.621,0.5927,0.1757
5.626,0.5964,0.1778
5.632,0.5887,0.1733
5.637,0.5945,0.1767
5.642,0.5951,0.1771
5.648,0.6046,0.1828
5.653,0.5981,0.1789
5.659,0.6046,0.1828
5.664,0.6156,0.1895
5.669,0.6136,0.1883
5.675,0.601,0.1806
5.68,0.595,0.177
5.686,0.6068,0.1841
5.691,0.6051,0.183
5.696,0.608,0.1848
5.702,0.6024,0.1814
5.707,0.6085,0.1851
5.712,0.591,0.1746
5.718,0.5959,0.1776
5.723,0.5902,0.1741
5.729,0.5943,0.1766
5.734,0.5887,0.1733
5.739,0.6027,0.1816
5.745,0.5945,0.1767
5.75,0.6052,0.1831
5.756,0.6002,0.1801
5.761,0.6008,0.1805
5.766,0.5999,0.1799
5.772,0.6118,0.1871
5.777,0.6051,0.183
5.783,0.6011,0.1807
5.788,0.6026,0.1815
5.793,0.6069,0.1842
5.799,0.6044,0.1827
5.804,0.5916,0.175
5.81,0.5926,0.1756
5.815,0.6003,0.1802
5.82,0.6018,0.1811
5.826,0.5986,0.1792
5.831,0.5992,0.1795
5.837,0.5938,0.1763
5.842,0.5973,0.1784
5.847,0.6068,0.1841
5.853,0.6008,0.1805
5.858,0.6033,0.182
5.864,0.6127,0.1877
5.869,0.608,0.1848
5.874,0.6135,0.1882
5.88,0.6111,0.1867
5.885,0.6029,0.1817
5.89,0.6019,0.1812
5.896,0.594,0.1764
5.901,0.6046,0.1828
5.907,0.5913,0.1748
5.912,0.5962,0.1777
5.917,0.6014,0.1809
5.923,0.5908,0.1745
5.928,0.6019,0.1812
5.934,0.6016,0.181
5.939,0.6051,0.183
5.944,0.6038,0.1823
5.95,0.6171,0.1904
5.955,0.6049,0.183
5.961,0.6138,0.1884
5.966,0.6022,0.1813
5.971,0.5986,0.1792
5.977,0.6014,0.1809
5.982,0.6032,0.1819
5.988,0.6122,0.1874
5.993,0.6018,0.1811
5.998,0.6088,0.1853
6.004,0.5932,0.1759
6.009,0.5902,0.1741
6.015,0.5948,0.1769
6.02,0.5935,0.1761
6.025,0.6043,0.1826
6.031,0.5985,0.1791
6.036,0.6105,0.1864
6.041,0.6037,0.1822
6.047,0.6088,0.1853
6.052,0.6128,0.1878
6.058,0.5997,0.1798
6.063,0.6013,0.1808
6.068,0.6022,0.1813
6.074,0.5972,0.1783
6.079,0.5999,0.1799
6.085,0.5837,0.1704
6.09,0.5959,0.1776
6.095,0.5967,0.178
6.101,0.5914,0.1749
6.106,0.6005,0.1803
6.112,0.5992,0.1795
6.117,0.5935,0.1761
6.122,0.6029,0.1817
6.128,0.5905,0.1743
6.133,0.6011,0.1807
6.139,0.6068,0.1841
6.144,0.6052,0.1831
6.149,0.6011,0.1807
6.155,0.6065,0.1839
6.16,0.5996,0.1797
6.165,0.6072,0.1844
6.171,0.5942,0.1765
6.176,0.6,0.18
6.182,0.5929,0.1758
6.187,0.5898,0.174
6.192,0.5924,0.1755
6.198,0.5977,0.1786
6.203,0.5999,0.1799
6.209,0.5981,0.1789
6.214,0.5997,0.1798
6.219,0.5986,0.1792
6.225,0.5965,0.1779
6.23,0.5948,0.1769
6.236,0.6014,0.1809
6.241,0.6002,0.1801
6.246,0.6077,0.1847
6.252,0.6055,0.1833
6.257,0.5874,0.1725
6.263,0.5981,0.1789
6.268,0.5937,0.1762
6.273,0.5866,0.1721
6.279,0.5874,0.1725
6.284,0.5878,0.1727
6.29,0.5961,0.1777
6.295,0.597,0.1782
6.3,0.5967,0.178
6.306,0.5946,0.1768
6.311,0.6019,0.1812
6.316,0.5922,0.1754
6.322,0.6074,0.1845
6.327,0.5996,0.1797
6.333,0.5948,0.1769
6.338,0.6102,0.1862
6.343,0.5921,0.1753
6.349,0.5972,0.1783
6.354,0.5922,0.1754
6.36,0.5997,0.1798
6.365,0.594,0.1764
6.37,0.5887,0.1733
6.376,0.5973,0.1784
6.381,0.5969,0.1781
6.387,0.5905,0.1743
6.392,0.6003,0.1802
6.397,0.5924,0.1755
6.403,0.6178,0.1908
6.408,0.6047,0.1829
6.414,0.5994,0.1796
6.419,0.6014,0.1809
6.424,0.6054,0.1832
6.43,0.6086,0.1852
6.435,0.6066,0.184
6.441,0.6074,0.1845
6.446,0.5981,0.1789
6.451,0.5997,0.1798
6.457,0.5951,0.1771
6.462,0.5988,0.1793
6.467,0.5969,0.1781
6.473,0.589,0.1735
6.478,0.5997,0.1798
6.484,0.6029,0.1817
6.489,0.6065,0.1839
6.494,0.594,0.1764
6.5,0.6032,0.1819
6.505,0.6038,0.1823
6.511,0.5895,0.1738
6.516,0.6,0.18
6.521,0.5996,0.1797
6.527,0.5977,0.1786
6.532,0.6033,0.182
6.538,0.589,0.1735
6.543,0.5978,0.1787
6.548,0.597,0.1782
6.554,0.5921,0.1753
6.559,0.5852,0.1712
6.565,0.5937,0.1762
6.57,0.5889,0.1734
6.575,0.5921,0.1753
6.581,0.5965,0.1779
6.586,0.5894,0.1737
6.592,0.6005,0.1803
6.597,0.6024,0.1814
6.602,0.5961,0.1777
6.608,0.6058,0.1835
6.613,0.5988,0.1793
6.619,0.5845,0.1708
6.624,0.6035,0.1821
6.629,0.5878,0.1727
6.635,0.5969,0.1781
6.64,0.5942,0.1765
6.645,0.5962,0.1777
6.651,0.5945,0.1767
6.656,0.5958,0.1775
6.662,0.5924,0.1755
6.667,0.5978,0.1787
6.672,0.5903,0.1742
6.678,0.5902,0.1741
6.683,0.6079,0.1848
6.689,0.6003,0.1802
6.694,0.6003,0.1802
6.699,0.6072,0.1844
6.705,0.6008,0.1805
6.71,0.5988,0.1793
6.716,0.5985,0.1791
6.721,0.5902,0.1741
6.726,0.6003,0.1802
6.732,0.5942,0.1765
6.737,0.5991,0.1795
6.743,0.5922,0.1754
6.748,0.585,0.1711
6.753,0.6066,0.184
6.759,0.6086,0.1852
6.764,0.6136,0.1883
6.77,0.6014,0.1809
6.775,0.6007,0.1804
6.78,0.6007,0.1804
6.786,0.6063,0.1838
6.791,0.6019,0.1812
6.797,0.611,0.1866
6.802,0.6007,0.1804
6.807,0.6043,0.1826
6.813,0.597,0.1782
6.818,0.5972,0.1783
6.823,0.5927,0.1757
6.829,0.5935,0.1761
6.834,0.5869,0.1723
6.84,0.6018,0.1811
6.845,0.6033,0.182
6.85,0.6069,0.1842
6.856,0.6027,0.1816
6.861,0.5948,0.1769
6.867,0.6027,0.1816
6.872,0.603,0.1818
6.877,0.6052,0.1831
6.883,0.6072,0.1844
6.888,0.5997,0.1798
6.894,0.6062,0.1837
6.899,0.6082,0.1849
6.904,0.6083,0.185
6.91,0.5965,0.1779
6.915,0.5962,0.1777
6.921,0.5954,0.1773
6.926,0.5978,0.1787
6.931,0.5932,0.1759
6.937,0.5959,0.1776
6.942,0.6026,0.1815
6.947,0.6085,0.1851
6.953,0.6013,0.1808
6.958,0.608,0.1848
6.964,0.5991,0.1795
6.969,0.5991,0.1795
6.974,0.5857,0.1715
6.98,0.6188,0.1915
6.985,0.6029,0.1817
6.991,0.6077,0.1847
6.996,0.6033,0.182
7.001,0.6057,0.1834
7.007,0.6019,0.1812
7.012,0.5937,0.1762
7.018,0.601,0.1806
7.023,0.6019,0.1812
7.028,0.6062,0.1837
7.034,0.5977,0.1786
7.039,0.6057,0.1834
7.045,0.6013,0.1808
7.05,0.6094,0.1857
7.055,0.6035,0.1821
7.061,0.6024,0.1814
7.066,0.6018,0.1811
7.072,0.611,0.1866
7.077,0.6022,0.1813
7.082,0.6108,0.1866
7.088,0.5965,0.1779
7.093,0.6003,0.1802
7.099,0.6029,0.1817
7.104,0.606,0.1836
7.109,0.5959,0.1776
7.115,0.594,0.1764
7.12,0.5913,0.1748
7.125,0.6091,0.1855
7.131,0.6076,0.1846
7.136,0.5945,0.1767
7.142,0.6058,0.1835
7.147,0.6005,0.1803
7.152,0.6011,0.1807
7.158,0.606,0.1836
7.163,0.6062,0.1837
7.169,0.5999,0.1799
7.174,0.5973,0.1784
7.179,0.6029,0.1817
7.185,0.6099,0.186
7.19,0.6091,0.1855
7.196,0.6069,0.1842
7.201,0.6153,0.1893
7.206,0.6062,0.1837
7.212,0.6003,0.1802
7.217,0.6,0.18
7.223,0.6094,0.1857
7.228,0.6046,0.1828
7.233,0.6124,0.1875
7.239,0.5973,0.1784
7.244,0.6063,0.1838
7.249,0.5996,0.1797
7.255,0.6049,0.183
7.26,0.611,0.1866
7.266,0.6269,0.1965
7.271,0.6085,0.1851
7.276,0.6096,0.1858
7.282,0.6125,0.1876
7.287,0.6068,0.1841
7.293,0.6076,0.1846
7.298,0.6038,0.1823
7.303,0.6105,0.1864
7.309,0.6014,0.1809
7.314,0.6074,0.1845
7.32,0.6085,0.1851
7.325,0.6065,0.1839
7.33,0.5992,0.1795
7.336,0.6051,0.183
7.341,0.5997,0.1798
7.347,0.6116,0.187
7.352,0.6069,0.1842
7.357,0.6076,0.1846
7.363,0.6022,0.1813
7.368,0.6051,0.183
7.374,0.601,0.1806
7.379,0.6016,0.181
7.384,0.6104,0.1863
7.39,0.5953,0.1772
7.395,0.6027,0.1816
7.401,0.5985,0.1791
7.406,0.6007,0.1804
7.411,0.5942,0.1765
7.417,0.6043,0.1826
7.422,0.6024,0.1814
7.428,0.5961,0.1777
7.433,0.5954,0.1773
7.438,0.6077,0.1847
7.444,0.606,0.1836
7.449,0.6051,0.183
7.455,0.6147,0.1889
7.46,0.6102,0.1862
7.465,0.5988,0.1793
7.471,0.5991,0.1795
7.476,0.5983,0.179
7.481,0.6099,0.186
7.487,0.6052,0.1831
7.492,0.6142,0.1886
7.498,0.6035,0.1821
7.503,0.5964,0.1778
7.508,0.6085,0.1851
7.514,0.593,0.1759
7.519,0.5965,0.1779
7.525,0.6079,0.1848
7.53,0.5937,0.1762
7.535,0.6038,0.1823
7.541,0.6119,0.1872
7.546,0.6198,0.192
7.552,0.6057,0.1834
7.557,0.6057,0.1834
7.562,0.6011,0.1807
7.568,0.5956,0.1774
7.573,0.6049,0.183
7.579,0.6052,0.1831
7.584,0.5945,0.1767
7.589,0.6046,0.1828
7.595,0.5903,0.1742
7.6,0.5953,0.1772
7.606,0.5948,0.1769
7.611,0.5991,0.1795
7.616,0.6079,0.1848
7.622,0.608,0.1848
7.627,0.6021,0.1812
7.633,0.6,0.18
7.638,0.6105,0.1864
7.643,0.6047,0.1829
7.649,0.6052,0.1831
7.654,0.5985,0.1791
7.659,0.5943,0.1766
7.665,0.609,0.1854
7.67,0.5962,0.1777
7.676,0.5999,0.1799
7.681,0.5972,0.1783
7.686,0.5914,0.1749
7.692,0.6088,0.1853
7.697,0.6021,0.1812
7.703,0.6043,0.1826
7.708,0.6071,0.1843
7.713,0.608,0.1848
7.719,0.6035,0.1821
7.724,0.5994,0.1796
7.73,0.6046,0.1828
7.735,0.6077,0.1847
7.74,0.6091,0.1855
7.746,0.5882,0.173
7.751,0.6008,0.1805
7.757,0.5999,0.1799
7.762,0.59,0.1741
7.767,0.6003,0.1802
7.773,0.5948,0.1769
7.778,0.6063,0.1838
7.783,0.5961,0.1777
7.789,0.6,0.18
7.794,0.6008,0.1805
7.8,0.5951,0.1771
7.805,0.5992,0.1795
7.81,0.5964,0.1778
7.816,0.609,0.1854
7.821,0.604,0.1824
7.827,0.6099,0.186
7.832,0.6033,0.182
7.837,0.611,0.1866
7.843,0.6041,0.1825
7.848,0.5948,0.1769
7.854,0.5992,0.1795
7.859,0.5924,0.1755
7.864,0.5945,0.1767
7.87,0.595,0.177
7.875,0.5997,0.1798
7.881,0.5942,0.1765
7.886,0.6035,0.1821
7.891,0.6046,0.1828
7.897,0.6065,0.1839
7.902,0.6108,0.1866
7.908,0.6145,0.1888
7.913,0.6062,0.1837
7.918,0.6105,0.1864
7.924,0.5996,0.1797
7.929,0.5996,0.1797
7.934,0.6011,0.1807
7.94,0.5969,0.1781
7.945,0.5959,0.1776
7.951,0.5978,0.1787
7.956,0.5977,0.1786
7.961,0.591,0.1746
7.967,0.5983,0.179
7.972,0.6018,0.1811
7.978,0.5946,0.1768
7.983,0.6065,0.1839
7.988,0.6167,0.1902
7.994,0.5994,0.1796
7.999,0.6019,0.1812
8.005,0.603,0.1818
8.01,0.6082,0.1849
8.015,0.6008,0.1805
8.021,0.5918,0.1751
8.026,0.6024,0.1814
8.032,0.5943,0.1766
8.037,0.5903,0.1742
8.042,0.5924,0.1755
8.048,0.5996,0.1797
8.053,0.5835,0.1703
8.059,0.5916,0.175
8.064,0.5956,0.1774
8.069,0.6008,0.1805
8.075,0.6,0.18
8.08,0.6003,0.1802
8.086,0.585,0.1711
8.091,0.6022,0.1813
8.096,0.5914,0.1749
8.102,0.6043,0.1826
8.107,0.5948,0.1769
8.112,0.5918,0.1751
8.118,0.5913,0.1748
8.123,0.5897,0.1739
8.129,0.5962,0.1777
8.134,0.5937,0.1762
8.139,0.5889,0.1734
8.145,0.5991,0.1795
8.15,0.594,0.1764
8.156,0.5943,0.1766
8.161,0.5991,0.1795
8.166,0.6049,0.183
8.172,0.6002,0.1801
8.177,0.6005,0.1803
8.183,0.597,0.1782
8.188,0.608,0.1848
8.193,0.6068,0.1841
8.199,0.5989,0.1794
8.204,0.5956,0.1774
8.21,0.5964,0.1778
8.215,0.5953,0.1772
8.22,0.5911,0.1747
8.226,0.5986,0.1792
8.231,0.591,0.1746
8.237,0.5878,0.1727
8.242,0.6043,0.1826
8.247,0.5954,0.1773
8.253,0.613,0.1879
8.258,0.5962,0.1777
8.263,0.5964,0.1778
8.269,0.5988,0.1793
8.274,0.6005,0.1803
8.28,0.6029,0.1817
8.285,0.6062,0.1837
8.29,0.6014,0.1809
8.296,0.6013,0.1808
8.301,0.5903,0.1742
8.307,0.5882,0.173
8.312,0.5863,0.1719
8.317,0.5911,0.1747
8.323,0.5914,0.1749
8.328,0.5975,0.1785
8.334,0.6002,0.1801
8.339,0.5902,0.1741
8.344,0.6013,0.1808
8.35,0.5992,0.1795
8.355,0.5973,0.1784
8.361,0.6032,0.1819
8.366,0.6029,0.1817
8.371,0.6013,0.1808
8.377,0.6019,0.1812
8.382,0.6047,0.1829
8.388,0.6005,0.1803
8.393,0.5951,0.1771
8.398,0.5911,0.1747
8.404,0.5924,0.1755
8.409,0.5894,0.1737
8.414,0.5886,0.1732
8.42,0.5921,0.1753
8.425,0.5834,0.1702
8.431,0.5927,0.1757
8.436,0.5924,0.1755
8.441,0.5959,0.1776
8.447,0.603,0.1818
8.452,0.6062,0.1837
8.458,0.6051,0.183
8.463,0.606,0.1836
8.468,0.6052,0.1831
8.474,0.609,0.1854
8.479,0.5811,0.1688
8.485,0.5985,0.1791
8.49,0.5908,0.1745
8.495,0.6007,0.1804
8.501,0.597,0.1782
8.506,0.5967,0.178
8.512,0.5977,0.1786
8.517,0.5881,0.1729
8.522,0.5874,0.1725
8.528,0.5913,0.1748
8.533,0.5942,0.1765
8.539,0.6041,0.1825
8.544,0.5969,0.1781
8.549,0.6086,0.1852
8.555,0.6071,0.1843
8.56,0.6002,0.1801
8.565,0.6007,0.1804
8.571,0.5889,0.1734
8.576,0.5969,0.1781
8.582,0.5969,0.1781
8.587,0.5926,0.1756
8.592,0.5869,0.1723
8.598,0.5801,0.1683
8.603,0.584,0.1705
8.609,0.5842,0.1706
8.614,0.5863,0.1719
8.619,0.591,0.1746
8.625,0.5819,0.1693
8.63,0.6,0.18
8.636,0.6014,0.1809
8.641,0.6024,0.1814
8.646,0.5895,0.1738
8.652,0.5981,0.1789
8.657,0.5946,0.1768
8.663,0.594,0.1764
8.668,0.6122,0.1874
8.673,0.584,0.1705
8.679,0.5951,0.1771
8.684,0.5937,0.1762
8.69,0.5881,0.1729
8.695,0.5916,0.175
8.7,0.577,0.1665
8.706,0.5964,0.1778
8.711,0.5908,0.1745
8.717,0.5884,0.1731
8.722,0.593,0.1759
8.727,0.595,0.177
8.733,0.5985,0.1791
8.738,0.5927,0.1757
8.743,0.5929,0.1758
8.749,0.6072,0.1844
8.754,0.6011,0.1807
8.76,0.5857,0.1715
8.765,0.5834,0.1702
8.77,0.594,0.1764
8.776,0.5992,0.1795
8.781,0.5792,0.1677
8.787,0.5858,0.1716
8.792,0.6013,0.1808
8.797,0.5908,0.1745
8.803,0.5951,0.1771
8.808,0.5988,0.1793
8.814,0.5929,0.1758
8.819,0.5969,0.1781
8.824,0.6094,0.1857
8.83,0.6102,0.1862
8.835,0.6145,0.1888
8.841,0.5967,0.178
8.846,0.5972,0.1783
8.851,0.5953,0.1772
8.857,0.5945,0.1767
8.862,0.5898,0.174
8.868,0.5894,0.1737
8.873,0.6019,0.1812
8.878,0.5916,0.175
8.884,0.5934,0.176
8.889,0.6026,0.1815
8.895,0.6027,0.1816
8.9,0.6008,0.1805
8.905,0.595,0.177
8.911,0.6007,0.1804
8.916,0.5997,0.1798
8.921,0.5981,0.1789
8.927,0.5914,0.1749
8.932,0.5992,0.1795
8.938,0.5994,0.1796
8.943,0.5991,0.1795
8.948,0.5985,0.1791
8.954,0.5956,0.1774
8.959,0.593,0.1759
8.965,0.603,0.1818
8.97,0.5935,0.1761
8.975,0.6003,0.1802
8.981,0.6003,0.1802
8.986,0.5983,0.179
8.992,0.6041,0.1825
8.997,0.5973,0.1784
9.002,0.5945,0.1767
9.008,0.6108,0.1866
9.013,0.5964,0.1778
9.019,0.6044,0.1827
9.024,0.6066,0.184
9.029,0.5926,0.1756
9.035,0.5972,0.1783
9.04,0.5916,0.175
9.045,0.5914,0.1749
9.051,0.5889,0.1734
9.056,0.5967,0.178
9.062,0.5916,0.175
9.067,0.601,0.1806
9.072,0.5918,0.1751
9.078,0.5964,0.1778
9.083,0.5989,0.1794
9.089,0.6014,0.1809
9.094,0.5978,0.1787
9.099,0.6086,0.1852
9.105,0.6007,0.1804
9.11,0.5959,0.1776
9.116,0.6022,0.1813
9.121,0.5962,0.1777
9.126,0.5975,0.1785
9.132,0.6018,0.1811
9.137,0.5999,0.1799
9.143,0.5969,0.1781
9.148,0.5919,0.1752
9.153,0.6019,0.1812
9.159,0.6005,0.1803
9.164,0.5956,0.1774
9.17,0.5996,0.1797
9.175,0.6037,0.1822
9.18,0.598,0.1788
9.186,0.6097,0.1859
9.191,0.5983,0.179
9.197,0.61,0.1861
9.202,0.6013,0.1808
9.207,0.6008,0.1805
9.213,0.6057,0.1834
9.218,0.6014,0.1809
9.224,0.5977,0.1786
9.229,0.5886,0.1732
9.234,0.6074,0.1845
9.24,0.6021,0.1812
9.245,0.5943,0.1766
9.25,0.6094,0.1857
9.256,0.5929,0.1758
9.261,0.5938,0.1763
9.267,0.6082,0.1849
9.272,0.5994,0.1796
9.277,0.6013,0.1808
9.283,0.6033,0.182
9.288,0.6,0.18
9.294,0.589,0.1735
9.299,0.5989,0.1794
9.304,0.5911,0.1747
9.31,0.6003,0.1802
9.315,0.597,0.1782
9.321,0.6022,0.1813
9.326,0.6068,0.1841
9.331,0.5937,0.1762
9.337,0.6057,0.1834
9.342,0.5961,0.1777
9.348,0.6041,0.1825
9.353,0.5978,0.1787
9.358,0.598,0.1788
9.364,0.6003,0.1802
9.369,0.5983,0.179
9.374,0.6096,0.1858
9.38,0.6051,0.183
9.385,0.6086,0.1852
9.391,0.6082,0.1849
9.396,0.6104,0.1863
9.401,0.5997,0.1798
9.407,0.6021,0.1812
9.412,0.6013,0.1808
9.418,0.6051,0.183
9.423,0.6013,0.1808
9.428,0.5954,0.1773
9.434,0.5902,0.1741
9.439,0.6014,0.1809
9.445,0.6076,0.1846
9.45,0.5892,0.1736
9.455,0.6063,0.1838
9.461,0.5981,0.1789
9.466,0.6046,0.1828
9.472,0.6076,0.1846
9.477,0.6093,0.1856
9.482,0.6003,0.1802
9.488,0.6062,0.1837
9.493,0.6093,0.1856
9.499,0.6,0.18
9.504,0.6088,0.1853
9.509,0.597,0.1782
9.515,0.595,0.177
9.52,0.6124,0.1875
9.526,0.6108,0.1866
9.531,0.6011,0.1807
9.536,0.601,0.1806
9.542,0.5973,0.1784
9.547,0.5943,0.1766
9.552,0.603,0.1818
9.558,0.6037,0.1822
9.563,0.6255,0.1956
9.569,0.6171,0.1904
9.574,0.6083,0.185
9.579,0.6007,0.1804
9.585,0.6178,0.1908
9.59,0.6085,0.1851
9.596,0.5951,0.1771
9.601,0.6138,0.1884
9.606,0.6104,0.1863
9.612,0.6007,0.1804
9.617,0.5989,0.1794
9.623,0.6005,0.1803
9.628,0.6016,0.181
9.633,0.6062,0.1837
9.639,0.6118,0.1871
9.644,0.5965,0.1779
9.65,0.6086,0.1852
9.655,0.6047,0.1829
9.66,0.6043,0.1826
9.666,0.6114,0.1869
9.671,0.6131,0.188
9.677,0.604,0.1824
9.682,0.6066,0.184
9.687,0.6079,0.1848
9.693,0.606,0.1836
9.698,0.5983,0.179
9.703,0.5962,0.1777
9.709,0.6032,0.1819
9.714,0.6141,0.1885
9.72,0.5937,0.1762
9.725,0.5981,0.1789
9.73,0.6043,0.1826
9.736,0.6082,0.1849
9.741,0.6029,0.1817
9.747,0.6008,0.1805
9.752,0.6008,0.1805
9.757,0.6187,0.1914
9.763,0.5983,0.179
9.768,0.6147,0.1889
9.774,0.6193,0.1918
9.779,0.6063,0.1838
9.784,0.6008,0.1805
9.79,0.606,0.1836
9.795,0.5997,0.1798
9.801,0.5937,0.1762
9.806,0.5997,0.1798
9.811,0.601,0.1806
9.817,0.6035,0.1821
9.822,0.6019,0.1812
9.828,0.5981,0.1789
9.833,0.6,0.18
9.838,0.6099,0.186
9.844,0.6043,0.1826
9.849,0.6068,0.1841
9.854,0.6155,0.1894
9.86,0.6091,0.1855
9.865,0.6044,0.1827
9.871,0.5973,0.1784
9.876,0.6035,0.1821
9.881,0.6035,0.1821
9.887,0.6085,0.1851
9.892,0.6072,0.1844
9.898,0.5999,0.1799
9.903,0.604,0.1824
9.908,0.6054,0.1832
9.914,0.5902,0.1741
9.919,0.6097,0.1859
9.925,0.6002,0.1801
9.93,0.6063,0.1838
9.935,0.6194,0.1919
9.941,0.5898,0.174
9.946,0.6049,0.183
9.952,0.6182,0.1911
9.957,0.6069,0.1842
9.962,0.6121,0.1873
9.968,0.6102,0.1862
9.973,0.6021,0.1812
9.979,0.5996,0.1797
9.984,0.6005,0.1803
9.989,0.6046,0.1828
9.995,0.6052,0.1831
10.0,0.6035,0.1821
10.006,0.6013,0.1808
10.011,0.5964,0.1778
10.016,0.6046,0.1828
10.022,0.5973,0.1784
10.027,0.6002,0.1801
10.033,0.6074,0.1845
10.038,0.6029,0.1817
10.043,0.598,0.1788
10.049,0.6003,0.1802
10.054,0.6113,0.1868
10.059,0.6033,0.182
10.065,0.6011,0.1807
10.07,0.5946,0.1768
10.076,0.5969,0.1781
10.081,0.5927,0.1757
10.086,0.6014,0.1809
10.092,0.5975,0.1785
10.097,0.5975,0.1785
10.103,0.5986,0.1792
10.108,0.6065,0.1839
10.113,0.601,0.1806
10.119,0.6139,0.1884
10.124,0.6035,0.1821
10.13,0.5989,0.1794
10.135,0.6029,0.1817
10.14,0.6125,0.1876
10.146,0.5997,0.1798
10.151,0.5969,0.1781
10.157,0.6072,0.1844
10.162,0.5999,0.1799
10.167,0.604,0.1824
10.173,0.6069,0.1842
10.178,0.6022,0.1813
10.184,0.597,0.1782
10.189,0.6041,0.1825
10.194,0.5918,0.1751
10.2,0.6054,0.1832
10.205,0.5999,0.1799
10.211,0.6,0.18
10.216,0.598,0.1788
10.221,0.6097,0.1859
10.227,0.6052,0.1831
10.232,0.5985,0.1791
10.237,0.5906,0.1744
10.243,0.6049,0.183
10.248,0.5992,0.1795
10.254,0.6032,0.1819
10.259,0.5986,0.1792
10.264,0.5956,0.1774
10.27,0.5996,0.1797
10.275,0.5919,0.1752
10.281,0.6105,0.1864
10.286,0.6043,0.1826
10.291,0.5992,0.1795
10.297,0.6099,0.186
10.302,0.6091,0.1855
10.308,0.6069,0.1842
10.313,0.6037,0.1822
10.318,0.6032,0.1819
10.324,0.601,0.1806
10.329,0.608,0.1848
10.335,0.604,0.1824
10.34,0.6065,0.1839
10.345,0.5985,0.1791
10.351,0.6027,0.1816
10.356,0.6016,0.181
10.361,0.6111,0.1867
10.367,0.6011,0.1807
10.372,0.608,0.1848
10.378,0.5972,0.1783
10.383,0.6124,0.1875
10.388,0.6,0.18
10.394,0.5964,0.1778
10.399,0.6165,0.1901
10.405,0.5962,0.1777
10.41,0.6007,0.1804
10.415,0.5948,0.1769
10.421,0.5962,0.1777
10.426,0.5927,0.1757
10.432,0.6019,0.1812
10.437,0.5932,0.1759
10.442,0.5999,0.1799
10.448,0.5981,0.1789
10.453,0.595,0.177
10.459,0.6057,0.1834
10.464,0.5975,0.1785
10.469,0.6074,0.1845
10.475,0.5876,0.1726
10.48,0.5994,0.1796
10.486,0.595,0.177
10.491,0.6007,0.1804
10.496,0.5927,0.1757
10.502,0.595,0.177
10.507,0.5922,0.1754
10.513,0.5942,0.1765
10.518,0.5954,0.1773
10.523,0.5926,0.1756
10.529,0.5989,0.1794
10.534,0.5999,0.1799
10.54,0.6058,0.1835
10.545,0.5932,0.1759
10.55,0.6016,0.181
10.556,0.595,0.177
10.561,0.5943,0.1766
10.566,0.5945,0.1767
10.572,0.5938,0.1763
10.577,0.6037,0.1822
10.583,0.5895,0.1738
10.588,0.5932,0.1759
10.593,0.5927,0.1757
10.599,0.6102,0.1862
10.604,0.5906,0.1744
10.61,0.6003,0.1802
10.615,0.6007,0.1804
10.62,0.5946,0.1768
10.626,0.6011,0.1807
10.631,0.5977,0.1786
10.637,0.6046,0.1828
10.642,0.6011,0.1807
10.647,0.6131,0.188
10.653,0.5946,0.1768
10.658,0.5977,0.1786
10.664,0.5865,0.172
10.669,0.59,0.1741
10.674,0.5948,0.1769
10.68,0.5926,0.1756
10.685,0.5929,0.1758
10.691,0.5948,0.1769
10.696,0.6013,0.1808
10.701,0.5858,0.1716
10.707,0.6065,0.1839
10.712,0.5956,0.1774
10.718,0.6049,0.183
10.723,0.5986,0.1792
10.728,0.5996,0.1797
10.734,0.593,0.1759
10.739,0.6016,0.181
10.744,0.5953,0.1772
10.75,0.597,0.1782
10.755,0.601,0.1806
10.761,0.5954,0.1773
10.766,0.5969,0.1781
10.771,0.6071,0.1843
10.777,0.5981,0.1789
10.782,0.594,0.1764
10.788,0.6032,0.1819
10.793,0.5927,0.1757
10.798,0.5978,0.1787
10.804,0.5953,0.1772
10.809,0.5935,0.1761
10.815,0.5973,0.1784
10.82,0.5922,0.1754
10.825,0.5876,0.1726
10.831,0.5946,0.1768
10.836,0.5973,0.1784
10.842,0.5869,0.1723
10.847,0.6005,0.1803
10.852,0.5959,0.1776
10.858,0.601,0.1806
10.863,0.5988,0.1793
10.869,0.6029,0.1817
10.874,0.5942,0.1765
10.879,0.6026,0.1815
10.885,0.6026,0.1815
10.89,0.5924,0.1755
10.896,0.5977,0.1786
10.901,0.5954,0.1773
10.906,0.5975,0.1785
10.912,0.6008,0.1805
