time_s,velocity_m_s,pressure_kpa
4.759,-0.483,-0.1167
4.764,-0.4805,-0.1154
4.77,-0.4773,-0.1139
4.775,-0.4823,-0.1163
4.78,-0.4781,-0.1143
4.786,-0.4773,-0.1139
4.791,-0.4902,-0.1202
4.797,-0.4875,-0.1188
4.802,-0.4891,-0.1196
4.807,-0.4945,-0.1223
4.813,-0.4897,-0.1199
4.818,-0.4801,-0.1152
4.824,-0.4918,-0.1209
4.829,-0.4836,-0.117
4.834,-0.4781,-0.1143
4.84,-0.4873,-0.1187
4.845,-0.4747,-0.1127
4.851,-0.4877,-0.1189
4.856,-0.4877,-0.1189
4.861,-0.4767,-0.1136
4.867,-0.4693,-0.1101
4.872,-0.4643,-0.1078
4.878,-0.4797,-0.1151
4.883,-0.4906,-0.1204
4.888,-0.4964,-0.1232
4.894,-0.5015,-0.1258
4.899,-0.4951,-0.1225
4.905,-0.4918,-0.1209
4.91,-0.4765,-0.1135
4.915,-0.4848,-0.1175
4.921,-0.4825,-0.1164
4.926,-0.4827,-0.1165
4.931,-0.4727,-0.1117
4.937,-0.4916,-0.1208
4.942,-0.4717,-0.1113
4.948,-0.4871,-0.1187
4.953,-0.4753,-0.113
4.958,-0.4657,-0.1084
4.964,-0.4749,-0.1128
4.969,-0.4624,-0.1069
4.975,-0.4801,-0.1152
4.98,-0.4779,-0.1142
4.985,-0.4877,-0.1189
4.991,-0.4819,-0.1161
4.996,-0.4897,-0.1199
5.002,-0.4868,-0.1185
5.007,-0.4858,-0.118
5.012,-0.4834,-0.1169
5.018,-0.4842,-0.1172
5.023,-0.4825,-0.1164
5.029,-0.4819,-0.1161
5.034,-0.4779,-0.1142
5.039,-0.4755,-0.1131
5.045,-0.4749,-0.1128
5.05,-0.4749,-0.1128
5.056,-0.4842,-0.1172
5.061,-0.4685,-0.1098
5.066,-0.4749,-0.1128
5.072,-0.4602,-0.1059
5.077,-0.4899,-0.12
5.083,-0.4864,-0.1183
5.088,-0.4848,-0.1175
5.093,-0.4862,-0.1182
5.099,-0.4787,-0.1146
5.104,-0.4828,-0.1166
5.11,-0.484,-0.1171
5.115,-0.4779,-0.1142
5.12,-0.4699,-0.1104
5.126,-0.4541,-0.1031
5.131,-0.4669,-0.109
5.136,-0.4693,-0.1101
5.142,-0.4725,-0.1116
5.147,-0.4775,-0.114
5.153,-0.4653,-0.1082
5.158,-0.4807,-0.1155
5.163,-0.4813,-0.1158
5.169,-0.4912,-0.1206
5.174,-0.4918,-0.1209
5.18,-0.4922,-0.1211
5.185,-0.4852,-0.1177
5.19,-0.4823,-0.1163
5.196,-0.4803,-0.1153
5.201,-0.4825,-0.1164
5.207,-0.4683,-0.1097
5.212,-0.4675,-0.1093
5.217,-0.4717,-0.1113
5.223,-0.4683,-0.1097
5.228,-0.4521,-0.1022
5.234,-0.4771,-0.1138
5.239,-0.4771,-0.1138
5.244,-0.4707,-0.1108
5.25,-0.4832,-0.1168
5.255,-0.4745,-0.1126
5.261,-0.4904,-0.1203
5.266,-0.4813,-0.1158
5.271,-0.4933,-0.1217
5.277,-0.4801,-0.1152
5.282,-0.486,-0.1181
5.288,-0.4858,-0.118
5.293,-0.4751,-0.1129
5.298,-0.4799,-0.1152
5.304,-0.4657,-0.1084
5.309,-0.4815,-0.1159
5.315,-0.4827,-0.1165
5.32,-0.4657,-0.1084
5.325,-0.483,-0.1167
5.331,-0.4711,-0.111
5.336,-0.4771,-0.1138
5.342,-0.4858,-0.118
5.347,-0.4793,-0.1149
5.352,-0.4928,-0.1214
5.358,-0.4862,-0.1182
5.363,-0.4998,-0.1249
5.368,-0.4856,-0.1179
5.374,-0.4755,-0.1131
5.379,-0.4791,-0.1148
5.385,-0.4761,-0.1134
5.39,-0.4689,-0.1099
5.395,-0.4636,-0.1075
5.401,-0.4823,-0.1163
5.406,-0.4785,-0.1145
5.412,-0.455,-0.1035
5.417,-0.4906,-0.1204
5.422,-0.4731,-0.1119
5.428,-0.4854,-0.1178
5.433,-0.4729,-0.1118
5.439,-0.4763,-0.1134
5.444,-0.4803,-0.1153
5.449,-0.4697,-0.1103
5.455,-0.4842,-0.1172
5.46,-0.4996,-0.1248
5.466,-0.4769,-0.1137
5.471,-0.4793,-0.1149
5.476,-0.4862,-0.1182
5.482,-0.4769,-0.1137
5.487,-0.4683,-0.1097
5.493,-0.4789,-0.1147
5.498,-0.4797,-0.1151
5.503,-0.4691,-0.11
5.509,-0.4761,-0.1134
5.514,-0.4727,-0.1117
5.52,-0.4838,-0.117
5.525,-0.4899,-0.12
5.53,-0.4681,-0.1096
5.536,-0.4875,-0.1188
5.541,-0.4918,-0.1209
5.547,-0.4747,-0.1127
5.552,-0.4669,-0.109
5.557,-0.4992,-0.1246
5.563,-0.4852,-0.1177
5.568,-0.4795,-0.115
5.573,-0.4817,-0.116
5.579,-0.4817,-0.116
5.584,-0.4775,-0.114
5.59,-0.4832,-0.1168
5.595,-0.4895,-0.1198
5.6,-0.4757,-0.1132
5.606,-0.4795,-0.115
5.611,-0.4809,-0.1156
5.617,-0.4705,-0.1107
5.622,-0.4751,-0.1129
5.627,-0.4933,-0.1217
5.633,-0.4838,-0.117
5.638,-0.4956,-0.1228
5.644,-0.4828,-0.1166
5.649,-0.5011,-0.1256
5.654,-0.4789,-0.1147
5.66,-0.4877,-0.1189
5.665,-0.4811,-0.1157
5.671,-0.483,-0.1167
5.676,-0.4887,-0.1194
5.681,-0.4787,-0.1146
5.687,-0.4879,-0.119
5.692,-0.4813,-0.1158
5.698,-0.4827,-0.1165
5.703,-0.4827,-0.1165
5.708,-0.4885,-0.1193
5.714,-0.5015,-0.1258
5.719,-0.4952,-0.1226
5.725,-0.4939,-0.122
5.73,-0.5032,-0.1266
5.735,-0.4972,-0.1236
5.741,-0.5105,-0.1303
5.746,-0.5004,-0.1252
5.752,-0.4958,-0.1229
5.757,-0.4858,-0.118
5.762,-0.5055,-0.1277
5.768,-0.4951,-0.1225
5.773,-0.4912,-0.1206
5.779,-0.4733,-0.112
5.784,-0.4881,-0.1191
5.789,-0.4983,-0.1241
5.795,-0.4671,-0.1091
5.8,-0.4889,-0.1195
5.806,-0.4856,-0.1179
5.811,-0.4972,-0.1236
5.816,-0.504,-0.127
5.822,-0.5021,-0.126
5.827,-0.5136,-0.1319
5.832,-0.5051,-0.1276
5.838,-0.4947,-0.1223
5.843,-0.5053,-0.1277
5.849,-0.5094,-0.1297
5.854,-0.4954,-0.1227
5.859,-0.4864,-0.1183
5.865,-0.5011,-0.1256
5.87,-0.462,-0.1067
5.876,-0.4941,-0.1221
5.881,-0.4975,-0.1238
5.886,-0.5075,-0.1288
5.892,-0.4935,-0.1218
5.897,-0.5009,-0.1255
5.903,-0.5011,-0.1256
5.908,-0.5083,-0.1292
5.913,-0.4989,-0.1244
5.919,-0.5226,-0.1366
5.924,-0.5182,-0.1343
5.93,-0.5013,-0.1257
5.935,-0.4987,-0.1243
5.94,-0.5055,-0.1277
5.946,-0.5,-0.125
5.951,-0.4924,-0.1212
5.957,-0.5017,-0.1259
5.962,-0.4975,-0.1238
5.967,-0.5028,-0.1264
5.973,-0.4935,-0.1218
5.978,-0.4937,-0.1219
5.984,-0.4836,-0.117
5.989,-0.5085,-0.1293
5.994,-0.5025,-0.1262
6.0,-0.5026,-0.1263
6.005,-0.5107,-0.1304
6.011,-0.5118,-0.131
6.016,-0.5025,-0.1262
6.021,-0.4977,-0.1239
6.027,-0.5096,-0.1298
6.032,-0.5103,-0.1302
6.038,-0.5062,-0.1281
6.043,-0.4902,-0.1202
6.048,-0.496,-0.123
6.054,-0.5028,-0.1264
6.059,-0.4809,-0.1156
6.065,-0.4799,-0.1152
6.07,-0.4922,-0.1211
6.075,-0.4885,-0.1193
6.081,-0.4883,-0.1192
6.086,-0.4916,-0.1208
6.092,-0.5197,-0.135
6.097,-0.4952,-0.1226
6.102,-0.4981,-0.1241
6.108,-0.4977,-0.1239
6.113,-0.5,-0.125
6.118,-0.5006,-0.1253
6.124,-0.496,-0.123
6.129,-0.4899,-0.12
6.135,-0.4807,-0.1155
6.14,-0.4897,-0.1199
6.145,-0.4912,-0.1206
6.151,-0.4811,-0.1157
6.156,-0.4771,-0.1138
6.162,-0.4725,-0.1116
6.167,-0.4924,-0.1212
6.172,-0.4998,-0.1249
6.178,-0.4962,-0.1231
6.183,-0.4781,-0.1143
6.189,-0.497,-0.1235
6.194,-0.5006,-0.1253
6.199,-0.4935,-0.1218
6.205,-0.4916,-0.1208
6.21,-0.4677,-0.1094
6.216,-0.4906,-0.1204
6.221,-0.4991,-0.1245
6.226,-0.486,-0.1181
6.232,-0.491,-0.1205
6.237,-0.4987,-0.1243
6.243,-0.4779,-0.1142
6.248,-0.5043,-0.1272
6.253,-0.4846,-0.1174
6.259,-0.4854,-0.1178
6.264,-0.496,-0.123
6.27,-0.486,-0.1181
6.275,-0.5099,-0.13
6.28,-0.4914,-0.1207
6.286,-0.5085,-0.1293
6.291,-0.509,-0.1295
6.297,-0.503,-0.1265
6.302,-0.4918,-0.1209
6.307,-0.4813,-0.1158
6.313,-0.4791,-0.1148
6.318,-0.4962,-0.1231
6.324,-0.4823,-0.1163
6.329,-0.5011,-0.1256
6.334,-0.4834,-0.1169
6.34,-0.4895,-0.1198
6.345,-0.4751,-0.1129
6.351,-0.4929,-0.1215
6.356,-0.4981,-0.1241
6.361,-0.4879,-0.119
6.367,-0.487,-0.1186
6.372,-0.5086,-0.1294
6.378,-0.506,-0.128
6.383,-0.5136,-0.1319
6.388,-0.4951,-0.1225
6.394,-0.5004,-0.1252
6.399,-0.4962,-0.1231
6.404,-0.4908,-0.1205
6.41,-0.4937,-0.1219
6.415,-0.4807,-0.1155
6.421,-0.4945,-0.1223
6.426,-0.5017,-0.1259
6.431,-0.4743,-0.1125
6.437,-0.4879,-0.119
6.442,-0.4787,-0.1146
6.448,-0.5023,-0.1261
6.453,-0.5055,-0.1277
6.458,-0.504,-0.127
6.464,-0.5006,-0.1253
6.469,-0.5006,-0.1253
6.475,-0.5062,-0.1281
6.48,-0.4929,-0.1215
6.485,-0.4893,-0.1197
6.491,-0.5043,-0.1272
6.496,-0.4912,-0.1206
6.502,-0.4937,-0.1219
6.507,-0.4715,-0.1112
6.512,-0.4908,-0.1205
6.518,-0.4773,-0.1139
6.523,-0.4881,-0.1191
6.529,-0.4838,-0.117
6.534,-0.4846,-0.1174
6.539,-0.5008,-0.1254
6.545,-0.4918,-0.1209
6.55,-0.4866,-0.1184
6.556,-0.4916,-0.1208
6.561,-0.4983,-0.1241
6.566,-0.4931,-0.1216
6.572,-0.491,-0.1205
6.577,-0.5011,-0.1256
6.583,-0.4981,-0.1241
6.588,-0.4908,-0.1205
6.593,-0.4811,-0.1157
6.599,-0.4679,-0.1095
6.604,-0.4864,-0.1183
6.61,-0.4558,-0.1039
6.615,-0.4727,-0.1117
6.62,-0.4821,-0.1162
6.626,-0.4815,-0.1159
6.631,-0.4947,-0.1223
6.637,-0.5118,-0.131
6.642,-0.5051,-0.1276
6.647,-0.4945,-0.1223
6.653,-0.4994,-0.1247
6.658,-0.5075,-0.1288
6.663,-0.5094,-0.1297
6.669,-0.4998,-0.1249
6.674,-0.5032,-0.1266
6.68,-0.4844,-0.1173
6.685,-0.4897,-0.1199
6.69,-0.4935,-0.1218
6.696,-0.4893,-0.1197
6.701,-0.4852,-0.1177
6.707,-0.4924,-0.1212
6.712,-0.4949,-0.1224
6.717,-0.4844,-0.1173
6.723,-0.4856,-0.1179
6.728,-0.4858,-0.118
6.734,-0.4941,-0.1221
6.739,-0.4994,-0.1247
6.744,-0.5116,-0.1309
6.75,-0.5023,-0.1261
6.755,-0.4862,-0.1182
6.761,-0.4962,-0.1231
6.766,-0.5127,-0.1314
6.771,-0.4972,-0.1236
6.777,-0.4908,-0.1205
6.782,-0.4941,-0.1221
6.788,-0.4751,-0.1129
6.793,-0.4665,-0.1088
6.798,-0.4906,-0.1204
6.804,-0.4785,-0.1145
6.809,-0.4838,-0.117
6.815,-0.4787,-0.1146
6.82,-0.4836,-0.117
6.825,-0.4871,-0.1187
6.831,-0.4775,-0.114
6.836,-0.4922,-0.1211
6.842,-0.492,-0.121
6.847,-0.4779,-0.1142
6.852,-0.5025,-0.1262
6.858,-0.492,-0.121
6.863,-0.4751,-0.1129
6.869,-0.4881,-0.1191
6.874,-0.4836,-0.117
6.879,-0.4721,-0.1115
6.885,-0.4787,-0.1146
6.89,-0.486,-0.1181
6.896,-0.4717,-0.1113
6.901,-0.4844,-0.1173
6.906,-0.4755,-0.1131
6.912,-0.4825,-0.1164
6.917,-0.4745,-0.1126
6.923,-0.4895,-0.1198
6.928,-0.5013,-0.1257
6.933,-0.4823,-0.1163
6.939,-0.4931,-0.1216
6.944,-0.4873,-0.1187
6.949,-0.5019,-0.1259
6.955,-0.4922,-0.1211
6.96,-0.486,-0.1181
6.966,-0.4842,-0.1172
6.971,-0.4842,-0.1172
6.976,-0.4735,-0.1121
6.982,-0.4751,-0.1129
6.987,-0.4795,-0.115
6.993,-0.4972,-0.1236
6.998,-0.5002,-0.1251
7.003,-0.4729,-0.1118
7.009,-0.4875,-0.1188
7.014,-0.4954,-0.1227
7.02,-0.4966,-0.1233
7.025,-0.4979,-0.124
7.03,-0.4916,-0.1208
7.036,-0.4958,-0.1229
7.041,-0.4933,-0.1217
7.047,-0.4895,-0.1198
7.052,-0.4739,-0.1123
7.057,-0.4973,-0.1237
7.063,-0.4899,-0.12
7.068,-0.4749,-0.1128
7.074,-0.4844,-0.1173
7.079,-0.4827,-0.1165
7.084,-0.4864,-0.1183
7.09,-0.4964,-0.1232
7.095,-0.5015,-0.1258
7.101,-0.4956,-0.1228
7.106,-0.5055,-0.1277
7.111,-0.496,-0.123
7.117,-0.497,-0.1235
7.122,-0.506,-0.128
7.127,-0.5118,-0.131
7.133,-0.5023,-0.1261
7.138,-0.4889,-0.1195
7.144,-0.4862,-0.1182
7.149,-0.4899,-0.12
7.154,-0.4891,-0.1196
7.16,-0.496,-0.123
7.165,-0.4817,-0.116
7.171,-0.4893,-0.1197
7.176,-0.4916,-0.1208
7.181,-0.4985,-0.1242
7.187,-0.4891,-0.1196
7.192,-0.5013,-0.1257
7.198,-0.5086,-0.1294
7.203,-0.4958,-0.1229
7.208,-0.5116,-0.1309
7.214,-0.5101,-0.1301
7.219,-0.5186,-0.1345
7.225,-0.5064,-0.1282
7.23,-0.5055,-0.1277
7.235,-0.4966,-0.1233
7.241,-0.496,-0.123
7.246,-0.492,-0.121
7.252,-0.4985,-0.1242
7.257,-0.4795,-0.115
7.262,-0.491,-0.1205
7.268,-0.4904,-0.1203
7.273,-0.4966,-0.1233
7.279,-0.4807,-0.1155
7.284,-0.4996,-0.1248
7.289,-0.4962,-0.1231
7.295,-0.4992,-0.1246
7.3,-0.4968,-0.1234
7.306,-0.5053,-0.1277
7.311,-0.5092,-0.1296
7.316,-0.5017,-0.1259
7.322,-0.4962,-0.1231
7.327,-0.5066,-0.1283
7.333,-0.4951,-0.1225
7.338,-0.5,-0.125
7.343,-0.5004,-0.1252
7.349,-0.4811,-0.1157
7.354,-0.4895,-0.1198
7.36,-0.4902,-0.1202
7.365,-0.4879,-0.119
7.37,-0.4864,-0.1183
7.376,-0.4989,-0.1244
7.381,-0.5051,-0.1276
7.386,-0.4935,-0.1218
7.392,-0.4989,-0.1244
7.397,-0.4968,-0.1234
7.403,-0.5028,-0.1264
7.408,-0.5053,-0.1277
7.413,-0.5002,-0.1251
7.419,-0.5006,-0.1253
7.424,-0.4992,-0.1246
7.43,-0.4912,-0.1206
7.435,-0.4991,-0.1245
7.44,-0.4836,-0.117
7.446,-0.4844,-0.1173
7.451,-0.4885,-0.1193
7.457,-0.4933,-0.1217
7.462,-0.4943,-0.1222
7.467,-0.4935,-0.1218
7.473,-0.4904,-0.1203
7.478,-0.5006,-0.1253
7.484,-0.4952,-0.1226
7.489,-0.5,-0.125
7.494,-0.5055,-0.1277
7.5,-0.4891,-0.1196
7.505,-0.4935,-0.1218
7.511,-0.4968,-0.1234
7.516,-0.4879,-0.119
7.521,-0.486,-0.1181
7.527,-0.4755,-0.1131
7.532,-0.4891,-0.1196
7.538,-0.4891,-0.1196
7.543,-0.4873,-0.1187
7.548,-0.4838,-0.117
7.554,-0.4844,-0.1173
7.559,-0.4828,-0.1166
7.565,-0.4842,-0.1172
7.57,-0.4941,-0.1221
7.575,-0.4906,-0.1204
7.581,-0.5017,-0.1259
7.586,-0.5026,-0.1263
7.592,-0.4991,-0.1245
7.597,-0.4951,-0.1225
7.602,-0.5066,-0.1283
7.608,-0.4912,-0.1206
7.613,-0.497,-0.1235
7.618,-0.4767,-0.1136
7.624,-0.4725,-0.1116
7.629,-0.4823,-0.1163
7.635,-0.4922,-0.1211
7.64,-0.4723,-0.1116
7.645,-0.4787,-0.1146
7.651,-0.4897,-0.1199
7.656,-0.4928,-0.1214
7.662,-0.4973,-0.1237
7.667,-0.4937,-0.1219
7.672,-0.5073,-0.1287
7.678,-0.5051,-0.1276
7.683,-0.4881,-0.1191
7.689,-0.5028,-0.1264
7.694,-0.497,-0.1235
7.699,-0.4897,-0.1199
7.705,-0.4943,-0.1222
7.71,-0.4711,-0.111
7.716,-0.4885,-0.1193
7.721,-0.4649,-0.108
7.726,-0.4787,-0.1146
7.732,-0.4825,-0.1164
7.737,-0.4713,-0.1111
7.743,-0.4771,-0.1138
7.748,-0.4745,-0.1126
7.753,-0.486,-0.1181
7.759,-0.4929,-0.1215
7.764,-0.4924,-0.1212
7.77,-0.4972,-0.1236
7.775,-0.4962,-0.1231
7.78,-0.485,-0.1176
7.786,-0.5017,-0.1259
7.791,-0.5009,-0.1255
7.797,-0.5004,-0.1252
7.802,-0.4813,-0.1158
7.807,-0.4781,-0.1143
7.813,-0.4683,-0.1097
7.818,-0.4875,-0.1188
7.824,-0.4807,-0.1155
7.829,-0.4707,-0.1108
7.834,-0.4727,-0.1117
7.84,-0.4899,-0.12
7.845,-0.4899,-0.12
7.851,-0.4964,-0.1232
7.856,-0.4838,-0.117
7.861,-0.4832,-0.1168
7.867,-0.4817,-0.116
7.872,-0.4871,-0.1187
7.878,-0.4918,-0.1209
7.883,-0.487,-0.1186
7.888,-0.4661,-0.1086
7.894,-0.4645,-0.1079
7.899,-0.4651,-0.1081
7.905,-0.4719,-0.1114
7.91,-0.464,-0.1077
7.915,-0.4583,-0.105
7.921,-0.4765,-0.1135
7.926,-0.4599,-0.1058
7.931,-0.4743,-0.1125
7.937,-0.4755,-0.1131
7.942,-0.4681,-0.1096
7.948,-0.4926,-0.1213
7.953,-0.4889,-0.1195
7.958,-0.4899,-0.12
7.964,-0.4817,-0.116
7.969,-0.4811,-0.1157
7.975,-0.4723,-0.1116
7.98,-0.4883,-0.1192
7.985,-0.4721,-0.1115
7.991,-0.4583,-0.105
7.996,-0.4677,-0.1094
8.002,-0.4663,-0.1087
8.007,-0.4737,-0.1122
8.012,-0.483,-0.1167
8.018,-0.4741,-0.1124
8.023,-0.4769,-0.1137
8.029,-0.4817,-0.116
8.034,-0.4775,-0.114
8.039,-0.4918,-0.1209
8.045,-0.4823,-0.1163
8.05,-0.4875,-0.1188
8.056,-0.4885,-0.1193
8.061,-0.4844,-0.1173
8.066,-0.4795,-0.115
8.072,-0.4906,-0.1204
8.077,-0.4877,-0.1189
8.083,-0.4799,-0.1152
8.088,-0.4707,-0.1108
8.093,-0.4832,-0.1168
8.099,-0.4877,-0.1189
8.104,-0.4703,-0.1106
8.11,-0.4604,-0.106
8.115,-0.4793,-0.1149
8.12,-0.491,-0.1205
8.126,-0.4966,-0.1233
8.131,-0.4966,-0.1233
8.137,-0.5023,-0.1261
8.142,-0.5142,-0.1322
8.147,-0.4977,-0.1239
8.153,-0.4941,-0.1221
8.158,-0.4901,-0.1201
8.163,-0.5081,-0.1291
8.169,-0.4809,-0.1156
8.174,-0.4866,-0.1184
8.18,-0.4931,-0.1216
8.185,-0.4912,-0.1206
8.19,-0.4759,-0.1133
8.196,-0.4759,-0.1133
8.201,-0.4836,-0.117
8.207,-0.4741,-0.1124
8.212,-0.4803,-0.1153
8.217,-0.4769,-0.1137
8.223,-0.4836,-0.117
8.228,-0.4992,-0.1246
8.234,-0.4779,-0.1142
8.239,-0.4868,-0.1185
8.244,-0.4848,-0.1175
8.25,-0.4805,-0.1154
8.255,-0.4735,-0.1121
8.261,-0.4823,-0.1163
8.266,-0.4735,-0.1121
8.271,-0.4745,-0.1126
8.277,-0.4659,-0.1085
8.282,-0.4695,-0.1102
8.288,-0.4593,-0.1055
8.293,-0.4643,-0.1078
8.298,-0.462,-0.1067
8.304,-0.4506,-0.1015
8.309,-0.4899,-0.12
8.315,-0.4868,-0.1185
8.32,-0.4765,-0.1135
8.325,-0.4713,-0.1111
8.331,-0.4799,-0.1152
8.336,-0.4612,-0.1063
8.341,-0.462,-0.1067
8.347,-0.4711,-0.111
8.352,-0.4597,-0.1057
8.358,-0.4489,-0.1008
8.363,-0.4514,-0.1019
8.368,-0.4402,-0.0969
8.374,-0.4593,-0.1055
8.379,-0.4781,-0.1143
8.385,-0.4717,-0.1113
8.39,-0.4478,-0.1003
8.395,-0.451,-0.1017
8.401,-0.4777,-0.1141
8.406,-0.4665,-0.1088
8.412,-0.4626,-0.107
8.417,-0.4767,-0.1136
8.422,-0.4785,-0.1145
8.428,-0.462,-0.1067
8.433,-0.4638,-0.1076
8.439,-0.4645,-0.1079
8.444,-0.4651,-0.1081
8.449,-0.4483,-0.1005
8.455,-0.4575,-0.1046
8.46,-0.4657,-0.1084
8.466,-0.4645,-0.1079
8.471,-0.4597,-0.1057
8.476,-0.4689,-0.1099
8.482,-0.4612,-0.1063
8.487,-0.4663,-0.1087
8.493,-0.4737,-0.1122
8.498,-0.4809,-0.1156
8.503,-0.4753,-0.113
8.509,-0.4667,-0.1089
8.514,-0.4785,-0.1145
8.52,-0.4801,-0.1152
8.525,-0.4821,-0.1162
8.53,-0.4996,-0.1248
8.536,-0.4834,-0.1169
8.541,-0.4761,-0.1134
8.546,-0.4747,-0.1127
8.552,-0.4612,-0.1063
8.557,-0.4614,-0.1064
8.563,-0.4689,-0.1099
8.568,-0.4677,-0.1094
8.573,-0.4618,-0.1066
8.579,-0.4709,-0.1109
8.584,-0.4828,-0.1166
8.59,-0.4813,-0.1158
8.595,-0.4745,-0.1126
8.6,-0.4815,-0.1159
8.606,-0.4677,-0.1094
8.611,-0.4785,-0.1145
8.617,-0.4727,-0.1117
8.622,-0.4721,-0.1115
8.627,-0.4761,-0.1134
8.633,-0.461,-0.1062
8.638,-0.461,-0.1062
8.644,-0.4695,-0.1102
8.649,-0.4687,-0.1098
8.654,-0.4673,-0.1092
8.66,-0.4735,-0.1121
8.665,-0.4535,-0.1028
8.671,-0.4595,-0.1056
8.676,-0.4661,-0.1086
8.681,-0.4671,-0.1091
8.687,-0.4612,-0.1063
8.692,-0.4842,-0.1172
8.698,-0.4765,-0.1135
8.703,-0.4983,-0.1241
8.708,-0.4935,-0.1218
8.714,-0.4875,-0.1188
8.719,-0.4769,-0.1137
8.725,-0.483,-0.1167
8.73,-0.4761,-0.1134
8.735,-0.4585,-0.1051
8.741,-0.4709,-0.1109
8.746,-0.4579,-0.1048
8.752,-0.4689,-0.1099
8.757,-0.4745,-0.1126
8.762,-0.4628,-0.1071
8.768,-0.4727,-0.1117
8.773,-0.4548,-0.1034
8.778,-0.4713,-0.1111
8.784,-0.4868,-0.1185
8.789,-0.4928,-0.1214
8.795,-0.5008,-0.1254
8.8,-0.4825,-0.1164
8.805,-0.4813,-0.1158
8.811,-0.4912,-0.1206
8.816,-0.486,-0.1181
8.822,-0.4791,-0.1148
8.827,-0.4813,-0.1158
8.832,-0.4854,-0.1178
8.838,-0.4691,-0.11
8.843,-0.4749,-0.1128
8.849,-0.4777,-0.1141
8.854,-0.4885,-0.1193
8.859,-0.4883,-0.1192
8.865,-0.4885,-0.1193
8.87,-0.4864,-0.1183
8.876,-0.4949,-0.1224
8.881,-0.4834,-0.1169
8.886,-0.4924,-0.1212
8.892,-0.492,-0.121
8.897,-0.4871,-0.1187
8.903,-0.5017,-0.1259
8.908,-0.4817,-0.116
8.913,-0.4683,-0.1097
8.919,-0.485,-0.1176
8.924,-0.4935,-0.1218
8.93,-0.4753,-0.113
8.935,-0.4864,-0.1183
8.94,-0.4801,-0.1152
8.946,-0.4926,-0.1213
8.951,-0.4992,-0.1246
8.956,-0.4928,-0.1214
8.962,-0.4939,-0.122
8.967,-0.5043,-0.1272
8.973,-0.491,-0.1205
8.978,-0.4933,-0.1217
8.983,-0.4943,-0.1222
8.989,-0.4947,-0.1223
8.994,-0.4918,-0.1209
9.0,-0.4877,-0.1189
9.005,-0.4883,-0.1192
9.01,-0.4753,-0.113
9.016,-0.4895,-0.1198
9.021,-0.4956,-0.1228
9.027,-0.4906,-0.1204
9.032,-0.4914,-0.1207
9.037,-0.4952,-0.1226
9.043,-0.5041,-0.1271
9.048,-0.5019,-0.1259
9.054,-0.4945,-0.1223
9.059,-0.5151,-0.1327
9.064,-0.4979,-0.124
9.07,-0.5056,-0.1278
9.075,-0.4996,-0.1248
9.081,-0.5158,-0.133
9.086,-0.4825,-0.1164
9.091,-0.5019,-0.1259
9.097,-0.4906,-0.1204
9.102,-0.4931,-0.1216
9.108,-0.4773,-0.1139
9.113,-0.4864,-0.1183
9.118,-0.4891,-0.1196
9.124,-0.4787,-0.1146
9.129,-0.4947,-0.1223
9.135,-0.4902,-0.1202
9.14,-0.5028,-0.1264
9.145,-0.4883,-0.1192
9.151,-0.5075,-0.1288
9.156,-0.4852,-0.1177
9.162,-0.4864,-0.1183
9.167,-0.5023,-0.1261
9.172,-0.4931,-0.1216
9.178,-0.4989,-0.1244
9.183,-0.4813,-0.1158
9.189,-0.5013,-0.1257
9.194,-0.4904,-0.1203
9.199,-0.4759,-0.1133
9.205,-0.4885,-0.1193
9.21,-0.4832,-0.1168
9.216,-0.4751,-0.1129
9.221,-0.4805,-0.1154
9.226,-0.4799,-0.1152
9.232,-0.4893,-0.1197
9.237,-0.4985,-0.1242
9.242,-0.4918,-0.1209
9.248,-0.5038,-0.1269
9.253,-0.4954,-0.1227
9.259,-0.4947,-0.1223
9.264,-0.4968,-0.1234
9.269,-0.4994,-0.1247
9.275,-0.4904,-0.1203
9.28,-0.4981,-0.1241
9.286,-0.4789,-0.1147
9.291,-0.4964,-0.1232
9.296,-0.484,-0.1171
9.302,-0.4823,-0.1163
9.307,-0.4773,-0.1139
9.313,-0.4663,-0.1087
9.318,-0.4949,-0.1224
9.323,-0.4801,-0.1152
9.329,-0.4775,-0.114
9.334,-0.5019,-0.1259
9.34,-0.4901,-0.1201
9.345,-0.5056,-0.1278
9.35,-0.4972,-0.1236
9.356,-0.5009,-0.1255
9.361,-0.4952,-0.1226
9.367,-0.4793,-0.1149
9.372,-0.4887,-0.1194
9.377,-0.4828,-0.1166
9.383,-0.4745,-0.1126
9.388,-0.4765,-0.1135
9.394,-0.4795,-0.115
9.399,-0.4779,-0.1142
9.404,-0.4661,-0.1086
9.41,-0.4693,-0.1101
9.415,-0.4789,-0.1147
9.42,-0.4636,-0.1075
9.426,-0.4902,-0.1202
9.431,-0.4715,-0.1112
9.437,-0.496,-0.123
9.442,-0.484,-0.1171
9.447,-0.4789,-0.1147
9.453,-0.486,-0.1181
9.458,-0.4729,-0.1118
9.464,-0.4807,-0.1155
9.469,-0.4649,-0.108
9.474,-0.4663,-0.1087
9.48,-0.4723,-0.1116
9.485,-0.4813,-0.1158
9.491,-0.4717,-0.1113
9.496,-0.4755,-0.1131
9.501,-0.4866,-0.1184
9.507,-0.4785,-0.1145
9.512,-0.4727,-0.1117
9.518,-0.4891,-0.1196
