time_s,velocity_m_s,pressure_kpa
5.452,0.4554,0.1037
5.458,0.4685,0.1098
5.463,0.4687,0.1098
5.469,0.4673,0.1092
5.474,0.4733,0.112
5.479,0.4683,0.1097
5.485,0.4677,0.1094
5.49,0.4506,0.1015
5.496,0.487,0.1186
5.501,0.4651,0.1081
5.506,0.4651,0.1081
5.512,0.4649,0.108
5.517,0.4618,0.1066
5.523,0.4537,0.1029
5.528,0.4558,0.1039
5.533,0.4755,0.1131
5.539,0.4834,0.1169
5.544,0.4767,0.1136
5.55,0.4665,0.1088
5.555,0.4677,0.1094
5.56,0.4801,0.1152
5.566,0.4651,0.1081
5.571,0.4765,0.1135
5.577,0.487,0.1186
5.582,0.4699,0.1104
5.587,0.487,0.1186
5.593,0.4779,0.1142
5.598,0.4703,0.1106
5.604,0.4902,0.1202
5.609,0.4587,0.1052
5.614,0.4632,0.1073
5.62,0.4468,0.0998
5.625,0.4577,0.1047
5.63,0.4661,0.1086
5.636,0.4502,0.1013
5.641,0.4541,0.1031
5.647,0.45,0.1012
5.652,0.4556,0.1038
5.657,0.4735,0.1121
5.663,0.4695,0.1102
5.668,0.4737,0.1122
5.674,0.4769,0.1137
5.679,0.4649,0.108
5.684,0.4427,0.098
5.69,0.4671,0.1091
5.695,0.4693,0.1101
5.701,0.4636,0.1075
5.706,0.4512,0.1018
5.711,0.4673,0.1092
5.717,0.4516,0.102
5.722,0.4657,0.1084
5.728,0.4647,0.108
5.733,0.4604,0.106
5.738,0.4665,0.1088
5.744,0.4801,0.1152
5.749,0.4566,0.1043
5.755,0.4765,0.1135
5.76,0.4671,0.1091
5.765,0.4583,0.105
5.771,0.4701,0.1105
5.776,0.4751,0.1129
5.782,0.4755,0.1131
5.787,0.4735,0.1121
5.792,0.4489,0.1008
5.798,0.4632,0.1073
5.803,0.4597,0.1057
5.808,0.4649,0.108
5.814,0.4508,0.1016
5.819,0.4544,0.1032
5.825,0.4612,0.1063
5.83,0.4483,0.1005
5.835,0.4751,0.1129
5.841,0.4879,0.119
5.846,0.4723,0.1116
5.852,0.4585,0.1051
5.857,0.4709,0.1109
5.862,0.4713,0.1111
5.868,0.4643,0.1078
5.873,0.4785,0.1145
5.879,0.462,0.1067
5.884,0.4735,0.1121
5.889,0.4554,0.1037
5.895,0.4589,0.1053
5.9,0.4502,0.1013
5.906,0.4518,0.1021
5.911,0.4743,0.1125
5.916,0.4697,0.1103
5.922,0.4659,0.1085
5.927,0.462,0.1067
5.933,0.4606,0.1061
5.938,0.4709,0.1109
5.943,0.4763,0.1134
5.949,0.4569,0.1044
5.954,0.4608,0.1062
5.959,0.4717,0.1113
5.965,0.4638,0.1076
5.97,0.4529,0.1026
5.976,0.4423,0.0978
5.981,0.4577,0.1047
5.986,0.4485,0.1006
5.992,0.4624,0.1069
5.997,0.4438,0.0985
6.003,0.4703,0.1106
6.008,0.4691,0.11
6.013,0.4597,0.1057
6.019,0.4671,0.1091
6.024,0.4661,0.1086
6.03,0.4701,0.1105
6.035,0.4681,0.1096
6.04,0.4595,0.1056
6.046,0.4579,0.1048
6.051,0.4636,0.1075
6.057,0.4667,0.1089
6.062,0.4593,0.1055
6.067,0.4606,0.1061
6.073,0.4447,0.0989
6.078,0.4558,0.1039
6.084,0.4577,0.1047
6.089,0.4628,0.1071
6.094,0.4447,0.0989
6.1,0.4395,0.0966
6.105,0.4602,0.1059
6.11,0.4525,0.1024
6.116,0.4709,0.1109
6.121,0.4577,0.1047
6.127,0.4701,0.1105
6.132,0.4535,0.1028
6.137,0.4719,0.1114
6.143,0.4514,0.1019
6.148,0.4608,0.1062
6.154,0.4715,0.1112
6.159,0.4566,0.1043
6.164,0.4571,0.1045
6.17,0.4417,0.0975
6.175,0.4514,0.1019
6.181,0.4518,0.1021
6.186,0.4361,0.0951
6.191,0.4506,0.1015
6.197,0.4616,0.1065
6.202,0.4442,0.0987
6.208,0.4575,0.1046
6.213,0.4665,0.1088
6.218,0.4683,0.1097
6.224,0.4585,0.1051
6.229,0.4602,0.1059
6.235,0.4404,0.097
6.24,0.4591,0.1054
6.245,0.4546,0.1033
6.251,0.4421,0.0977
6.256,0.444,0.0986
6.262,0.4376,0.0957
6.267,0.4352,0.0947
6.272,0.444,0.0986
6.278,0.4462,0.0995
6.283,0.4337,0.094
6.289,0.444,0.0986
6.294,0.4577,0.1047
6.299,0.4518,0.1021
6.305,0.444,0.0986
6.31,0.4569,0.1044
6.315,0.4669,0.109
6.321,0.4583,0.105
6.326,0.4683,0.1097
6.332,0.4552,0.1036
6.337,0.4427,0.098
6.342,0.4483,0.1005
6.348,0.4495,0.101
6.353,0.4474,0.1001
6.359,0.441,0.0973
6.364,0.438,0.0959
6.369,0.4459,0.0994
6.375,0.4404,0.097
6.38,0.4481,0.1004
6.386,0.4591,0.1054
6.391,0.4455,0.0992
6.396,0.4493,0.1009
6.402,0.4585,0.1051
6.407,0.4763,0.1134
6.413,0.4604,0.106
6.418,0.4476,0.1002
6.423,0.428,0.0916
6.429,0.4417,0.0975
6.434,0.4537,0.1029
6.44,0.4393,0.0965
6.445,0.4548,0.1034
6.45,0.4493,0.1009
6.456,0.435,0.0946
6.461,0.4544,0.1032
6.466,0.4293,0.0921
6.472,0.4624,0.1069
6.477,0.4387,0.0962
6.483,0.4382,0.096
6.488,0.4614,0.1064
6.493,0.4636,0.1075
6.499,0.4585,0.1051
6.504,0.4575,0.1046
6.51,0.4466,0.0997
6.515,0.4585,0.1051
6.52,0.4395,0.0966
6.526,0.4453,0.0991
6.531,0.4382,0.096
6.537,0.4466,0.0997
6.542,0.4436,0.0984
6.547,0.4217,0.0889
6.553,0.4535,0.1028
6.558,0.4284,0.0918
6.564,0.443,0.0981
6.569,0.4537,0.1029
6.574,0.4415,0.0974
6.58,0.4453,0.0991
6.585,0.4455,0.0992
6.59,0.462,0.1067
6.596,0.4645,0.1079
6.601,0.4552,0.1036
6.607,0.4406,0.0971
6.612,0.4391,0.0964
6.617,0.4493,0.1009
6.623,0.4483,0.1005
6.628,0.4476,0.1002
6.634,0.4374,0.0956
6.639,0.4445,0.0988
6.644,0.4453,0.0991
6.65,0.4288,0.092
6.655,0.4308,0.0928
6.661,0.4356,0.0949
6.666,0.4539,0.103
6.671,0.431,0.0929
6.677,0.451,0.1017
6.682,0.4384,0.0961
6.688,0.4453,0.0991
6.693,0.4508,0.1016
6.698,0.4562,0.1041
6.704,0.4445,0.0988
6.709,0.4332,0.0938
6.714,0.45,0.1012
6.72,0.4217,0.0889
6.725,0.4282,0.0917
6.731,0.426,0.0907
6.736,0.4319,0.0933
6.741,0.4337,0.094
6.747,0.4529,0.1026
6.752,0.4408,0.0972
6.758,0.4361,0.0951
6.763,0.4369,0.0955
6.768,0.4663,0.1087
6.774,0.4472,0.1
6.779,0.4583,0.105
6.785,0.4523,0.1023
6.79,0.4651,0.1081
6.795,0.4376,0.0957
6.801,0.4521,0.1022
6.806,0.4317,0.0932
6.812,0.4363,0.0952
6.817,0.4352,0.0947
6.822,0.4165,0.0867
6.828,0.4284,0.0918
6.833,0.4361,0.0951
6.839,0.4284,0.0918
6.844,0.45,0.1012
6.849,0.4354,0.0948
6.855,0.4481,0.1004
6.86,0.4593,0.1055
6.866,0.4546,0.1033
6.871,0.4481,0.1004
6.876,0.4533,0.1027
6.882,0.4389,0.0963
6.887,0.4464,0.0996
6.892,0.4481,0.1004
6.898,0.4387,0.0962
6.903,0.4421,0.0977
6.909,0.4275,0.0914
6.914,0.4291,0.092
6.919,0.4354,0.0948
6.925,0.4371,0.0955
6.93,0.4291,0.092
6.936,0.4369,0.0955
6.941,0.4308,0.0928
6.946,0.4419,0.0976
6.952,0.4432,0.0982
6.957,0.4514,0.1019
6.963,0.4419,0.0976
6.968,0.4703,0.1106
6.973,0.4319,0.0933
6.979,0.4382,0.096
6.984,0.4244,0.0901
6.99,0.4266,0.091
6.995,0.4587,0.1052
7.0,0.4402,0.0969
7.006,0.4597,0.1057
7.011,0.4328,0.0937
7.017,0.4306,0.0927
7.022,0.4419,0.0976
7.027,0.4449,0.099
7.033,0.4569,0.1044
7.038,0.4537,0.1029
7.043,0.4485,0.1006
7.049,0.4512,0.1018
7.054,0.4427,0.098
7.06,0.4384,0.0961
7.065,0.443,0.0981
7.07,0.4476,0.1002
7.076,0.4447,0.0989
7.081,0.4451,0.0991
7.087,0.4554,0.1037
7.092,0.4321,0.0934
7.097,0.4647,0.108
7.103,0.4468,0.0998
7.108,0.4628,0.1071
7.114,0.4645,0.1079
7.119,0.4135,0.0855
7.124,0.4495,0.101
7.13,0.4436,0.0984
7.135,0.4655,0.1083
7.141,0.4455,0.0992
7.146,0.4447,0.0989
7.151,0.4525,0.1024
7.157,0.451,0.1017
7.162,0.4483,0.1005
7.168,0.426,0.0907
7.173,0.4669,0.109
7.178,0.4408,0.0972
7.184,0.4378,0.0958
7.189,0.4483,0.1005
7.194,0.4335,0.0939
7.2,0.4495,0.101
7.205,0.4535,0.1028
7.211,0.4647,0.108
7.216,0.447,0.0999
7.221,0.4506,0.1015
7.227,0.4591,0.1054
7.232,0.4408,0.0972
7.238,0.4527,0.1025
7.243,0.4423,0.0978
7.248,0.455,0.1035
7.254,0.4518,0.1021
7.259,0.4628,0.1071
7.265,0.4585,0.1051
7.27,0.4438,0.0985
7.275,0.4683,0.1097
7.281,0.438,0.0959
7.286,0.4476,0.1002
7.292,0.4512,0.1018
7.297,0.447,0.0999
7.302,0.4332,0.0938
7.308,0.4288,0.092
7.313,0.4516,0.102
7.319,0.4647,0.108
7.324,0.4645,0.1079
7.329,0.4602,0.1059
7.335,0.4695,0.1102
7.34,0.4523,0.1023
7.345,0.4558,0.1039
7.351,0.4529,0.1026
7.356,0.4468,0.0998
7.362,0.4491,0.1009
7.367,0.4516,0.102
7.372,0.4531,0.1027
7.378,0.4593,0.1055
7.383,0.4466,0.0997
7.389,0.4378,0.0958
7.394,0.4447,0.0989
7.399,0.4566,0.1043
7.405,0.4552,0.1036
7.41,0.4715,0.1112
7.416,0.462,0.1067
7.421,0.4589,0.1053
7.426,0.455,0.1035
7.432,0.4653,0.1082
7.437,0.4552,0.1036
7.443,0.4636,0.1075
7.448,0.4593,0.1055
7.453,0.4493,0.1009
7.459,0.4412,0.0973
7.464,0.4504,0.1014
7.47,0.4464,0.0996
7.475,0.4508,0.1016
7.48,0.4421,0.0977
7.486,0.447,0.0999
7.491,0.4455,0.0992
7.497,0.451,0.1017
7.502,0.4523,0.1023
7.507,0.4695,0.1102
7.513,0.4514,0.1019
7.518,0.4585,0.1051
7.523,0.4558,0.1039
7.529,0.463,0.1072
7.534,0.4628,0.1071
7.54,0.4529,0.1026
7.545,0.4537,0.1029
7.55,0.4541,0.1031
7.556,0.4583,0.105
7.561,0.4382,0.096
7.567,0.4556,0.1038
7.572,0.4445,0.0988
7.577,0.4468,0.0998
7.583,0.4531,0.1027
7.588,0.4395,0.0966
7.594,0.4614,0.1064
7.599,0.4663,0.1087
7.604,0.4548,0.1034
7.61,0.4697,0.1103
7.615,0.4823,0.1163
7.621,0.4502,0.1013
7.626,0.4527,0.1025
7.631,0.4476,0.1002
7.637,0.4681,0.1096
7.642,0.4474,0.1001
7.648,0.4387,0.0962
7.653,0.4512,0.1018
7.658,0.4474,0.1001
7.664,0.461,0.1063
7.669,0.4539,0.103
7.674,0.4626,0.107
7.68,0.4558,0.1039
7.685,0.4587,0.1052
7.691,0.4612,0.1063
7.696,0.4554,0.1037
7.701,0.4529,0.1026
7.707,0.4541,0.1031
7.712,0.4577,0.1047
7.718,0.463,0.1072
7.723,0.4687,0.1098
7.728,0.462,0.1067
7.734,0.4548,0.1034
7.739,0.4438,0.0985
7.745,0.4462,0.0995
7.75,0.4521,0.1022
7.755,0.464,0.1077
7.761,0.4462,0.0995
7.766,0.4544,0.1032
7.772,0.464,0.1077
7.777,0.4602,0.1059
7.782,0.4632,0.1073
7.788,0.4571,0.1045
7.793,0.4795,0.115
7.799,0.4671,0.1091
7.804,0.4626,0.107
7.809,0.4514,0.1019
7.815,0.4655,0.1083
7.82,0.4512,0.1018
7.826,0.4703,0.1106
7.831,0.4462,0.0995
7.836,0.4481,0.1004
7.842,0.4481,0.1004
7.847,0.4546,0.1033
7.853,0.4468,0.0998
7.858,0.4537,0.1029
7.863,0.4634,0.1074
7.869,0.456,0.104
7.874,0.4813,0.1158
7.879,0.4529,0.1026
7.885,0.4701,0.1105
7.89,0.4681,0.1096
7.896,0.4614,0.1064
7.901,0.4667,0.1089
7.906,0.463,0.1072
7.912,0.4497,0.1011
7.917,0.4562,0.1041
7.923,0.4562,0.1041
7.928,0.4348,0.0945
7.933,0.4427,0.098
7.939,0.4618,0.1066
7.944,0.4481,0.1004
7.95,0.4622,0.1068
7.955,0.464,0.1077
7.96,0.4677,0.1094
7.966,0.4597,0.1057
7.971,0.4577,0.1047
7.977,0.4703,0.1106
7.982,0.4593,0.1055
7.987,0.4632,0.1073
7.993,0.4589,0.1053
7.998,0.4585,0.1051
8.004,0.4548,0.1034
8.009,0.4548,0.1034
8.014,0.4649,0.108
8.02,0.4521,0.1022
8.025,0.4506,0.1015
8.031,0.4556,0.1038
8.036,0.4634,0.1074
8.041,0.4573,0.1045
8.047,0.44,0.0968
8.052,0.4583,0.105
8.057,0.4569,0.1044
8.063,0.4667,0.1089
8.068,0.4731,0.1119
8.074,0.4667,0.1089
8.079,0.4717,0.1113
8.084,0.4757,0.1132
8.09,0.4634,0.1074
8.095,0.4735,0.1121
8.101,0.4743,0.1125
8.106,0.4589,0.1053
8.111,0.4539,0.103
8.117,0.4556,0.1038
8.122,0.4665,0.1088
8.128,0.4548,0.1034
8.133,0.4548,0.1034
8.138,0.4622,0.1068
8.144,0.4659,0.1085
8.149,0.4671,0.1091
8.155,0.464,0.1077
8.16,0.4597,0.1057
8.165,0.4671,0.1091
8.171,0.4604,0.106
8.176,0.4487,0.1007
8.182,0.4585,0.1051
8.187,0.4636,0.1075
8.192,0.4663,0.1087
8.198,0.4502,0.1013
8.203,0.45,0.1012
8.209,0.4685,0.1098
8.214,0.4589,0.1053
8.219,0.4653,0.1082
8.225,0.4464,0.0996
8.23,0.4665,0.1088
8.235,0.4525,0.1024
8.241,0.4595,0.1056
8.246,0.4569,0.1044
8.252,0.4562,0.1041
8.257,0.4707,0.1108
8.262,0.4608,0.1062
8.268,0.464,0.1077
8.273,0.4554,0.1037
8.279,0.4616,0.1065
8.284,0.4512,0.1018
8.289,0.4725,0.1116
8.295,0.4541,0.1031
8.3,0.462,0.1067
8.306,0.4495,0.101
8.311,0.4529,0.1026
8.316,0.4504,0.1014
8.322,0.4397,0.0967
8.327,0.4614,0.1064
8.333,0.4573,0.1045
8.338,0.4647,0.108
8.343,0.4643,0.1078
8.349,0.4521,0.1022
8.354,0.4527,0.1025
8.36,0.4671,0.1091
8.365,0.4591,0.1054
8.37,0.4626,0.107
8.376,0.4599,0.1058
8.381,0.464,0.1077
8.387,0.4657,0.1084
8.392,0.4525,0.1024
8.397,0.4478,0.1003
8.403,0.4713,0.1111
8.408,0.4459,0.0994
8.413,0.464,0.1077
8.419,0.4504,0.1014
8.424,0.4564,0.1042
8.43,0.4636,0.1075
8.435,0.4643,0.1078
8.44,0.4581,0.1049
8.446,0.4651,0.1081
8.451,0.4769,0.1137
8.457,0.4805,0.1154
8.462,0.4697,0.1103
8.467,0.4622,0.1068
8.473,0.4653,0.1082
8.478,0.4495,0.101
8.484,0.4583,0.105
8.489,0.4616,0.1065
8.494,0.4382,0.096
8.5,0.4506,0.1015
8.505,0.464,0.1077
8.511,0.4521,0.1022
8.516,0.4552,0.1036
8.521,0.4566,0.1043
8.527,0.463,0.1072
8.532,0.4647,0.108
8.537,0.4624,0.1069
8.543,0.462,0.1067
8.548,0.4491,0.1009
8.554,0.4472,0.1
8.559,0.461,0.1063
8.564,0.4606,0.1061
8.57,0.4421,0.0977
8.575,0.4523,0.1023
8.581,0.4521,0.1022
8.586,0.4491,0.1009
8.591,0.4423,0.0978
8.597,0.4525,0.1024
8.602,0.4438,0.0985
8.608,0.4352,0.0947
8.613,0.4393,0.0965
8.618,0.4614,0.1064
8.624,0.4589,0.1053
8.629,0.4663,0.1087
8.635,0.463,0.1072
8.64,0.4566,0.1043
8.645,0.4591,0.1054
8.651,0.4665,0.1088
8.656,0.4645,0.1079
8.662,0.4585,0.1051
8.667,0.4382,0.096
8.672,0.4417,0.0975
8.678,0.4408,0.0972
8.683,0.4474,0.1001
8.688,0.4587,0.1052
8.694,0.4552,0.1036
8.699,0.45,0.1012
8.705,0.4541,0.1031
8.71,0.4514,0.1019
8.715,0.4529,0.1026
8.721,0.4671,0.1091
8.726,0.4649,0.108
8.732,0.4464,0.0996
8.737,0.4544,0.1032
8.742,0.4597,0.1057
8.748,0.4489,0.1008
8.753,0.4506,0.1015
8.759,0.4436,0.0984
8.764,0.4514,0.1019
8.769,0.4395,0.0966
8.775,0.4531,0.1027
8.78,0.4389,0.0963
8.786,0.4472,0.1
8.791,0.4324,0.0935
8.796,0.4552,0.1036
8.802,0.4591,0.1054
8.807,0.4649,0.108
8.813,0.4729,0.1118
8.818,0.4552,0.1036
8.823,0.4548,0.1034
8.829,0.4537,0.1029
8.834,0.4512,0.1018
8.839,0.441,0.0973
8.845,0.4516,0.102
8.85,0.4485,0.1006
8.856,0.4493,0.1009
8.861,0.4415,0.0974
8.866,0.4659,0.1085
8.872,0.4508,0.1016
8.877,0.4474,0.1001
8.883,0.4564,0.1042
8.888,0.4521,0.1022
8.893,0.461,0.1063
8.899,0.4624,0.1069
8.904,0.4614,0.1064
8.91,0.4548,0.1034
8.915,0.451,0.1017
8.92,0.4562,0.1041
8.926,0.4313,0.093
8.931,0.4687,0.1098
8.937,0.4495,0.101
8.942,0.4587,0.1052
8.947,0.4387,0.0962
8.953,0.4548,0.1034
8.958,0.4671,0.1091
8.964,0.4421,0.0977
8.969,0.4566,0.1043
8.974,0.4577,0.1047
8.98,0.4537,0.1029
8.985,0.464,0.1077
8.991,0.4541,0.1031
8.996,0.4604,0.106
9.001,0.4727,0.1117
9.007,0.4638,0.1076
9.012,0.4541,0.1031
9.017,0.4445,0.0988
9.023,0.4487,0.1007
9.028,0.4525,0.1024
9.034,0.4457,0.0993
9.039,0.4587,0.1052
9.044,0.4595,0.1056
9.05,0.4569,0.1044
9.055,0.4397,0.0967
9.061,0.4468,0.0998
9.066,0.4478,0.1003
9.071,0.4525,0.1024
9.077,0.4512,0.1018
9.082,0.4653,0.1082
9.088,0.4693,0.1101
9.093,0.4753,0.113
9.098,0.4539,0.103
9.104,0.4657,0.1084
9.109,0.4634,0.1074
9.115,0.4564,0.1042
9.12,0.4493,0.1009
9.125,0.4412,0.0973
9.131,0.4663,0.1087
9.136,0.4464,0.0996
9.142,0.4554,0.1037
9.147,0.4638,0.1076
9.152,0.4412,0.0973
9.158,0.4554,0.1037
9.163,0.4593,0.1055
9.169,0.4529,0.1026
9.174,0.438,0.0959
9.179,0.4562,0.1041
9.185,0.4436,0.0984
9.19,0.4419,0.0976
9.196,0.4634,0.1074
9.201,0.4512,0.1018
9.206,0.4497,0.1011
9.212,0.4691,0.11
9.217,0.4556,0.1038
9.222,0.451,0.1017
9.228,0.4655,0.1083
9.233,0.4502,0.1013
9.239,0.4427,0.098
9.244,0.4537,0.1029
9.249,0.4618,0.1066
9.255,0.4521,0.1022
9.26,0.4599,0.1058
9.266,0.4554,0.1037
9.271,0.4544,0.1032
9.276,0.4533,0.1027
9.282,0.4481,0.1004
9.287,0.4647,0.108
9.293,0.4583,0.105
9.298,0.4558,0.1039
9.303,0.4564,0.1042
9.309,0.4415,0.0974
9.314,0.4599,0.1058
9.32,0.4693,0.1101
9.325,0.4453,0.0991
9.33,0.4408,0.0972
9.336,0.455,0.1035
9.341,0.464,0.1077
9.347,0.4556,0.1038
9.352,0.4516,0.102
9.357,0.4425,0.0979
9.363,0.4739,0.1123
9.368,0.4548,0.1034
9.374,0.4677,0.1094
9.379,0.4516,0.102
9.384,0.4535,0.1028
9.39,0.4597,0.1057
9.395,0.461,0.1063
9.4,0.4541,0.1031
9.406,0.4556,0.1038
9.411,0.4512,0.1018
9.417,0.4487,0.1007
9.422,0.44,0.0968
9.427,0.4573,0.1045
9.433,0.4415,0.0974
9.438,0.4462,0.0995
9.444,0.4382,0.096
9.449,0.4495,0.101
9.454,0.455,0.1035
9.46,0.4573,0.1045
9.465,0.4579,0.1048
9.471,0.4332,0.0938
9.476,0.456,0.104
9.481,0.4593,0.1055
9.487,0.4614,0.1064
9.492,0.4593,0.1055
9.498,0.4647,0.108
9.503,0.4661,0.1086
9.508,0.4521,0.1022
9.514,0.4504,0.1014
9.519,0.4518,0.1021
9.525,0.4518,0.1021
9.53,0.4478,0.1003
9.535,0.4529,0.1026
9.541,0.4591,0.1054
9.546,0.4512,0.1018
9.552,0.4546,0.1033
9.557,0.4504,0.1014
9.562,0.4685,0.1098
9.568,0.4745,0.1126
9.573,0.4462,0.0995
9.578,0.4464,0.0996
9.584,0.4653,0.1082
9.589,0.4587,0.1052
9.595,0.4562,0.1041
9.6,0.4491,0.1009
9.605,0.4483,0.1005
9.611,0.4508,0.1016
9.616,0.4571,0.1045
9.622,0.4491,0.1009
9.627,0.4495,0.101
9.632,0.4493,0.1009
9.638,0.4438,0.0985
9.643,0.455,0.1035
9.649,0.4677,0.1094
9.654,0.4622,0.1068
9.659,0.4636,0.1075
9.665,0.4593,0.1055
9.67,0.4591,0.1054
9.676,0.463,0.1072
9.681,0.4612,0.1063
9.686,0.4585,0.1051
9.692,0.4529,0.1026
9.697,0.4599,0.1058
9.703,0.45,0.1012
9.708,0.4541,0.1031
9.713,0.4548,0.1034
9.719,0.4489,0.1008
9.724,0.4539,0.103
9.73,0.4569,0.1044
9.735,0.4632,0.1073
9.74,0.4552,0.1036
9.746,0.4707,0.1108
9.751,0.4548,0.1034
9.756,0.4562,0.1041
9.762,0.4573,0.1045
9.767,0.4608,0.1062
9.773,0.4661,0.1086
9.778,0.461,0.1063
9.783,0.4438,0.0985
9.789,0.4459,0.0994
9.794,0.4397,0.0967
9.8,0.4497,0.1011
9.805,0.4384,0.0961
9.81,0.4645,0.1079
9.816,0.4506,0.1015
9.821,0.4556,0.1038
9.827,0.4497,0.1011
9.832,0.4634,0.1074
9.837,0.4525,0.1024
9.843,0.45,0.1012
9.848,0.4328,0.0937
9.854,0.455,0.1035
9.859,0.4583,0.105
9.864,0.4541,0.1031
9.87,0.4618,0.1066
9.875,0.4442,0.0987
9.881,0.4541,0.1031
9.886,0.4523,0.1023
9.891,0.4506,0.1015
9.897,0.4531,0.1027
9.902,0.4589,0.1053
9.908,0.4593,0.1055
9.913,0.4693,0.1101
9.918,0.4681,0.1096
9.924,0.4632,0.1073
9.929,0.451,0.1017
9.934,0.4604,0.106
9.94,0.4569,0.1044
9.945,0.4485,0.1006
9.951,0.4604,0.106
9.956,0.4599,0.1058
9.961,0.4622,0.1068
9.967,0.4569,0.1044
9.972,0.4525,0.1024
9.978,0.4478,0.1003
9.983,0.4558,0.1039
9.988,0.4585,0.1051
9.994,0.455,0.1035
9.999,0.4529,0.1026
10.005,0.4447,0.0989
10.01,0.444,0.0986
10.015,0.4579,0.1048
10.021,0.4566,0.1043
10.026,0.4657,0.1084
10.032,0.4512,0.1018
10.037,0.4432,0.0982
10.042,0.4533,0.1027
10.048,0.4587,0.1052
10.053,0.4423,0.0978
10.058,0.4548,0.1034
10.064,0.4453,0.0991
10.069,0.4275,0.0914
10.075,0.4618,0.1066
10.08,0.4506,0.1015
10.085,0.4415,0.0974
10.091,0.4687,0.1098
10.096,0.4455,0.0992
10.102,0.4481,0.1004
10.107,0.4593,0.1055
10.112,0.4585,0.1051
10.118,0.4715,0.1112
10.123,0.4661,0.1086
10.129,0.4569,0.1044
10.134,0.4667,0.1089
10.139,0.4661,0.1086
10.145,0.4614,0.1064
10.15,0.4523,0.1023
10.156,0.4487,0.1007
10.161,0.4472,0.1
10.166,0.4358,0.095
10.172,0.4581,0.1049
10.177,0.4425,0.0979
10.183,0.44,0.0968
10.188,0.4493,0.1009
10.193,0.4579,0.1048
10.199,0.4649,0.108
10.204,0.4419,0.0976
10.209,0.4462,0.0995
10.215,0.441,0.0973
10.22,0.4457,0.0993
10.226,0.4404,0.097
10.231,0.4527,0.1025
10.236,0.4516,0.102
10.242,0.4449,0.099
10.247,0.4423,0.0978
10.253,0.4564,0.1042
10.258,0.4655,0.1083
10.263,0.4457,0.0993
10.269,0.4449,0.099
10.274,0.4512,0.1018
10.28,0.4468,0.0998
10.285,0.4581,0.1049
10.29,0.4508,0.1016
10.296,0.4493,0.1009
10.301,0.4449,0.099
10.307,0.4531,0.1027
10.312,0.4442,0.0987
10.317,0.4535,0.1028
10.323,0.4544,0.1032
10.328,0.4587,0.1052
10.334,0.4339,0.0941
10.339,0.4558,0.1039
10.344,0.4525,0.1024
10.35,0.4606,0.1061
10.355,0.4462,0.0995
10.361,0.4508,0.1016
10.366,0.4384,0.0961
10.371,0.438,0.0959
10.377,0.4529,0.1026
10.382,0.4497,0.1011
10.388,0.4599,0.1058
10.393,0.4308,0.0928
10.398,0.4493,0.1009
10.404,0.4474,0.1001
10.409,0.4434,0.0983
10.414,0.4356,0.0949
10.42,0.4472,0.1
10.425,0.4552,0.1036
10.431,0.4546,0.1033
10.436,0.4447,0.0989
10.441,0.4445,0.0988
10.447,0.4291,0.092
10.452,0.4361,0.0951
10.458,0.4365,0.0953
10.463,0.443,0.0981
10.468,0.4495,0.101
10.474,0.4628,0.1071
10.479,0.4618,0.1066
10.485,0.4537,0.1029
10.49,0.4512,0.1018
10.495,0.4602,0.1059
10.501,0.4579,0.1048
10.506,0.4632,0.1073
10.512,0.4361,0.0951
10.517,0.45,0.1012
10.522,0.4462,0.0995
10.528,0.4626,0.107
10.533,0.4447,0.0989
10.539,0.4297,0.0923
10.544,0.4395,0.0966
10.549,0.4675,0.1093
10.555,0.4556,0.1038
10.56,0.4487,0.1007
10.566,0.4556,0.1038
10.571,0.4554,0.1037
10.576,0.4595,0.1056
10.582,0.4717,0.1113
10.587,0.4573,0.1045
10.593,0.4552,0.1036
10.598,0.463,0.1072
10.603,0.4759,0.1133
10.609,0.456,0.104
10.614,0.4558,0.1039
10.619,0.4626,0.107
10.625,0.4423,0.0978
10.63,0.4404,0.097
10.636,0.4657,0.1084
10.641,0.4251,0.0903
10.646,0.462,0.1067
10.652,0.4616,0.1065
10.657,0.4485,0.1006
10.663,0.4673,0.1092
10.668,0.4328,0.0937
10.673,0.4612,0.1063
10.679,0.4735,0.1121
10.684,0.438,0.0959
10.69,0.4593,0.1055
10.695,0.4554,0.1037
10.7,0.4566,0.1043
10.706,0.451,0.1017
10.711,0.4546,0.1033
10.717,0.4516,0.102
10.722,0.4597,0.1057
10.727,0.4491,0.1009
10.733,0.4434,0.0983
10.738,0.4548,0.1034
10.744,0.4548,0.1034
10.749,0.4583,0.105
10.754,0.4508,0.1016
10.76,0.4591,0.1054
10.765,0.4587,0.1052
10.77,0.4638,0.1076
10.776,0.4438,0.0985
10.781,0.44,0.0968
10.787,0.4504,0.1014
10.792,0.45,0.1012
10.797,0.4691,0.11
10.803,0.4348,0.0945
10.808,0.4483,0.1005
10.814,0.4616,0.1065
10.819,0.4727,0.1117
10.824,0.4634,0.1074
10.83,0.4583,0.105
10.835,0.4374,0.0956
10.841,0.455,0.1035
10.846,0.4564,0.1042
10.851,0.4365,0.0953
10.857,0.4523,0.1023
10.862,0.4669,0.109
10.868,0.4591,0.1054
10.873,0.4653,0.1082
10.878,0.4569,0.1044
10.884,0.4606,0.1061
10.889,0.463,0.1072
10.895,0.4481,0.1004
10.9,0.4502,0.1013
10.905,0.4673,0.1092
