time_s,velocity_m_s,pressure_kpa
5.432,0.462,0.1067
5.437,0.4799,0.1152
5.442,0.4836,0.117
5.448,0.4848,0.1175
5.453,0.4719,0.1114
5.459,0.4793,0.1149
5.464,0.4992,0.1246
5.469,0.4842,0.1172
5.475,0.4852,0.1177
5.48,0.4777,0.1141
5.486,0.4939,0.122
5.491,0.4985,0.1242
5.496,0.4968,0.1234
5.502,0.4893,0.1197
5.507,0.487,0.1186
5.513,0.4699,0.1104
5.518,0.4823,0.1163
5.523,0.4679,0.1095
5.529,0.4651,0.1081
5.534,0.4614,0.1064
5.54,0.4677,0.1094
5.545,0.4795,0.115
5.55,0.4749,0.1128
5.556,0.4789,0.1147
5.561,0.4789,0.1147
5.567,0.4838,0.117
5.572,0.4807,0.1155
5.577,0.4757,0.1132
5.583,0.4908,0.1205
5.588,0.4673,0.1092
5.594,0.4767,0.1136
5.599,0.4777,0.1141
5.604,0.4864,0.1183
5.61,0.4807,0.1155
5.615,0.4757,0.1132
5.62,0.4689,0.1099
5.626,0.4797,0.1151
5.631,0.4705,0.1107
5.637,0.4773,0.1139
5.642,0.4844,0.1173
5.647,0.4891,0.1196
5.653,0.4964,0.1232
5.658,0.4854,0.1178
5.664,0.4871,0.1187
5.669,0.5,0.125
5.674,0.4817,0.116
5.68,0.4832,0.1168
5.685,0.4901,0.1201
5.691,0.4838,0.117
5.696,0.4715,0.1112
5.701,0.4622,0.1068
5.707,0.4793,0.1149
5.712,0.4813,0.1158
5.718,0.4729,0.1118
5.723,0.4707,0.1108
5.728,0.4775,0.114
5.734,0.4773,0.1139
5.739,0.4787,0.1146
5.745,0.4928,0.1214
5.75,0.483,0.1167
5.755,0.5028,0.1264
5.761,0.4807,0.1155
5.766,0.4785,0.1145
5.772,0.4954,0.1227
5.777,0.4864,0.1183
5.782,0.4673,0.1092
5.788,0.4739,0.1123
5.793,0.4783,0.1144
5.798,0.4928,0.1214
5.804,0.4729,0.1118
5.809,0.4739,0.1123
5.815,0.4717,0.1113
5.82,0.4838,0.117
5.825,0.4789,0.1147
5.831,0.4832,0.1168
5.836,0.4877,0.1189
5.842,0.5004,0.1252
5.847,0.4943,0.1222
5.852,0.4956,0.1228
5.858,0.4979,0.124
5.863,0.4893,0.1197
5.869,0.4805,0.1154
5.874,0.4783,0.1144
5.879,0.4735,0.1121
5.885,0.4699,0.1104
5.89,0.4743,0.1125
5.896,0.4846,0.1174
5.901,0.4723,0.1116
5.906,0.4836,0.117
5.912,0.4759,0.1133
5.917,0.485,0.1176
5.923,0.4697,0.1103
5.928,0.4817,0.116
5.933,0.4945,0.1223
5.939,0.4879,0.119
5.944,0.4924,0.1212
5.949,0.487,0.1186
5.955,0.4801,0.1152
5.96,0.4767,0.1136
5.966,0.4743,0.1125
5.971,0.4777,0.1141
5.976,0.4771,0.1138
5.982,0.4805,0.1154
5.987,0.4697,0.1103
5.993,0.4743,0.1125
5.998,0.4757,0.1132
6.003,0.4707,0.1108
6.009,0.4783,0.1144
6.014,0.492,0.121
6.02,0.484,0.1171
6.025,0.4873,0.1187
6.03,0.4759,0.1133
6.036,0.4924,0.1212
6.041,0.4759,0.1133
6.047,0.4787,0.1146
6.052,0.4943,0.1222
6.057,0.4719,0.1114
6.063,0.4733,0.112
6.068,0.4719,0.1114
6.074,0.4717,0.1113
6.079,0.4941,0.1221
6.084,0.4895,0.1198
6.09,0.4685,0.1098
6.095,0.485,0.1176
6.101,0.487,0.1186
6.106,0.4797,0.1151
6.111,0.4729,0.1118
6.117,0.4817,0.116
6.122,0.4737,0.1122
6.127,0.4781,0.1143
6.133,0.4868,0.1185
6.138,0.4854,0.1178
6.144,0.4817,0.116
6.149,0.4691,0.11
6.154,0.4717,0.1113
6.16,0.4862,0.1182
6.165,0.4809,0.1156
6.171,0.4725,0.1116
6.176,0.4729,0.1118
6.181,0.4854,0.1178
6.187,0.4745,0.1126
6.192,0.4735,0.1121
6.198,0.4711,0.111
6.203,0.4761,0.1134
6.208,0.4809,0.1156
6.214,0.4779,0.1142
6.219,0.4803,0.1153
6.225,0.4765,0.1135
6.23,0.4747,0.1127
6.235,0.492,0.121
6.241,0.4789,0.1147
6.246,0.4677,0.1094
6.252,0.4819,0.1161
6.257,0.4701,0.1105
6.262,0.4695,0.1102
6.268,0.4779,0.1142
6.273,0.4885,0.1193
6.279,0.4721,0.1115
6.284,0.4671,0.1091
6.289,0.4809,0.1156
6.295,0.4821,0.1162
6.3,0.4877,0.1189
6.306,0.4759,0.1133
6.311,0.4604,0.106
6.316,0.4719,0.1114
6.322,0.4771,0.1138
6.327,0.4478,0.1003
6.332,0.4667,0.1089
6.338,0.4809,0.1156
6.343,0.4717,0.1113
6.349,0.4675,0.1093
6.354,0.4727,0.1117
6.359,0.4669,0.109
6.365,0.4891,0.1196
6.37,0.4801,0.1152
6.376,0.4795,0.115
6.381,0.4699,0.1104
6.386,0.4693,0.1101
6.392,0.4838,0.117
6.397,0.4856,0.1179
6.403,0.4636,0.1075
6.408,0.4773,0.1139
6.413,0.4707,0.1108
6.419,0.4701,0.1105
6.424,0.4785,0.1145
6.43,0.4624,0.1069
6.435,0.4777,0.1141
6.44,0.4817,0.116
6.446,0.4793,0.1149
6.451,0.4805,0.1154
6.457,0.4803,0.1153
6.462,0.484,0.1171
6.467,0.4739,0.1123
6.473,0.4805,0.1154
6.478,0.4751,0.1129
6.484,0.4799,0.1152
6.489,0.4719,0.1114
6.494,0.4677,0.1094
6.5,0.4781,0.1143
6.505,0.4661,0.1086
6.51,0.4781,0.1143
6.516,0.4616,0.1065
6.521,0.4751,0.1129
6.527,0.464,0.1077
6.532,0.4751,0.1129
6.537,0.4711,0.111
6.543,0.4715,0.1112
6.548,0.4765,0.1135
6.554,0.4675,0.1093
6.559,0.4614,0.1064
6.564,0.4671,0.1091
6.57,0.483,0.1167
6.575,0.4825,0.1164
6.581,0.4725,0.1116
6.586,0.4864,0.1183
6.591,0.4836,0.117
6.597,0.4897,0.1199
6.602,0.4667,0.1089
6.608,0.4723,0.1116
6.613,0.4638,0.1076
6.618,0.5133,0.1317
6.624,0.4811,0.1157
6.629,0.4737,0.1122
6.635,0.4825,0.1164
6.64,0.4693,0.1101
6.645,0.4743,0.1125
6.651,0.4813,0.1158
6.656,0.4709,0.1109
6.662,0.4725,0.1116
6.667,0.4743,0.1125
6.672,0.4887,0.1194
6.678,0.4844,0.1173
6.683,0.4879,0.119
6.688,0.4904,0.1203
6.694,0.4926,0.1213
6.699,0.4862,0.1182
6.705,0.4883,0.1192
6.71,0.487,0.1186
6.715,0.4741,0.1124
6.721,0.4832,0.1168
6.726,0.4737,0.1122
6.732,0.4681,0.1096
6.737,0.4761,0.1134
6.742,0.4761,0.1134
6.748,0.4895,0.1198
6.753,0.4773,0.1139
6.759,0.4823,0.1163
6.764,0.4807,0.1155
6.769,0.4935,0.1218
6.775,0.4912,0.1206
6.78,0.4769,0.1137
6.786,0.4901,0.1201
6.791,0.4836,0.117
6.796,0.4933,0.1217
6.802,0.4832,0.1168
6.807,0.4897,0.1199
6.813,0.4801,0.1152
6.818,0.4871,0.1187
6.823,0.4707,0.1108
6.829,0.4777,0.1141
6.834,0.4743,0.1125
6.839,0.4747,0.1127
6.845,0.4781,0.1143
6.85,0.4825,0.1164
6.856,0.4769,0.1137
6.861,0.4817,0.116
6.866,0.4868,0.1185
6.872,0.5006,0.1253
6.877,0.4858,0.118
6.883,0.4856,0.1179
6.888,0.4749,0.1128
6.893,0.4741,0.1124
6.899,0.4717,0.1113
6.904,0.4765,0.1135
6.91,0.4799,0.1152
6.915,0.4813,0.1158
6.92,0.4653,0.1082
6.926,0.4783,0.1144
6.931,0.4785,0.1145
6.937,0.4604,0.106
6.942,0.4807,0.1155
6.947,0.4862,0.1182
6.953,0.4918,0.1209
6.958,0.4803,0.1153
6.964,0.4864,0.1183
6.969,0.4939,0.122
6.974,0.4807,0.1155
6.98,0.483,0.1167
6.985,0.4871,0.1187
6.991,0.4803,0.1153
6.996,0.4707,0.1108
7.001,0.4679,0.1095
7.007,0.4721,0.1115
7.012,0.4805,0.1154
7.018,0.4739,0.1123
7.023,0.4785,0.1145
7.028,0.4819,0.1161
7.034,0.4733,0.112
7.039,0.4729,0.1118
7.044,0.4777,0.1141
7.05,0.4791,0.1148
7.055,0.484,0.1171
7.061,0.485,0.1176
7.066,0.487,0.1186
7.071,0.4797,0.1151
7.077,0.4823,0.1163
7.082,0.4701,0.1105
7.088,0.4879,0.119
7.093,0.4813,0.1158
7.098,0.4624,0.1069
7.104,0.4681,0.1096
7.109,0.4731,0.1119
7.115,0.4743,0.1125
7.12,0.4832,0.1168
7.125,0.4753,0.113
7.131,0.4711,0.111
7.136,0.4979,0.124
7.142,0.4723,0.1116
7.147,0.4916,0.1208
7.152,0.483,0.1167
7.158,0.4914,0.1207
7.163,0.4891,0.1196
7.169,0.483,0.1167
7.174,0.4789,0.1147
7.179,0.4885,0.1193
7.185,0.4805,0.1154
7.19,0.4679,0.1095
7.195,0.4632,0.1073
7.201,0.4622,0.1068
7.206,0.4687,0.1098
7.212,0.4809,0.1156
7.217,0.4729,0.1118
7.222,0.4842,0.1172
7.228,0.4862,0.1182
7.233,0.4761,0.1134
7.239,0.485,0.1176
7.244,0.4918,0.1209
7.249,0.4773,0.1139
7.255,0.4681,0.1096
7.26,0.4902,0.1202
7.266,0.4797,0.1151
7.271,0.4821,0.1162
7.276,0.4638,0.1076
7.282,0.4721,0.1115
7.287,0.4797,0.1151
7.293,0.4807,0.1155
7.298,0.4733,0.112
7.303,0.4741,0.1124
7.309,0.4789,0.1147
7.314,0.4803,0.1153
7.319,0.4877,0.1189
7.325,0.4912,0.1206
7.33,0.4771,0.1138
7.336,0.4848,0.1175
7.341,0.4809,0.1156
7.346,0.4791,0.1148
7.352,0.4717,0.1113
7.357,0.4681,0.1096
7.363,0.4785,0.1145
7.368,0.4809,0.1156
7.373,0.4807,0.1155
7.379,0.4622,0.1068
7.384,0.4899,0.12
7.39,0.4733,0.112
7.395,0.4793,0.1149
7.4,0.4759,0.1133
7.406,0.4773,0.1139
7.411,0.4937,0.1219
7.417,0.4823,0.1163
7.422,0.4811,0.1157
7.427,0.4695,0.1102
7.433,0.4848,0.1175
7.438,0.4771,0.1138
7.444,0.4789,0.1147
7.449,0.4735,0.1121
7.454,0.4737,0.1122
7.46,0.4663,0.1087
7.465,0.4729,0.1118
7.47,0.4838,0.117
7.476,0.492,0.121
7.481,0.4825,0.1164
7.487,0.4793,0.1149
7.492,0.4733,0.112
7.497,0.4725,0.1116
7.503,0.4707,0.1108
7.508,0.4908,0.1205
7.514,0.5043,0.1272
7.519,0.487,0.1186
7.524,0.4757,0.1132
7.53,0.4834,0.1169
7.535,0.4827,0.1165
7.541,0.4755,0.1131
7.546,0.4707,0.1108
7.551,0.4823,0.1163
7.557,0.4797,0.1151
7.562,0.4713,0.1111
7.568,0.491,0.1205
7.573,0.4922,0.1211
7.578,0.4663,0.1087
7.584,0.4783,0.1144
7.589,0.4813,0.1158
7.595,0.4807,0.1155
7.6,0.4765,0.1135
7.605,0.4685,0.1098
7.611,0.4902,0.1202
7.616,0.4933,0.1217
7.622,0.4813,0.1158
7.627,0.4891,0.1196
7.632,0.4753,0.113
7.638,0.4779,0.1142
7.643,0.4727,0.1117
7.648,0.4819,0.1161
7.654,0.483,0.1167
7.659,0.4767,0.1136
7.665,0.4675,0.1093
7.67,0.4781,0.1143
7.675,0.4725,0.1116
7.681,0.4632,0.1073
7.686,0.4695,0.1102
7.692,0.484,0.1171
7.697,0.4787,0.1146
7.702,0.4783,0.1144
7.708,0.4789,0.1147
7.713,0.4889,0.1195
7.719,0.4924,0.1212
7.724,0.4975,0.1238
7.729,0.4593,0.1055
7.735,0.4799,0.1152
7.74,0.4733,0.112
7.746,0.4697,0.1103
7.751,0.4657,0.1084
7.756,0.4819,0.1161
7.762,0.4731,0.1119
7.767,0.4887,0.1194
7.772,0.4793,0.1149
7.778,0.4721,0.1115
7.783,0.4813,0.1158
7.789,0.486,0.1181
7.794,0.4827,0.1165
7.799,0.4916,0.1208
7.805,0.4935,0.1218
7.81,0.4753,0.113
7.816,0.4912,0.1206
7.821,0.4747,0.1127
7.826,0.4769,0.1137
7.832,0.4689,0.1099
7.837,0.4602,0.1059
7.843,0.4731,0.1119
7.848,0.4739,0.1123
7.853,0.4711,0.111
7.859,0.4757,0.1132
7.864,0.4836,0.117
7.87,0.4951,0.1225
7.875,0.4875,0.1188
7.88,0.4777,0.1141
7.886,0.4815,0.1159
7.891,0.4828,0.1166
7.897,0.4779,0.1142
7.902,0.4901,0.1201
7.907,0.4713,0.1111
7.913,0.4773,0.1139
7.918,0.4504,0.1014
7.924,0.4781,0.1143
7.929,0.4879,0.119
7.934,0.4852,0.1177
7.94,0.4803,0.1153
7.945,0.4659,0.1085
7.95,0.4789,0.1147
7.956,0.4832,0.1168
7.961,0.4844,0.1173
7.967,0.4769,0.1137
7.972,0.4887,0.1194
7.977,0.4949,0.1224
7.983,0.4801,0.1152
7.988,0.4929,0.1215
7.994,0.4856,0.1179
7.999,0.4695,0.1102
8.004,0.4767,0.1136
8.01,0.4823,0.1163
8.015,0.4793,0.1149
8.021,0.4614,0.1064
8.026,0.4823,0.1163
8.031,0.4699,0.1104
8.037,0.4749,0.1128
8.042,0.4671,0.1091
8.048,0.4871,0.1187
8.053,0.4791,0.1148
8.058,0.4838,0.117
8.064,0.4881,0.1191
8.069,0.4803,0.1153
8.074,0.4783,0.1144
8.08,0.4813,0.1158
8.085,0.4836,0.117
8.091,0.4817,0.116
8.096,0.4825,0.1164
8.101,0.4793,0.1149
8.107,0.4807,0.1155
8.112,0.4777,0.1141
8.118,0.4558,0.1039
8.123,0.4807,0.1155
8.128,0.4895,0.1198
8.134,0.4685,0.1098
8.139,0.4783,0.1144
8.145,0.4777,0.1141
8.15,0.484,0.1171
8.155,0.4875,0.1188
8.161,0.4836,0.117
8.166,0.4838,0.117
8.172,0.4811,0.1157
8.177,0.4809,0.1156
8.182,0.485,0.1176
8.188,0.4862,0.1182
8.193,0.4787,0.1146
8.199,0.4651,0.1081
8.204,0.4838,0.117
8.209,0.4799,0.1152
8.215,0.4647,0.108
8.22,0.4715,0.1112
8.226,0.4683,0.1097
8.231,0.4761,0.1134
8.236,0.4729,0.1118
8.242,0.4675,0.1093
8.247,0.4908,0.1205
8.252,0.4783,0.1144
8.258,0.4885,0.1193
8.263,0.4901,0.1201
8.269,0.4854,0.1178
8.274,0.483,0.1167
8.279,0.4779,0.1142
8.285,0.4587,0.1052
8.29,0.4803,0.1153
8.296,0.4665,0.1088
8.301,0.4807,0.1155
8.306,0.4626,0.107
8.312,0.4803,0.1153
8.317,0.4693,0.1101
8.323,0.4693,0.1101
8.328,0.4667,0.1089
8.333,0.4749,0.1128
8.339,0.4721,0.1115
8.344,0.4832,0.1168
8.35,0.4669,0.109
8.355,0.4846,0.1174
8.36,0.4846,0.1174
8.366,0.491,0.1205
8.371,0.4761,0.1134
8.376,0.4801,0.1152
8.382,0.4679,0.1095
8.387,0.4665,0.1088
8.393,0.4721,0.1115
8.398,0.4577,0.1047
8.403,0.4848,0.1175
8.409,0.4723,0.1116
8.414,0.4779,0.1142
8.42,0.4747,0.1127
8.425,0.4729,0.1118
8.43,0.4693,0.1101
8.436,0.4809,0.1156
8.441,0.4799,0.1152
8.447,0.4871,0.1187
8.452,0.4807,0.1155
8.457,0.4719,0.1114
8.463,0.4614,0.1064
8.468,0.4741,0.1124
8.474,0.4739,0.1123
8.479,0.4735,0.1121
8.484,0.4838,0.117
8.49,0.4616,0.1065
8.495,0.4673,0.1092
8.501,0.4771,0.1138
8.506,0.4657,0.1084
8.511,0.4683,0.1097
8.517,0.4763,0.1134
8.522,0.4815,0.1159
8.528,0.4881,0.1191
8.533,0.4795,0.115
8.538,0.4811,0.1157
8.544,0.4793,0.1149
8.549,0.4677,0.1094
8.555,0.4723,0.1116
8.56,0.4753,0.113
8.565,0.4745,0.1126
8.571,0.4733,0.112
8.576,0.4663,0.1087
8.581,0.4693,0.1101
8.587,0.4665,0.1088
8.592,0.4832,0.1168
8.598,0.4723,0.1116
8.603,0.4759,0.1133
8.608,0.4741,0.1124
8.614,0.4681,0.1096
8.619,0.4636,0.1075
8.625,0.4834,0.1169
8.63,0.4868,0.1185
8.635,0.4649,0.108
8.641,0.4805,0.1154
8.646,0.4713,0.1111
8.652,0.4877,0.1189
8.657,0.4783,0.1144
8.662,0.4755,0.1131
8.668,0.491,0.1205
8.673,0.4715,0.1112
8.679,0.4832,0.1168
8.684,0.4813,0.1158
8.689,0.483,0.1167
8.695,0.4803,0.1153
8.7,0.4817,0.116
8.706,0.4922,0.1211
8.711,0.4817,0.116
8.716,0.4862,0.1182
8.722,0.4827,0.1165
8.727,0.4935,0.1218
8.733,0.491,0.1205
8.738,0.4902,0.1202
8.743,0.491,0.1205
8.749,0.4817,0.116
8.754,0.4797,0.1151
8.759,0.4715,0.1112
8.765,0.4771,0.1138
8.77,0.4875,0.1188
8.776,0.4767,0.1136
8.781,0.4733,0.112
8.786,0.4677,0.1094
8.792,0.4745,0.1126
8.797,0.4819,0.1161
8.803,0.4767,0.1136
8.808,0.4765,0.1135
8.813,0.4781,0.1143
8.819,0.4713,0.1111
8.824,0.4681,0.1096
8.83,0.4765,0.1135
8.835,0.4828,0.1166
8.84,0.491,0.1205
8.846,0.4777,0.1141
8.851,0.4655,0.1083
8.857,0.4753,0.113
8.862,0.4715,0.1112
8.867,0.4632,0.1073
8.873,0.4717,0.1113
8.878,0.4626,0.107
8.884,0.4727,0.1117
8.889,0.4785,0.1145
8.894,0.4931,0.1216
8.9,0.4761,0.1134
8.905,0.4777,0.1141
8.91,0.4805,0.1154
8.916,0.4895,0.1198
8.921,0.4723,0.1116
8.927,0.4801,0.1152
8.932,0.4793,0.1149
8.937,0.4628,0.1071
8.943,0.4825,0.1164
8.948,0.4781,0.1143
8.954,0.4827,0.1165
8.959,0.4626,0.107
8.964,0.4757,0.1132
8.97,0.4777,0.1141
8.975,0.4801,0.1152
8.981,0.4731,0.1119
8.986,0.4887,0.1194
8.991,0.4881,0.1191
8.997,0.4739,0.1123
9.002,0.4852,0.1177
9.008,0.4689,0.1099
9.013,0.4819,0.1161
9.018,0.4787,0.1146
9.024,0.4591,0.1054
9.029,0.4719,0.1114
9.035,0.4683,0.1097
9.04,0.4763,0.1134
9.045,0.4711,0.111
9.051,0.4655,0.1083
9.056,0.4761,0.1134
9.062,0.4759,0.1133
9.067,0.4647,0.108
9.072,0.4769,0.1137
9.078,0.4749,0.1128
9.083,0.4769,0.1137
9.088,0.4705,0.1107
9.094,0.4895,0.1198
9.099,0.4689,0.1099
9.105,0.4707,0.1108
9.11,0.4719,0.1114
9.115,0.4819,0.1161
9.121,0.4747,0.1127
9.126,0.4735,0.1121
9.132,0.4737,0.1122
9.137,0.4616,0.1065
9.142,0.4751,0.1129
9.148,0.4791,0.1148
9.153,0.4797,0.1151
9.159,0.4707,0.1108
9.164,0.4743,0.1125
9.169,0.4789,0.1147
9.175,0.4727,0.1117
9.18,0.4729,0.1118
9.186,0.4803,0.1153
9.191,0.4828,0.1166
9.196,0.4785,0.1145
9.202,0.4747,0.1127
9.207,0.4689,0.1099
9.213,0.4735,0.1121
9.218,0.4661,0.1086
9.223,0.4775,0.114
9.229,0.4699,0.1104
9.234,0.461,0.1063
9.239,0.4777,0.1141
9.245,0.4693,0.1101
9.25,0.4902,0.1202
9.256,0.4683,0.1097
9.261,0.4811,0.1157
9.266,0.4928,0.1214
9.272,0.4823,0.1163
9.277,0.4836,0.117
9.283,0.4761,0.1134
9.288,0.4763,0.1134
9.293,0.4787,0.1146
9.299,0.4825,0.1164
9.304,0.4797,0.1151
9.31,0.4783,0.1144
9.315,0.4683,0.1097
9.32,0.4606,0.1061
9.326,0.4769,0.1137
9.331,0.4689,0.1099
9.337,0.4773,0.1139
9.342,0.4493,0.1009
9.347,0.4638,0.1076
9.353,0.4695,0.1102
9.358,0.4832,0.1168
9.364,0.4683,0.1097
9.369,0.4783,0.1144
9.374,0.4904,0.1203
9.38,0.4964,0.1232
9.385,0.4991,0.1245
9.39,0.4767,0.1136
9.396,0.4811,0.1157
9.401,0.4739,0.1123
9.407,0.4785,0.1145
9.412,0.4717,0.1113
9.417,0.4701,0.1105
9.423,0.4655,0.1083
9.428,0.4791,0.1148
9.434,0.4821,0.1162
9.439,0.4661,0.1086
9.444,0.4699,0.1104
9.45,0.4834,0.1169
9.455,0.4821,0.1162
9.461,0.4795,0.115
9.466,0.4871,0.1187
9.471,0.4769,0.1137
9.477,0.4832,0.1168
9.482,0.4803,0.1153
9.488,0.4858,0.118
9.493,0.4797,0.1151
9.498,0.4693,0.1101
9.504,0.4521,0.1022
9.509,0.4669,0.109
9.515,0.4723,0.1116
9.52,0.4767,0.1136
9.525,0.4478,0.1003
9.531,0.4741,0.1124
9.536,0.4725,0.1116
9.541,0.4793,0.1149
9.547,0.5017,0.1259
9.552,0.4777,0.1141
9.558,0.4735,0.1121
9.563,0.4889,0.1195
9.568,0.4713,0.1111
9.574,0.4715,0.1112
9.579,0.486,0.1181
9.585,0.4729,0.1118
9.59,0.4711,0.111
9.595,0.4751,0.1129
9.601,0.4571,0.1045
9.606,0.4571,0.1045
9.612,0.4727,0.1117
9.617,0.4661,0.1086
9.622,0.4727,0.1117
9.628,0.4636,0.1075
9.633,0.4789,0.1147
9.639,0.4727,0.1117
9.644,0.4819,0.1161
9.649,0.4707,0.1108
9.655,0.4827,0.1165
9.66,0.4821,0.1162
9.666,0.4862,0.1182
9.671,0.485,0.1176
9.676,0.4791,0.1148
9.682,0.4713,0.1111
9.687,0.464,0.1077
9.693,0.4579,0.1048
9.698,0.4715,0.1112
9.703,0.4599,0.1058
9.709,0.4739,0.1123
9.714,0.4719,0.1114
9.719,0.4661,0.1086
9.725,0.4618,0.1066
9.73,0.4781,0.1143
9.736,0.4902,0.1202
9.741,0.4836,0.117
9.746,0.4889,0.1195
9.752,0.4709,0.1109
9.757,0.4848,0.1175
9.763,0.4763,0.1134
9.768,0.4864,0.1183
9.773,0.4665,0.1088
9.779,0.4636,0.1075
9.784,0.4546,0.1033
9.79,0.4562,0.1041
9.795,0.4516,0.102
9.8,0.4468,0.0998
9.806,0.4703,0.1106
9.811,0.4671,0.1091
9.817,0.4777,0.1141
9.822,0.4747,0.1127
9.827,0.4759,0.1133
9.833,0.4836,0.117
9.838,0.4775,0.114
9.844,0.4813,0.1158
9.849,0.4783,0.1144
9.854,0.4653,0.1082
9.86,0.4585,0.1051
9.865,0.4669,0.109
9.871,0.4548,0.1034
9.876,0.4593,0.1055
9.881,0.4571,0.1045
9.887,0.4608,0.1062
9.892,0.4593,0.1055
9.898,0.4595,0.1056
9.903,0.4739,0.1123
9.908,0.4675,0.1093
9.914,0.4747,0.1127
9.919,0.4618,0.1066
9.925,0.4723,0.1116
9.93,0.4589,0.1053
9.935,0.4591,0.1054
9.941,0.4577,0.1047
9.946,0.4622,0.1068
9.951,0.451,0.1017
9.957,0.4659,0.1085
9.962,0.4558,0.1039
9.968,0.4504,0.1014
9.973,0.4487,0.1007
9.978,0.4687,0.1098
9.984,0.4636,0.1075
9.989,0.4438,0.0985
9.995,0.4476,0.1002
10.0,0.4478,0.1003
10.005,0.4628,0.1071
10.011,0.4848,0.1175
10.016,0.4787,0.1146
10.022,0.4743,0.1125
10.027,0.4733,0.112
10.032,0.4679,0.1095
10.038,0.4632,0.1073
10.043,0.4577,0.1047
10.049,0.4671,0.1091
10.054,0.4614,0.1064
10.059,0.4653,0.1082
10.065,0.4697,0.1103
10.07,0.4677,0.1094
10.076,0.4533,0.1027
10.081,0.4653,0.1082
10.086,0.4508,0.1016
10.092,0.4616,0.1065
10.097,0.4539,0.103
10.102,0.4626,0.107
10.108,0.4703,0.1106
10.113,0.4535,0.1028
10.119,0.4787,0.1146
10.124,0.4733,0.112
10.129,0.4751,0.1129
10.135,0.4523,0.1023
10.14,0.463,0.1072
10.146,0.4659,0.1085
10.151,0.455,0.1035
10.156,0.4564,0.1042
10.162,0.464,0.1077
10.167,0.4581,0.1049
10.173,0.4585,0.1051
10.178,0.4691,0.11
10.183,0.4677,0.1094
10.189,0.4636,0.1075
10.194,0.4775,0.114
10.2,0.4761,0.1134
10.205,0.4624,0.1069
10.21,0.4779,0.1142
10.216,0.4675,0.1093
10.221,0.4775,0.114
10.227,0.4616,0.1065
10.232,0.4715,0.1112
10.237,0.4614,0.1064
10.243,0.4622,0.1068
10.248,0.4541,0.1031
10.253,0.4602,0.1059
10.259,0.4571,0.1045
10.264,0.4436,0.0984
10.27,0.4472,0.1
10.275,0.4593,0.1055
10.28,0.4599,0.1058
10.286,0.4581,0.1049
10.291,0.4651,0.1081
10.297,0.463,0.1072
10.302,0.4675,0.1093
10.307,0.4628,0.1071
10.313,0.4502,0.1013
10.318,0.4562,0.1041
10.324,0.4624,0.1069
10.329,0.4378,0.0958
10.334,0.4569,0.1044
10.34,0.4453,0.0991
10.345,0.4395,0.0966
10.351,0.451,0.1017
10.356,0.4483,0.1005
10.361,0.4502,0.1013
10.367,0.4459,0.0994
10.372,0.45,0.1012
10.378,0.4602,0.1059
10.383,0.4521,0.1022
10.388,0.4523,0.1023
10.394,0.4663,0.1087
10.399,0.4777,0.1141
10.404,0.4697,0.1103
10.41,0.4721,0.1115
10.415,0.4663,0.1087
10.421,0.4651,0.1081
10.426,0.4689,0.1099
10.431,0.4369,0.0955
10.437,0.4753,0.113
10.442,0.4478,0.1003
10.448,0.4713,0.1111
10.453,0.4638,0.1076
10.458,0.4512,0.1018
10.464,0.4571,0.1045
10.469,0.4447,0.0989
10.475,0.4476,0.1002
10.48,0.4779,0.1142
10.485,0.4695,0.1102
10.491,0.4713,0.1111
10.496,0.4715,0.1112
10.502,0.4531,0.1027
10.507,0.4807,0.1155
10.512,0.4554,0.1037
10.518,0.461,0.1063
10.523,0.4587,0.1052
10.529,0.4535,0.1028
10.534,0.456,0.104
10.539,0.4655,0.1083
10.545,0.4585,0.1051
10.55,0.4516,0.102
10.556,0.4558,0.1039
10.561,0.4624,0.1069
10.566,0.4577,0.1047
10.572,0.4632,0.1073
10.577,0.4737,0.1122
10.582,0.4634,0.1074
10.588,0.4571,0.1045
10.593,0.4608,0.1062
10.599,0.4423,0.0978
10.604,0.4527,0.1025
10.609,0.4521,0.1022
10.615,0.4544,0.1032
10.62,0.45,0.1012
10.626,0.4661,0.1086
10.631,0.45,0.1012
10.636,0.4531,0.1027
10.642,0.4581,0.1049
10.647,0.4741,0.1124
10.653,0.4665,0.1088
10.658,0.4669,0.109
10.663,0.4691,0.11
10.669,0.4697,0.1103
10.674,0.4761,0.1134
10.68,0.4701,0.1105
10.685,0.461,0.1063
10.69,0.4685,0.1098
10.696,0.4554,0.1037
10.701,0.4556,0.1038
10.707,0.44,0.0968
10.712,0.4556,0.1038
10.717,0.4495,0.101
10.723,0.4514,0.1019
10.728,0.4661,0.1086
10.733,0.4493,0.1009
10.739,0.4571,0.1045
10.744,0.4675,0.1093
10.75,0.4604,0.106
10.755,0.4789,0.1147
10.76,0.4616,0.1065
10.766,0.4729,0.1118
10.771,0.4793,0.1149
10.777,0.4681,0.1096
10.782,0.4491,0.1009
10.787,0.4618,0.1066
10.793,0.4634,0.1074
10.798,0.4753,0.113
10.804,0.4495,0.101
10.809,0.4645,0.1079
10.814,0.4575,0.1046
10.82,0.4554,0.1037
10.825,0.4535,0.1028
10.831,0.4723,0.1116
10.836,0.4548,0.1034
10.841,0.4516,0.102
10.847,0.4769,0.1137
10.852,0.4864,0.1183
10.858,0.4659,0.1085
10.863,0.4767,0.1136
10.868,0.4673,0.1092
