time_s,velocity_m_s,pressure_kpa
5.453,0.6522,0.2127
5.458,0.6599,0.2177
5.464,0.6532,0.2134
5.469,0.6571,0.2159
5.474,0.6563,0.2153
5.48,0.6494,0.2109
5.485,0.6445,0.2077
5.491,0.6502,0.2114
5.496,0.6409,0.2054
5.501,0.6412,0.2056
5.507,0.6363,0.2025
5.512,0.6317,0.1995
5.518,0.6465,0.209
5.523,0.6421,0.2062
5.528,0.6525,0.2129
5.534,0.6515,0.2122
5.539,0.6564,0.2154
5.544,0.6509,0.2118
5.55,0.6454,0.2082
5.555,0.6502,0.2114
5.561,0.6467,0.2091
5.566,0.6446,0.2078
5.571,0.642,0.2061
5.577,0.6353,0.2018
5.582,0.6509,0.2118
5.588,0.6237,0.1945
5.593,0.6371,0.2029
5.598,0.6377,0.2033
5.604,0.6345,0.2013
5.609,0.6443,0.2076
5.615,0.6377,0.2033
5.62,0.6499,0.2112
5.625,0.6423,0.2063
5.631,0.65,0.2113
5.636,0.6519,0.2125
5.642,0.6506,0.2116
5.647,0.643,0.2067
5.652,0.6524,0.2128
5.658,0.657,0.2158
5.663,0.6395,0.2045
5.669,0.636,0.2023
5.674,0.6459,0.2086
5.679,0.6353,0.2018
5.685,0.634,0.2009
5.69,0.64,0.2048
5.696,0.6392,0.2043
5.701,0.639,0.2042
5.706,0.6316,0.1994
5.712,0.6458,0.2085
5.717,0.6529,0.2132
5.723,0.6342,0.2011
5.728,0.6493,0.2108
5.733,0.6442,0.2075
5.739,0.6445,0.2077
5.744,0.6521,0.2126
5.749,0.6452,0.2081
5.755,0.648,0.2099
5.76,0.6316,0.1994
5.766,0.6408,0.2053
5.771,0.6374,0.2031
5.776,0.6347,0.2014
5.782,0.6304,0.1987
5.787,0.6326,0.2001
5.793,0.6375,0.2032
5.798,0.6369,0.2028
5.803,0.644,0.2074
5.809,0.6442,0.2075
5.814,0.6402,0.2049
5.82,0.6456,0.2084
5.825,0.6426,0.2064
5.83,0.6414,0.2057
5.836,0.6515,0.2122
5.841,0.6516,0.2123
5.847,0.6414,0.2057
5.852,0.6481,0.21
5.857,0.6455,0.2083
5.863,0.6331,0.2004
5.868,0.6381,0.2036
5.874,0.6356,0.202
5.879,0.6313,0.1992
5.884,0.6378,0.2034
5.89,0.6292,0.1979
5.895,0.6296,0.1982
5.901,0.6443,0.2076
5.906,0.6459,0.2086
5.911,0.6415,0.2058
5.917,0.6433,0.2069
5.922,0.6459,0.2086
5.928,0.6474,0.2096
5.933,0.6338,0.2009
5.938,0.6445,0.2077
5.944,0.638,0.2035
5.949,0.6299,0.1984
5.955,0.6222,0.1936
5.96,0.6395,0.2045
5.965,0.6356,0.202
5.971,0.632,0.1997
5.976,0.6314,0.1993
5.982,0.6408,0.2053
5.987,0.6423,0.2063
5.992,0.6331,0.2004
5.998,0.6417,0.2059
6.003,0.6426,0.2064
6.009,0.6481,0.21
6.014,0.6462,0.2088
6.019,0.6384,0.2038
6.025,0.6354,0.2019
6.03,0.648,0.2099
6.035,0.6365,0.2026
6.041,0.6421,0.2062
6.046,0.6365,0.2026
6.052,0.6337,0.2008
6.057,0.6326,0.2001
6.062,0.6344,0.2012
6.068,0.6359,0.2022
6.073,0.6412,0.2056
6.079,0.6331,0.2004
6.084,0.634,0.2009
6.089,0.6436,0.2071
6.095,0.6477,0.2098
6.1,0.6389,0.2041
6.106,0.6522,0.2127
6.111,0.6363,0.2025
6.116,0.6456,0.2084
6.122,0.636,0.2023
6.127,0.6353,0.2018
6.133,0.6292,0.1979
6.138,0.6345,0.2013
6.143,0.6417,0.2059
6.149,0.6331,0.2004
6.154,0.638,0.2035
6.16,0.6347,0.2014
6.165,0.6311,0.1991
6.17,0.6374,0.2031
6.176,0.639,0.2042
6.181,0.6371,0.2029
6.187,0.6402,0.2049
6.192,0.6534,0.2134
6.197,0.6377,0.2033
6.203,0.6389,0.2041
6.208,0.6486,0.2103
6.214,0.6421,0.2062
6.219,0.6384,0.2038
6.224,0.6323,0.1999
6.23,0.6378,0.2034
6.235,0.6188,0.1915
6.241,0.6338,0.2009
6.246,0.6365,0.2026
6.251,0.6423,0.2063
6.257,0.6461,0.2087
6.262,0.6429,0.2066
6.267,0.6436,0.2071
6.273,0.6421,0.2062
6.278,0.6448,0.2079
6.284,0.643,0.2067
6.289,0.6357,0.2021
6.294,0.6451,0.208
6.3,0.6331,0.2004
6.305,0.6356,0.202
6.311,0.6377,0.2033
6.316,0.6337,0.2008
6.321,0.6431,0.2068
6.327,0.6486,0.2103
6.332,0.6296,0.1982
6.338,0.6399,0.2047
6.343,0.6341,0.201
6.348,0.6387,0.204
6.354,0.6393,0.2044
6.359,0.6414,0.2057
6.365,0.6555,0.2149
6.37,0.6484,0.2102
6.375,0.6412,0.2056
6.381,0.6347,0.2014
6.386,0.6378,0.2034
6.392,0.6465,0.209
6.397,0.6353,0.2018
6.402,0.6386,0.2039
6.408,0.6481,0.21
6.413,0.6409,0.2054
6.419,0.6439,0.2073
6.424,0.6307,0.1989
6.429,0.6445,0.2077
6.435,0.639,0.2042
6.44,0.6362,0.2024
6.445,0.6443,0.2076
6.451,0.6427,0.2065
6.456,0.6372,0.203
6.462,0.6402,0.2049
6.467,0.6408,0.2053
6.472,0.6405,0.2051
6.478,0.644,0.2074
6.483,0.6446,0.2078
6.489,0.6332,0.2005
6.494,0.6515,0.2122
6.499,0.6483,0.2101
6.505,0.638,0.2035
6.51,0.6443,0.2076
6.516,0.6384,0.2038
6.521,0.6389,0.2041
6.526,0.6383,0.2037
6.532,0.6455,0.2083
6.537,0.6383,0.2037
6.543,0.6408,0.2053
6.548,0.6284,0.1974
6.553,0.642,0.2061
6.559,0.6424,0.2063
6.564,0.6398,0.2046
6.57,0.6426,0.2064
6.575,0.6363,0.2025
6.58,0.6356,0.202
6.586,0.643,0.2067
6.591,0.6389,0.2041
6.597,0.635,0.2016
6.602,0.642,0.2061
6.607,0.6433,0.2069
6.613,0.6332,0.2005
6.618,0.6276,0.197
6.624,0.6384,0.2038
6.629,0.6375,0.2032
6.634,0.6362,0.2024
6.64,0.6393,0.2044
6.645,0.6375,0.2032
6.651,0.6421,0.2062
6.656,0.6399,0.2047
6.661,0.6452,0.2081
6.667,0.6418,0.206
6.672,0.6319,0.1996
6.677,0.6431,0.2068
6.683,0.6377,0.2033
6.688,0.6398,0.2046
6.694,0.6366,0.2027
6.699,0.6353,0.2018
6.704,0.6223,0.1937
6.71,0.6261,0.196
6.715,0.6555,0.2149
6.721,0.6445,0.2077
6.726,0.6368,0.2027
6.731,0.6308,0.199
6.737,0.6408,0.2053
6.742,0.6377,0.2033
6.748,0.6443,0.2076
6.753,0.6412,0.2056
6.758,0.6383,0.2037
6.764,0.6326,0.2001
6.769,0.64,0.2048
6.775,0.6302,0.1986
6.78,0.6301,0.1985
6.785,0.6261,0.196
6.791,0.6255,0.1956
6.796,0.6403,0.205
6.802,0.6257,0.1957
6.807,0.634,0.2009
6.812,0.6337,0.2008
6.818,0.6353,0.2018
6.823,0.6372,0.203
6.828,0.6335,0.2007
6.834,0.6386,0.2039
6.839,0.644,0.2074
6.845,0.6341,0.201
6.85,0.6431,0.2068
6.855,0.6293,0.198
6.861,0.6474,0.2096
6.866,0.643,0.2067
6.872,0.6427,0.2065
6.877,0.6354,0.2019
6.882,0.6328,0.2002
6.888,0.6275,0.1969
6.893,0.6437,0.2072
6.899,0.6326,0.2001
6.904,0.6374,0.2031
6.909,0.6429,0.2066
6.915,0.6301,0.1985
6.92,0.6389,0.2041
6.926,0.6389,0.2041
6.931,0.6198,0.192
6.936,0.6392,0.2043
6.942,0.6418,0.206
6.947,0.6509,0.2118
6.953,0.6424,0.2063
6.958,0.6375,0.2032
6.963,0.6493,0.2108
6.969,0.6371,0.2029
6.974,0.6393,0.2044
6.98,0.6426,0.2064
6.985,0.6337,0.2008
6.99,0.6368,0.2027
6.996,0.6443,0.2076
7.001,0.6408,0.2053
7.007,0.6381,0.2036
7.012,0.6371,0.2029
7.017,0.6363,0.2025
7.023,0.6301,0.1985
7.028,0.6481,0.21
7.033,0.6356,0.202
7.039,0.6456,0.2084
7.044,0.6423,0.2063
7.05,0.6465,0.209
7.055,0.6293,0.198
7.06,0.6524,0.2128
7.066,0.6393,0.2044
7.071,0.6289,0.1977
7.077,0.6442,0.2075
7.082,0.6389,0.2041
7.087,0.6427,0.2065
7.093,0.6389,0.2041
7.098,0.6345,0.2013
7.104,0.6365,0.2026
7.109,0.6427,0.2065
7.114,0.6374,0.2031
7.12,0.6384,0.2038
7.125,0.642,0.2061
7.131,0.6464,0.2089
7.136,0.6445,0.2077
7.141,0.649,0.2106
7.147,0.6462,0.2088
7.152,0.644,0.2074
7.158,0.6395,0.2045
7.163,0.6363,0.2025
7.168,0.6341,0.201
7.174,0.6439,0.2073
7.179,0.6351,0.2017
7.184,0.6377,0.2033
7.19,0.6308,0.199
7.195,0.6427,0.2065
7.201,0.6499,0.2112
7.206,0.6459,0.2086
7.211,0.6601,0.2179
7.217,0.6477,0.2098
7.222,0.6544,0.2141
7.228,0.6445,0.2077
7.233,0.6424,0.2063
7.238,0.6487,0.2104
7.244,0.6475,0.2097
7.249,0.6515,0.2122
7.255,0.639,0.2042
7.26,0.6571,0.2159
7.265,0.6402,0.2049
7.271,0.6365,0.2026
7.276,0.6301,0.1985
7.282,0.642,0.2061
7.287,0.6399,0.2047
7.292,0.639,0.2042
7.298,0.6334,0.2006
7.303,0.6493,0.2108
7.309,0.6589,0.217
7.314,0.6445,0.2077
7.319,0.6437,0.2072
7.325,0.651,0.2119
7.33,0.6462,0.2088
7.336,0.6462,0.2088
7.341,0.6381,0.2036
7.346,0.6402,0.2049
7.352,0.6338,0.2009
7.357,0.6374,0.2031
7.362,0.629,0.1978
7.368,0.6357,0.2021
7.373,0.6405,0.2051
7.379,0.6281,0.1973
7.384,0.6451,0.208
7.389,0.6474,0.2096
7.395,0.6458,0.2085
7.4,0.6487,0.2104
7.406,0.6478,0.2098
7.411,0.6462,0.2088
7.416,0.6497,0.2111
7.422,0.6337,0.2008
7.427,0.6384,0.2038
7.433,0.6374,0.2031
7.438,0.6308,0.199
7.443,0.6381,0.2036
7.449,0.6414,0.2057
7.454,0.6451,0.208
7.46,0.6387,0.204
7.465,0.6365,0.2026
7.47,0.6456,0.2084
7.476,0.6442,0.2075
7.481,0.6436,0.2071
7.487,0.6483,0.2101
7.492,0.6439,0.2073
7.497,0.6417,0.2059
7.503,0.6489,0.2105
7.508,0.648,0.2099
7.514,0.6451,0.208
7.519,0.6381,0.2036
7.524,0.64,0.2048
7.53,0.6396,0.2045
7.535,0.6338,0.2009
7.541,0.6304,0.1987
7.546,0.632,0.1997
7.551,0.6348,0.2015
7.557,0.621,0.1928
7.562,0.6377,0.2033
7.568,0.6395,0.2045
7.573,0.6464,0.2089
7.578,0.6454,0.2082
7.584,0.6451,0.208
7.589,0.6521,0.2126
7.594,0.6448,0.2079
7.6,0.6299,0.1984
7.605,0.642,0.2061
7.611,0.6338,0.2009
7.616,0.6295,0.1981
7.621,0.6465,0.209
7.627,0.6354,0.2019
7.632,0.6275,0.1969
7.638,0.6354,0.2019
7.643,0.6313,0.1992
7.648,0.6281,0.1973
7.654,0.6395,0.2045
7.659,0.6348,0.2015
7.665,0.6351,0.2017
7.67,0.6378,0.2034
7.675,0.6439,0.2073
7.681,0.647,0.2093
7.686,0.6442,0.2075
7.692,0.6323,0.1999
7.697,0.6356,0.202
7.702,0.6368,0.2027
7.708,0.631,0.1991
7.713,0.6402,0.2049
7.719,0.6341,0.201
7.724,0.6384,0.2038
7.729,0.6353,0.2018
7.735,0.6377,0.2033
7.74,0.6411,0.2055
7.746,0.6317,0.1995
7.751,0.6459,0.2086
7.756,0.6528,0.2131
7.762,0.6344,0.2012
7.767,0.639,0.2042
7.772,0.6414,0.2057
7.778,0.6296,0.1982
7.783,0.6489,0.2105
7.789,0.6461,0.2087
7.794,0.6408,0.2053
7.799,0.6353,0.2018
7.805,0.6248,0.1952
7.81,0.6464,0.2089
7.816,0.6342,0.2011
7.821,0.6406,0.2052
7.826,0.6458,0.2085
7.832,0.6542,0.214
7.837,0.642,0.2061
7.843,0.6363,0.2025
7.848,0.6445,0.2077
7.853,0.6445,0.2077
7.859,0.6395,0.2045
7.864,0.6408,0.2053
7.87,0.6395,0.2045
7.875,0.6304,0.1987
7.88,0.6409,0.2054
7.886,0.6331,0.2004
7.891,0.6423,0.2063
7.897,0.6371,0.2029
7.902,0.6363,0.2025
7.907,0.6451,0.208
7.913,0.6459,0.2086
7.918,0.6375,0.2032
7.924,0.6406,0.2052
7.929,0.6377,0.2033
7.934,0.6356,0.202
7.94,0.643,0.2067
7.945,0.6465,0.209
7.951,0.6353,0.2018
7.956,0.6418,0.206
7.961,0.6363,0.2025
7.967,0.6403,0.205
7.972,0.6381,0.2036
7.977,0.6459,0.2086
7.983,0.6429,0.2066
7.988,0.6381,0.2036
7.994,0.6319,0.1996
7.999,0.6493,0.2108
8.004,0.643,0.2067
8.01,0.6384,0.2038
8.015,0.6462,0.2088
8.021,0.6421,0.2062
8.026,0.6443,0.2076
8.031,0.6353,0.2018
8.037,0.6395,0.2045
8.042,0.6461,0.2087
8.048,0.644,0.2074
8.053,0.6334,0.2006
8.058,0.6433,0.2069
8.064,0.6456,0.2084
8.069,0.6408,0.2053
8.075,0.6405,0.2051
8.08,0.6578,0.2164
8.085,0.64,0.2048
8.091,0.6345,0.2013
8.096,0.6426,0.2064
8.102,0.6335,0.2007
8.107,0.6308,0.199
8.112,0.636,0.2023
8.118,0.6384,0.2038
8.123,0.6393,0.2044
8.129,0.6219,0.1934
8.134,0.6439,0.2073
8.139,0.6468,0.2092
8.145,0.6486,0.2103
8.15,0.6496,0.211
8.156,0.6521,0.2126
8.161,0.639,0.2042
8.166,0.6409,0.2054
8.172,0.639,0.2042
8.177,0.6386,0.2039
8.183,0.64,0.2048
8.188,0.6484,0.2102
8.193,0.6456,0.2084
8.199,0.6351,0.2017
8.204,0.6292,0.1979
8.209,0.6267,0.1964
8.215,0.6357,0.2021
8.22,0.6393,0.2044
8.226,0.6313,0.1992
8.231,0.6409,0.2054
8.236,0.6381,0.2036
8.242,0.6403,0.205
8.247,0.6356,0.202
8.253,0.6459,0.2086
8.258,0.6439,0.2073
8.263,0.6406,0.2052
8.269,0.6403,0.205
8.274,0.6301,0.1985
8.28,0.6329,0.2003
8.285,0.64,0.2048
8.29,0.6371,0.2029
8.296,0.6245,0.195
8.301,0.6357,0.2021
8.307,0.6311,0.1991
8.312,0.6299,0.1984
8.317,0.6399,0.2047
8.323,0.6375,0.2032
8.328,0.6415,0.2058
8.334,0.6329,0.2003
8.339,0.6424,0.2063
8.344,0.6393,0.2044
8.35,0.638,0.2035
8.355,0.6335,0.2007
8.36,0.6278,0.1971
8.366,0.6371,0.2029
8.371,0.6322,0.1998
8.377,0.6305,0.1988
8.382,0.6307,0.1989
8.387,0.6492,0.2107
8.393,0.635,0.2016
8.398,0.6307,0.1989
8.404,0.6335,0.2007
8.409,0.6289,0.1977
8.414,0.6314,0.1993
8.42,0.6286,0.1975
8.425,0.6344,0.2012
8.431,0.6308,0.199
8.436,0.6393,0.2044
8.441,0.6387,0.204
8.447,0.6351,0.2017
8.452,0.6395,0.2045
8.458,0.6415,0.2058
8.463,0.6348,0.2015
8.468,0.6237,0.1945
8.474,0.6375,0.2032
8.479,0.6326,0.2001
8.485,0.6252,0.1955
8.49,0.6246,0.1951
8.495,0.6314,0.1993
8.501,0.6308,0.199
8.506,0.6317,0.1995
8.512,0.6489,0.2105
8.517,0.6368,0.2027
8.522,0.6357,0.2021
8.528,0.6414,0.2057
8.533,0.6399,0.2047
8.539,0.6269,0.1965
8.544,0.6412,0.2056
8.549,0.6337,0.2008
8.555,0.6474,0.2096
8.56,0.6326,0.2001
8.566,0.632,0.1997
8.571,0.6251,0.1954
8.576,0.6314,0.1993
8.582,0.6251,0.1954
8.587,0.6387,0.204
8.592,0.6351,0.2017
8.598,0.6284,0.1974
8.603,0.6344,0.2012
8.609,0.6378,0.2034
8.614,0.6372,0.203
8.619,0.6427,0.2065
8.625,0.639,0.2042
8.63,0.6436,0.2071
8.636,0.6316,0.1994
8.641,0.6519,0.2125
8.646,0.6471,0.2094
8.652,0.6429,0.2066
8.657,0.6357,0.2021
8.663,0.6337,0.2008
8.668,0.6282,0.1973
8.673,0.6337,0.2008
8.679,0.6307,0.1989
8.684,0.627,0.1966
8.69,0.6176,0.1907
8.695,0.6319,0.1996
8.7,0.6292,0.1979
8.706,0.6395,0.2045
8.711,0.6399,0.2047
8.717,0.6477,0.2098
8.722,0.6454,0.2082
8.727,0.6375,0.2032
8.733,0.6319,0.1996
8.738,0.6311,0.1991
8.744,0.6357,0.2021
8.749,0.6243,0.1949
8.754,0.6338,0.2009
8.76,0.6371,0.2029
8.765,0.6362,0.2024
8.77,0.6254,0.1955
8.776,0.6293,0.198
8.781,0.6316,0.1994
8.787,0.6302,0.1986
8.792,0.6398,0.2046
8.797,0.6292,0.1979
8.803,0.6365,0.2026
8.808,0.6351,0.2017
8.814,0.6348,0.2015
8.819,0.6521,0.2126
8.824,0.635,0.2016
8.83,0.638,0.2035
8.835,0.6362,0.2024
8.841,0.6393,0.2044
8.846,0.6316,0.1994
8.851,0.6455,0.2083
8.857,0.6351,0.2017
8.862,0.6421,0.2062
8.868,0.6409,0.2054
8.873,0.6377,0.2033
8.878,0.6368,0.2027
8.884,0.6341,0.201
8.889,0.6331,0.2004
8.895,0.6369,0.2028
8.9,0.6354,0.2019
8.905,0.6405,0.2051
8.911,0.6414,0.2057
8.916,0.64,0.2048
8.922,0.6392,0.2043
8.927,0.6417,0.2059
8.932,0.6263,0.1961
8.938,0.6282,0.1973
8.943,0.6325,0.2
8.949,0.636,0.2023
8.954,0.6365,0.2026
8.959,0.6462,0.2088
8.965,0.6381,0.2036
8.97,0.6398,0.2046
8.975,0.6299,0.1984
8.981,0.6411,0.2055
8.986,0.6281,0.1973
8.992,0.6345,0.2013
8.997,0.6284,0.1974
9.002,0.6299,0.1984
9.008,0.6301,0.1985
9.013,0.6395,0.2045
9.019,0.6402,0.2049
9.024,0.6377,0.2033
9.029,0.6415,0.2058
9.035,0.631,0.1991
9.04,0.6378,0.2034
9.046,0.6322,0.1998
9.051,0.6307,0.1989
9.056,0.6269,0.1965
9.062,0.6365,0.2026
9.067,0.635,0.2016
9.073,0.6341,0.201
9.078,0.638,0.2035
9.083,0.6363,0.2025
9.089,0.6252,0.1955
9.094,0.6426,0.2064
9.1,0.6421,0.2062
9.105,0.6314,0.1993
9.11,0.64,0.2048
9.116,0.632,0.1997
9.121,0.6304,0.1987
9.127,0.6344,0.2012
9.132,0.6347,0.2014
9.137,0.622,0.1935
9.143,0.6193,0.1918
9.148,0.6328,0.2002
9.154,0.6305,0.1988
9.159,0.6351,0.2017
9.164,0.6284,0.1974
9.17,0.6427,0.2065
9.175,0.6395,0.2045
9.181,0.6353,0.2018
9.186,0.6347,0.2014
9.191,0.6405,0.2051
9.197,0.6509,0.2118
9.202,0.6421,0.2062
9.207,0.6437,0.2072
9.213,0.6377,0.2033
9.218,0.6344,0.2012
9.224,0.6292,0.1979
9.229,0.6316,0.1994
9.234,0.6378,0.2034
9.24,0.6311,0.1991
9.245,0.6319,0.1996
9.251,0.6287,0.1976
9.256,0.6351,0.2017
9.261,0.6406,0.2052
9.267,0.6317,0.1995
9.272,0.6356,0.202
9.278,0.6317,0.1995
9.283,0.6357,0.2021
9.288,0.6295,0.1981
9.294,0.6446,0.2078
9.299,0.639,0.2042
9.305,0.6377,0.2033
9.31,0.6405,0.2051
9.315,0.6377,0.2033
9.321,0.6411,0.2055
9.326,0.631,0.1991
9.332,0.6331,0.2004
9.337,0.635,0.2016
9.342,0.6313,0.1992
9.348,0.6269,0.1965
9.353,0.6362,0.2024
9.358,0.6302,0.1986
9.364,0.6341,0.201
9.369,0.6335,0.2007
9.375,0.6392,0.2043
9.38,0.636,0.2023
9.385,0.6347,0.2014
9.391,0.6386,0.2039
9.396,0.6282,0.1973
9.402,0.6314,0.1993
9.407,0.6319,0.1996
9.412,0.6362,0.2024
9.418,0.6383,0.2037
9.423,0.6142,0.1886
9.429,0.6337,0.2008
9.434,0.639,0.2042
9.439,0.6408,0.2053
9.445,0.6421,0.2062
9.45,0.6284,0.1974
9.456,0.6347,0.2014
9.461,0.6378,0.2034
9.466,0.6338,0.2009
9.472,0.6383,0.2037
9.477,0.6347,0.2014
9.483,0.6347,0.2014
9.488,0.6381,0.2036
9.493,0.638,0.2035
9.499,0.636,0.2023
9.504,0.632,0.1997
9.51,0.6475,0.2097
9.515,0.6354,0.2019
9.52,0.6257,0.1957
9.526,0.6429,0.2066
9.531,0.6433,0.2069
9.537,0.6275,0.1969
9.542,0.6307,0.1989
9.547,0.6334,0.2006
9.553,0.6323,0.1999
9.558,0.6375,0.2032
9.564,0.6348,0.2015
9.569,0.6375,0.2032
9.574,0.6375,0.2032
9.58,0.6478,0.2098
9.585,0.6459,0.2086
9.59,0.6378,0.2034
9.596,0.6338,0.2009
9.601,0.6369,0.2028
9.607,0.6389,0.2041
9.612,0.6429,0.2066
9.617,0.629,0.1978
9.623,0.6371,0.2029
9.628,0.6293,0.198
9.634,0.6398,0.2046
9.639,0.6326,0.2001
9.644,0.6371,0.2029
9.65,0.6345,0.2013
9.655,0.6353,0.2018
9.661,0.6301,0.1985
9.666,0.6411,0.2055
9.671,0.6395,0.2045
9.677,0.6375,0.2032
9.682,0.6348,0.2015
9.688,0.6314,0.1993
9.693,0.6328,0.2002
9.698,0.6231,0.1941
9.704,0.6344,0.2012
9.709,0.6286,0.1975
9.714,0.6377,0.2033
9.72,0.6337,0.2008
9.725,0.6389,0.2041
9.731,0.6406,0.2052
9.736,0.6323,0.1999
9.741,0.6378,0.2034
9.747,0.6415,0.2058
9.752,0.6393,0.2044
9.758,0.6462,0.2088
9.763,0.6323,0.1999
9.768,0.6258,0.1958
9.774,0.6429,0.2066
9.779,0.6353,0.2018
9.785,0.6334,0.2006
9.79,0.6325,0.2
9.795,0.6278,0.1971
9.801,0.6316,0.1994
9.806,0.6372,0.203
9.812,0.6316,0.1994
9.817,0.6301,0.1985
9.822,0.638,0.2035
9.828,0.6454,0.2082
9.833,0.6228,0.1939
9.839,0.6148,0.189
9.844,0.6329,0.2003
9.849,0.6261,0.196
9.855,0.6337,0.2008
9.86,0.6329,0.2003
9.865,0.6412,0.2056
9.871,0.6237,0.1945
9.876,0.6299,0.1984
9.882,0.6311,0.1991
9.887,0.6406,0.2052
9.892,0.6392,0.2043
9.898,0.6323,0.1999
9.903,0.6239,0.1946
9.909,0.6381,0.2036
9.914,0.6304,0.1987
9.919,0.6335,0.2007
9.925,0.6293,0.198
9.93,0.6353,0.2018
9.936,0.6393,0.2044
9.941,0.6399,0.2047
9.946,0.6223,0.1937
9.952,0.6357,0.2021
9.957,0.6351,0.2017
9.963,0.6328,0.2002
9.968,0.6433,0.2069
9.973,0.64,0.2048
9.979,0.6341,0.201
9.984,0.6412,0.2056
9.99,0.6371,0.2029
9.995,0.6412,0.2056
10.0,0.6301,0.1985
10.006,0.6449,0.208
10.011,0.6304,0.1987
10.017,0.6357,0.2021
10.022,0.6281,0.1973
10.027,0.6396,0.2045
10.033,0.6304,0.1987
10.038,0.6429,0.2066
10.043,0.6377,0.2033
10.049,0.6308,0.199
10.054,0.6412,0.2056
10.06,0.6248,0.1952
10.065,0.6392,0.2043
10.07,0.6436,0.2071
10.076,0.6334,0.2006
10.081,0.6353,0.2018
10.087,0.6386,0.2039
10.092,0.6421,0.2062
10.097,0.6436,0.2071
10.103,0.6335,0.2007
10.108,0.6424,0.2063
10.114,0.6337,0.2008
10.119,0.6332,0.2005
10.124,0.6295,0.1981
10.13,0.6319,0.1996
10.135,0.6369,0.2028
10.141,0.6337,0.2008
10.146,0.6415,0.2058
10.151,0.6398,0.2046
10.157,0.6375,0.2032
10.162,0.6492,0.2107
10.168,0.6442,0.2075
10.173,0.6366,0.2027
10.178,0.6437,0.2072
10.184,0.6351,0.2017
10.189,0.6389,0.2041
10.195,0.647,0.2093
10.2,0.6455,0.2083
10.205,0.6347,0.2014
10.211,0.6371,0.2029
10.216,0.6231,0.1941
10.222,0.6293,0.198
10.227,0.6393,0.2044
10.232,0.6436,0.2071
10.238,0.6414,0.2057
10.243,0.638,0.2035
10.249,0.6338,0.2009
10.254,0.6326,0.2001
10.259,0.6347,0.2014
10.265,0.6386,0.2039
10.27,0.6468,0.2092
10.275,0.6454,0.2082
10.281,0.6326,0.2001
10.286,0.6436,0.2071
10.292,0.6276,0.197
10.297,0.6331,0.2004
10.302,0.6344,0.2012
10.308,0.6375,0.2032
10.313,0.6317,0.1995
10.319,0.6356,0.202
10.324,0.6344,0.2012
10.329,0.632,0.1997
10.335,0.6332,0.2005
10.34,0.6341,0.201
10.346,0.6325,0.2
10.351,0.6386,0.2039
10.356,0.6276,0.197
10.362,0.6393,0.2044
10.367,0.6159,0.1897
10.373,0.6281,0.1973
10.378,0.6242,0.1948
10.383,0.6292,0.1979
10.389,0.6267,0.1964
10.394,0.6377,0.2033
10.4,0.6342,0.2011
10.405,0.643,0.2067
10.41,0.6368,0.2027
10.416,0.6278,0.1971
10.421,0.6353,0.2018
10.427,0.6372,0.203
10.432,0.6269,0.1965
10.437,0.6351,0.2017
10.443,0.6351,0.2017
10.448,0.6302,0.1986
10.453,0.6359,0.2022
10.459,0.6286,0.1975
10.464,0.6344,0.2012
10.47,0.6354,0.2019
10.475,0.6332,0.2005
10.48,0.6236,0.1944
10.486,0.6363,0.2025
10.491,0.6226,0.1938
10.497,0.6255,0.1956
10.502,0.6365,0.2026
10.507,0.6387,0.204
10.513,0.6384,0.2038
10.518,0.6264,0.1962
10.524,0.6269,0.1965
10.529,0.6325,0.2
10.534,0.627,0.1966
10.54,0.6276,0.197
10.545,0.6319,0.1996
10.551,0.6237,0.1945
10.556,0.6223,0.1937
10.561,0.6332,0.2005
10.567,0.6335,0.2007
10.572,0.6331,0.2004
10.578,0.629,0.1978
10.583,0.6293,0.198
10.588,0.6242,0.1948
10.594,0.6319,0.1996
10.599,0.6276,0.197
10.605,0.632,0.1997
10.61,0.6354,0.2019
10.615,0.6424,0.2063
10.621,0.6299,0.1984
10.626,0.6252,0.1955
10.632,0.6307,0.1989
10.637,0.6223,0.1937
10.642,0.6293,0.198
10.648,0.6316,0.1994
10.653,0.6403,0.205
10.658,0.6279,0.1972
10.664,0.6298,0.1983
10.669,0.6405,0.2051
10.675,0.6273,0.1968
10.68,0.6305,0.1988
10.685,0.643,0.2067
10.691,0.6338,0.2009
10.696,0.6372,0.203
10.702,0.6325,0.2
10.707,0.6287,0.1976
10.712,0.6254,0.1955
10.718,0.6245,0.195
10.723,0.6308,0.199
10.729,0.6266,0.1963
10.734,0.642,0.2061
10.739,0.6408,0.2053
10.745,0.6341,0.201
10.75,0.6337,0.2008
10.756,0.6362,0.2024
10.761,0.6377,0.2033
10.766,0.6331,0.2004
10.772,0.6359,0.2022
10.777,0.6384,0.2038
10.783,0.6295,0.1981
10.788,0.6311,0.1991
10.793,0.6387,0.204
10.799,0.6396,0.2045
10.804,0.6219,0.1934
10.81,0.6292,0.1979
10.815,0.631,0.1991
10.82,0.6275,0.1969
10.826,0.6402,0.2049
10.831,0.6411,0.2055
10.837,0.6284,0.1974
10.842,0.6368,0.2027
10.847,0.6301,0.1985
10.853,0.635,0.2016
10.858,0.6319,0.1996
10.864,0.6348,0.2015
10.869,0.6357,0.2021
10.874,0.6322,0.1998
10.88,0.6393,0.2044
10.885,0.6252,0.1955
10.89,0.6301,0.1985
10.896,0.6429,0.2066
10.901,0.624,0.1947
