time_s,velocity_m_s,pressure_kpa
5.448,0.6302,0.1986
5.453,0.6273,0.1968
5.458,0.6208,0.1927
5.464,0.6233,0.1942
5.469,0.626,0.1959
5.475,0.631,0.1991
5.48,0.619,0.1916
5.485,0.6193,0.1918
5.491,0.6204,0.1924
5.496,0.6269,0.1965
5.502,0.622,0.1935
5.507,0.61,0.1861
5.512,0.6222,0.1936
5.518,0.6223,0.1937
5.523,0.6237,0.1945
5.529,0.6332,0.2005
5.534,0.6329,0.2003
5.539,0.6249,0.1953
5.545,0.6273,0.1968
5.55,0.6317,0.1995
5.556,0.6213,0.193
5.561,0.6286,0.1975
5.566,0.6156,0.1895
5.572,0.6196,0.192
5.577,0.6104,0.1863
5.583,0.6317,0.1995
5.588,0.6178,0.1908
5.593,0.6207,0.1926
5.599,0.6164,0.19
5.604,0.6236,0.1944
5.609,0.6264,0.1962
5.615,0.6264,0.1962
5.62,0.6269,0.1965
5.626,0.6201,0.1922
5.631,0.6144,0.1887
5.636,0.6319,0.1996
5.642,0.6335,0.2007
5.647,0.6145,0.1888
5.653,0.6144,0.1887
5.658,0.6182,0.1911
5.663,0.6233,0.1942
5.669,0.6196,0.192
5.674,0.6236,0.1944
5.68,0.6196,0.192
5.685,0.6234,0.1943
5.69,0.6147,0.1889
5.696,0.6228,0.1939
5.701,0.6185,0.1913
5.707,0.6205,0.1925
5.712,0.6223,0.1937
5.717,0.6246,0.1951
5.723,0.619,0.1916
5.728,0.6331,0.2004
5.734,0.6193,0.1918
5.739,0.629,0.1978
5.744,0.624,0.1947
5.75,0.6243,0.1949
5.755,0.6226,0.1938
5.761,0.6204,0.1924
5.766,0.6292,0.1979
5.771,0.621,0.1928
5.777,0.6178,0.1908
5.782,0.6193,0.1918
5.788,0.6124,0.1875
5.793,0.619,0.1916
5.798,0.6211,0.1929
5.804,0.6191,0.1917
5.809,0.6213,0.193
5.814,0.6334,0.2006
5.82,0.6305,0.1988
5.825,0.6225,0.1938
5.831,0.6185,0.1913
5.836,0.6276,0.197
5.841,0.6296,0.1982
5.847,0.6233,0.1942
5.852,0.6176,0.1907
5.858,0.6148,0.189
5.863,0.6181,0.191
5.868,0.6022,0.1813
5.874,0.619,0.1916
5.879,0.6114,0.1869
5.885,0.6284,0.1974
5.89,0.6295,0.1981
5.895,0.6198,0.192
5.901,0.6276,0.197
5.906,0.6245,0.195
5.912,0.6141,0.1885
5.917,0.6263,0.1961
5.922,0.6269,0.1965
5.928,0.6243,0.1949
5.933,0.6281,0.1973
5.939,0.6243,0.1949
5.944,0.615,0.1891
5.949,0.6201,0.1922
5.955,0.6102,0.1862
5.96,0.6111,0.1867
5.966,0.6128,0.1878
5.971,0.6245,0.195
5.976,0.6142,0.1886
5.982,0.6254,0.1955
5.987,0.6187,0.1914
5.993,0.6151,0.1892
5.998,0.6226,0.1938
6.003,0.6251,0.1954
6.009,0.6389,0.2041
6.014,0.623,0.194
6.019,0.6219,0.1934
6.025,0.6213,0.193
6.03,0.6121,0.1873
6.036,0.6246,0.1951
6.041,0.6236,0.1944
6.046,0.6188,0.1915
6.052,0.6222,0.1936
6.057,0.6141,0.1885
6.063,0.6144,0.1887
6.068,0.6214,0.1931
6.073,0.6275,0.1969
6.079,0.6185,0.1913
6.084,0.6207,0.1926
6.09,0.6204,0.1924
6.095,0.6252,0.1955
6.1,0.6272,0.1967
6.106,0.6275,0.1969
6.111,0.6214,0.1931
6.117,0.619,0.1916
6.122,0.6153,0.1893
6.127,0.6151,0.1892
6.133,0.6068,0.1841
6.138,0.6127,0.1877
6.144,0.6155,0.1894
6.149,0.6245,0.195
6.154,0.6093,0.1856
6.16,0.6171,0.1904
6.165,0.6193,0.1918
6.171,0.6255,0.1956
6.176,0.6299,0.1984
6.181,0.6266,0.1963
6.187,0.6168,0.1902
6.192,0.6411,0.2055
6.197,0.6284,0.1974
6.203,0.6308,0.199
6.208,0.6278,0.1971
6.214,0.619,0.1916
6.219,0.6194,0.1919
6.224,0.6246,0.1951
6.23,0.6216,0.1932
6.235,0.6199,0.1921
6.241,0.6217,0.1933
6.246,0.6214,0.1931
6.251,0.6178,0.1908
6.257,0.6161,0.1898
6.262,0.6299,0.1984
6.268,0.6204,0.1924
6.273,0.6228,0.1939
6.278,0.6301,0.1985
6.284,0.6231,0.1941
6.289,0.6307,0.1989
6.295,0.6313,0.1992
6.3,0.6331,0.2004
6.305,0.6249,0.1953
6.311,0.6201,0.1922
6.316,0.6415,0.2058
6.322,0.6077,0.1847
6.327,0.6068,0.1841
6.332,0.6191,0.1917
6.338,0.6135,0.1882
6.343,0.6161,0.1898
6.349,0.6231,0.1941
6.354,0.6182,0.1911
6.359,0.6231,0.1941
6.365,0.6225,0.1938
6.37,0.6301,0.1985
6.376,0.6201,0.1922
6.381,0.6369,0.2028
6.386,0.6269,0.1965
6.392,0.6161,0.1898
6.397,0.6108,0.1866
6.402,0.6173,0.1905
6.408,0.6165,0.1901
6.413,0.6131,0.188
6.419,0.6184,0.1912
6.424,0.6223,0.1937
6.429,0.6214,0.1931
6.435,0.6216,0.1932
6.44,0.6282,0.1973
6.446,0.6173,0.1905
6.451,0.6263,0.1961
6.456,0.6287,0.1976
6.462,0.6233,0.1942
6.467,0.6264,0.1962
6.473,0.64,0.2048
6.478,0.626,0.1959
6.483,0.6182,0.1911
6.489,0.6194,0.1919
6.494,0.6194,0.1919
6.5,0.6138,0.1884
6.505,0.6204,0.1924
6.51,0.6208,0.1927
6.516,0.6194,0.1919
6.521,0.6261,0.196
6.527,0.6147,0.1889
6.532,0.623,0.194
6.537,0.6392,0.2043
6.543,0.6237,0.1945
6.548,0.6311,0.1991
6.553,0.6319,0.1996
6.559,0.6302,0.1986
6.564,0.6272,0.1967
6.57,0.621,0.1928
6.575,0.6167,0.1902
6.58,0.6222,0.1936
6.586,0.6144,0.1887
6.591,0.6171,0.1904
6.597,0.6072,0.1844
6.602,0.6198,0.192
6.607,0.6223,0.1937
6.613,0.622,0.1935
6.618,0.619,0.1916
6.624,0.6167,0.1902
6.629,0.6223,0.1937
6.634,0.6219,0.1934
6.64,0.6222,0.1936
6.645,0.6217,0.1933
6.651,0.6228,0.1939
6.656,0.6228,0.1939
6.661,0.6222,0.1936
6.667,0.6178,0.1908
6.672,0.6165,0.1901
6.678,0.6207,0.1926
6.683,0.6091,0.1855
6.688,0.6213,0.193
6.694,0.6161,0.1898
6.699,0.6211,0.1929
6.705,0.6162,0.1899
6.71,0.6188,0.1915
6.715,0.635,0.2016
6.721,0.6236,0.1944
6.726,0.627,0.1966
6.732,0.6196,0.192
6.737,0.6248,0.1952
6.742,0.619,0.1916
6.748,0.6181,0.191
6.753,0.6233,0.1942
6.759,0.6168,0.1902
6.764,0.6194,0.1919
6.769,0.6211,0.1929
6.775,0.6191,0.1917
6.78,0.6107,0.1865
6.786,0.6298,0.1983
6.791,0.6228,0.1939
6.796,0.621,0.1928
6.802,0.6301,0.1985
6.807,0.6273,0.1968
6.813,0.6175,0.1906
6.818,0.634,0.2009
6.823,0.6273,0.1968
6.829,0.6236,0.1944
6.834,0.6122,0.1874
6.839,0.6217,0.1933
6.845,0.6207,0.1926
6.85,0.6219,0.1934
6.856,0.6251,0.1954
6.861,0.6184,0.1912
6.866,0.6199,0.1921
6.872,0.6264,0.1962
6.877,0.6119,0.1872
6.883,0.6135,0.1882
6.888,0.6249,0.1953
6.893,0.629,0.1978
6.899,0.6171,0.1904
6.904,0.6251,0.1954
6.91,0.6301,0.1985
6.915,0.6263,0.1961
6.92,0.6178,0.1908
6.926,0.6263,0.1961
6.931,0.6167,0.1902
6.937,0.6239,0.1946
6.942,0.6181,0.191
6.947,0.6178,0.1908
6.953,0.6151,0.1892
6.958,0.6145,0.1888
6.964,0.6233,0.1942
6.969,0.6124,0.1875
6.974,0.6097,0.1859
6.98,0.6182,0.1911
6.985,0.632,0.1997
6.991,0.6402,0.2049
6.996,0.6258,0.1958
7.001,0.6269,0.1965
7.007,0.6184,0.1912
7.012,0.6331,0.2004
7.017,0.6257,0.1957
7.023,0.6153,0.1893
7.028,0.6135,0.1882
7.034,0.6076,0.1846
7.039,0.6193,0.1918
7.044,0.6122,0.1874
7.05,0.6219,0.1934
7.055,0.6208,0.1927
7.061,0.6258,0.1958
7.066,0.6231,0.1941
7.071,0.6178,0.1908
7.077,0.6187,0.1914
7.082,0.6214,0.1931
7.088,0.6249,0.1953
7.093,0.6202,0.1923
7.098,0.6181,0.191
7.104,0.6222,0.1936
7.109,0.6158,0.1896
7.115,0.6194,0.1919
7.12,0.6213,0.193
7.125,0.6267,0.1964
7.131,0.6094,0.1857
7.136,0.6175,0.1906
7.142,0.6254,0.1955
7.147,0.6173,0.1905
7.152,0.6335,0.2007
7.158,0.6196,0.192
7.163,0.6128,0.1878
7.169,0.6175,0.1906
7.174,0.6392,0.2043
7.179,0.6263,0.1961
7.185,0.6239,0.1946
7.19,0.6332,0.2005
7.195,0.6162,0.1899
7.201,0.6158,0.1896
7.206,0.6205,0.1925
7.212,0.6196,0.192
7.217,0.6121,0.1873
7.222,0.6207,0.1926
7.228,0.6217,0.1933
7.233,0.6108,0.1866
7.239,0.6356,0.202
7.244,0.6313,0.1992
7.249,0.6257,0.1957
7.255,0.6108,0.1866
7.26,0.6068,0.1841
7.266,0.619,0.1916
7.271,0.6204,0.1924
7.276,0.6276,0.197
7.282,0.6273,0.1968
7.287,0.6153,0.1893
7.293,0.6201,0.1922
7.298,0.6161,0.1898
7.303,0.6133,0.1881
7.309,0.629,0.1978
7.314,0.6258,0.1958
7.32,0.6217,0.1933
7.325,0.6284,0.1974
7.33,0.6237,0.1945
7.336,0.6317,0.1995
7.341,0.6317,0.1995
7.347,0.6347,0.2014
7.352,0.6251,0.1954
7.357,0.6213,0.193
7.363,0.6257,0.1957
7.368,0.6139,0.1884
7.374,0.629,0.1978
7.379,0.6348,0.2015
7.384,0.6122,0.1874
7.39,0.6124,0.1875
7.395,0.621,0.1928
7.4,0.6208,0.1927
7.406,0.6313,0.1992
7.411,0.6168,0.1902
7.417,0.6147,0.1889
7.422,0.6222,0.1936
7.427,0.6266,0.1963
7.433,0.626,0.1959
7.438,0.6305,0.1988
7.444,0.6261,0.196
7.449,0.6139,0.1884
7.454,0.6213,0.193
7.46,0.6171,0.1904
7.465,0.6207,0.1926
7.471,0.6122,0.1874
7.476,0.6202,0.1923
7.481,0.6138,0.1884
7.487,0.6286,0.1975
7.492,0.6207,0.1926
7.498,0.6171,0.1904
7.503,0.6199,0.1921
7.508,0.6289,0.1977
7.514,0.6314,0.1993
7.519,0.6278,0.1971
7.525,0.6261,0.196
7.53,0.6258,0.1958
7.535,0.6286,0.1975
7.541,0.6245,0.195
7.546,0.6207,0.1926
7.551,0.6156,0.1895
7.557,0.6273,0.1968
7.562,0.6211,0.1929
7.568,0.6286,0.1975
7.573,0.6133,0.1881
7.578,0.613,0.1879
7.584,0.6228,0.1939
7.589,0.6193,0.1918
7.595,0.6251,0.1954
7.6,0.6246,0.1951
7.605,0.6237,0.1945
7.611,0.6266,0.1963
7.616,0.6263,0.1961
7.622,0.6249,0.1953
7.627,0.6181,0.191
7.632,0.6276,0.197
7.638,0.6188,0.1915
7.643,0.623,0.194
7.649,0.6135,0.1882
7.654,0.6191,0.1917
7.659,0.6194,0.1919
7.665,0.6102,0.1862
7.67,0.6199,0.1921
7.676,0.6264,0.1962
7.681,0.6208,0.1927
7.686,0.6178,0.1908
7.692,0.6279,0.1972
7.697,0.6344,0.2012
7.703,0.6266,0.1963
7.708,0.6147,0.1889
7.713,0.6272,0.1967
7.719,0.6201,0.1922
7.724,0.6226,0.1938
7.73,0.6165,0.1901
7.735,0.6164,0.19
7.74,0.6147,0.1889
7.746,0.6194,0.1919
7.751,0.6173,0.1905
7.757,0.621,0.1928
7.762,0.6128,0.1878
7.767,0.6249,0.1953
7.773,0.6202,0.1923
7.778,0.6292,0.1979
7.783,0.6254,0.1955
7.789,0.6196,0.192
7.794,0.6252,0.1955
7.8,0.6254,0.1955
7.805,0.6159,0.1897
7.81,0.6279,0.1972
7.816,0.6125,0.1876
7.821,0.6228,0.1939
7.827,0.6102,0.1862
7.832,0.6164,0.19
7.837,0.6121,0.1873
7.843,0.6236,0.1944
7.848,0.6184,0.1912
7.854,0.6168,0.1902
7.859,0.6245,0.195
7.864,0.6319,0.1996
7.87,0.636,0.2023
7.875,0.6237,0.1945
7.881,0.6211,0.1929
7.886,0.6338,0.2009
7.891,0.6341,0.201
7.897,0.619,0.1916
7.902,0.6128,0.1878
7.908,0.6281,0.1973
7.913,0.6281,0.1973
7.918,0.623,0.194
7.924,0.627,0.1966
7.929,0.6142,0.1886
7.935,0.6311,0.1991
7.94,0.6226,0.1938
7.945,0.6264,0.1962
7.951,0.6211,0.1929
7.956,0.624,0.1947
7.961,0.6316,0.1994
7.967,0.6281,0.1973
7.972,0.623,0.194
7.978,0.6153,0.1893
7.983,0.6188,0.1915
7.988,0.6211,0.1929
7.994,0.622,0.1935
7.999,0.6118,0.1871
8.005,0.6185,0.1913
8.01,0.6013,0.1808
8.015,0.613,0.1879
8.021,0.6171,0.1904
8.026,0.623,0.194
8.032,0.627,0.1966
8.037,0.6314,0.1993
8.042,0.6383,0.2037
8.048,0.6287,0.1976
8.053,0.623,0.194
8.059,0.6275,0.1969
8.064,0.6304,0.1987
8.069,0.6286,0.1975
8.075,0.6147,0.1889
8.08,0.6205,0.1925
8.086,0.6237,0.1945
8.091,0.6133,0.1881
8.096,0.6219,0.1934
8.102,0.635,0.2016
8.107,0.6069,0.1842
8.113,0.6175,0.1906
8.118,0.6198,0.192
8.123,0.6187,0.1914
8.129,0.6204,0.1924
8.134,0.626,0.1959
8.14,0.619,0.1916
8.145,0.6348,0.2015
8.15,0.6269,0.1965
8.156,0.6311,0.1991
8.161,0.626,0.1959
8.166,0.6219,0.1934
8.172,0.6213,0.193
8.177,0.6219,0.1934
8.183,0.6165,0.1901
8.188,0.6266,0.1963
8.193,0.6057,0.1834
8.199,0.6131,0.188
8.204,0.6139,0.1884
8.21,0.6193,0.1918
8.215,0.6185,0.1913
8.22,0.6284,0.1974
8.226,0.632,0.1997
8.231,0.6204,0.1924
8.237,0.6311,0.1991
8.242,0.6145,0.1888
8.247,0.617,0.1903
8.253,0.64,0.2048
8.258,0.6245,0.195
8.264,0.6201,0.1922
8.269,0.6187,0.1914
8.274,0.6269,0.1965
8.28,0.6335,0.2007
8.285,0.6334,0.2006
8.291,0.6304,0.1987
8.296,0.6207,0.1926
8.301,0.6351,0.2017
8.307,0.6257,0.1957
8.312,0.6231,0.1941
8.318,0.6144,0.1887
8.323,0.621,0.1928
8.328,0.6204,0.1924
8.334,0.6167,0.1902
8.339,0.6225,0.1938
8.345,0.6184,0.1912
8.35,0.6162,0.1899
8.355,0.6267,0.1964
8.361,0.6156,0.1895
8.366,0.6119,0.1872
8.371,0.6284,0.1974
8.377,0.6228,0.1939
8.382,0.6171,0.1904
8.388,0.6158,0.1896
8.393,0.6121,0.1873
8.398,0.6266,0.1963
8.404,0.6239,0.1946
8.409,0.6207,0.1926
8.415,0.6237,0.1945
8.42,0.6108,0.1866
8.425,0.6193,0.1918
8.431,0.6176,0.1907
8.436,0.6182,0.1911
8.442,0.6094,0.1857
8.447,0.6125,0.1876
8.452,0.6187,0.1914
8.458,0.6119,0.1872
8.463,0.6243,0.1949
8.469,0.6003,0.1802
8.474,0.6182,0.1911
8.479,0.6211,0.1929
8.485,0.6234,0.1943
8.49,0.6279,0.1972
8.496,0.6319,0.1996
8.501,0.6196,0.192
8.506,0.6173,0.1905
8.512,0.6139,0.1884
8.517,0.622,0.1935
8.523,0.6179,0.1909
8.528,0.6214,0.1931
8.533,0.6133,0.1881
8.539,0.6191,0.1917
8.544,0.6249,0.1953
8.55,0.6066,0.184
8.555,0.6217,0.1933
8.56,0.6181,0.191
8.566,0.6226,0.1938
8.571,0.6097,0.1859
8.576,0.6201,0.1922
8.582,0.6279,0.1972
8.587,0.6142,0.1886
8.593,0.6198,0.192
8.598,0.6125,0.1876
8.603,0.6168,0.1902
8.609,0.6208,0.1927
8.614,0.6156,0.1895
8.62,0.6145,0.1888
8.625,0.6207,0.1926
8.63,0.6176,0.1907
8.636,0.6077,0.1847
8.641,0.6301,0.1985
8.647,0.6029,0.1817
8.652,0.6267,0.1964
8.657,0.6179,0.1909
8.663,0.6191,0.1917
8.668,0.6194,0.1919
8.674,0.6239,0.1946
8.679,0.6202,0.1923
8.684,0.615,0.1891
8.69,0.6102,0.1862
8.695,0.6046,0.1828
8.701,0.6133,0.1881
8.706,0.6125,0.1876
8.711,0.6138,0.1884
8.717,0.621,0.1928
8.722,0.6167,0.1902
8.727,0.6243,0.1949
8.733,0.6208,0.1927
8.738,0.6213,0.193
8.744,0.6205,0.1925
8.749,0.6226,0.1938
8.754,0.6107,0.1865
8.76,0.6086,0.1852
8.765,0.6216,0.1932
8.771,0.6144,0.1887
8.776,0.6102,0.1862
8.781,0.6237,0.1945
8.787,0.6027,0.1816
8.792,0.6141,0.1885
8.798,0.6144,0.1887
8.803,0.6153,0.1893
8.808,0.6119,0.1872
8.814,0.6165,0.1901
8.819,0.6145,0.1888
8.825,0.6156,0.1895
8.83,0.6201,0.1922
8.835,0.6198,0.192
8.841,0.6153,0.1893
8.846,0.621,0.1928
8.852,0.6282,0.1973
8.857,0.6191,0.1917
8.862,0.6217,0.1933
8.868,0.6198,0.192
8.873,0.6155,0.1894
8.879,0.6158,0.1896
8.884,0.6119,0.1872
8.889,0.6162,0.1899
8.895,0.6125,0.1876
8.9,0.6243,0.1949
8.905,0.6175,0.1906
8.911,0.6222,0.1936
8.916,0.6289,0.1977
8.922,0.6264,0.1962
8.927,0.6187,0.1914
8.932,0.6269,0.1965
8.938,0.6173,0.1905
8.943,0.5997,0.1798
8.949,0.6145,0.1888
8.954,0.6151,0.1892
8.959,0.6145,0.1888
8.965,0.6162,0.1899
8.97,0.6139,0.1884
8.976,0.6182,0.1911
8.981,0.6184,0.1912
8.986,0.6193,0.1918
8.992,0.6094,0.1857
8.997,0.6171,0.1904
9.003,0.6326,0.2001
9.008,0.6263,0.1961
9.013,0.622,0.1935
9.019,0.6175,0.1906
9.024,0.6296,0.1982
9.03,0.6173,0.1905
9.035,0.6258,0.1958
9.04,0.6141,0.1885
9.046,0.6133,0.1881
9.051,0.6077,0.1847
9.057,0.623,0.194
9.062,0.6121,0.1873
9.067,0.6102,0.1862
9.073,0.6138,0.1884
9.078,0.6196,0.192
9.083,0.6142,0.1886
9.089,0.6254,0.1955
9.094,0.6248,0.1952
9.1,0.6136,0.1883
9.105,0.6313,0.1992
9.11,0.6205,0.1925
9.116,0.6263,0.1961
9.121,0.6194,0.1919
9.127,0.6114,0.1869
9.132,0.6127,0.1877
9.137,0.6176,0.1907
9.143,0.6139,0.1884
9.148,0.6178,0.1908
9.154,0.6179,0.1909
9.159,0.6131,0.188
9.164,0.6251,0.1954
9.17,0.6251,0.1954
9.175,0.6245,0.195
9.181,0.6133,0.1881
9.186,0.6202,0.1923
9.191,0.6254,0.1955
9.197,0.6164,0.19
9.202,0.6178,0.1908
9.208,0.6261,0.196
9.213,0.6249,0.1953
9.218,0.6257,0.1957
9.224,0.6145,0.1888
9.229,0.6144,0.1887
9.234,0.6171,0.1904
9.24,0.6118,0.1871
9.245,0.6222,0.1936
9.251,0.6181,0.191
9.256,0.603,0.1818
9.261,0.621,0.1928
9.267,0.6236,0.1944
9.272,0.6251,0.1954
9.278,0.6214,0.1931
9.283,0.6255,0.1956
9.288,0.6293,0.198
9.294,0.6222,0.1936
9.299,0.6208,0.1927
9.305,0.6114,0.1869
9.31,0.6156,0.1895
9.315,0.6108,0.1866
9.321,0.6099,0.186
9.326,0.6093,0.1856
9.332,0.6094,0.1857
9.337,0.6153,0.1893
9.342,0.6074,0.1845
9.348,0.6233,0.1942
9.353,0.623,0.194
9.359,0.6158,0.1896
9.364,0.6278,0.1971
9.369,0.6156,0.1895
9.375,0.6211,0.1929
9.38,0.6381,0.2036
9.386,0.6211,0.1929
9.391,0.6185,0.1913
9.396,0.5962,0.1777
9.402,0.6133,0.1881
9.407,0.6239,0.1946
9.412,0.6148,0.189
9.418,0.6201,0.1922
9.423,0.6136,0.1883
9.429,0.6182,0.1911
9.434,0.6175,0.1906
9.439,0.6035,0.1821
9.445,0.6228,0.1939
9.45,0.6168,0.1902
9.456,0.6171,0.1904
9.461,0.6307,0.1989
9.466,0.6239,0.1946
9.472,0.6208,0.1927
9.477,0.627,0.1966
9.483,0.627,0.1966
9.488,0.6141,0.1885
9.493,0.6159,0.1897
9.499,0.6155,0.1894
9.504,0.6114,0.1869
9.51,0.6202,0.1923
9.515,0.608,0.1848
9.52,0.6097,0.1859
9.526,0.6205,0.1925
9.531,0.6121,0.1873
9.537,0.6254,0.1955
9.542,0.6136,0.1883
9.547,0.629,0.1978
9.553,0.6249,0.1953
9.558,0.624,0.1947
9.564,0.623,0.194
9.569,0.6133,0.1881
9.574,0.6184,0.1912
9.58,0.621,0.1928
9.585,0.6266,0.1963
9.591,0.6196,0.192
9.596,0.6153,0.1893
9.601,0.6167,0.1902
9.607,0.617,0.1903
9.612,0.6148,0.189
9.618,0.6162,0.1899
9.623,0.6248,0.1952
9.628,0.6289,0.1977
9.634,0.6372,0.203
9.639,0.6147,0.1889
9.644,0.6316,0.1994
9.65,0.6415,0.2058
9.655,0.6356,0.202
9.661,0.627,0.1966
9.666,0.6211,0.1929
9.671,0.6249,0.1953
9.677,0.6234,0.1943
9.682,0.6145,0.1888
9.688,0.6105,0.1864
9.693,0.6242,0.1948
9.698,0.6131,0.188
9.704,0.6208,0.1927
9.709,0.6158,0.1896
9.715,0.6204,0.1924
9.72,0.6214,0.1931
9.725,0.6138,0.1884
9.731,0.6263,0.1961
9.736,0.6276,0.197
9.742,0.6194,0.1919
9.747,0.6213,0.193
9.752,0.6278,0.1971
9.758,0.6292,0.1979
9.763,0.6269,0.1965
9.769,0.6187,0.1914
9.774,0.6311,0.1991
9.779,0.6148,0.189
9.785,0.6216,0.1932
9.79,0.6108,0.1866
9.796,0.6252,0.1955
9.801,0.6052,0.1831
9.806,0.6128,0.1878
9.812,0.6144,0.1887
9.817,0.6264,0.1962
9.823,0.6214,0.1931
9.828,0.6246,0.1951
9.833,0.6273,0.1968
9.839,0.6248,0.1952
9.844,0.6239,0.1946
9.85,0.6301,0.1985
9.855,0.6251,0.1954
9.86,0.6243,0.1949
9.866,0.6193,0.1918
9.871,0.6261,0.196
9.877,0.6125,0.1876
9.882,0.6251,0.1954
9.887,0.6178,0.1908
9.893,0.608,0.1848
9.898,0.626,0.1959
9.903,0.6344,0.2012
9.909,0.6273,0.1968
9.914,0.6313,0.1992
9.92,0.6279,0.1972
9.925,0.6289,0.1977
9.93,0.6269,0.1965
9.936,0.6136,0.1883
9.941,0.6168,0.1902
9.947,0.6184,0.1912
9.952,0.6246,0.1951
9.957,0.6108,0.1866
9.963,0.621,0.1928
9.968,0.6156,0.1895
9.974,0.6151,0.1892
9.979,0.6171,0.1904
9.984,0.613,0.1879
9.99,0.6178,0.1908
9.995,0.6161,0.1898
10.001,0.635,0.2016
10.006,0.6208,0.1927
10.011,0.6233,0.1942
10.017,0.6286,0.1975
10.022,0.6282,0.1973
10.028,0.6263,0.1961
10.033,0.6214,0.1931
10.038,0.6374,0.2031
10.044,0.6248,0.1952
10.049,0.6198,0.192
10.055,0.6145,0.1888
10.06,0.6156,0.1895
10.065,0.6173,0.1905
10.071,0.6182,0.1911
10.076,0.6237,0.1945
10.082,0.6176,0.1907
10.087,0.6225,0.1938
10.092,0.6188,0.1915
10.098,0.6223,0.1937
10.103,0.623,0.194
10.108,0.6191,0.1917
10.114,0.624,0.1947
10.119,0.6222,0.1936
10.125,0.6135,0.1882
10.13,0.6167,0.1902
10.135,0.6164,0.19
10.141,0.622,0.1935
10.146,0.6176,0.1907
10.152,0.6144,0.1887
10.157,0.6222,0.1936
10.162,0.617,0.1903
10.168,0.6124,0.1875
10.173,0.6155,0.1894
10.179,0.6181,0.191
10.184,0.6184,0.1912
10.189,0.6125,0.1876
10.195,0.6062,0.1837
10.2,0.6217,0.1933
10.206,0.6211,0.1929
10.211,0.621,0.1928
10.216,0.6225,0.1938
10.222,0.6201,0.1922
10.227,0.6205,0.1925
10.233,0.6066,0.184
10.238,0.619,0.1916
10.243,0.6213,0.193
10.249,0.6138,0.1884
10.254,0.6151,0.1892
10.26,0.6205,0.1925
10.265,0.6301,0.1985
10.27,0.6263,0.1961
10.276,0.6188,0.1915
10.281,0.6266,0.1963
10.287,0.6164,0.19
10.292,0.6214,0.1931
10.297,0.6171,0.1904
10.303,0.6208,0.1927
10.308,0.6208,0.1927
10.314,0.6243,0.1949
10.319,0.6171,0.1904
10.324,0.6135,0.1882
10.33,0.6096,0.1858
10.335,0.6107,0.1865
10.34,0.6254,0.1955
10.346,0.6254,0.1955
10.351,0.6107,0.1865
10.357,0.6222,0.1936
10.362,0.6171,0.1904
10.367,0.6187,0.1914
10.373,0.6234,0.1943
10.378,0.6222,0.1936
10.384,0.6122,0.1874
10.389,0.61,0.1861
10.394,0.617,0.1903
10.4,0.6252,0.1955
10.405,0.6471,0.2094
10.411,0.6214,0.1931
10.416,0.6184,0.1912
10.421,0.6178,0.1908
10.427,0.6133,0.1881
10.432,0.6194,0.1919
10.438,0.6246,0.1951
10.443,0.6248,0.1952
10.448,0.6142,0.1886
10.454,0.6296,0.1982
10.459,0.6175,0.1906
10.465,0.6252,0.1955
10.47,0.6222,0.1936
10.475,0.6243,0.1949
10.481,0.619,0.1916
10.486,0.6233,0.1942
10.492,0.6108,0.1866
10.497,0.6038,0.1823
10.502,0.6128,0.1878
10.508,0.6302,0.1986
10.513,0.6305,0.1988
10.519,0.6151,0.1892
10.524,0.6193,0.1918
10.529,0.6251,0.1954
10.535,0.6205,0.1925
10.54,0.5992,0.1795
10.545,0.6158,0.1896
10.551,0.6128,0.1878
10.556,0.6159,0.1897
10.562,0.6175,0.1906
10.567,0.6226,0.1938
10.572,0.6243,0.1949
10.578,0.6205,0.1925
10.583,0.6266,0.1963
10.589,0.6275,0.1969
10.594,0.6317,0.1995
10.599,0.6179,0.1909
10.605,0.6264,0.1962
10.61,0.6193,0.1918
10.616,0.6194,0.1919
10.621,0.6178,0.1908
10.626,0.6245,0.195
10.632,0.6198,0.192
10.637,0.6173,0.1905
10.643,0.6161,0.1898
10.648,0.6219,0.1934
10.653,0.621,0.1928
10.659,0.6201,0.1922
10.664,0.6279,0.1972
10.67,0.6162,0.1899
10.675,0.623,0.194
10.68,0.6282,0.1973
10.686,0.6148,0.189
10.691,0.6155,0.1894
10.697,0.6296,0.1982
10.702,0.6201,0.1922
10.707,0.6314,0.1993
10.713,0.6165,0.1901
10.718,0.6205,0.1925
10.723,0.6236,0.1944
10.729,0.6155,0.1894
10.734,0.6138,0.1884
10.74,0.6142,0.1886
10.745,0.6228,0.1939
10.75,0.6236,0.1944
10.756,0.6237,0.1945
10.761,0.6171,0.1904
10.767,0.6245,0.195
10.772,0.626,0.1959
10.777,0.6302,0.1986
10.783,0.6313,0.1992
10.788,0.6165,0.1901
10.794,0.6184,0.1912
10.799,0.6287,0.1976
10.804,0.6284,0.1974
10.81,0.6228,0.1939
10.815,0.6153,0.1893
10.821,0.6136,0.1883
10.826,0.6236,0.1944
10.831,0.6222,0.1936
10.837,0.6246,0.1951
10.842,0.5991,0.1795
10.848,0.6269,0.1965
10.853,0.6165,0.1901
10.858,0.6204,0.1924
10.864,0.6226,0.1938
10.869,0.6207,0.1926
10.875,0.6251,0.1954
10.88,0.6201,0.1922
10.885,0.6258,0.1958
10.891,0.6363,0.2025
10.896,0.6175,0.1906
