time_s,velocity_m_s,pressure_kpa
4.763,-0.3549,-0.063
4.768,-0.3695,-0.0683
4.774,-0.357,-0.0637
4.779,-0.3487,-0.0608
4.785,-0.3685,-0.0679
4.79,-0.3527,-0.0622
4.795,-0.3618,-0.0654
4.801,-0.3599,-0.0648
4.806,-0.3435,-0.059
4.811,-0.3533,-0.0624
4.817,-0.3343,-0.0559
4.822,-0.349,-0.0609
4.828,-0.353,-0.0623
4.833,-0.3377,-0.057
4.838,-0.3487,-0.0608
4.844,-0.3471,-0.0602
4.849,-0.3586,-0.0643
4.855,-0.3441,-0.0592
4.86,-0.3675,-0.0675
4.865,-0.3649,-0.0666
4.871,-0.3698,-0.0684
4.876,-0.3525,-0.0621
4.882,-0.3591,-0.0645
4.887,-0.3771,-0.0711
4.892,-0.3541,-0.0627
4.898,-0.3413,-0.0582
4.903,-0.3418,-0.0584
4.909,-0.334,-0.0558
4.914,-0.3291,-0.0542
4.919,-0.3552,-0.0631
4.925,-0.3552,-0.0631
4.93,-0.3368,-0.0567
4.936,-0.3573,-0.0638
4.941,-0.3454,-0.0597
4.946,-0.3607,-0.0651
4.952,-0.3594,-0.0646
4.957,-0.3641,-0.0663
4.963,-0.3618,-0.0654
4.968,-0.3554,-0.0632
4.973,-0.3429,-0.0588
4.979,-0.349,-0.0609
4.984,-0.3581,-0.0641
4.99,-0.3546,-0.0629
4.995,-0.3286,-0.054
5.0,-0.3509,-0.0616
5.006,-0.3334,-0.0556
5.011,-0.3343,-0.0559
5.017,-0.3473,-0.0603
5.022,-0.3405,-0.058
5.027,-0.3418,-0.0584
5.033,-0.3509,-0.0616
5.038,-0.3607,-0.0651
5.044,-0.361,-0.0652
5.049,-0.3657,-0.0669
5.054,-0.3565,-0.0635
5.06,-0.3522,-0.062
5.065,-0.328,-0.0538
5.07,-0.356,-0.0634
5.076,-0.3519,-0.0619
5.081,-0.3511,-0.0616
5.087,-0.3388,-0.0574
5.092,-0.3274,-0.0536
5.097,-0.3399,-0.0578
5.103,-0.336,-0.0564
5.108,-0.321,-0.0515
5.114,-0.3487,-0.0608
5.119,-0.3443,-0.0593
5.124,-0.3552,-0.0631
5.13,-0.3476,-0.0604
5.135,-0.3334,-0.0556
5.141,-0.3487,-0.0608
5.146,-0.3271,-0.0535
5.151,-0.3382,-0.0572
5.157,-0.3487,-0.0608
5.162,-0.3479,-0.0605
5.168,-0.3501,-0.0613
5.173,-0.3549,-0.063
5.178,-0.3291,-0.0542
5.184,-0.3348,-0.0561
5.189,-0.3393,-0.0576
5.195,-0.3286,-0.054
5.2,-0.3468,-0.0601
5.205,-0.3348,-0.0561
5.211,-0.3354,-0.0562
5.216,-0.3329,-0.0554
5.222,-0.3233,-0.0523
5.227,-0.3471,-0.0602
5.232,-0.3495,-0.0611
5.238,-0.3326,-0.0553
5.243,-0.3554,-0.0632
5.249,-0.3628,-0.0658
5.254,-0.361,-0.0652
5.259,-0.3509,-0.0616
5.265,-0.3473,-0.0603
5.27,-0.334,-0.0558
5.275,-0.3283,-0.0539
5.281,-0.3363,-0.0565
5.286,-0.3438,-0.0591
5.292,-0.3343,-0.0559
5.297,-0.3357,-0.0563
5.302,-0.3337,-0.0557
5.308,-0.3462,-0.0599
5.313,-0.3144,-0.0494
5.319,-0.3354,-0.0562
5.324,-0.3662,-0.067
5.329,-0.3429,-0.0588
5.335,-0.3427,-0.0587
5.34,-0.3544,-0.0628
5.346,-0.3546,-0.0629
5.351,-0.3471,-0.0602
5.356,-0.3498,-0.0612
5.362,-0.3271,-0.0535
5.367,-0.33,-0.0545
5.373,-0.3248,-0.0527
5.378,-0.3192,-0.0509
5.383,-0.3204,-0.0513
5.389,-0.3517,-0.0618
5.394,-0.3207,-0.0514
5.4,-0.3457,-0.0598
5.405,-0.3393,-0.0576
5.41,-0.3435,-0.059
5.416,-0.3562,-0.0634
5.421,-0.3476,-0.0604
5.427,-0.3615,-0.0653
5.432,-0.3452,-0.0596
5.437,-0.3303,-0.0545
5.443,-0.3517,-0.0618
5.448,-0.3682,-0.0678
5.453,-0.3438,-0.0591
5.459,-0.346,-0.0598
5.464,-0.3274,-0.0536
5.47,-0.3536,-0.0625
5.475,-0.3484,-0.0607
5.48,-0.3379,-0.0571
5.486,-0.3371,-0.0568
5.491,-0.3615,-0.0653
5.497,-0.3399,-0.0578
5.502,-0.3421,-0.0585
5.507,-0.3618,-0.0654
5.513,-0.3573,-0.0638
5.518,-0.3506,-0.0615
5.524,-0.3443,-0.0593
5.529,-0.3509,-0.0616
5.534,-0.3416,-0.0583
5.54,-0.3399,-0.0578
5.545,-0.37,-0.0685
5.551,-0.3314,-0.0549
5.556,-0.3297,-0.0544
5.561,-0.3263,-0.0532
5.567,-0.3565,-0.0635
5.572,-0.3268,-0.0534
5.578,-0.3432,-0.0589
5.583,-0.3402,-0.0579
5.588,-0.3405,-0.058
5.594,-0.3533,-0.0624
5.599,-0.3473,-0.0603
5.605,-0.3654,-0.0668
5.61,-0.3514,-0.0617
5.615,-0.3573,-0.0638
5.621,-0.3693,-0.0682
5.626,-0.3402,-0.0579
5.631,-0.3657,-0.0669
5.637,-0.3514,-0.0617
5.642,-0.3522,-0.062
5.648,-0.3514,-0.0617
5.653,-0.328,-0.0538
5.658,-0.3314,-0.0549
5.664,-0.3449,-0.0595
5.669,-0.3479,-0.0605
5.675,-0.3371,-0.0568
5.68,-0.3421,-0.0585
5.685,-0.3396,-0.0577
5.691,-0.3405,-0.058
5.696,-0.3399,-0.0578
5.702,-0.3413,-0.0582
5.707,-0.3607,-0.0651
5.712,-0.3416,-0.0583
5.718,-0.3519,-0.0619
5.723,-0.3492,-0.061
5.729,-0.3602,-0.0649
5.734,-0.3329,-0.0554
5.739,-0.3254,-0.0529
5.745,-0.3283,-0.0539
5.75,-0.3129,-0.049
5.756,-0.3222,-0.0519
5.761,-0.3329,-0.0554
5.766,-0.3334,-0.0556
5.772,-0.3438,-0.0591
5.777,-0.3337,-0.0557
5.783,-0.3329,-0.0554
5.788,-0.3449,-0.0595
5.793,-0.3405,-0.058
5.799,-0.3382,-0.0572
5.804,-0.3443,-0.0593
5.81,-0.3452,-0.0596
5.815,-0.3424,-0.0586
5.82,-0.332,-0.0551
5.826,-0.3274,-0.0536
5.831,-0.3245,-0.0527
5.836,-0.3126,-0.0489
5.842,-0.3111,-0.0484
5.847,-0.3407,-0.058
5.853,-0.3351,-0.0562
5.858,-0.2971,-0.0441
5.863,-0.3093,-0.0478
5.869,-0.3225,-0.052
5.874,-0.3268,-0.0534
5.88,-0.346,-0.0598
5.885,-0.3374,-0.0569
5.89,-0.3323,-0.0552
5.896,-0.3239,-0.0525
5.901,-0.3346,-0.056
5.907,-0.3498,-0.0612
5.912,-0.3268,-0.0534
5.917,-0.3314,-0.0549
5.923,-0.315,-0.0496
5.928,-0.309,-0.0477
5.934,-0.3135,-0.0491
5.939,-0.2783,-0.0387
5.944,-0.3132,-0.0491
5.95,-0.3108,-0.0483
5.955,-0.3025,-0.0457
5.961,-0.3268,-0.0534
5.966,-0.3189,-0.0509
5.971,-0.3454,-0.0597
5.977,-0.3271,-0.0535
5.982,-0.3441,-0.0592
5.988,-0.336,-0.0564
5.993,-0.3449,-0.0595
5.998,-0.3274,-0.0536
6.004,-0.3348,-0.0561
6.009,-0.3363,-0.0565
6.014,-0.3314,-0.0549
6.02,-0.3291,-0.0542
6.025,-0.3271,-0.0535
6.031,-0.3385,-0.0573
6.036,-0.328,-0.0538
6.041,-0.3286,-0.054
6.047,-0.3254,-0.0529
6.052,-0.3449,-0.0595
6.058,-0.3449,-0.0595
6.063,-0.3443,-0.0593
6.068,-0.3503,-0.0614
6.074,-0.3525,-0.0621
6.079,-0.362,-0.0655
6.085,-0.3484,-0.0607
6.09,-0.3527,-0.0622
6.095,-0.3377,-0.057
6.101,-0.3388,-0.0574
6.106,-0.3435,-0.059
6.112,-0.3482,-0.0606
6.117,-0.312,-0.0487
6.122,-0.3297,-0.0544
6.128,-0.3429,-0.0588
6.133,-0.332,-0.0551
6.139,-0.3331,-0.0555
6.144,-0.3227,-0.0521
6.149,-0.3391,-0.0575
6.155,-0.3418,-0.0584
6.16,-0.3597,-0.0647
6.165,-0.349,-0.0609
6.171,-0.3482,-0.0606
6.176,-0.3368,-0.0567
6.182,-0.3536,-0.0625
6.187,-0.3479,-0.0605
6.192,-0.3468,-0.0601
6.198,-0.33,-0.0545
6.203,-0.3519,-0.0619
6.209,-0.3413,-0.0582
6.214,-0.3277,-0.0537
6.219,-0.3424,-0.0586
6.225,-0.3309,-0.0547
6.23,-0.328,-0.0538
6.236,-0.3371,-0.0568
6.241,-0.3351,-0.0562
6.246,-0.362,-0.0655
6.252,-0.357,-0.0637
6.257,-0.3393,-0.0576
6.263,-0.3396,-0.0577
6.268,-0.3495,-0.0611
6.273,-0.3407,-0.058
6.279,-0.3538,-0.0626
6.284,-0.3418,-0.0584
6.29,-0.3501,-0.0613
6.295,-0.3388,-0.0574
6.3,-0.3077,-0.0473
6.306,-0.3368,-0.0567
6.311,-0.3351,-0.0562
6.317,-0.3337,-0.0557
6.322,-0.3449,-0.0595
6.327,-0.3424,-0.0586
6.333,-0.3591,-0.0645
6.338,-0.3429,-0.0588
6.343,-0.3371,-0.0568
6.349,-0.3429,-0.0588
6.354,-0.3454,-0.0597
6.36,-0.3452,-0.0596
6.365,-0.3337,-0.0557
6.37,-0.3283,-0.0539
6.376,-0.3446,-0.0594
6.381,-0.326,-0.0531
6.387,-0.3046,-0.0464
6.392,-0.3059,-0.0468
6.397,-0.3354,-0.0562
6.403,-0.3368,-0.0567
6.408,-0.33,-0.0545
6.414,-0.3303,-0.0545
6.419,-0.3268,-0.0534
6.424,-0.3263,-0.0532
6.43,-0.3405,-0.058
6.435,-0.3473,-0.0603
6.441,-0.346,-0.0598
6.446,-0.367,-0.0673
6.451,-0.3492,-0.061
6.457,-0.3484,-0.0607
6.462,-0.3379,-0.0571
6.467,-0.3544,-0.0628
6.473,-0.3286,-0.054
6.478,-0.321,-0.0515
6.484,-0.3289,-0.0541
6.489,-0.3096,-0.0479
6.494,-0.3216,-0.0517
6.5,-0.3286,-0.054
6.505,-0.3189,-0.0509
6.511,-0.3388,-0.0574
6.516,-0.3201,-0.0512
6.521,-0.3473,-0.0603
6.527,-0.3331,-0.0555
6.532,-0.3421,-0.0585
6.538,-0.3371,-0.0568
6.543,-0.3454,-0.0597
6.548,-0.3263,-0.0532
6.554,-0.3407,-0.058
6.559,-0.3565,-0.0635
6.565,-0.3363,-0.0565
6.57,-0.3277,-0.0537
6.575,-0.3351,-0.0562
6.581,-0.3388,-0.0574
6.586,-0.3034,-0.046
6.592,-0.3183,-0.0507
6.597,-0.3177,-0.0505
6.602,-0.3087,-0.0476
6.608,-0.3379,-0.0571
6.613,-0.3294,-0.0543
6.619,-0.3432,-0.0589
6.624,-0.3334,-0.0556
6.629,-0.3365,-0.0566
6.635,-0.3283,-0.0539
6.64,-0.3427,-0.0587
6.646,-0.3126,-0.0489
6.651,-0.3365,-0.0566
6.656,-0.341,-0.0581
6.662,-0.315,-0.0496
6.667,-0.3263,-0.0532
6.672,-0.3363,-0.0565
6.678,-0.3183,-0.0507
6.683,-0.3198,-0.0511
6.689,-0.3457,-0.0598
6.694,-0.3198,-0.0511
6.699,-0.3391,-0.0575
6.705,-0.3236,-0.0524
6.71,-0.3317,-0.055
6.716,-0.3334,-0.0556
6.721,-0.346,-0.0598
6.726,-0.3432,-0.0589
6.732,-0.3407,-0.058
6.737,-0.332,-0.0551
6.743,-0.3314,-0.0549
6.748,-0.3248,-0.0527
6.753,-0.3306,-0.0546
6.759,-0.3343,-0.0559
6.764,-0.3374,-0.0569
6.77,-0.3329,-0.0554
6.775,-0.3198,-0.0511
6.78,-0.3517,-0.0618
6.786,-0.3248,-0.0527
6.791,-0.3379,-0.0571
6.797,-0.3323,-0.0552
6.802,-0.3291,-0.0542
6.807,-0.3533,-0.0624
6.813,-0.3391,-0.0575
6.818,-0.3443,-0.0593
6.824,-0.3368,-0.0567
6.829,-0.3506,-0.0615
6.834,-0.3533,-0.0624
6.84,-0.3354,-0.0562
6.845,-0.3517,-0.0618
6.85,-0.3468,-0.0601
6.856,-0.3382,-0.0572
6.861,-0.336,-0.0564
6.867,-0.3371,-0.0568
6.872,-0.3374,-0.0569
6.877,-0.341,-0.0581
6.883,-0.3446,-0.0594
6.888,-0.3492,-0.061
6.894,-0.3368,-0.0567
6.899,-0.3492,-0.061
6.904,-0.3522,-0.062
6.91,-0.3501,-0.0613
6.915,-0.3688,-0.068
6.921,-0.3599,-0.0648
6.926,-0.3583,-0.0642
6.931,-0.3573,-0.0638
6.937,-0.3468,-0.0601
6.942,-0.3599,-0.0648
6.948,-0.3498,-0.0612
6.953,-0.3557,-0.0633
6.958,-0.3303,-0.0545
6.964,-0.3219,-0.0518
6.969,-0.3317,-0.055
6.975,-0.3309,-0.0547
6.98,-0.346,-0.0598
6.985,-0.3544,-0.0628
6.991,-0.3544,-0.0628
6.996,-0.3804,-0.0723
7.002,-0.3713,-0.0689
7.007,-0.3706,-0.0687
7.012,-0.353,-0.0623
7.018,-0.3578,-0.064
7.023,-0.3546,-0.0629
7.028,-0.3514,-0.0617
7.034,-0.3591,-0.0645
7.039,-0.3399,-0.0578
7.045,-0.3631,-0.0659
7.05,-0.3473,-0.0603
7.055,-0.3416,-0.0583
7.061,-0.3416,-0.0583
7.066,-0.3294,-0.0543
7.072,-0.3503,-0.0614
7.077,-0.3578,-0.064
7.082,-0.3479,-0.0605
7.088,-0.3546,-0.0629
7.093,-0.3688,-0.068
7.099,-0.3631,-0.0659
7.104,-0.3631,-0.0659
7.109,-0.3565,-0.0635
7.115,-0.353,-0.0623
7.12,-0.356,-0.0634
7.126,-0.3429,-0.0588
7.131,-0.3465,-0.06
7.136,-0.3416,-0.0583
7.142,-0.3527,-0.0622
7.147,-0.3457,-0.0598
7.153,-0.3334,-0.0556
7.158,-0.349,-0.0609
7.163,-0.3446,-0.0594
7.169,-0.3457,-0.0598
7.174,-0.3654,-0.0668
7.18,-0.3525,-0.0621
7.185,-0.3759,-0.0706
7.19,-0.369,-0.0681
7.196,-0.3586,-0.0643
7.201,-0.3482,-0.0606
7.207,-0.3541,-0.0627
7.212,-0.3509,-0.0616
7.217,-0.3667,-0.0672
7.223,-0.3393,-0.0576
7.228,-0.3536,-0.0625
7.234,-0.3457,-0.0598
7.239,-0.3374,-0.0569
7.244,-0.356,-0.0634
7.25,-0.3329,-0.0554
7.255,-0.3429,-0.0588
7.26,-0.3546,-0.0629
7.266,-0.3654,-0.0668
7.271,-0.3631,-0.0659
7.277,-0.3568,-0.0636
7.282,-0.3597,-0.0647
7.287,-0.3644,-0.0664
7.293,-0.3721,-0.0692
7.298,-0.3644,-0.0664
7.304,-0.3418,-0.0584
7.309,-0.3594,-0.0646
7.314,-0.3277,-0.0537
7.32,-0.3438,-0.0591
7.325,-0.341,-0.0581
7.331,-0.3407,-0.058
7.336,-0.3225,-0.052
7.341,-0.3294,-0.0543
7.347,-0.3664,-0.0671
7.352,-0.3482,-0.0606
7.358,-0.3575,-0.0639
7.363,-0.3708,-0.0687
7.368,-0.3718,-0.0691
7.374,-0.3589,-0.0644
7.379,-0.3612,-0.0652
7.385,-0.3766,-0.0709
7.39,-0.3599,-0.0648
7.395,-0.361,-0.0652
7.401,-0.3541,-0.0627
7.406,-0.3421,-0.0585
7.412,-0.349,-0.0609
7.417,-0.3492,-0.061
7.422,-0.3371,-0.0568
7.428,-0.3407,-0.058
7.433,-0.3427,-0.0587
7.438,-0.3346,-0.056
7.444,-0.3473,-0.0603
7.449,-0.357,-0.0637
7.455,-0.3303,-0.0545
7.46,-0.3713,-0.0689
7.465,-0.3839,-0.0737
7.471,-0.3739,-0.0699
7.476,-0.3628,-0.0658
7.482,-0.3716,-0.069
7.487,-0.37,-0.0685
7.492,-0.3734,-0.0697
7.498,-0.3575,-0.0639
7.503,-0.3693,-0.0682
7.509,-0.3354,-0.0562
7.514,-0.3509,-0.0616
7.519,-0.3533,-0.0624
7.525,-0.3225,-0.052
7.53,-0.3607,-0.0651
7.536,-0.3385,-0.0573
7.541,-0.3604,-0.065
7.546,-0.3602,-0.0649
7.552,-0.3599,-0.0648
7.557,-0.349,-0.0609
7.563,-0.3644,-0.0664
7.568,-0.3754,-0.0705
7.573,-0.3541,-0.0627
7.579,-0.3633,-0.066
7.584,-0.3675,-0.0675
7.589,-0.3625,-0.0657
7.595,-0.3594,-0.0646
7.6,-0.3435,-0.059
7.606,-0.3573,-0.0638
7.611,-0.3248,-0.0527
7.616,-0.3268,-0.0534
7.622,-0.3462,-0.0599
7.627,-0.3646,-0.0665
7.633,-0.3586,-0.0643
7.638,-0.3457,-0.0598
7.643,-0.3602,-0.0649
7.649,-0.3667,-0.0672
7.654,-0.3693,-0.0682
7.66,-0.3713,-0.0689
7.665,-0.3649,-0.0666
7.67,-0.367,-0.0673
7.676,-0.3638,-0.0662
7.681,-0.353,-0.0623
7.687,-0.3583,-0.0642
7.692,-0.3527,-0.0622
7.697,-0.3468,-0.0601
7.703,-0.3402,-0.0579
7.708,-0.3441,-0.0592
7.714,-0.3271,-0.0535
7.719,-0.3306,-0.0546
7.724,-0.3581,-0.0641
7.73,-0.3385,-0.0573
7.735,-0.3368,-0.0567
7.741,-0.3754,-0.0705
7.746,-0.3734,-0.0697
7.751,-0.3498,-0.0612
7.757,-0.3831,-0.0734
7.762,-0.3654,-0.0668
7.767,-0.3399,-0.0578
7.773,-0.356,-0.0634
7.778,-0.3471,-0.0602
7.784,-0.3612,-0.0652
7.789,-0.3418,-0.0584
7.794,-0.3309,-0.0547
7.8,-0.3546,-0.0629
7.805,-0.3271,-0.0535
7.811,-0.3351,-0.0562
7.816,-0.3379,-0.0571
7.821,-0.3377,-0.057
7.827,-0.3396,-0.0577
7.832,-0.353,-0.0623
7.838,-0.3586,-0.0643
7.843,-0.3774,-0.0712
7.848,-0.356,-0.0634
7.854,-0.3536,-0.0625
7.859,-0.3468,-0.0601
7.865,-0.356,-0.0634
7.87,-0.3454,-0.0597
7.875,-0.33,-0.0545
7.881,-0.3346,-0.056
7.886,-0.3219,-0.0518
7.892,-0.3213,-0.0516
7.897,-0.3138,-0.0492
7.902,-0.2783,-0.0387
7.908,-0.3368,-0.0567
7.913,-0.3286,-0.054
7.919,-0.356,-0.0634
7.924,-0.3495,-0.0611
7.929,-0.3546,-0.0629
7.935,-0.3334,-0.0556
7.94,-0.3416,-0.0583
7.946,-0.361,-0.0652
7.951,-0.3382,-0.0572
7.956,-0.3291,-0.0542
7.962,-0.3189,-0.0509
7.967,-0.3174,-0.0504
7.972,-0.3306,-0.0546
7.978,-0.3183,-0.0507
7.983,-0.3343,-0.0559
7.989,-0.3236,-0.0524
7.994,-0.3102,-0.0481
7.999,-0.3348,-0.0561
8.005,-0.3495,-0.0611
8.01,-0.346,-0.0598
8.016,-0.3495,-0.0611
8.021,-0.3517,-0.0618
8.026,-0.3519,-0.0619
8.032,-0.3405,-0.058
8.037,-0.3511,-0.0616
8.043,-0.3416,-0.0583
8.048,-0.328,-0.0538
8.053,-0.3326,-0.0553
8.059,-0.3123,-0.0488
8.064,-0.3454,-0.0597
8.07,-0.3219,-0.0518
8.075,-0.3168,-0.0502
8.08,-0.3468,-0.0601
8.086,-0.3204,-0.0513
8.091,-0.334,-0.0558
8.097,-0.3351,-0.0562
8.102,-0.3388,-0.0574
8.107,-0.3506,-0.0615
8.113,-0.3501,-0.0613
8.118,-0.3421,-0.0585
8.124,-0.3506,-0.0615
8.129,-0.3509,-0.0616
8.134,-0.3363,-0.0565
8.14,-0.349,-0.0609
8.145,-0.3578,-0.064
8.151,-0.3393,-0.0576
8.156,-0.3427,-0.0587
8.161,-0.3326,-0.0553
8.167,-0.3399,-0.0578
8.172,-0.3111,-0.0484
8.178,-0.3065,-0.047
8.183,-0.3482,-0.0606
8.188,-0.3519,-0.0619
8.194,-0.3413,-0.0582
8.199,-0.3638,-0.0662
8.204,-0.3623,-0.0656
8.21,-0.3759,-0.0706
8.215,-0.3323,-0.0552
8.221,-0.3374,-0.0569
8.226,-0.3506,-0.0615
8.231,-0.332,-0.0551
8.237,-0.3492,-0.061
8.242,-0.3219,-0.0518
8.248,-0.3323,-0.0552
8.253,-0.3396,-0.0577
8.258,-0.3377,-0.057
8.264,-0.3306,-0.0546
8.269,-0.3156,-0.0498
8.275,-0.3102,-0.0481
8.28,-0.3219,-0.0518
8.285,-0.3429,-0.0588
8.291,-0.3337,-0.0557
8.296,-0.3482,-0.0606
8.302,-0.3323,-0.0552
8.307,-0.3602,-0.0649
8.312,-0.3583,-0.0642
8.318,-0.3527,-0.0622
8.323,-0.3441,-0.0592
8.329,-0.349,-0.0609
8.334,-0.3438,-0.0591
8.339,-0.3357,-0.0563
8.345,-0.3183,-0.0507
8.35,-0.3374,-0.0569
8.356,-0.3393,-0.0576
8.361,-0.3012,-0.0454
8.366,-0.3331,-0.0555
8.372,-0.3471,-0.0602
8.377,-0.3432,-0.0589
8.383,-0.3618,-0.0654
8.388,-0.3589,-0.0644
8.393,-0.3631,-0.0659
8.399,-0.3578,-0.064
8.404,-0.3761,-0.0707
8.41,-0.3612,-0.0652
8.415,-0.3821,-0.073
8.42,-0.3641,-0.0663
8.426,-0.3473,-0.0603
8.431,-0.3446,-0.0594
8.436,-0.3351,-0.0562
8.442,-0.3289,-0.0541
8.447,-0.3391,-0.0575
8.453,-0.361,-0.0652
8.458,-0.3432,-0.0589
8.463,-0.3441,-0.0592
8.469,-0.3424,-0.0586
8.474,-0.3525,-0.0621
8.48,-0.3452,-0.0596
8.485,-0.3527,-0.0622
8.49,-0.3578,-0.064
8.496,-0.3636,-0.0661
8.501,-0.3636,-0.0661
8.507,-0.3776,-0.0713
8.512,-0.3418,-0.0584
8.517,-0.3454,-0.0597
8.523,-0.3416,-0.0583
8.528,-0.3123,-0.0488
8.534,-0.3277,-0.0537
8.539,-0.3192,-0.0509
8.544,-0.3357,-0.0563
8.55,-0.3388,-0.0574
8.555,-0.3435,-0.059
8.561,-0.3407,-0.058
8.566,-0.3432,-0.0589
8.571,-0.3721,-0.0692
8.577,-0.349,-0.0609
8.582,-0.3791,-0.0719
8.588,-0.3581,-0.0641
8.593,-0.3468,-0.0601
8.598,-0.3511,-0.0616
8.604,-0.3446,-0.0594
8.609,-0.3468,-0.0601
8.614,-0.3377,-0.057
8.62,-0.3407,-0.058
8.625,-0.3377,-0.057
8.631,-0.3271,-0.0535
8.636,-0.3251,-0.0528
8.641,-0.3615,-0.0653
8.647,-0.3492,-0.061
8.652,-0.3452,-0.0596
8.658,-0.3861,-0.0745
8.663,-0.3541,-0.0627
8.668,-0.3562,-0.0634
8.674,-0.3721,-0.0692
8.679,-0.3544,-0.0628
8.685,-0.3718,-0.0691
8.69,-0.3602,-0.0649
8.695,-0.3454,-0.0597
8.701,-0.3586,-0.0643
8.706,-0.3351,-0.0562
8.712,-0.3664,-0.0671
8.717,-0.332,-0.0551
8.722,-0.341,-0.0581
8.728,-0.3429,-0.0588
8.733,-0.3503,-0.0614
8.739,-0.3503,-0.0614
8.744,-0.3457,-0.0598
8.749,-0.3514,-0.0617
8.755,-0.361,-0.0652
8.76,-0.3628,-0.0658
8.766,-0.3731,-0.0696
8.771,-0.3682,-0.0678
8.776,-0.3734,-0.0697
8.782,-0.3781,-0.0715
8.787,-0.3623,-0.0656
8.792,-0.3754,-0.0705
8.798,-0.3636,-0.0661
8.803,-0.3511,-0.0616
8.809,-0.3446,-0.0594
8.814,-0.3441,-0.0592
8.819,-0.3309,-0.0547
8.825,-0.3438,-0.0591
8.83,-0.357,-0.0637
8.836,-0.361,-0.0652
8.841,-0.3522,-0.062
8.846,-0.356,-0.0634
8.852,-0.3575,-0.0639
8.857,-0.3695,-0.0683
8.863,-0.3831,-0.0734
8.868,-0.389,-0.0757
8.873,-0.3739,-0.0699
8.879,-0.3685,-0.0679
8.884,-0.3741,-0.07
8.89,-0.3695,-0.0683
8.895,-0.3382,-0.0572
8.9,-0.3468,-0.0601
8.906,-0.3503,-0.0614
8.911,-0.3337,-0.0557
8.917,-0.3429,-0.0588
8.922,-0.3552,-0.0631
8.927,-0.3562,-0.0634
8.933,-0.3591,-0.0645
8.938,-0.3607,-0.0651
8.944,-0.3685,-0.0679
8.949,-0.3796,-0.0721
8.954,-0.3804,-0.0723
8.96,-0.3591,-0.0645
8.965,-0.3713,-0.0689
8.971,-0.3631,-0.0659
8.976,-0.3649,-0.0666
8.981,-0.3554,-0.0632
8.987,-0.3568,-0.0636
8.992,-0.3418,-0.0584
8.998,-0.3216,-0.0517
9.003,-0.3343,-0.0559
9.008,-0.3371,-0.0568
9.014,-0.3544,-0.0628
9.019,-0.362,-0.0655
9.025,-0.3557,-0.0633
9.03,-0.3698,-0.0684
9.035,-0.356,-0.0634
9.041,-0.3575,-0.0639
9.046,-0.3731,-0.0696
9.051,-0.3506,-0.0615
9.057,-0.3751,-0.0704
9.062,-0.3602,-0.0649
9.068,-0.3552,-0.0631
9.073,-0.3473,-0.0603
9.078,-0.3396,-0.0577
9.084,-0.3514,-0.0617
9.089,-0.3538,-0.0626
9.095,-0.3405,-0.058
9.1,-0.3377,-0.057
9.105,-0.3484,-0.0607
9.111,-0.3418,-0.0584
9.116,-0.3405,-0.058
9.122,-0.334,-0.0558
9.127,-0.3506,-0.0615
9.132,-0.368,-0.0677
9.138,-0.3839,-0.0737
9.143,-0.3819,-0.0729
9.149,-0.3638,-0.0662
9.154,-0.3744,-0.0701
9.159,-0.3602,-0.0649
9.165,-0.369,-0.0681
9.17,-0.3625,-0.0657
9.176,-0.3351,-0.0562
9.181,-0.3424,-0.0586
9.186,-0.332,-0.0551
9.192,-0.3337,-0.0557
9.197,-0.3346,-0.056
9.203,-0.3407,-0.058
9.208,-0.3323,-0.0552
9.213,-0.3289,-0.0541
9.219,-0.3575,-0.0639
9.224,-0.3861,-0.0745
9.229,-0.3909,-0.0764
9.235,-0.3695,-0.0683
9.24,-0.3597,-0.0647
9.246,-0.3591,-0.0645
9.251,-0.3554,-0.0632
9.256,-0.3829,-0.0733
9.262,-0.3484,-0.0607
9.267,-0.3443,-0.0593
9.273,-0.3357,-0.0563
9.278,-0.3291,-0.0542
9.283,-0.3382,-0.0572
9.289,-0.3371,-0.0568
9.294,-0.3651,-0.0667
9.3,-0.3519,-0.0619
9.305,-0.3495,-0.0611
9.31,-0.3602,-0.0649
9.316,-0.3473,-0.0603
9.321,-0.3649,-0.0666
9.327,-0.3641,-0.0663
9.332,-0.3664,-0.0671
9.337,-0.3586,-0.0643
9.343,-0.3476,-0.0604
9.348,-0.3541,-0.0627
9.354,-0.3391,-0.0575
9.359,-0.3503,-0.0614
9.364,-0.3487,-0.0608
9.37,-0.3192,-0.0509
9.375,-0.3159,-0.0499
9.381,-0.3374,-0.0569
9.386,-0.341,-0.0581
9.391,-0.3251,-0.0528
9.397,-0.3351,-0.0562
9.402,-0.3405,-0.058
9.408,-0.3396,-0.0577
9.413,-0.357,-0.0637
9.418,-0.3591,-0.0645
9.424,-0.3744,-0.0701
9.429,-0.3716,-0.069
9.435,-0.3706,-0.0687
9.44,-0.3861,-0.0745
9.445,-0.3583,-0.0642
9.451,-0.3501,-0.0613
9.456,-0.3388,-0.0574
9.462,-0.3429,-0.0588
9.467,-0.3393,-0.0576
9.472,-0.336,-0.0564
9.478,-0.3248,-0.0527
9.483,-0.3314,-0.0549
9.488,-0.3326,-0.0553
9.494,-0.3527,-0.0622
9.499,-0.3399,-0.0578
9.505,-0.3429,-0.0588
9.51,-0.3519,-0.0619
9.515,-0.357,-0.0637
9.521,-0.3575,-0.0639
9.526,-0.3583,-0.0642
