time_s,velocity_m_s,pressure_kpa
5.443,0.4597,0.1057
5.449,0.4415,0.0974
5.454,0.4425,0.0979
5.46,0.4345,0.0944
5.465,0.4406,0.0971
5.47,0.4332,0.0938
5.476,0.4616,0.1065
5.481,0.4451,0.0991
5.487,0.4408,0.0972
5.492,0.4367,0.0954
5.497,0.4495,0.101
5.503,0.4391,0.0964
5.508,0.4397,0.0967
5.513,0.431,0.0929
5.519,0.45,0.1012
5.524,0.4345,0.0944
5.53,0.456,0.104
5.535,0.444,0.0986
5.54,0.4404,0.097
5.546,0.4665,0.1088
5.551,0.4402,0.0969
5.557,0.4453,0.0991
5.562,0.4581,0.1049
5.567,0.4638,0.1076
5.573,0.4425,0.0979
5.578,0.4455,0.0992
5.584,0.4427,0.098
5.589,0.4512,0.1018
5.594,0.4421,0.0977
5.6,0.4462,0.0995
5.605,0.4506,0.1015
5.611,0.4537,0.1029
5.616,0.4387,0.0962
5.621,0.4493,0.1009
5.627,0.4474,0.1001
5.632,0.451,0.1017
5.638,0.4321,0.0934
5.643,0.4395,0.0966
5.648,0.4376,0.0957
5.654,0.4257,0.0906
5.659,0.4478,0.1003
5.664,0.4504,0.1014
5.67,0.4491,0.1009
5.675,0.4508,0.1016
5.681,0.4462,0.0995
5.686,0.4585,0.1051
5.691,0.4436,0.0984
5.697,0.4483,0.1005
5.702,0.4459,0.0994
5.708,0.444,0.0986
5.713,0.4406,0.0971
5.718,0.431,0.0929
5.724,0.4423,0.0978
5.729,0.4215,0.0888
5.735,0.4345,0.0944
5.74,0.4317,0.0932
5.745,0.4558,0.1039
5.751,0.4393,0.0965
5.756,0.4457,0.0993
5.762,0.4457,0.0993
5.767,0.4363,0.0952
5.772,0.4361,0.0951
5.778,0.4434,0.0983
5.783,0.4438,0.0985
5.789,0.4412,0.0973
5.794,0.4636,0.1075
5.799,0.4453,0.0991
5.805,0.4417,0.0975
5.81,0.4432,0.0982
5.815,0.4406,0.0971
5.821,0.4472,0.1
5.826,0.4604,0.106
5.832,0.4442,0.0987
5.837,0.4472,0.1
5.842,0.4436,0.0984
5.848,0.456,0.104
5.853,0.4527,0.1025
5.859,0.4317,0.0932
5.864,0.4313,0.093
5.869,0.4371,0.0955
5.875,0.4445,0.0988
5.88,0.4397,0.0967
5.886,0.4378,0.0958
5.891,0.4408,0.0972
5.896,0.4417,0.0975
5.902,0.4523,0.1023
5.907,0.4432,0.0982
5.913,0.4518,0.1021
5.918,0.4556,0.1038
5.923,0.4266,0.091
5.929,0.4516,0.102
5.934,0.4474,0.1001
5.94,0.4387,0.0962
5.945,0.4367,0.0954
5.95,0.428,0.0916
5.956,0.4122,0.0849
5.961,0.4348,0.0945
5.967,0.4451,0.0991
5.972,0.444,0.0986
5.977,0.4472,0.1
5.983,0.4468,0.0998
5.988,0.4491,0.1009
5.994,0.4478,0.1003
5.999,0.4589,0.1053
6.004,0.444,0.0986
6.01,0.4432,0.0982
6.015,0.4297,0.0923
6.02,0.4425,0.0979
6.026,0.4354,0.0948
6.031,0.4251,0.0903
6.037,0.4421,0.0977
6.042,0.4508,0.1016
6.047,0.4419,0.0976
6.053,0.4436,0.0984
6.058,0.4363,0.0952
6.064,0.4275,0.0914
6.069,0.4419,0.0976
6.074,0.4591,0.1054
6.08,0.4569,0.1044
6.085,0.4352,0.0947
6.091,0.4455,0.0992
6.096,0.4434,0.0983
6.101,0.4478,0.1003
6.107,0.4273,0.0913
6.112,0.4358,0.095
6.118,0.4376,0.0957
6.123,0.4423,0.0978
6.128,0.4233,0.0896
6.134,0.4412,0.0973
6.139,0.4361,0.0951
6.145,0.4361,0.0951
6.15,0.4457,0.0993
6.155,0.4354,0.0948
6.161,0.4451,0.0991
6.166,0.4516,0.102
6.172,0.4491,0.1009
6.177,0.4341,0.0942
6.182,0.4457,0.0993
6.188,0.4361,0.0951
6.193,0.4228,0.0894
6.198,0.4317,0.0932
6.204,0.4438,0.0985
6.209,0.4317,0.0932
6.215,0.4302,0.0925
6.22,0.4339,0.0941
6.225,0.4369,0.0955
6.231,0.4242,0.09
6.236,0.4516,0.102
6.242,0.4468,0.0998
6.247,0.4404,0.097
6.252,0.4332,0.0938
6.258,0.4462,0.0995
6.263,0.4436,0.0984
6.269,0.4415,0.0974
6.274,0.4453,0.0991
6.279,0.4299,0.0924
6.285,0.45,0.1012
6.29,0.4306,0.0927
6.296,0.431,0.0929
6.301,0.4367,0.0954
6.306,0.4558,0.1039
6.312,0.4257,0.0906
6.317,0.4508,0.1016
6.323,0.4262,0.0908
6.328,0.4442,0.0987
6.333,0.4449,0.099
6.339,0.4235,0.0897
6.344,0.4476,0.1002
6.349,0.4512,0.1018
6.355,0.4406,0.0971
6.36,0.4275,0.0914
6.366,0.4397,0.0967
6.371,0.4387,0.0962
6.376,0.4535,0.1028
6.382,0.4453,0.0991
6.387,0.4339,0.0941
6.393,0.4391,0.0964
6.398,0.4468,0.0998
6.403,0.4358,0.095
6.409,0.4324,0.0935
6.414,0.4453,0.0991
6.42,0.4262,0.0908
6.425,0.4389,0.0963
6.43,0.4512,0.1018
6.436,0.4464,0.0996
6.441,0.441,0.0973
6.447,0.4337,0.094
6.452,0.433,0.0938
6.457,0.4213,0.0887
6.463,0.4363,0.0952
6.468,0.4447,0.0989
6.474,0.4315,0.0931
6.479,0.4434,0.0983
6.484,0.4363,0.0952
6.49,0.4487,0.1007
6.495,0.4332,0.0938
6.501,0.4345,0.0944
6.506,0.4257,0.0906
6.511,0.4319,0.0933
6.517,0.4384,0.0961
6.522,0.4493,0.1009
6.528,0.4345,0.0944
6.533,0.4425,0.0979
6.538,0.4438,0.0985
6.544,0.447,0.0999
6.549,0.451,0.1017
6.555,0.4371,0.0955
6.56,0.4389,0.0963
6.565,0.4266,0.091
6.571,0.4438,0.0985
6.576,0.4451,0.0991
6.581,0.4293,0.0921
6.587,0.4273,0.0913
6.592,0.4483,0.1005
6.598,0.4417,0.0975
6.603,0.45,0.1012
6.608,0.4352,0.0947
6.614,0.428,0.0916
6.619,0.4415,0.0974
6.625,0.4562,0.1041
6.63,0.435,0.0946
6.635,0.443,0.0981
6.641,0.4449,0.099
6.646,0.4374,0.0956
6.652,0.4363,0.0952
6.657,0.4438,0.0985
6.662,0.4389,0.0963
6.668,0.4365,0.0953
6.673,0.4442,0.0987
6.679,0.4417,0.0975
6.684,0.441,0.0973
6.689,0.4451,0.0991
6.695,0.4387,0.0962
6.7,0.4595,0.1056
6.706,0.4464,0.0996
6.711,0.4489,0.1008
6.716,0.4527,0.1025
6.722,0.4297,0.0923
6.727,0.4343,0.0943
6.733,0.4271,0.0912
6.738,0.4466,0.0997
6.743,0.4412,0.0973
6.749,0.4425,0.0979
6.754,0.4356,0.0949
6.76,0.4451,0.0991
6.765,0.4504,0.1014
6.77,0.4573,0.1045
6.776,0.4591,0.1054
6.781,0.4502,0.1013
6.787,0.4531,0.1027
6.792,0.4527,0.1025
6.797,0.4339,0.0941
6.803,0.4251,0.0903
6.808,0.4356,0.0949
6.813,0.4468,0.0998
6.819,0.4457,0.0993
6.824,0.4391,0.0964
6.83,0.4317,0.0932
6.835,0.4242,0.09
6.84,0.4514,0.1019
6.846,0.4464,0.0996
6.851,0.4389,0.0963
6.857,0.4361,0.0951
6.862,0.4436,0.0984
6.867,0.431,0.0929
6.873,0.4419,0.0976
6.878,0.4438,0.0985
6.884,0.4371,0.0955
6.889,0.441,0.0973
6.894,0.4575,0.1046
6.9,0.4264,0.0909
6.905,0.4277,0.0915
6.911,0.4504,0.1014
6.916,0.4387,0.0962
6.921,0.417,0.0869
6.927,0.4291,0.092
6.932,0.4487,0.1007
6.938,0.4445,0.0988
6.943,0.4363,0.0952
6.948,0.4324,0.0935
6.954,0.4527,0.1025
6.959,0.4337,0.094
6.965,0.438,0.0959
6.97,0.447,0.0999
6.975,0.444,0.0986
6.981,0.411,0.0845
6.986,0.4201,0.0883
6.992,0.4273,0.0913
6.997,0.4354,0.0948
7.002,0.4293,0.0921
7.008,0.4421,0.0977
7.013,0.4376,0.0957
7.019,0.4459,0.0994
7.024,0.4556,0.1038
7.029,0.4516,0.102
7.035,0.4228,0.0894
7.04,0.4514,0.1019
7.046,0.4427,0.098
7.051,0.4474,0.1001
7.056,0.4337,0.094
7.062,0.4412,0.0973
7.067,0.4432,0.0982
7.072,0.4308,0.0928
7.078,0.4432,0.0982
7.083,0.4462,0.0995
7.089,0.4408,0.0972
7.094,0.4512,0.1018
7.099,0.4464,0.0996
7.105,0.4246,0.0902
7.11,0.4387,0.0962
7.116,0.443,0.0981
7.121,0.4332,0.0938
7.126,0.4626,0.107
7.132,0.4436,0.0984
7.137,0.4531,0.1027
7.143,0.4457,0.0993
7.148,0.4326,0.0936
7.153,0.4371,0.0955
7.159,0.4328,0.0937
7.164,0.4295,0.0922
7.17,0.4348,0.0945
7.175,0.4235,0.0897
7.18,0.4369,0.0955
7.186,0.4397,0.0967
7.191,0.4512,0.1018
7.197,0.462,0.1067
7.202,0.443,0.0981
7.207,0.4514,0.1019
7.213,0.4419,0.0976
7.218,0.4491,0.1009
7.223,0.4343,0.0943
7.229,0.444,0.0986
7.234,0.4341,0.0942
7.24,0.4531,0.1027
7.245,0.447,0.0999
7.25,0.4319,0.0933
7.256,0.4455,0.0992
7.261,0.4179,0.0873
7.267,0.438,0.0959
7.272,0.4293,0.0921
7.277,0.4438,0.0985
7.283,0.4423,0.0978
7.288,0.4348,0.0945
7.294,0.4326,0.0936
7.299,0.4391,0.0964
7.304,0.4332,0.0938
7.31,0.4304,0.0926
7.315,0.4288,0.092
7.321,0.4356,0.0949
7.326,0.4266,0.091
7.331,0.4361,0.0951
7.337,0.4335,0.0939
7.342,0.4393,0.0965
7.348,0.4434,0.0983
7.353,0.4393,0.0965
7.358,0.4457,0.0993
7.364,0.4363,0.0952
7.369,0.4371,0.0955
7.375,0.4425,0.0979
7.38,0.4417,0.0975
7.385,0.4425,0.0979
7.391,0.4332,0.0938
7.396,0.4516,0.102
7.401,0.4337,0.094
7.407,0.4369,0.0955
7.412,0.4324,0.0935
7.418,0.431,0.0929
7.423,0.4273,0.0913
7.428,0.4497,0.1011
7.434,0.424,0.0899
7.439,0.431,0.0929
7.445,0.4299,0.0924
7.45,0.4251,0.0903
7.455,0.4369,0.0955
7.461,0.4315,0.0931
7.466,0.4268,0.0911
7.472,0.4308,0.0928
7.477,0.4378,0.0958
7.482,0.447,0.0999
7.488,0.4455,0.0992
7.493,0.4299,0.0924
7.499,0.424,0.0899
7.504,0.4481,0.1004
7.509,0.4369,0.0955
7.515,0.433,0.0938
7.52,0.4213,0.0887
7.526,0.4391,0.0964
7.531,0.4363,0.0952
7.536,0.4126,0.0851
7.542,0.4363,0.0952
7.547,0.4421,0.0977
7.552,0.4363,0.0952
7.558,0.4293,0.0921
7.563,0.4358,0.095
7.569,0.4391,0.0964
7.574,0.4544,0.1032
7.579,0.4434,0.0983
7.585,0.4328,0.0937
7.59,0.441,0.0973
7.596,0.4253,0.0904
7.601,0.4397,0.0967
7.606,0.4219,0.089
7.612,0.4257,0.0906
7.617,0.4358,0.095
7.623,0.4478,0.1003
7.628,0.4288,0.092
7.633,0.4192,0.0879
7.639,0.444,0.0986
7.644,0.4419,0.0976
7.65,0.433,0.0938
7.655,0.4425,0.0979
7.66,0.4345,0.0944
7.666,0.4295,0.0922
7.671,0.4457,0.0993
7.677,0.4525,0.1024
7.682,0.4328,0.0937
7.687,0.4195,0.088
7.693,0.4341,0.0942
7.698,0.4447,0.0989
7.704,0.426,0.0907
7.709,0.4251,0.0903
7.714,0.4343,0.0943
7.72,0.4317,0.0932
7.725,0.4374,0.0956
7.73,0.4417,0.0975
7.736,0.441,0.0973
7.741,0.4423,0.0978
7.747,0.4445,0.0988
7.752,0.4451,0.0991
7.757,0.4442,0.0987
7.763,0.4384,0.0961
7.768,0.4361,0.0951
7.774,0.4224,0.0892
7.779,0.4369,0.0955
7.784,0.435,0.0946
7.79,0.4224,0.0892
7.795,0.4562,0.1041
7.801,0.4459,0.0994
7.806,0.4213,0.0887
7.811,0.4445,0.0988
7.817,0.4356,0.0949
7.822,0.4363,0.0952
7.828,0.4419,0.0976
7.833,0.4495,0.101
7.838,0.4404,0.097
7.844,0.4554,0.1037
7.849,0.4476,0.1002
7.855,0.4419,0.0976
7.86,0.4378,0.0958
7.865,0.4419,0.0976
7.871,0.4506,0.1015
7.876,0.4535,0.1028
7.882,0.428,0.0916
7.887,0.4328,0.0937
7.892,0.4432,0.0982
7.898,0.4544,0.1032
7.903,0.4436,0.0984
7.908,0.4453,0.0991
7.914,0.4427,0.098
7.919,0.4579,0.1048
7.925,0.4516,0.102
7.93,0.4478,0.1003
7.935,0.4491,0.1009
7.941,0.4504,0.1014
7.946,0.4476,0.1002
7.952,0.4361,0.0951
7.957,0.4442,0.0987
7.962,0.4415,0.0974
7.968,0.4577,0.1047
7.973,0.4382,0.096
7.979,0.4417,0.0975
7.984,0.4393,0.0965
7.989,0.4341,0.0942
7.995,0.4521,0.1022
8.0,0.4453,0.0991
8.006,0.4374,0.0956
8.011,0.4457,0.0993
8.016,0.4579,0.1048
8.022,0.4504,0.1014
8.027,0.4533,0.1027
8.033,0.4476,0.1002
8.038,0.4319,0.0933
8.043,0.4485,0.1006
8.049,0.4352,0.0947
8.054,0.4464,0.0996
8.06,0.4341,0.0942
8.065,0.4491,0.1009
8.07,0.4395,0.0966
8.076,0.4378,0.0958
8.081,0.4345,0.0944
8.086,0.4352,0.0947
8.092,0.4432,0.0982
8.097,0.4217,0.0889
8.103,0.4541,0.1031
8.108,0.4419,0.0976
8.113,0.4337,0.094
8.119,0.4451,0.0991
8.124,0.4478,0.1003
8.13,0.4319,0.0933
8.135,0.4387,0.0962
8.14,0.4384,0.0961
8.146,0.4348,0.0945
8.151,0.4369,0.0955
8.157,0.4432,0.0982
8.162,0.4468,0.0998
8.167,0.428,0.0916
8.173,0.4508,0.1016
8.178,0.4487,0.1007
8.184,0.4374,0.0956
8.189,0.4228,0.0894
8.194,0.4529,0.1026
8.2,0.4518,0.1021
8.205,0.4457,0.0993
8.211,0.4673,0.1092
8.216,0.4521,0.1022
8.221,0.4356,0.0949
8.227,0.4628,0.1071
8.232,0.4319,0.0933
8.238,0.4464,0.0996
8.243,0.4493,0.1009
8.248,0.4188,0.0877
8.254,0.4417,0.0975
8.259,0.4315,0.0931
8.265,0.431,0.0929
8.27,0.4224,0.0892
8.275,0.4544,0.1032
8.281,0.4402,0.0969
8.286,0.4352,0.0947
8.292,0.4483,0.1005
8.297,0.4434,0.0983
8.302,0.4389,0.0963
8.308,0.4624,0.1069
8.313,0.4608,0.1062
8.318,0.4539,0.103
8.324,0.4365,0.0953
8.329,0.4525,0.1024
8.335,0.4539,0.103
8.34,0.4273,0.0913
8.345,0.4361,0.0951
8.351,0.4585,0.1051
8.356,0.4434,0.0983
8.362,0.4487,0.1007
8.367,0.463,0.1072
8.372,0.4451,0.0991
8.378,0.4608,0.1062
8.383,0.4451,0.0991
8.389,0.4537,0.1029
8.394,0.4457,0.0993
8.399,0.4521,0.1022
8.405,0.4485,0.1006
8.41,0.4365,0.0953
8.416,0.4459,0.0994
8.421,0.447,0.0999
8.426,0.4389,0.0963
8.432,0.4425,0.0979
8.437,0.4421,0.0977
8.443,0.4165,0.0867
8.448,0.4395,0.0966
8.453,0.4341,0.0942
8.459,0.45,0.1012
8.464,0.4478,0.1003
8.469,0.4395,0.0966
8.475,0.4606,0.1061
8.48,0.4419,0.0976
8.486,0.4681,0.1096
8.491,0.4585,0.1051
8.496,0.4436,0.0984
8.502,0.4608,0.1062
8.507,0.4358,0.095
8.513,0.4253,0.0904
8.518,0.4485,0.1006
8.523,0.4374,0.0956
8.529,0.4378,0.0958
8.534,0.4387,0.0962
8.54,0.4384,0.0961
8.545,0.4556,0.1038
8.55,0.4655,0.1083
8.556,0.4476,0.1002
8.561,0.4495,0.101
8.567,0.4546,0.1033
8.572,0.4425,0.0979
8.577,0.4453,0.0991
8.583,0.4478,0.1003
8.588,0.4419,0.0976
8.594,0.4466,0.0997
8.599,0.4291,0.092
8.604,0.4427,0.098
8.61,0.4299,0.0924
8.615,0.4589,0.1053
8.62,0.4406,0.0971
8.626,0.4466,0.0997
8.631,0.451,0.1017
8.637,0.4434,0.0983
8.642,0.4546,0.1033
8.647,0.4365,0.0953
8.653,0.4521,0.1022
8.658,0.4464,0.0996
8.664,0.4485,0.1006
8.669,0.4412,0.0973
8.674,0.4358,0.095
8.68,0.435,0.0946
8.685,0.438,0.0959
8.691,0.4284,0.0918
8.696,0.4415,0.0974
8.701,0.4514,0.1019
8.707,0.444,0.0986
8.712,0.4345,0.0944
8.718,0.4466,0.0997
8.723,0.4432,0.0982
8.728,0.4423,0.0978
8.734,0.4761,0.1134
8.739,0.4516,0.102
8.745,0.4384,0.0961
8.75,0.451,0.1017
8.755,0.4423,0.0978
8.761,0.4419,0.0976
8.766,0.4384,0.0961
8.771,0.4478,0.1003
8.777,0.4358,0.095
8.782,0.4459,0.0994
8.788,0.4523,0.1023
8.793,0.4387,0.0962
8.798,0.4432,0.0982
8.804,0.4391,0.0964
8.809,0.4371,0.0955
8.815,0.4521,0.1022
8.82,0.4393,0.0965
8.825,0.4348,0.0945
8.831,0.4493,0.1009
8.836,0.4345,0.0944
8.842,0.4304,0.0926
8.847,0.435,0.0946
8.852,0.4204,0.0884
8.858,0.4345,0.0944
8.863,0.4423,0.0978
8.869,0.4393,0.0965
8.874,0.451,0.1017
8.879,0.451,0.1017
8.885,0.4363,0.0952
8.89,0.44,0.0968
8.896,0.4387,0.0962
8.901,0.4566,0.1043
8.906,0.4284,0.0918
8.912,0.4427,0.098
8.917,0.4493,0.1009
8.922,0.4445,0.0988
8.928,0.4468,0.0998
8.933,0.4208,0.0885
8.939,0.4485,0.1006
8.944,0.4404,0.097
8.949,0.4389,0.0963
8.955,0.4707,0.1108
8.96,0.4369,0.0955
8.966,0.4244,0.0901
8.971,0.4246,0.0902
8.976,0.4489,0.1008
8.982,0.4319,0.0933
8.987,0.4566,0.1043
8.993,0.4374,0.0956
8.998,0.4271,0.0912
9.003,0.4423,0.0978
9.009,0.4253,0.0904
9.014,0.424,0.0899
9.02,0.4156,0.0864
9.025,0.4472,0.1
9.03,0.4402,0.0969
9.036,0.4558,0.1039
9.041,0.4466,0.0997
9.047,0.4421,0.0977
9.052,0.4326,0.0936
9.057,0.4533,0.1027
9.063,0.4481,0.1004
9.068,0.4529,0.1026
9.074,0.4382,0.096
9.079,0.4562,0.1041
9.084,0.4374,0.0956
9.09,0.4308,0.0928
9.095,0.4389,0.0963
9.101,0.4352,0.0947
9.106,0.4374,0.0956
9.111,0.4531,0.1027
9.117,0.4248,0.0902
9.122,0.4253,0.0904
9.127,0.4483,0.1005
9.133,0.4337,0.094
9.138,0.4255,0.0905
9.144,0.4442,0.0987
9.149,0.4481,0.1004
9.154,0.4445,0.0988
9.16,0.4406,0.0971
9.165,0.4593,0.1055
9.171,0.4402,0.0969
9.176,0.4391,0.0964
9.181,0.455,0.1035
9.187,0.4389,0.0963
9.192,0.4319,0.0933
9.198,0.4404,0.097
9.203,0.4295,0.0922
9.208,0.4226,0.0893
9.214,0.4165,0.0867
9.219,0.4271,0.0912
9.225,0.4387,0.0962
9.23,0.4506,0.1015
9.235,0.4427,0.098
9.241,0.4317,0.0932
9.246,0.4502,0.1013
9.252,0.4326,0.0936
9.257,0.4404,0.097
9.262,0.431,0.0929
9.268,0.4573,0.1045
9.273,0.4466,0.0997
9.279,0.4363,0.0952
9.284,0.4354,0.0948
9.289,0.4406,0.0971
9.295,0.4512,0.1018
9.3,0.4262,0.0908
9.306,0.4273,0.0913
9.311,0.4579,0.1048
9.316,0.4299,0.0924
9.322,0.4525,0.1024
9.327,0.4556,0.1038
9.332,0.4516,0.102
9.338,0.4319,0.0933
9.343,0.4449,0.099
9.349,0.4343,0.0943
9.354,0.4374,0.0956
9.359,0.4341,0.0942
9.365,0.4297,0.0923
9.37,0.4339,0.0941
9.376,0.4421,0.0977
9.381,0.4345,0.0944
9.386,0.4423,0.0978
9.392,0.4295,0.0922
9.397,0.443,0.0981
9.403,0.4434,0.0983
9.408,0.4421,0.0977
9.413,0.4493,0.1009
9.419,0.4449,0.099
9.424,0.4544,0.1032
9.43,0.4402,0.0969
9.435,0.4466,0.0997
9.44,0.4365,0.0953
9.446,0.4295,0.0922
9.451,0.4156,0.0864
9.457,0.4315,0.0931
9.462,0.4313,0.093
9.467,0.4402,0.0969
9.473,0.4284,0.0918
9.478,0.4402,0.0969
9.484,0.4466,0.0997
9.489,0.4378,0.0958
9.494,0.4389,0.0963
9.5,0.441,0.0973
9.505,0.4339,0.0941
9.51,0.4402,0.0969
9.516,0.4427,0.098
9.521,0.4457,0.0993
9.527,0.4363,0.0952
9.532,0.4427,0.098
9.537,0.4442,0.0987
9.543,0.4354,0.0948
9.548,0.4476,0.1002
9.554,0.4455,0.0992
9.559,0.426,0.0907
9.564,0.4363,0.0952
9.57,0.4512,0.1018
9.575,0.4374,0.0956
9.581,0.4432,0.0982
9.586,0.4376,0.0957
9.591,0.4462,0.0995
9.597,0.4512,0.1018
9.602,0.4457,0.0993
9.608,0.4408,0.0972
9.613,0.4264,0.0909
9.618,0.4566,0.1043
9.624,0.4358,0.095
9.629,0.4597,0.1057
9.635,0.4317,0.0932
9.64,0.4363,0.0952
9.645,0.4552,0.1036
9.651,0.4384,0.0961
9.656,0.4291,0.092
9.662,0.4367,0.0954
9.667,0.4358,0.095
9.672,0.4376,0.0957
9.678,0.4304,0.0926
9.683,0.4585,0.1051
9.688,0.4436,0.0984
9.694,0.438,0.0959
9.699,0.4523,0.1023
9.705,0.4491,0.1009
9.71,0.4552,0.1036
9.715,0.4628,0.1071
9.721,0.4476,0.1002
9.726,0.4464,0.0996
9.732,0.435,0.0946
9.737,0.4343,0.0943
9.742,0.4358,0.095
9.748,0.4525,0.1024
9.753,0.4371,0.0955
9.759,0.4442,0.0987
9.764,0.4459,0.0994
9.769,0.4481,0.1004
9.775,0.4367,0.0954
9.78,0.4451,0.0991
9.786,0.4423,0.0978
9.791,0.4442,0.0987
9.796,0.4624,0.1069
9.802,0.4348,0.0945
9.807,0.4295,0.0922
9.813,0.435,0.0946
9.818,0.4427,0.098
9.823,0.4569,0.1044
9.829,0.4472,0.1
9.834,0.4367,0.0954
9.839,0.4406,0.0971
9.845,0.4434,0.0983
9.85,0.4474,0.1001
9.856,0.4483,0.1005
9.861,0.4489,0.1008
9.866,0.4466,0.0997
9.872,0.4591,0.1054
9.877,0.444,0.0986
9.883,0.4525,0.1024
9.888,0.4384,0.0961
9.893,0.4365,0.0953
9.899,0.4506,0.1015
9.904,0.4273,0.0913
9.91,0.4419,0.0976
9.915,0.4468,0.0998
9.92,0.4361,0.0951
9.926,0.4514,0.1019
9.931,0.4306,0.0927
9.937,0.4402,0.0969
9.942,0.4315,0.0931
9.947,0.4533,0.1027
9.953,0.4288,0.092
9.958,0.4544,0.1032
9.964,0.4389,0.0963
9.969,0.4481,0.1004
9.974,0.4512,0.1018
9.98,0.4597,0.1057
9.985,0.4516,0.102
9.991,0.4502,0.1013
9.996,0.4447,0.0989
10.001,0.4487,0.1007
10.007,0.4516,0.102
10.012,0.4293,0.0921
10.017,0.4406,0.0971
10.023,0.45,0.1012
10.028,0.4434,0.0983
10.034,0.456,0.104
10.039,0.4579,0.1048
10.044,0.435,0.0946
10.05,0.4466,0.0997
10.055,0.4497,0.1011
10.061,0.4485,0.1006
10.066,0.4453,0.0991
10.071,0.455,0.1035
10.077,0.4497,0.1011
10.082,0.4485,0.1006
10.088,0.4415,0.0974
10.093,0.4445,0.0988
10.098,0.4419,0.0976
10.104,0.4506,0.1015
10.109,0.4614,0.1064
10.115,0.45,0.1012
10.12,0.4332,0.0938
10.125,0.4389,0.0963
10.131,0.4326,0.0936
10.136,0.4297,0.0923
10.141,0.4462,0.0995
10.147,0.4352,0.0947
10.152,0.4208,0.0885
10.158,0.4518,0.1021
10.163,0.4514,0.1019
10.168,0.4453,0.0991
10.174,0.4491,0.1009
10.179,0.447,0.0999
10.185,0.4487,0.1007
10.19,0.4474,0.1001
10.195,0.4432,0.0982
10.201,0.4464,0.0996
10.206,0.4339,0.0941
10.212,0.4432,0.0982
10.217,0.4367,0.0954
10.222,0.4387,0.0962
10.228,0.4497,0.1011
10.233,0.4415,0.0974
10.239,0.4478,0.1003
10.244,0.4352,0.0947
10.249,0.4516,0.102
10.255,0.4529,0.1026
10.26,0.4321,0.0934
10.266,0.4562,0.1041
10.271,0.4533,0.1027
10.276,0.4438,0.0985
10.282,0.4622,0.1068
10.287,0.4415,0.0974
10.293,0.433,0.0938
10.298,0.4466,0.0997
10.303,0.444,0.0986
10.309,0.4523,0.1023
10.314,0.4645,0.1079
10.32,0.4491,0.1009
10.325,0.451,0.1017
10.33,0.443,0.0981
10.336,0.4514,0.1019
10.341,0.4497,0.1011
10.347,0.451,0.1017
10.352,0.4395,0.0966
10.357,0.4569,0.1044
10.363,0.4546,0.1033
10.368,0.4566,0.1043
10.373,0.4579,0.1048
10.379,0.4306,0.0927
10.384,0.4315,0.0931
10.39,0.4579,0.1048
10.395,0.4382,0.096
10.4,0.4508,0.1016
10.406,0.4508,0.1016
10.411,0.4432,0.0982
10.417,0.4483,0.1005
10.422,0.4468,0.0998
10.427,0.4583,0.105
10.433,0.4438,0.0985
10.438,0.4569,0.1044
10.444,0.4667,0.1089
10.449,0.4612,0.1063
10.454,0.4527,0.1025
10.46,0.451,0.1017
10.465,0.4457,0.0993
10.471,0.464,0.1077
10.476,0.4546,0.1033
10.481,0.4462,0.0995
10.487,0.4356,0.0949
10.492,0.4371,0.0955
10.498,0.435,0.0946
10.503,0.4556,0.1038
10.508,0.4595,0.1056
10.514,0.4537,0.1029
10.519,0.4506,0.1015
10.525,0.4573,0.1045
10.53,0.4643,0.1078
10.535,0.461,0.1063
10.541,0.4583,0.105
10.546,0.4665,0.1088
10.552,0.4677,0.1094
10.557,0.4516,0.102
10.562,0.4474,0.1001
10.568,0.4583,0.105
10.573,0.4493,0.1009
10.578,0.4602,0.1059
10.584,0.4585,0.1051
10.589,0.4558,0.1039
10.595,0.4527,0.1025
10.6,0.4497,0.1011
10.605,0.443,0.0981
10.611,0.4491,0.1009
10.616,0.4589,0.1053
10.622,0.4649,0.108
10.627,0.4618,0.1066
10.632,0.4673,0.1092
10.638,0.4483,0.1005
10.643,0.4564,0.1042
10.649,0.4571,0.1045
10.654,0.4573,0.1045
10.659,0.4571,0.1045
10.665,0.4649,0.108
10.67,0.4376,0.0957
10.676,0.4453,0.0991
10.681,0.4552,0.1036
10.686,0.4472,0.1
10.692,0.4643,0.1078
10.697,0.4552,0.1036
10.703,0.4663,0.1087
10.708,0.4665,0.1088
10.713,0.4755,0.1131
10.719,0.4661,0.1086
10.724,0.4468,0.0998
10.73,0.4566,0.1043
10.735,0.4566,0.1043
10.74,0.4591,0.1054
10.746,0.4671,0.1091
10.751,0.4618,0.1066
10.757,0.4525,0.1024
10.762,0.4425,0.0979
10.767,0.4649,0.108
10.773,0.4531,0.1027
10.778,0.4397,0.0967
10.783,0.4571,0.1045
10.789,0.4497,0.1011
10.794,0.455,0.1035
10.8,0.4643,0.1078
10.805,0.4591,0.1054
10.81,0.4679,0.1095
10.816,0.4539,0.103
10.821,0.4645,0.1079
10.827,0.4602,0.1059
10.832,0.4541,0.1031
10.837,0.4544,0.1032
10.843,0.4315,0.0931
10.848,0.456,0.104
10.854,0.447,0.0999
10.859,0.4539,0.103
10.864,0.4518,0.1021
10.87,0.4508,0.1016
10.875,0.456,0.104
10.881,0.4518,0.1021
10.886,0.4436,0.0984
10.891,0.4535,0.1028
